command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6485311	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pcm_encode_init_1.c								
ANR	6485312	Function	pcm_encode_init	1:0:0:535							
ANR	6485313	FunctionDef	pcm_encode_init (AVCodecContext * avctx)		6485312	0					
ANR	6485314	CompoundStatement		3:0:59:535	6485312	0					
ANR	6485315	ExpressionStatement	avctx -> frame_size = 0	5:4:66:87	6485312	0	True				
ANR	6485316	AssignmentExpression	avctx -> frame_size = 0		6485312	0		=			
ANR	6485317	PtrMemberAccess	avctx -> frame_size		6485312	0					
ANR	6485318	Identifier	avctx		6485312	0					
ANR	6485319	Identifier	frame_size		6485312	1					
ANR	6485320	PrimaryExpression	0		6485312	1					
ANR	6485321	SwitchStatement	switch ( avctx -> codec -> id )		6485312	1					
ANR	6485322	Condition	avctx -> codec -> id	7:11:101:116	6485312	0	True				
ANR	6485323	PtrMemberAccess	avctx -> codec -> id		6485312	0					
ANR	6485324	PtrMemberAccess	avctx -> codec		6485312	0					
ANR	6485325	Identifier	avctx		6485312	0					
ANR	6485326	Identifier	codec		6485312	1					
ANR	6485327	Identifier	id		6485312	1					
ANR	6485328	CompoundStatement		5:29:59:59	6485312	1					
ANR	6485329	Label	case CODEC_ID_PCM_ALAW :	9:4:126:148	6485312	0	True				
ANR	6485330	Identifier	CODEC_ID_PCM_ALAW		6485312	0					
ANR	6485331	ExpressionStatement	pcm_alaw_tableinit ( )	11:8:159:179	6485312	1	True				
ANR	6485332	CallExpression	pcm_alaw_tableinit ( )		6485312	0					
ANR	6485333	Callee	pcm_alaw_tableinit		6485312	0					
ANR	6485334	Identifier	pcm_alaw_tableinit		6485312	0					
ANR	6485335	ArgumentList			6485312	1					
ANR	6485336	BreakStatement	break ;	13:8:190:195	6485312	2	True				
ANR	6485337	Label	case CODEC_ID_PCM_MULAW :	15:4:202:225	6485312	3	True				
ANR	6485338	Identifier	CODEC_ID_PCM_MULAW		6485312	0					
ANR	6485339	ExpressionStatement	pcm_ulaw_tableinit ( )	17:8:236:256	6485312	4	True				
ANR	6485340	CallExpression	pcm_ulaw_tableinit ( )		6485312	0					
ANR	6485341	Callee	pcm_ulaw_tableinit		6485312	0					
ANR	6485342	Identifier	pcm_ulaw_tableinit		6485312	0					
ANR	6485343	ArgumentList			6485312	1					
ANR	6485344	BreakStatement	break ;	19:8:267:272	6485312	5	True				
ANR	6485345	Label	default :	21:4:279:286	6485312	6	True				
ANR	6485346	Identifier	default		6485312	0					
ANR	6485347	BreakStatement	break ;	23:8:297:302	6485312	7	True				
ANR	6485348	ExpressionStatement	avctx -> bits_per_coded_sample = av_get_bits_per_sample ( avctx -> codec -> id )	29:4:318:389	6485312	2	True				
ANR	6485349	AssignmentExpression	avctx -> bits_per_coded_sample = av_get_bits_per_sample ( avctx -> codec -> id )		6485312	0		=			
ANR	6485350	PtrMemberAccess	avctx -> bits_per_coded_sample		6485312	0					
ANR	6485351	Identifier	avctx		6485312	0					
ANR	6485352	Identifier	bits_per_coded_sample		6485312	1					
ANR	6485353	CallExpression	av_get_bits_per_sample ( avctx -> codec -> id )		6485312	1					
ANR	6485354	Callee	av_get_bits_per_sample		6485312	0					
ANR	6485355	Identifier	av_get_bits_per_sample		6485312	0					
ANR	6485356	ArgumentList	avctx -> codec -> id		6485312	1					
ANR	6485357	Argument	avctx -> codec -> id		6485312	0					
ANR	6485358	PtrMemberAccess	avctx -> codec -> id		6485312	0					
ANR	6485359	PtrMemberAccess	avctx -> codec		6485312	0					
ANR	6485360	Identifier	avctx		6485312	0					
ANR	6485361	Identifier	codec		6485312	1					
ANR	6485362	Identifier	id		6485312	1					
ANR	6485363	ExpressionStatement	avctx -> block_align = avctx -> channels * avctx -> bits_per_coded_sample / 8	31:4:396:465	6485312	3	True				
ANR	6485364	AssignmentExpression	avctx -> block_align = avctx -> channels * avctx -> bits_per_coded_sample / 8		6485312	0		=			
ANR	6485365	PtrMemberAccess	avctx -> block_align		6485312	0					
ANR	6485366	Identifier	avctx		6485312	0					
ANR	6485367	Identifier	block_align		6485312	1					
ANR	6485368	MultiplicativeExpression	avctx -> channels * avctx -> bits_per_coded_sample / 8		6485312	1		*			
ANR	6485369	PtrMemberAccess	avctx -> channels		6485312	0					
ANR	6485370	Identifier	avctx		6485312	0					
ANR	6485371	Identifier	channels		6485312	1					
ANR	6485372	MultiplicativeExpression	avctx -> bits_per_coded_sample / 8		6485312	1		/			
ANR	6485373	PtrMemberAccess	avctx -> bits_per_coded_sample		6485312	0					
ANR	6485374	Identifier	avctx		6485312	0					
ANR	6485375	Identifier	bits_per_coded_sample		6485312	1					
ANR	6485376	PrimaryExpression	8		6485312	1					
ANR	6485377	ExpressionStatement	avctx -> coded_frame = avcodec_alloc_frame ( )	33:4:472:513	6485312	4	True				
ANR	6485378	AssignmentExpression	avctx -> coded_frame = avcodec_alloc_frame ( )		6485312	0		=			
ANR	6485379	PtrMemberAccess	avctx -> coded_frame		6485312	0					
ANR	6485380	Identifier	avctx		6485312	0					
ANR	6485381	Identifier	coded_frame		6485312	1					
ANR	6485382	CallExpression	avcodec_alloc_frame ( )		6485312	1					
ANR	6485383	Callee	avcodec_alloc_frame		6485312	0					
ANR	6485384	Identifier	avcodec_alloc_frame		6485312	0					
ANR	6485385	ArgumentList			6485312	1					
ANR	6485386	ReturnStatement	return 0 ;	39:4:524:532	6485312	5	True				
ANR	6485387	PrimaryExpression	0		6485312	0					
ANR	6485388	ReturnType	static av_cold int		6485312	1					
ANR	6485389	Identifier	pcm_encode_init		6485312	2					
ANR	6485390	ParameterList	AVCodecContext * avctx		6485312	3					
ANR	6485391	Parameter	AVCodecContext * avctx	1:35:35:55	6485312	0	True				
ANR	6485392	ParameterType	AVCodecContext *		6485312	0					
ANR	6485393	Identifier	avctx		6485312	1					
