command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	370123	File	/home/p4ultr4n/workplace/ReVeal/raw_code/acpi_get_pm_info_0.c								
ANR	370124	Function	acpi_get_pm_info	1:0:0:2592							
ANR	370125	FunctionDef	acpi_get_pm_info (AcpiPmInfo * pm)		370124	0					
ANR	370126	CompoundStatement		3:0:46:2592	370124	0					
ANR	370127	IdentifierDeclStatement	Object * piix = piix4_pm_find ( ) ;	5:4:53:83	370124	0	True				
ANR	370128	IdentifierDecl	* piix = piix4_pm_find ( )		370124	0					
ANR	370129	IdentifierDeclType	Object *		370124	0					
ANR	370130	Identifier	piix		370124	1					
ANR	370131	AssignmentExpression	* piix = piix4_pm_find ( )		370124	2		=			
ANR	370132	Identifier	piix		370124	0					
ANR	370133	CallExpression	piix4_pm_find ( )		370124	1					
ANR	370134	Callee	piix4_pm_find		370124	0					
ANR	370135	Identifier	piix4_pm_find		370124	0					
ANR	370136	ArgumentList			370124	1					
ANR	370137	IdentifierDeclStatement	Object * lpc = ich9_lpc_find ( ) ;	7:4:90:119	370124	1	True				
ANR	370138	IdentifierDecl	* lpc = ich9_lpc_find ( )		370124	0					
ANR	370139	IdentifierDeclType	Object *		370124	0					
ANR	370140	Identifier	lpc		370124	1					
ANR	370141	AssignmentExpression	* lpc = ich9_lpc_find ( )		370124	2		=			
ANR	370142	Identifier	lpc		370124	0					
ANR	370143	CallExpression	ich9_lpc_find ( )		370124	1					
ANR	370144	Callee	ich9_lpc_find		370124	0					
ANR	370145	Identifier	ich9_lpc_find		370124	0					
ANR	370146	ArgumentList			370124	1					
ANR	370147	IdentifierDeclStatement	Object * obj = NULL ;	9:4:126:144	370124	2	True				
ANR	370148	IdentifierDecl	* obj = NULL		370124	0					
ANR	370149	IdentifierDeclType	Object *		370124	0					
ANR	370150	Identifier	obj		370124	1					
ANR	370151	AssignmentExpression	* obj = NULL		370124	2		=			
ANR	370152	Identifier	NULL		370124	0					
ANR	370153	Identifier	NULL		370124	1					
ANR	370154	IdentifierDeclStatement	QObject * o ;	11:4:151:161	370124	3	True				
ANR	370155	IdentifierDecl	* o		370124	0					
ANR	370156	IdentifierDeclType	QObject *		370124	0					
ANR	370157	Identifier	o		370124	1					
ANR	370158	ExpressionStatement	pm -> cpu_hp_io_base = 0	15:4:170:192	370124	4	True				
ANR	370159	AssignmentExpression	pm -> cpu_hp_io_base = 0		370124	0		=			
ANR	370160	PtrMemberAccess	pm -> cpu_hp_io_base		370124	0					
ANR	370161	Identifier	pm		370124	0					
ANR	370162	Identifier	cpu_hp_io_base		370124	1					
ANR	370163	PrimaryExpression	0		370124	1					
ANR	370164	ExpressionStatement	pm -> pcihp_io_base = 0	17:4:199:220	370124	5	True				
ANR	370165	AssignmentExpression	pm -> pcihp_io_base = 0		370124	0		=			
ANR	370166	PtrMemberAccess	pm -> pcihp_io_base		370124	0					
ANR	370167	Identifier	pm		370124	0					
ANR	370168	Identifier	pcihp_io_base		370124	1					
ANR	370169	PrimaryExpression	0		370124	1					
ANR	370170	ExpressionStatement	pm -> pcihp_io_len = 0	19:4:227:247	370124	6	True				
ANR	370171	AssignmentExpression	pm -> pcihp_io_len = 0		370124	0		=			
ANR	370172	PtrMemberAccess	pm -> pcihp_io_len		370124	0					
ANR	370173	Identifier	pm		370124	0					
ANR	370174	Identifier	pcihp_io_len		370124	1					
ANR	370175	PrimaryExpression	0		370124	1					
ANR	370176	IfStatement	if ( piix )		370124	7					
ANR	370177	Condition	piix	21:8:258:261	370124	0	True				
ANR	370178	Identifier	piix		370124	0					
ANR	370179	CompoundStatement		19:14:217:217	370124	1					
ANR	370180	ExpressionStatement	obj = piix	23:8:275:285	370124	0	True				
