start	end	type	var
7541510	7541511	IS_AST_PARENT	
7541510	7541512	IS_AST_PARENT	
7541513	7541514	IS_AST_PARENT	
7541515	7541516	IS_AST_PARENT	
7541517	7541518	IS_AST_PARENT	
7541517	7541519	IS_AST_PARENT	
7541515	7541517	IS_AST_PARENT	
7541513	7541515	IS_AST_PARENT	
7541510	7541513	IS_AST_PARENT	
7541509	7541510	IS_AST_PARENT	
7541508	7541509	IS_AST_PARENT	
7541521	7541522	IS_AST_PARENT	
7541521	7541523	IS_AST_PARENT	
7541520	7541521	IS_AST_PARENT	
7541524	7541525	IS_AST_PARENT	
7541524	7541526	IS_AST_PARENT	
7541520	7541524	IS_AST_PARENT	
7541527	7541528	IS_AST_PARENT	
7541527	7541529	IS_AST_PARENT	
7541520	7541527	IS_AST_PARENT	
7541530	7541531	IS_AST_PARENT	
7541530	7541532	IS_AST_PARENT	
7541520	7541530	IS_AST_PARENT	
7541533	7541534	IS_AST_PARENT	
7541533	7541535	IS_AST_PARENT	
7541520	7541533	IS_AST_PARENT	
7541536	7541537	IS_AST_PARENT	
7541536	7541538	IS_AST_PARENT	
7541520	7541536	IS_AST_PARENT	
7541508	7541520	IS_AST_PARENT	
7541540	7541541	IS_AST_PARENT	
7541540	7541542	IS_AST_PARENT	
7541539	7541540	IS_AST_PARENT	
7541543	7541544	IS_AST_PARENT	
7541543	7541545	IS_AST_PARENT	
7541539	7541543	IS_AST_PARENT	
7541546	7541547	IS_AST_PARENT	
7541546	7541548	IS_AST_PARENT	
7541539	7541546	IS_AST_PARENT	
7541549	7541550	IS_AST_PARENT	
7541549	7541551	IS_AST_PARENT	
7541539	7541549	IS_AST_PARENT	
7541552	7541553	IS_AST_PARENT	
7541552	7541554	IS_AST_PARENT	
7541539	7541552	IS_AST_PARENT	
7541555	7541556	IS_AST_PARENT	
7541555	7541557	IS_AST_PARENT	
7541539	7541555	IS_AST_PARENT	
7541558	7541559	IS_AST_PARENT	
7541558	7541560	IS_AST_PARENT	
7541539	7541558	IS_AST_PARENT	
7541561	7541562	IS_AST_PARENT	
7541561	7541563	IS_AST_PARENT	
7541539	7541561	IS_AST_PARENT	
7541564	7541565	IS_AST_PARENT	
7541564	7541566	IS_AST_PARENT	
7541539	7541564	IS_AST_PARENT	
7541567	7541568	IS_AST_PARENT	
7541567	7541569	IS_AST_PARENT	
7541539	7541567	IS_AST_PARENT	
7541570	7541571	IS_AST_PARENT	
7541570	7541572	IS_AST_PARENT	
7541539	7541570	IS_AST_PARENT	
7541573	7541574	IS_AST_PARENT	
7541573	7541575	IS_AST_PARENT	
7541539	7541573	IS_AST_PARENT	
7541576	7541577	IS_AST_PARENT	
7541576	7541578	IS_AST_PARENT	
7541539	7541576	IS_AST_PARENT	
7541508	7541539	IS_AST_PARENT	
7541580	7541581	IS_AST_PARENT	
7541580	7541582	IS_AST_PARENT	
7541583	7541584	IS_AST_PARENT	
7541587	7541588	IS_AST_PARENT	
7541587	7541589	IS_AST_PARENT	
7541586	7541587	IS_AST_PARENT	
7541586	7541590	IS_AST_PARENT	
7541585	7541586	IS_AST_PARENT	
7541593	7541594	IS_AST_PARENT	
7541593	7541595	IS_AST_PARENT	
7541592	7541593	IS_AST_PARENT	
7541596	7541597	IS_AST_PARENT	
7541598	7541599	IS_AST_PARENT	
7541598	7541600	IS_AST_PARENT	
7541596	7541598	IS_AST_PARENT	
7541592	7541596	IS_AST_PARENT	
7541591	7541592	IS_AST_PARENT	
7541591	7541601	IS_AST_PARENT	
7541585	7541591	IS_AST_PARENT	
7541583	7541585	IS_AST_PARENT	
7541580	7541583	IS_AST_PARENT	
7541579	7541580	IS_AST_PARENT	
7541508	7541579	IS_AST_PARENT	
7541603	7541604	IS_AST_PARENT	
7541603	7541605	IS_AST_PARENT	
7541606	7541607	IS_AST_PARENT	
7541606	7541608	IS_AST_PARENT	
7541603	7541606	IS_AST_PARENT	
7541602	7541603	IS_AST_PARENT	
7541508	7541602	IS_AST_PARENT	
7541610	7541611	IS_AST_PARENT	
7541609	7541610	IS_AST_PARENT	
7541614	7541615	IS_AST_PARENT	
7541614	7541616	IS_AST_PARENT	
7541613	7541614	IS_AST_PARENT	
7541617	7541618	IS_AST_PARENT	
