command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7727218	File	/home/p4ultr4n/workplace/ReVeal/raw_code/seg_write_header_0.c								
ANR	7727219	Function	seg_write_header	1:0:0:4520							
ANR	7727220	FunctionDef	seg_write_header (AVFormatContext * s)		7727219	0					
ANR	7727221	CompoundStatement		3:0:49:4520	7727219	0					
ANR	7727222	IdentifierDeclStatement	SegmentContext * seg = s -> priv_data ;	5:4:56:90	7727219	0	True				
ANR	7727223	IdentifierDecl	* seg = s -> priv_data		7727219	0					
ANR	7727224	IdentifierDeclType	SegmentContext *		7727219	0					
ANR	7727225	Identifier	seg		7727219	1					
ANR	7727226	AssignmentExpression	* seg = s -> priv_data		7727219	2		=			
ANR	7727227	Identifier	seg		7727219	0					
ANR	7727228	PtrMemberAccess	s -> priv_data		7727219	1					
ANR	7727229	Identifier	s		7727219	0					
ANR	7727230	Identifier	priv_data		7727219	1					
ANR	7727231	IdentifierDeclStatement	AVFormatContext * oc = NULL ;	7:4:97:123	7727219	1	True				
ANR	7727232	IdentifierDecl	* oc = NULL		7727219	0					
ANR	7727233	IdentifierDeclType	AVFormatContext *		7727219	0					
ANR	7727234	Identifier	oc		7727219	1					
ANR	7727235	AssignmentExpression	* oc = NULL		7727219	2		=			
ANR	7727236	Identifier	NULL		7727219	0					
ANR	7727237	Identifier	NULL		7727219	1					
ANR	7727238	IdentifierDeclStatement	AVDictionary * options = NULL ;	9:4:130:158	7727219	2	True				
ANR	7727239	IdentifierDecl	* options = NULL		7727219	0					
ANR	7727240	IdentifierDeclType	AVDictionary *		7727219	0					
ANR	7727241	Identifier	options		7727219	1					
ANR	7727242	AssignmentExpression	* options = NULL		7727219	2		=			
ANR	7727243	Identifier	NULL		7727219	0					
ANR	7727244	Identifier	NULL		7727219	1					
ANR	7727245	IdentifierDeclStatement	int ret ;	11:4:165:172	7727219	3	True				
ANR	7727246	IdentifierDecl	ret		7727219	0					
ANR	7727247	IdentifierDeclType	int		7727219	0					
ANR	7727248	Identifier	ret		7727219	1					
ANR	7727249	ExpressionStatement	seg -> segment_count = 0	15:4:181:203	7727219	4	True				
ANR	7727250	AssignmentExpression	seg -> segment_count = 0		7727219	0		=			
ANR	7727251	PtrMemberAccess	seg -> segment_count		7727219	0					
ANR	7727252	Identifier	seg		7727219	0					
ANR	7727253	Identifier	segment_count		7727219	1					
ANR	7727254	PrimaryExpression	0		7727219	1					
ANR	7727255	IfStatement	if ( ! seg -> write_header_trailer )		7727219	5					
ANR	7727256	Condition	! seg -> write_header_trailer	17:8:214:239	7727219	0	True				
ANR	7727257	UnaryOperationExpression	! seg -> write_header_trailer		7727219	0					
ANR	7727258	UnaryOperator	!		7727219	0					
ANR	7727259	PtrMemberAccess	seg -> write_header_trailer		7727219	1					
ANR	7727260	Identifier	seg		7727219	0					
ANR	7727261	Identifier	write_header_trailer		7727219	1					
ANR	7727262	ExpressionStatement	seg -> individual_header_trailer = 0	19:8:251:285	7727219	1	True				
ANR	7727263	AssignmentExpression	seg -> individual_header_trailer = 0		7727219	0		=			
ANR	7727264	PtrMemberAccess	seg -> individual_header_trailer		7727219	0					
ANR	7727265	Identifier	seg		7727219	0					
ANR	7727266	Identifier	individual_header_trailer		7727219	1					
ANR	7727267	PrimaryExpression	0		7727219	1					
ANR	7727268	IfStatement	if ( ! ! seg -> time_str + ! ! seg -> times_str + ! ! seg -> frames_str > 1 )		7727219	6					
ANR	7727269	Condition	! ! seg -> time_str + ! ! seg -> times_str + ! ! seg -> frames_str > 1	23:8:298:355	7727219	0	True				
ANR	7727270	RelationalExpression	! ! seg -> time_str + ! ! seg -> times_str + ! ! seg -> frames_str > 1		7727219	0		>			
ANR	7727271	AdditiveExpression	! ! seg -> time_str + ! ! seg -> times_str + ! ! seg -> frames_str		7727219	0		+			
ANR	7727272	UnaryOperationExpression	! ! seg -> time_str		7727219	0					
ANR	7727273	UnaryOperator	!		7727219	0					
ANR	7727274	UnaryOperationExpression	! seg -> time_str		7727219	1					
ANR	7727275	UnaryOperator	!		7727219	0					
ANR	7727276	PtrMemberAccess	seg -> time_str		7727219	1					
ANR	7727277	Identifier	seg		7727219	0					
ANR	7727278	Identifier	time_str		7727219	1					
ANR	7727279	AdditiveExpression	! ! seg -> times_str + ! ! seg -> frames_str		7727219	1		+			
ANR	7727280	UnaryOperationExpression	! ! seg -> times_str		7727219	0					
ANR	7727281	UnaryOperator	!		7727219	0					
ANR	7727282	UnaryOperationExpression	! seg -> times_str		7727219	1					
ANR	7727283	UnaryOperator	!		7727219	0					
ANR	7727284	PtrMemberAccess	seg -> times_str		7727219	1					
ANR	7727285	Identifier	seg		7727219	0					
ANR	7727286	Identifier	times_str		7727219	1					
ANR	7727287	UnaryOperationExpression	! ! seg -> frames_str		7727219	1					
ANR	7727288	UnaryOperator	!		7727219	0					
