start	end	type	var
9150976	9150977	IS_AST_PARENT	
9150976	9150978	IS_AST_PARENT	
9150975	9150976	IS_AST_PARENT	
9150974	9150975	IS_AST_PARENT	
9150981	9150982	IS_AST_PARENT	
9150981	9150983	IS_AST_PARENT	
9150980	9150981	IS_AST_PARENT	
9150979	9150980	IS_AST_PARENT	
9150988	9150989	IS_AST_PARENT	
9150988	9150990	IS_AST_PARENT	
9150987	9150988	IS_AST_PARENT	
9150986	9150987	IS_AST_PARENT	
9150992	9150993	IS_AST_PARENT	
9150991	9150992	IS_AST_PARENT	
9150994	9150995	IS_AST_PARENT	
9150991	9150994	IS_AST_PARENT	
9150996	9150997	IS_AST_PARENT	
9150991	9150996	IS_AST_PARENT	
9150998	9150999	IS_AST_PARENT	
9150991	9150998	IS_AST_PARENT	
9150986	9150991	IS_AST_PARENT	
9150985	9150986	IS_AST_PARENT	
9150984	9150985	IS_AST_PARENT	
9150979	9150984	IS_AST_PARENT	
9151003	9151004	IS_AST_PARENT	
9151005	9151006	IS_AST_PARENT	
9151005	9151007	IS_AST_PARENT	
9151003	9151005	IS_AST_PARENT	
9151002	9151003	IS_AST_PARENT	
9151001	9151002	IS_AST_PARENT	
9151011	9151012	IS_AST_PARENT	
9151011	9151013	IS_AST_PARENT	
9151010	9151011	IS_AST_PARENT	
9151009	9151010	IS_AST_PARENT	
9151015	9151016	IS_AST_PARENT	
9151014	9151015	IS_AST_PARENT	
9151018	9151019	IS_AST_PARENT	
9151018	9151020	IS_AST_PARENT	
9151017	9151018	IS_AST_PARENT	
9151014	9151017	IS_AST_PARENT	
9151021	9151022	IS_AST_PARENT	
9151014	9151021	IS_AST_PARENT	
9151023	9151024	IS_AST_PARENT	
9151014	9151023	IS_AST_PARENT	
9151009	9151014	IS_AST_PARENT	
9151008	9151009	IS_AST_PARENT	
9151001	9151008	IS_AST_PARENT	
9151028	9151029	IS_AST_PARENT	
9151028	9151030	IS_AST_PARENT	
9151027	9151028	IS_AST_PARENT	
9151031	9151032	IS_AST_PARENT	
9151031	9151033	IS_AST_PARENT	
9151027	9151031	IS_AST_PARENT	
9151026	9151027	IS_AST_PARENT	
9151025	9151026	IS_AST_PARENT	
9151037	9151038	IS_AST_PARENT	
9151036	9151037	IS_AST_PARENT	
9151040	9151041	IS_AST_PARENT	
9151039	9151040	IS_AST_PARENT	
9151042	9151043	IS_AST_PARENT	
9151039	9151042	IS_AST_PARENT	
9151046	9151047	IS_AST_PARENT	
9151045	9151046	IS_AST_PARENT	
9151045	9151048	IS_AST_PARENT	
9151045	9151049	IS_AST_PARENT	
9151044	9151045	IS_AST_PARENT	
9151039	9151044	IS_AST_PARENT	
9151050	9151051	IS_AST_PARENT	
9151039	9151050	IS_AST_PARENT	
9151036	9151039	IS_AST_PARENT	
9151035	9151036	IS_AST_PARENT	
9151034	9151035	IS_AST_PARENT	
9151034	9151052	IS_AST_PARENT	
9151025	9151034	IS_AST_PARENT	
9151001	9151025	IS_AST_PARENT	
9151055	9151056	IS_AST_PARENT	
9151055	9151057	IS_AST_PARENT	
