start	end	type	var
3372137	3372138	IS_AST_PARENT	
3372137	3372139	IS_AST_PARENT	
3372136	3372137	IS_AST_PARENT	
3372140	3372141	IS_AST_PARENT	
3372140	3372142	IS_AST_PARENT	
3372136	3372140	IS_AST_PARENT	
3372143	3372144	IS_AST_PARENT	
3372143	3372145	IS_AST_PARENT	
3372136	3372143	IS_AST_PARENT	
3372135	3372136	IS_AST_PARENT	
3372148	3372149	IS_AST_PARENT	
3372147	3372148	IS_AST_PARENT	
3372151	3372152	IS_AST_PARENT	
3372150	3372151	IS_AST_PARENT	
3372147	3372150	IS_AST_PARENT	
3372146	3372147	IS_AST_PARENT	
3372135	3372146	IS_AST_PARENT	
3372155	3372156	IS_AST_PARENT	
3372154	3372155	IS_AST_PARENT	
3372158	3372159	IS_AST_PARENT	
3372157	3372158	IS_AST_PARENT	
3372154	3372157	IS_AST_PARENT	
3372153	3372154	IS_AST_PARENT	
3372135	3372153	IS_AST_PARENT	
3372162	3372163	IS_AST_PARENT	
3372161	3372162	IS_AST_PARENT	
3372165	3372166	IS_AST_PARENT	
3372164	3372165	IS_AST_PARENT	
3372167	3372168	IS_AST_PARENT	
3372164	3372167	IS_AST_PARENT	
3372161	3372164	IS_AST_PARENT	
3372160	3372161	IS_AST_PARENT	
3372135	3372160	IS_AST_PARENT	
3372171	3372172	IS_AST_PARENT	
3372171	3372173	IS_AST_PARENT	
3372170	3372171	IS_AST_PARENT	
3372169	3372170	IS_AST_PARENT	
3372175	3372176	IS_AST_PARENT	
3372177	3372178	IS_AST_PARENT	
3372177	3372179	IS_AST_PARENT	
3372175	3372177	IS_AST_PARENT	
3372174	3372175	IS_AST_PARENT	
3372169	3372174	IS_AST_PARENT	
3372180	3372181	IS_AST_PARENT	
3372180	3372182	IS_AST_PARENT	
3372169	3372180	IS_AST_PARENT	
3372187	3372188	IS_AST_PARENT	
3372186	3372187	IS_AST_PARENT	
3372191	3372192	IS_AST_PARENT	
3372193	3372194	IS_AST_PARENT	
3372193	3372195	IS_AST_PARENT	
3372191	3372193	IS_AST_PARENT	
3372190	3372191	IS_AST_PARENT	
3372189	3372190	IS_AST_PARENT	
3372186	3372189	IS_AST_PARENT	
3372185	3372186	IS_AST_PARENT	
3372184	3372185	IS_AST_PARENT	
3372198	3372199	IS_AST_PARENT	
3372198	3372200	IS_AST_PARENT	
3372201	3372202	IS_AST_PARENT	
3372203	3372204	IS_AST_PARENT	
3372203	3372205	IS_AST_PARENT	
3372201	3372203	IS_AST_PARENT	
3372198	3372201	IS_AST_PARENT	
3372197	3372198	IS_AST_PARENT	
3372196	3372197	IS_AST_PARENT	
3372208	3372209	IS_AST_PARENT	
3372208	3372210	IS_AST_PARENT	
3372207	3372208	IS_AST_PARENT	
3372206	3372207	IS_AST_PARENT	
3372211	3372212	IS_AST_PARENT	
3372211	3372213	IS_AST_PARENT	
3372206	3372211	IS_AST_PARENT	
3372216	3372217	IS_AST_PARENT	
3372216	3372218	IS_AST_PARENT	
3372219	3372220	IS_AST_PARENT	
3372222	3372223	IS_AST_PARENT	
3372221	3372222	IS_AST_PARENT	
3372226	3372227	IS_AST_PARENT	
3372228	3372229	IS_AST_PARENT	
3372228	3372230	IS_AST_PARENT	
3372226	3372228	IS_AST_PARENT	
3372225	3372226	IS_AST_PARENT	
3372224	3372225	IS_AST_PARENT	
3372221	3372224	IS_AST_PARENT	
3372219	3372221	IS_AST_PARENT	
3372216	3372219	IS_AST_PARENT	
3372215	3372216	IS_AST_PARENT	
3372214	3372215	IS_AST_PARENT	
3372232	3372233	IS_AST_PARENT	
3372232	3372234	IS_AST_PARENT	
3372231	3372232	IS_AST_PARENT	
3372214	3372231	IS_AST_PARENT	
3372236	3372237	IS_AST_PARENT	
3372236	3372238	IS_AST_PARENT	
3372235	3372236	IS_AST_PARENT	
3372214	3372235	IS_AST_PARENT	
3372240	3372241	IS_AST_PARENT	
3372240	3372242	IS_AST_PARENT	
3372243	3372244	IS_AST_PARENT	
3372243	3372245	IS_AST_PARENT	
3372240	3372243	IS_AST_PARENT	
3372239	3372240	IS_AST_PARENT	
3372214	3372239	IS_AST_PARENT	
3372248	3372249	IS_AST_PARENT	
3372248	3372250	IS_AST_PARENT	
3372247	3372248	IS_AST_PARENT	
3372246	3372247	IS_AST_PARENT	
3372246	3372251	IS_AST_PARENT	
3372214	3372246	IS_AST_PARENT	
3372254	3372255	IS_AST_PARENT	
3372257	3372258	IS_AST_PARENT	
3372257	3372259	IS_AST_PARENT	
3372256	3372257	IS_AST_PARENT	
3372256	3372260	IS_AST_PARENT	
3372254	3372256	IS_AST_PARENT	
3372253	3372254	IS_AST_PARENT	
3372252	3372253	IS_AST_PARENT	
3372264	3372265	IS_AST_PARENT	
3372263	3372264	IS_AST_PARENT	
3372268	3372269	IS_AST_PARENT	
3372268	3372270	IS_AST_PARENT	
3372267	3372268	IS_AST_PARENT	
3372266	3372267	IS_AST_PARENT	
3372271	3372272	IS_AST_PARENT	
3372266	3372271	IS_AST_PARENT	
3372273	3372274	IS_AST_PARENT	
3372266	3372273	IS_AST_PARENT	
3372263	3372266	IS_AST_PARENT	
3372262	3372263	IS_AST_PARENT	
3372261	3372262	IS_AST_PARENT	
3372276	3372277	IS_AST_PARENT	
3372276	3372278	IS_AST_PARENT	
3372275	3372276	IS_AST_PARENT	
3372261	3372275	IS_AST_PARENT	
3372252	3372261	IS_AST_PARENT	
3372214	3372252	IS_AST_PARENT	
3372280	3372281	IS_AST_PARENT	
3372279	3372280	IS_AST_PARENT	
3372282	3372283	IS_AST_PARENT	
3372282	3372284	IS_AST_PARENT	
3372287	3372288	IS_AST_PARENT	
3372287	3372289	IS_AST_PARENT	
3372290	3372291	IS_AST_PARENT	
3372294	3372295	IS_AST_PARENT	
3372293	3372294	IS_AST_PARENT	
3372298	3372299	IS_AST_PARENT	
3372300	3372301	IS_AST_PARENT	
3372300	3372302	IS_AST_PARENT	
3372298	3372300	IS_AST_PARENT	
3372297	3372298	IS_AST_PARENT	
3372296	3372297	IS_AST_PARENT	
3372293	3372296	IS_AST_PARENT	
3372292	3372293	IS_AST_PARENT	
3372292	3372303	IS_AST_PARENT	
3372290	3372292	IS_AST_PARENT	
3372287	3372290	IS_AST_PARENT	
3372286	3372287	IS_AST_PARENT	
3372285	3372286	IS_AST_PARENT	
3372305	3372306	IS_AST_PARENT	
3372305	3372307	IS_AST_PARENT	
3372304	3372305	IS_AST_PARENT	
3372285	3372304	IS_AST_PARENT	
3372310	3372311	IS_AST_PARENT	
3372312	3372313	IS_AST_PARENT	
3372312	3372314	IS_AST_PARENT	
3372310	3372312	IS_AST_PARENT	
3372309	3372310	IS_AST_PARENT	
3372308	3372309	IS_AST_PARENT	
3372318	3372319	IS_AST_PARENT	
3372317	3372318	IS_AST_PARENT	
3372322	3372323	IS_AST_PARENT	
3372322	3372324	IS_AST_PARENT	
3372321	3372322	IS_AST_PARENT	
3372320	3372321	IS_AST_PARENT	
3372325	3372326	IS_AST_PARENT	
3372320	3372325	IS_AST_PARENT	
