start	end	type	var
6377706	6377707	IS_AST_PARENT	
6377706	6377708	IS_AST_PARENT	
6377705	6377706	IS_AST_PARENT	
6377704	6377705	IS_AST_PARENT	
6377710	6377711	IS_AST_PARENT	
6377710	6377712	IS_AST_PARENT	
6377709	6377710	IS_AST_PARENT	
6377704	6377709	IS_AST_PARENT	
6377714	6377715	IS_AST_PARENT	
6377713	6377714	IS_AST_PARENT	
6377717	6377718	IS_AST_PARENT	
6377716	6377717	IS_AST_PARENT	
6377721	6377722	IS_AST_PARENT	
6377723	6377724	IS_AST_PARENT	
6377723	6377725	IS_AST_PARENT	
6377721	6377723	IS_AST_PARENT	
6377720	6377721	IS_AST_PARENT	
6377719	6377720	IS_AST_PARENT	
6377729	6377730	IS_AST_PARENT	
6377728	6377729	IS_AST_PARENT	
6377728	6377731	IS_AST_PARENT	
6377727	6377728	IS_AST_PARENT	
6377726	6377727	IS_AST_PARENT	
6377719	6377726	IS_AST_PARENT	
6377716	6377719	IS_AST_PARENT	
6377734	6377735	IS_AST_PARENT	
6377736	6377737	IS_AST_PARENT	
6377736	6377738	IS_AST_PARENT	
6377734	6377736	IS_AST_PARENT	
6377733	6377734	IS_AST_PARENT	
6377733	6377739	IS_AST_PARENT	
6377732	6377733	IS_AST_PARENT	
6377716	6377732	IS_AST_PARENT	
6377716	6377740	IS_AST_PARENT	
6377741	6377742	IS_AST_PARENT	
6377716	6377741	IS_AST_PARENT	
6377744	6377745	IS_AST_PARENT	
6377746	6377747	IS_AST_PARENT	
6377746	6377748	IS_AST_PARENT	
6377744	6377746	IS_AST_PARENT	
6377743	6377744	IS_AST_PARENT	
6377716	6377743	IS_AST_PARENT	
6377751	6377752	IS_AST_PARENT	
6377754	6377755	IS_AST_PARENT	
6377753	6377754	IS_AST_PARENT	
6377758	6377759	IS_AST_PARENT	
6377758	6377760	IS_AST_PARENT	
6377757	6377758	IS_AST_PARENT	
6377756	6377757	IS_AST_PARENT	
6377761	6377762	IS_AST_PARENT	
6377756	6377761	IS_AST_PARENT	
6377753	6377756	IS_AST_PARENT	
6377751	6377753	IS_AST_PARENT	
6377750	6377751	IS_AST_PARENT	
6377749	6377750	IS_AST_PARENT	
6377766	6377767	IS_AST_PARENT	
6377765	6377766	IS_AST_PARENT	
6377765	6377768	IS_AST_PARENT	
6377764	6377765	IS_AST_PARENT	
6377763	6377764	IS_AST_PARENT	
6377749	6377763	IS_AST_PARENT	
6377716	6377749	IS_AST_PARENT	
6377770	6377771	IS_AST_PARENT	
6377772	6377773	IS_AST_PARENT	
6377774	6377775	IS_AST_PARENT	
6377774	6377776	IS_AST_PARENT	
6377772	6377774	IS_AST_PARENT	
6377770	6377772	IS_AST_PARENT	
6377769	6377770	IS_AST_PARENT	
6377716	6377769	IS_AST_PARENT	
6377778	6377779	IS_AST_PARENT	
6377781	6377782	IS_AST_PARENT	
6377780	6377781	IS_AST_PARENT	
6377785	6377786	IS_AST_PARENT	
6377785	6377787	IS_AST_PARENT	
6377784	6377785	IS_AST_PARENT	
6377783	6377784	IS_AST_PARENT	
6377780	6377783	IS_AST_PARENT	
6377778	6377780	IS_AST_PARENT	
6377777	6377778	IS_AST_PARENT	
6377716	6377777	IS_AST_PARENT	
6377789	6377790	IS_AST_PARENT	
6377792	6377793	IS_AST_PARENT	
6377791	6377792	IS_AST_PARENT	
6377795	6377796	IS_AST_PARENT	
6377794	6377795	IS_AST_PARENT	
6377791	6377794	IS_AST_PARENT	
6377789	6377791	IS_AST_PARENT	
6377788	6377789	IS_AST_PARENT	
6377716	6377788	IS_AST_PARENT	
6377799	6377800	IS_AST_PARENT	
6377801	6377802	IS_AST_PARENT	
6377801	6377803	IS_AST_PARENT	
6377799	6377801	IS_AST_PARENT	
6377798	6377799	IS_AST_PARENT	
6377798	6377804	IS_AST_PARENT	
6377797	6377798	IS_AST_PARENT	
6377716	6377797	IS_AST_PARENT	
6377716	6377805	IS_AST_PARENT	
6377806	6377807	IS_AST_PARENT	
6377716	6377806	IS_AST_PARENT	
6377809	6377810	IS_AST_PARENT	
6377811	6377812	IS_AST_PARENT	
6377811	6377813	IS_AST_PARENT	
6377809	6377811	IS_AST_PARENT	
6377808	6377809	IS_AST_PARENT	
6377716	6377808	IS_AST_PARENT	
6377816	6377817	IS_AST_PARENT	
6377819	6377820	IS_AST_PARENT	
6377818	6377819	IS_AST_PARENT	
6377823	6377824	IS_AST_PARENT	
6377823	6377825	IS_AST_PARENT	
6377822	6377823	IS_AST_PARENT	
6377821	6377822	IS_AST_PARENT	
6377826	6377827	IS_AST_PARENT	
6377821	6377826	IS_AST_PARENT	
6377818	6377821	IS_AST_PARENT	
6377816	6377818	IS_AST_PARENT	
6377815	6377816	IS_AST_PARENT	
6377814	6377815	IS_AST_PARENT	
6377831	6377832	IS_AST_PARENT	
6377830	6377831	IS_AST_PARENT	
6377830	6377833	IS_AST_PARENT	
6377829	6377830	IS_AST_PARENT	
6377828	6377829	IS_AST_PARENT	
6377814	6377828	IS_AST_PARENT	
6377716	6377814	IS_AST_PARENT	
6377835	6377836	IS_AST_PARENT	
6377837	6377838	IS_AST_PARENT	
6377839	6377840	IS_AST_PARENT	
6377839	6377841	IS_AST_PARENT	
6377837	6377839	IS_AST_PARENT	
6377835	6377837	IS_AST_PARENT	
6377834	6377835	IS_AST_PARENT	
6377716	6377834	IS_AST_PARENT	
6377843	6377844	IS_AST_PARENT	
6377846	6377847	IS_AST_PARENT	
6377845	6377846	IS_AST_PARENT	
6377850	6377851	IS_AST_PARENT	
6377850	6377852	IS_AST_PARENT	
6377849	6377850	IS_AST_PARENT	
6377848	6377849	IS_AST_PARENT	
6377845	6377848	IS_AST_PARENT	
6377843	6377845	IS_AST_PARENT	
6377842	6377843	IS_AST_PARENT	
6377716	6377842	IS_AST_PARENT	
6377854	6377855	IS_AST_PARENT	
6377857	6377858	IS_AST_PARENT	
6377856	6377857	IS_AST_PARENT	
6377860	6377861	IS_AST_PARENT	
6377859	6377860	IS_AST_PARENT	
6377856	6377859	IS_AST_PARENT	
6377854	6377856	IS_AST_PARENT	
6377853	6377854	IS_AST_PARENT	
6377716	6377853	IS_AST_PARENT	
6377864	6377865	IS_AST_PARENT	
6377866	6377867	IS_AST_PARENT	
6377866	6377868	IS_AST_PARENT	
6377864	6377866	IS_AST_PARENT	
6377863	6377864	IS_AST_PARENT	
