start	end	type	var
6532836	6532837	IS_AST_PARENT	
6532836	6532838	IS_AST_PARENT	
6532835	6532836	IS_AST_PARENT	
6532834	6532835	IS_AST_PARENT	
6532840	6532841	IS_AST_PARENT	
6532840	6532842	IS_AST_PARENT	
6532843	6532844	IS_AST_PARENT	
6532846	6532847	IS_AST_PARENT	
6532845	6532846	IS_AST_PARENT	
6532849	6532850	IS_AST_PARENT	
6532848	6532849	IS_AST_PARENT	
6532851	6532852	IS_AST_PARENT	
6532848	6532851	IS_AST_PARENT	
6532845	6532848	IS_AST_PARENT	
6532843	6532845	IS_AST_PARENT	
6532840	6532843	IS_AST_PARENT	
6532839	6532840	IS_AST_PARENT	
6532834	6532839	IS_AST_PARENT	
6532855	6532856	IS_AST_PARENT	
6532855	6532857	IS_AST_PARENT	
6532854	6532855	IS_AST_PARENT	
6532854	6532858	IS_AST_PARENT	
6532853	6532854	IS_AST_PARENT	
6532834	6532853	IS_AST_PARENT	
6532860	6532861	IS_AST_PARENT	
6532863	6532864	IS_AST_PARENT	
6532862	6532863	IS_AST_PARENT	
6532866	6532867	IS_AST_PARENT	
6532865	6532866	IS_AST_PARENT	
6532868	6532869	IS_AST_PARENT	
6532865	6532868	IS_AST_PARENT	
6532870	6532871	IS_AST_PARENT	
6532865	6532870	IS_AST_PARENT	
6532872	6532873	IS_AST_PARENT	
6532865	6532872	IS_AST_PARENT	
6532862	6532865	IS_AST_PARENT	
6532860	6532862	IS_AST_PARENT	
6532859	6532860	IS_AST_PARENT	
6532834	6532859	IS_AST_PARENT	
6532876	6532877	IS_AST_PARENT	
6532875	6532876	IS_AST_PARENT	
6532879	6532880	IS_AST_PARENT	
6532878	6532879	IS_AST_PARENT	
6532881	6532882	IS_AST_PARENT	
6532878	6532881	IS_AST_PARENT	
6532883	6532884	IS_AST_PARENT	
6532878	6532883	IS_AST_PARENT	
6532875	6532878	IS_AST_PARENT	
6532874	6532875	IS_AST_PARENT	
6532834	6532874	IS_AST_PARENT	
6532887	6532888	IS_AST_PARENT	
6532886	6532887	IS_AST_PARENT	
6532890	6532891	IS_AST_PARENT	
6532889	6532890	IS_AST_PARENT	
6532893	6532894	IS_AST_PARENT	
6532895	6532896	IS_AST_PARENT	
6532895	6532897	IS_AST_PARENT	
6532893	6532895	IS_AST_PARENT	
6532892	6532893	IS_AST_PARENT	
6532889	6532892	IS_AST_PARENT	
6532886	6532889	IS_AST_PARENT	
6532885	6532886	IS_AST_PARENT	
6532834	6532885	IS_AST_PARENT	
6532900	6532901	IS_AST_PARENT	
6532899	6532900	IS_AST_PARENT	
6532904	6532905	IS_AST_PARENT	
6532906	6532907	IS_AST_PARENT	
6532906	6532908	IS_AST_PARENT	
6532904	6532906	IS_AST_PARENT	
6532903	6532904	IS_AST_PARENT	
6532902	6532903	IS_AST_PARENT	
6532909	6532910	IS_AST_PARENT	
6532902	6532909	IS_AST_PARENT	
6532911	6532912	IS_AST_PARENT	
6532902	6532911	IS_AST_PARENT	
6532899	6532902	IS_AST_PARENT	
6532898	6532899	IS_AST_PARENT	
6532834	6532898	IS_AST_PARENT	
6532915	6532916	IS_AST_PARENT	
6532914	6532915	IS_AST_PARENT	
6532919	6532920	IS_AST_PARENT	
6532921	6532922	IS_AST_PARENT	
6532921	6532923	IS_AST_PARENT	
6532919	6532921	IS_AST_PARENT	
6532918	6532919	IS_AST_PARENT	
6532917	6532918	IS_AST_PARENT	
6532925	6532926	IS_AST_PARENT	
6532925	6532927	IS_AST_PARENT	
6532924	6532925	IS_AST_PARENT	
6532917	6532924	IS_AST_PARENT	
6532928	6532929	IS_AST_PARENT	
6532917	6532928	IS_AST_PARENT	
6532914	6532917	IS_AST_PARENT	
6532913	6532914	IS_AST_PARENT	
6532834	6532913	IS_AST_PARENT	
6532932	6532933	IS_AST_PARENT	
6532931	6532932	IS_AST_PARENT	
6532935	6532936	IS_AST_PARENT	
6532934	6532935	IS_AST_PARENT	
6532931	6532934	IS_AST_PARENT	
6532930	6532931	IS_AST_PARENT	
6532834	6532930	IS_AST_PARENT	
6532939	6532940	IS_AST_PARENT	
6532938	6532939	IS_AST_PARENT	
6532943	6532944	IS_AST_PARENT	
6532945	6532946	IS_AST_PARENT	
6532945	6532947	IS_AST_PARENT	
6532943	6532945	IS_AST_PARENT	
6532942	6532943	IS_AST_PARENT	
6532941	6532942	IS_AST_PARENT	
6532948	6532949	IS_AST_PARENT	
6532941	6532948	IS_AST_PARENT	
6532951	6532952	IS_AST_PARENT	
6532951	6532953	IS_AST_PARENT	
6532950	6532951	IS_AST_PARENT	
6532941	6532950	IS_AST_PARENT	
6532954	6532955	IS_AST_PARENT	
6532941	6532954	IS_AST_PARENT	
6532956	6532957	IS_AST_PARENT	
6532941	6532956	IS_AST_PARENT	
6532958	6532959	IS_AST_PARENT	
6532941	6532958	IS_AST_PARENT	
6532960	6532961	IS_AST_PARENT	
6532941	6532960	IS_AST_PARENT	
6532938	6532941	IS_AST_PARENT	
6532937	6532938	IS_AST_PARENT	
6532834	6532937	IS_AST_PARENT	
6532962	6532963	IS_AST_PARENT	
6532834	6532962	IS_AST_PARENT	
6532833	6532834	IS_AST_PARENT	
6532833	6532964	IS_AST_PARENT	
6532833	6532965	IS_AST_PARENT	
6532967	6532968	IS_AST_PARENT	
6532967	6532969	IS_AST_PARENT	
6532966	6532967	IS_AST_PARENT	
6532970	6532971	IS_AST_PARENT	
6532970	6532972	IS_AST_PARENT	
6532966	6532970	IS_AST_PARENT	
6532833	6532966	IS_AST_PARENT	
6532973	6532967	FLOWS_TO	
6532967	6532970	FLOWS_TO	
6532970	6532835	FLOWS_TO	
6532835	6532839	FLOWS_TO	
6532839	6532853	FLOWS_TO	
6532853	6532859	FLOWS_TO	
6532859	6532874	FLOWS_TO	
6532874	6532885	FLOWS_TO	
6532885	6532898	FLOWS_TO	
6532898	6532913	FLOWS_TO	
6532913	6532930	FLOWS_TO	
6532930	6532937	FLOWS_TO	
6532937	6532962	FLOWS_TO	
6532962	6532974	FLOWS_TO	
6532859	6532975	USE	
6532860	6532975	USE	
6532835	6532976	DEF	
6532836	6532976	DEF	
6532859	6532976	DEF	
6532860	6532976	DEF	
6532874	6532976	USE	
6532883	6532976	USE	
6532937	6532977	USE	
6532958	6532977	USE	
6532853	6532978	DEF	
6532854	6532978	DEF	
6532885	6532979	USE	
6532892	6532979	USE	
6532898	6532980	USE	
6532903	6532980	USE	
6532913	6532980	USE	
6532918	6532980	USE	
6532937	6532980	USE	
6532942	6532980	USE	
6532839	6532981	USE	
6532843	6532981	USE	
6532859	6532982	USE	
6532868	6532982	USE	
6532839	6532983	DEF	
6532840	6532983	DEF	
6532843	6532983	DEF	
6532853	6532983	USE	
6532855	6532983	USE	
6532859	6532983	USE	
6532870	6532983	USE	
6532885	6532983	USE	
6532895	6532983	USE	
6532892	6532983	USE	
6532913	6532983	USE	
6532925	6532983	USE	
6532930	6532983	USE	
6532935	6532983	USE	
6532937	6532983	USE	
6532960	6532983	USE	
6532967	6532984	DEF	
6532839	6532984	USE	
6532851	6532984	USE	
6532874	6532984	USE	
6532879	6532984	USE	
6532885	6532984	USE	
6532890	6532984	USE	
6532898	6532984	USE	
6532903	6532984	USE	
6532906	6532984	USE	
6532913	6532984	USE	
6532918	6532984	USE	
