command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9191442	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmstate_unregister_1.c								
ANR	9191443	Function	vmstate_unregister	1:0:0:359							
ANR	9191444	FunctionDef	"vmstate_unregister (DeviceState * dev , const VMStateDescription * vmsd , void * opaque)"		9191443	0					
ANR	9191445	CompoundStatement		5:0:114:359	9191443	0					
ANR	9191446	IdentifierDeclStatement	"SaveStateEntry * se , * new_se ;"	7:4:121:148	9191443	0	True				
ANR	9191447	IdentifierDecl	* se		9191443	0					
ANR	9191448	IdentifierDeclType	SaveStateEntry *		9191443	0					
ANR	9191449	Identifier	se		9191443	1					
ANR	9191450	IdentifierDecl	* new_se		9191443	1					
ANR	9191451	IdentifierDeclType	SaveStateEntry *		9191443	0					
ANR	9191452	Identifier	new_se		9191443	1					
ANR	9191453	Statement	QTAILQ_FOREACH_SAFE	11:4:157:175	9191443	1	True				
ANR	9191454	Statement	(	11:23:176:176	9191443	2	True				
ANR	9191455	Statement	se	11:24:177:178	9191443	3	True				
ANR	9191456	Statement	","	11:26:179:179	9191443	4	True				
ANR	9191457	Statement	&	11:28:181:181	9191443	5	True				
ANR	9191458	Statement	savevm_handlers	11:29:182:196	9191443	6	True				
ANR	9191459	Statement	","	11:44:197:197	9191443	7	True				
ANR	9191460	Statement	entry	11:46:199:203	9191443	8	True				
ANR	9191461	Statement	","	11:51:204:204	9191443	9	True				
ANR	9191462	Statement	new_se	11:53:206:211	9191443	10	True				
ANR	9191463	Statement	)	11:59:212:212	9191443	11	True				
ANR	9191464	ReturnType	void		9191443	1					
ANR	9191465	Identifier	vmstate_unregister		9191443	2					
ANR	9191466	ParameterList	"DeviceState * dev , const VMStateDescription * vmsd , void * opaque"		9191443	3					
ANR	9191467	Parameter	DeviceState * dev	1:24:24:39	9191443	0	True				
ANR	9191468	ParameterType	DeviceState *		9191443	0					
ANR	9191469	Identifier	dev		9191443	1					
ANR	9191470	Parameter	const VMStateDescription * vmsd	1:42:42:71	9191443	1	True				
ANR	9191471	ParameterType	const VMStateDescription *		9191443	0					
ANR	9191472	Identifier	vmsd		9191443	1					
ANR	9191473	Parameter	void * opaque	3:24:99:110	9191443	2	True				
ANR	9191474	ParameterType	void *		9191443	0					
ANR	9191475	Identifier	opaque		9191443	1					
ANR	9191476	CFGEntryNode	ENTRY		9191443		True				
ANR	9191477	CFGExitNode	EXIT		9191443		True				
ANR	9191478	Symbol	se		9191443						
ANR	9191479	Symbol	opaque		9191443						
ANR	9191480	Symbol	dev		9191443						
ANR	9191481	Symbol	new_se		9191443						
ANR	9191482	Symbol	vmsd		9191443						
