start	end	type	var
4021165	4021166	IS_AST_PARENT	
4021165	4021167	IS_AST_PARENT	
4021168	4021169	IS_AST_PARENT	
4021171	4021172	IS_AST_PARENT	
4021170	4021171	IS_AST_PARENT	
4021174	4021175	IS_AST_PARENT	
4021173	4021174	IS_AST_PARENT	
4021170	4021173	IS_AST_PARENT	
4021168	4021170	IS_AST_PARENT	
4021165	4021168	IS_AST_PARENT	
4021164	4021165	IS_AST_PARENT	
4021163	4021164	IS_AST_PARENT	
4021177	4021178	IS_AST_PARENT	
4021177	4021179	IS_AST_PARENT	
4021176	4021177	IS_AST_PARENT	
4021163	4021176	IS_AST_PARENT	
4021181	4021182	IS_AST_PARENT	
4021181	4021183	IS_AST_PARENT	
4021184	4021185	IS_AST_PARENT	
4021184	4021186	IS_AST_PARENT	
4021181	4021184	IS_AST_PARENT	
4021180	4021181	IS_AST_PARENT	
4021163	4021180	IS_AST_PARENT	
4021189	4021190	IS_AST_PARENT	
4021188	4021189	IS_AST_PARENT	
4021194	4021195	IS_AST_PARENT	
4021193	4021194	IS_AST_PARENT	
4021198	4021199	IS_AST_PARENT	
4021200	4021201	IS_AST_PARENT	
4021200	4021202	IS_AST_PARENT	
4021198	4021200	IS_AST_PARENT	
4021197	4021198	IS_AST_PARENT	
4021196	4021197	IS_AST_PARENT	
4021193	4021196	IS_AST_PARENT	
4021192	4021193	IS_AST_PARENT	
4021191	4021192	IS_AST_PARENT	
4021203	4021204	IS_AST_PARENT	
4021191	4021203	IS_AST_PARENT	
4021205	4021206	IS_AST_PARENT	
4021191	4021205	IS_AST_PARENT	
4021208	4021209	IS_AST_PARENT	
4021208	4021210	IS_AST_PARENT	
4021207	4021208	IS_AST_PARENT	
4021191	4021207	IS_AST_PARENT	
4021188	4021191	IS_AST_PARENT	
4021187	4021188	IS_AST_PARENT	
4021163	4021187	IS_AST_PARENT	
4021212	4021213	IS_AST_PARENT	
4021211	4021212	IS_AST_PARENT	
4021217	4021218	IS_AST_PARENT	
4021216	4021217	IS_AST_PARENT	
4021220	4021221	IS_AST_PARENT	
4021219	4021220	IS_AST_PARENT	
4021222	4021223	IS_AST_PARENT	
4021219	4021222	IS_AST_PARENT	
4021216	4021219	IS_AST_PARENT	
4021215	4021216	IS_AST_PARENT	
4021214	4021215	IS_AST_PARENT	
4021214	4021224	IS_AST_PARENT	
4021211	4021214	IS_AST_PARENT	
4021163	4021211	IS_AST_PARENT	
4021227	4021228	IS_AST_PARENT	
4021226	4021227	IS_AST_PARENT	
4021232	4021233	IS_AST_PARENT	
4021231	4021232	IS_AST_PARENT	
4021236	4021237	IS_AST_PARENT	
4021238	4021239	IS_AST_PARENT	
4021238	4021240	IS_AST_PARENT	
4021236	4021238	IS_AST_PARENT	
4021235	4021236	IS_AST_PARENT	
4021234	4021235	IS_AST_PARENT	
4021231	4021234	IS_AST_PARENT	
4021230	4021231	IS_AST_PARENT	
4021229	4021230	IS_AST_PARENT	
4021241	4021242	IS_AST_PARENT	
4021229	4021241	IS_AST_PARENT	
4021243	4021244	IS_AST_PARENT	
4021229	4021243	IS_AST_PARENT	
4021246	4021247	IS_AST_PARENT	
4021246	4021248	IS_AST_PARENT	
