command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1068820	File	/home/p4ultr4n/workplace/ReVeal/raw_code/blkreplay_co_pwrite_zeroes_1.c								
ANR	1068821	Function	blkreplay_co_pwrite_zeroes	1:0:0:348							
ANR	1068822	FunctionDef	"blkreplay_co_pwrite_zeroes (BlockDriverState * bs , int64_t offset , int count , BdrvRequestFlags flags)"		1068821	0					
ANR	1068823	CompoundStatement		5:0:130:348	1068821	0					
ANR	1068824	IdentifierDeclStatement	uint64_t reqid = request_id ++ ;	7:4:137:166	1068821	0	True				
ANR	1068825	IdentifierDecl	reqid = request_id ++		1068821	0					
ANR	1068826	IdentifierDeclType	uint64_t		1068821	0					
ANR	1068827	Identifier	reqid		1068821	1					
ANR	1068828	AssignmentExpression	reqid = request_id ++		1068821	2		=			
ANR	1068829	Identifier	reqid		1068821	0					
ANR	1068830	PostIncDecOperationExpression	request_id ++		1068821	1					
ANR	1068831	Identifier	request_id		1068821	0					
ANR	1068832	IncDec	++		1068821	1					
ANR	1068833	IdentifierDeclStatement	"int ret = bdrv_co_pwrite_zeroes ( bs -> file , offset , count , flags ) ;"	9:4:173:236	1068821	1	True				
ANR	1068834	IdentifierDecl	"ret = bdrv_co_pwrite_zeroes ( bs -> file , offset , count , flags )"		1068821	0					
ANR	1068835	IdentifierDeclType	int		1068821	0					
ANR	1068836	Identifier	ret		1068821	1					
ANR	1068837	AssignmentExpression	"ret = bdrv_co_pwrite_zeroes ( bs -> file , offset , count , flags )"		1068821	2		=			
ANR	1068838	Identifier	ret		1068821	0					
ANR	1068839	CallExpression	"bdrv_co_pwrite_zeroes ( bs -> file , offset , count , flags )"		1068821	1					
ANR	1068840	Callee	bdrv_co_pwrite_zeroes		1068821	0					
ANR	1068841	Identifier	bdrv_co_pwrite_zeroes		1068821	0					
ANR	1068842	ArgumentList	bs -> file		1068821	1					
ANR	1068843	Argument	bs -> file		1068821	0					
ANR	1068844	PtrMemberAccess	bs -> file		1068821	0					
ANR	1068845	Identifier	bs		1068821	0					
ANR	1068846	Identifier	file		1068821	1					
ANR	1068847	Argument	offset		1068821	1					
ANR	1068848	Identifier	offset		1068821	0					
ANR	1068849	Argument	count		1068821	2					
ANR	1068850	Identifier	count		1068821	0					
ANR	1068851	Argument	flags		1068821	3					
ANR	1068852	Identifier	flags		1068821	0					
ANR	1068853	ExpressionStatement	"block_request_create ( reqid , bs , qemu_coroutine_self ( ) )"	11:4:243:297	1068821	2	True				
ANR	1068854	CallExpression	"block_request_create ( reqid , bs , qemu_coroutine_self ( ) )"		1068821	0					
ANR	1068855	Callee	block_request_create		1068821	0					
ANR	1068856	Identifier	block_request_create		1068821	0					
ANR	1068857	ArgumentList	reqid		1068821	1					
ANR	1068858	Argument	reqid		1068821	0					
ANR	1068859	Identifier	reqid		1068821	0					
ANR	1068860	Argument	bs		1068821	1					
ANR	1068861	Identifier	bs		1068821	0					
ANR	1068862	Argument	qemu_coroutine_self ( )		1068821	2					
ANR	1068863	CallExpression	qemu_coroutine_self ( )		1068821	0					
ANR	1068864	Callee	qemu_coroutine_self		1068821	0					
ANR	1068865	Identifier	qemu_coroutine_self		1068821	0					
ANR	1068866	ArgumentList			1068821	1					
ANR	1068867	ExpressionStatement	qemu_coroutine_yield ( )	13:4:304:326	1068821	3	True				
ANR	1068868	CallExpression	qemu_coroutine_yield ( )		1068821	0					
ANR	1068869	Callee	qemu_coroutine_yield		1068821	0					
ANR	1068870	Identifier	qemu_coroutine_yield		1068821	0					
ANR	1068871	ArgumentList			1068821	1					
ANR	1068872	ReturnStatement	return ret ;	17:4:335:345	1068821	4	True				
ANR	1068873	Identifier	ret		1068821	0					
ANR	1068874	ReturnType	static int coroutine_fn		1068821	1					
ANR	1068875	Identifier	blkreplay_co_pwrite_zeroes		1068821	2					
ANR	1068876	ParameterList	"BlockDriverState * bs , int64_t offset , int count , BdrvRequestFlags flags"		1068821	3					
ANR	1068877	Parameter	BlockDriverState * bs	1:51:51:70	1068821	0	True				
ANR	1068878	ParameterType	BlockDriverState *		1068821	0					
ANR	1068879	Identifier	bs		1068821	1					
ANR	1068880	Parameter	int64_t offset	3:4:78:91	1068821	1	True				
ANR	1068881	ParameterType	int64_t		1068821	0					
ANR	1068882	Identifier	offset		1068821	1					
ANR	1068883	Parameter	int count	3:20:94:102	1068821	2	True				
ANR	1068884	ParameterType	int		1068821	0					
ANR	1068885	Identifier	count		1068821	1					
ANR	1068886	Parameter	BdrvRequestFlags flags	3:31:105:126	1068821	3	True				
ANR	1068887	ParameterType	BdrvRequestFlags		1068821	0					
ANR	1068888	Identifier	flags		1068821	1					
ANR	1068889	CFGEntryNode	ENTRY		1068821		True				
ANR	1068890	CFGExitNode	EXIT		1068821		True				
ANR	1068891	Symbol	ret		1068821						
ANR	1068892	Symbol	bs		1068821						
ANR	1068893	Symbol	offset		1068821						
ANR	1068894	Symbol	bs -> file		1068821						
ANR	1068895	Symbol	* bs		1068821						
ANR	1068896	Symbol	count		1068821						
ANR	1068897	Symbol	flags		1068821						
ANR	1068898	Symbol	qemu_coroutine_self		1068821						
ANR	1068899	Symbol	request_id		1068821						
ANR	1068900	Symbol	bdrv_co_pwrite_zeroes		1068821						
ANR	1068901	Symbol	reqid		1068821						
