command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1712906	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_block_progressive_0.c								
ANR	1712907	Function	decode_block_progressive	1:0:0:2066							
ANR	1712908	FunctionDef	"decode_block_progressive (MJpegDecodeContext * s , DCTELEM * block , uint8_t * last_nnz , int ac_index , int16_t * quant_matrix , int ss , int se , int Al , int * EOBRUN)"		1712907	0					
ANR	1712909	CompoundStatement		7:0:243:2066	1712907	0					
ANR	1712910	IdentifierDeclStatement	"int code , i , j , level , val , run ;"	9:4:250:281	1712907	0	True				
ANR	1712911	IdentifierDecl	code		1712907	0					
ANR	1712912	IdentifierDeclType	int		1712907	0					
ANR	1712913	Identifier	code		1712907	1					
ANR	1712914	IdentifierDecl	i		1712907	1					
ANR	1712915	IdentifierDeclType	int		1712907	0					
ANR	1712916	Identifier	i		1712907	1					
ANR	1712917	IdentifierDecl	j		1712907	2					
ANR	1712918	IdentifierDeclType	int		1712907	0					
ANR	1712919	Identifier	j		1712907	1					
ANR	1712920	IdentifierDecl	level		1712907	3					
ANR	1712921	IdentifierDeclType	int		1712907	0					
ANR	1712922	Identifier	level		1712907	1					
ANR	1712923	IdentifierDecl	val		1712907	4					
ANR	1712924	IdentifierDeclType	int		1712907	0					
ANR	1712925	Identifier	val		1712907	1					
ANR	1712926	IdentifierDecl	run		1712907	5					
ANR	1712927	IdentifierDeclType	int		1712907	0					
ANR	1712928	Identifier	run		1712907	1					
ANR	1712929	IfStatement	if ( * EOBRUN )		1712907	1					
ANR	1712930	Condition	* EOBRUN	13:7:293:299	1712907	0	True				
ANR	1712931	UnaryOperationExpression	* EOBRUN		1712907	0					
ANR	1712932	UnaryOperator	*		1712907	0					
ANR	1712933	Identifier	EOBRUN		1712907	1					
ANR	1712934	CompoundStatement		7:15:57:57	1712907	1					
ANR	1712935	ExpressionStatement	( * EOBRUN ) --	15:8:312:323	1712907	0	True				
ANR	1712936	PostIncDecOperationExpression	( * EOBRUN ) --		1712907	0					
ANR	1712937	UnaryOperationExpression	* EOBRUN		1712907	0					
ANR	1712938	UnaryOperator	*		1712907	0					
ANR	1712939	Identifier	EOBRUN		1712907	1					
ANR	1712940	IncDec	--		1712907	1					
ANR	1712941	ReturnStatement	return 0 ;	17:8:334:342	1712907	1	True				
ANR	1712942	PrimaryExpression	0		1712907	0					
ANR	1712943	CompoundStatement		15:4:112:112	1712907	2					
ANR	1712944	Statement	OPEN_READER	21:5:357:367	1712907	0	True				
ANR	1712945	Statement	(	21:16:368:368	1712907	1	True				
ANR	1712946	Statement	re	21:17:369:370	1712907	2	True				
ANR	1712947	Statement	","	21:19:371:371	1712907	3	True				
ANR	1712948	Statement	&	21:21:373:373	1712907	4	True				
ANR	1712949	Statement	s	21:22:374:374	1712907	5	True				
ANR	1712950	Statement	->	21:23:375:376	1712907	6	True				
ANR	1712951	Statement	gb	21:25:377:378	1712907	7	True				
ANR	1712952	Statement	)	21:27:379:379	1712907	8	True				
ANR	1712953	ForStatement	for ( i = ss ; ; i ++ )		1712907	9					
ANR	1712954	ForInit	i = ss ;	23:8:390:394	1712907	0	True				
ANR	1712955	AssignmentExpression	i = ss		1712907	0		=			
ANR	1712956	Identifier	i		1712907	0					
ANR	1712957	Identifier	ss		1712907	1					
ANR	1712958	PostIncDecOperationExpression	i ++	23:14:396:398	1712907	1	True				
ANR	1712959	Identifier	i		1712907	0					
ANR	1712960	IncDec	++		1712907	1					
ANR	1712961	CompoundStatement		17:19:157:157	1712907	2					
ANR	1712962	ExpressionStatement	"UPDATE_CACHE ( re , & s -> gb )"	25:8:412:436	1712907	0	True				
ANR	1712963	CallExpression	"UPDATE_CACHE ( re , & s -> gb )"		1712907	0					
ANR	1712964	Callee	UPDATE_CACHE		1712907	0					
ANR	1712965	Identifier	UPDATE_CACHE		1712907	0					
ANR	1712966	ArgumentList	re		1712907	1					
ANR	1712967	Argument	re		1712907	0					
ANR	1712968	Identifier	re		1712907	0					
ANR	1712969	Argument	& s -> gb		1712907	1					
ANR	1712970	UnaryOperationExpression	& s -> gb		1712907	0					
ANR	1712971	UnaryOperator	&		1712907	0					
ANR	1712972	PtrMemberAccess	s -> gb		1712907	1					
ANR	1712973	Identifier	s		1712907	0					
ANR	1712974	Identifier	gb		1712907	1					
ANR	1712975	Statement	GET_VLC	27:8:447:453	1712907	1	True				
ANR	1712976	Statement	(	27:15:454:454	1712907	2	True				
ANR	1712977	Statement	code	27:16:455:458	1712907	3	True				
ANR	1712978	Statement	","	27:20:459:459	1712907	4	True				
ANR	1712979	Statement	re	27:22:461:462	1712907	5	True				
ANR	1712980	Statement	","	27:24:463:463	1712907	6	True				
ANR	1712981	Statement	&	27:26:465:465	1712907	7	True				
ANR	1712982	Statement	s	27:27:466:466	1712907	8	True				
ANR	1712983	Statement	->	27:28:467:468	1712907	9	True				
ANR	1712984	Statement	gb	27:30:469:470	1712907	10	True				
ANR	1712985	Statement	","	27:32:471:471	1712907	11	True				
ANR	1712986	Statement	s	27:34:473:473	1712907	12	True				
ANR	1712987	Statement	->	27:35:474:475	1712907	13	True				
ANR	1712988	Statement	vlcs	27:37:476:479	1712907	14	True				
ANR	1712989	Statement	[	27:41:480:480	1712907	15	True				
ANR	1712990	Statement	1	27:42:481:481	1712907	16	True				
ANR	1712991	Statement	]	27:43:482:482	1712907	17	True				
ANR	1712992	Statement	[	27:44:483:483	1712907	18	True				
ANR	1712993	Statement	ac_index	27:45:484:491	1712907	19	True				
ANR	1712994	Statement	]	27:53:492:492	1712907	20	True				
ANR	1712995	Statement	.	27:54:493:493	1712907	21	True				
ANR	1712996	Statement	table	27:55:494:498	1712907	22	True				
ANR	1712997	Statement	","	27:60:499:499	1712907	23	True				
ANR	1712998	Statement	9	27:62:501:501	1712907	24	True				
ANR	1712999	Statement	","	27:63:502:502	1712907	25	True				
ANR	1713000	Statement	2	27:65:504:504	1712907	26	True				
ANR	1713001	Statement	)	27:66:505:505	1712907	27	True				
ANR	1713002	ExpressionStatement	code -= 16	31:8:615:625	1712907	28	True				
ANR	1713003	AssignmentExpression	code -= 16		1712907	0		-=			
ANR	1713004	Identifier	code		1712907	0					
ANR	1713005	PrimaryExpression	16		1712907	1					
ANR	1713006	ExpressionStatement	run = ( ( unsigned ) code ) >> 4	33:8:636:664	1712907	29	True				
ANR	1713007	AssignmentExpression	run = ( ( unsigned ) code ) >> 4		1712907	0		=			
ANR	1713008	Identifier	run		1712907	0					
ANR	1713009	ShiftExpression	( ( unsigned ) code ) >> 4		1712907	1		>>			
ANR	1713010	CastExpression	( unsigned ) code		1712907	0					
ANR	1713011	CastTarget	unsigned		1712907	0					
ANR	1713012	Identifier	code		1712907	1					
ANR	1713013	PrimaryExpression	4		1712907	1					
ANR	1713014	ExpressionStatement	code &= 0xF	35:8:675:686	1712907	30	True				
