start	end	type	var
7052572	7052573	IS_AST_PARENT	
7052572	7052574	IS_AST_PARENT	
7052575	7052576	IS_AST_PARENT	
7052578	7052579	IS_AST_PARENT	
7052577	7052578	IS_AST_PARENT	
7052582	7052583	IS_AST_PARENT	
7052584	7052585	IS_AST_PARENT	
7052584	7052586	IS_AST_PARENT	
7052582	7052584	IS_AST_PARENT	
7052581	7052582	IS_AST_PARENT	
7052580	7052581	IS_AST_PARENT	
7052577	7052580	IS_AST_PARENT	
7052575	7052577	IS_AST_PARENT	
7052572	7052575	IS_AST_PARENT	
7052571	7052572	IS_AST_PARENT	
7052570	7052571	IS_AST_PARENT	
7052588	7052589	IS_AST_PARENT	
7052588	7052590	IS_AST_PARENT	
7052587	7052588	IS_AST_PARENT	
7052591	7052592	IS_AST_PARENT	
7052591	7052593	IS_AST_PARENT	
7052587	7052591	IS_AST_PARENT	
7052594	7052595	IS_AST_PARENT	
7052594	7052596	IS_AST_PARENT	
7052587	7052594	IS_AST_PARENT	
7052597	7052598	IS_AST_PARENT	
7052597	7052599	IS_AST_PARENT	
7052587	7052597	IS_AST_PARENT	
7052600	7052601	IS_AST_PARENT	
7052600	7052602	IS_AST_PARENT	
7052603	7052604	IS_AST_PARENT	
7052603	7052605	IS_AST_PARENT	
7052600	7052603	IS_AST_PARENT	
7052587	7052600	IS_AST_PARENT	
7052606	7052607	IS_AST_PARENT	
7052606	7052608	IS_AST_PARENT	
7052609	7052610	IS_AST_PARENT	
7052609	7052611	IS_AST_PARENT	
7052606	7052609	IS_AST_PARENT	
7052587	7052606	IS_AST_PARENT	
7052612	7052613	IS_AST_PARENT	
7052612	7052614	IS_AST_PARENT	
7052615	7052616	IS_AST_PARENT	
7052615	7052617	IS_AST_PARENT	
7052612	7052615	IS_AST_PARENT	
7052587	7052612	IS_AST_PARENT	
7052570	7052587	IS_AST_PARENT	
7052619	7052620	IS_AST_PARENT	
7052619	7052621	IS_AST_PARENT	
7052622	7052623	IS_AST_PARENT	
7052622	7052624	IS_AST_PARENT	
