command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3679484	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_thread_get_buffer_0.c								
ANR	3679485	Function	ff_thread_get_buffer	1:0:0:1865							
ANR	3679486	FunctionDef	"ff_thread_get_buffer (AVCodecContext * avctx , ThreadFrame * f , int flags)"		3679485	0					
ANR	3679487	CompoundStatement		3:0:76:1865	3679485	0					
ANR	3679488	IdentifierDeclStatement	PerThreadContext * p = avctx -> internal -> thread_ctx ;	5:4:83:132	3679485	0	True				
ANR	3679489	IdentifierDecl	* p = avctx -> internal -> thread_ctx		3679485	0					
ANR	3679490	IdentifierDeclType	PerThreadContext *		3679485	0					
ANR	3679491	Identifier	p		3679485	1					
ANR	3679492	AssignmentExpression	* p = avctx -> internal -> thread_ctx		3679485	2		=			
ANR	3679493	Identifier	p		3679485	0					
ANR	3679494	PtrMemberAccess	avctx -> internal -> thread_ctx		3679485	1					
ANR	3679495	PtrMemberAccess	avctx -> internal		3679485	0					
ANR	3679496	Identifier	avctx		3679485	0					
ANR	3679497	Identifier	internal		3679485	1					
ANR	3679498	Identifier	thread_ctx		3679485	1					
ANR	3679499	IdentifierDeclStatement	int err ;	7:4:139:146	3679485	1	True				
ANR	3679500	IdentifierDecl	err		3679485	0					
ANR	3679501	IdentifierDeclType	int		3679485	0					
ANR	3679502	Identifier	err		3679485	1					
ANR	3679503	ExpressionStatement	f -> owner = avctx	11:4:155:171	3679485	2	True				
ANR	3679504	AssignmentExpression	f -> owner = avctx		3679485	0		=			
ANR	3679505	PtrMemberAccess	f -> owner		3679485	0					
ANR	3679506	Identifier	f		3679485	0					
ANR	3679507	Identifier	owner		3679485	1					
ANR	3679508	Identifier	avctx		3679485	1					
ANR	3679509	IfStatement	if ( ! ( avctx -> active_thread_type & FF_THREAD_FRAME ) )		3679485	3					
ANR	3679510	Condition	! ( avctx -> active_thread_type & FF_THREAD_FRAME )	15:8:184:229	3679485	0	True				
ANR	3679511	UnaryOperationExpression	! ( avctx -> active_thread_type & FF_THREAD_FRAME )		3679485	0					
ANR	3679512	UnaryOperator	!		3679485	0					
ANR	3679513	BitAndExpression	avctx -> active_thread_type & FF_THREAD_FRAME		3679485	1		&			
ANR	3679514	PtrMemberAccess	avctx -> active_thread_type		3679485	0					
ANR	3679515	Identifier	avctx		3679485	0					
ANR	3679516	Identifier	active_thread_type		3679485	1					
ANR	3679517	Identifier	FF_THREAD_FRAME		3679485	1					
ANR	3679518	ReturnStatement	"return ff_get_buffer ( avctx , f -> f , flags ) ;"	17:8:241:281	3679485	1	True				
ANR	3679519	CallExpression	"ff_get_buffer ( avctx , f -> f , flags )"		3679485	0					
ANR	3679520	Callee	ff_get_buffer		3679485	0					
ANR	3679521	Identifier	ff_get_buffer		3679485	0					
ANR	3679522	ArgumentList	avctx		3679485	1					
ANR	3679523	Argument	avctx		3679485	0					
ANR	3679524	Identifier	avctx		3679485	0					
ANR	3679525	Argument	f -> f		3679485	1					
ANR	3679526	PtrMemberAccess	f -> f		3679485	0					
ANR	3679527	Identifier	f		3679485	0					
ANR	3679528	Identifier	f		3679485	1					
ANR	3679529	Argument	flags		3679485	2					
ANR	3679530	Identifier	flags		3679485	0					
ANR	3679531	IfStatement	if ( atomic_load ( & p -> state ) != STATE_SETTING_UP && ( avctx -> codec -> update_thread_context || ! avctx -> thread_safe_callbacks ) )		3679485	4					
ANR	3679532	Condition	atomic_load ( & p -> state ) != STATE_SETTING_UP && ( avctx -> codec -> update_thread_context || ! avctx -> thread_safe_callbacks )	21:8:294:418	3679485	0	True				
ANR	3679533	AndExpression	atomic_load ( & p -> state ) != STATE_SETTING_UP && ( avctx -> codec -> update_thread_context || ! avctx -> thread_safe_callbacks )		3679485	0		&&			
ANR	3679534	EqualityExpression	atomic_load ( & p -> state ) != STATE_SETTING_UP		3679485	0		!=			
ANR	3679535	CallExpression	atomic_load ( & p -> state )		3679485	0					
ANR	3679536	Callee	atomic_load		3679485	0					
ANR	3679537	Identifier	atomic_load		3679485	0					
ANR	3679538	ArgumentList	& p -> state		3679485	1					
ANR	3679539	Argument	& p -> state		3679485	0					
ANR	3679540	UnaryOperationExpression	& p -> state		3679485	0					
ANR	3679541	UnaryOperator	&		3679485	0					
ANR	3679542	PtrMemberAccess	p -> state		3679485	1					
ANR	3679543	Identifier	p		3679485	0					
ANR	3679544	Identifier	state		3679485	1					
ANR	3679545	Identifier	STATE_SETTING_UP		3679485	1					
ANR	3679546	OrExpression	avctx -> codec -> update_thread_context || ! avctx -> thread_safe_callbacks		3679485	1		||			
ANR	3679547	PtrMemberAccess	avctx -> codec -> update_thread_context		3679485	0					
ANR	3679548	PtrMemberAccess	avctx -> codec		3679485	0					
ANR	3679549	Identifier	avctx		3679485	0					
ANR	3679550	Identifier	codec		3679485	1					
ANR	3679551	Identifier	update_thread_context		3679485	1					
ANR	3679552	UnaryOperationExpression	! avctx -> thread_safe_callbacks		3679485	1					
ANR	3679553	UnaryOperator	!		3679485	0					
ANR	3679554	PtrMemberAccess	avctx -> thread_safe_callbacks		3679485	1					
ANR	3679555	Identifier	avctx		3679485	0					
ANR	3679556	Identifier	thread_safe_callbacks		3679485	1					
ANR	3679557	CompoundStatement		21:80:344:344	3679485	1					
ANR	3679558	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""get_buffer() cannot be called after ff_thread_finish_setup()\\n"" )"	25:8:432:525	3679485	0	True				
ANR	3679559	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""get_buffer() cannot be called after ff_thread_finish_setup()\\n"" )"		3679485	0					
ANR	3679560	Callee	av_log		3679485	0					
ANR	3679561	Identifier	av_log		3679485	0					
ANR	3679562	ArgumentList	avctx		3679485	1					
ANR	3679563	Argument	avctx		3679485	0					
ANR	3679564	Identifier	avctx		3679485	0					
ANR	3679565	Argument	AV_LOG_ERROR		3679485	1					
ANR	3679566	Identifier	AV_LOG_ERROR		3679485	0					
ANR	3679567	Argument	"""get_buffer() cannot be called after ff_thread_finish_setup()\\n"""		3679485	2					
ANR	3679568	PrimaryExpression	"""get_buffer() cannot be called after ff_thread_finish_setup()\\n"""		3679485	0					
ANR	3679569	ReturnStatement	return - 1 ;	27:8:536:545	3679485	1	True				
ANR	3679570	UnaryOperationExpression	- 1		3679485	0					
ANR	3679571	UnaryOperator	-		3679485	0					
ANR	3679572	PrimaryExpression	1		3679485	1					
ANR	3679573	IfStatement	if ( avctx -> internal -> allocate_progress )		3679485	5					
ANR	3679574	Condition	avctx -> internal -> allocate_progress	33:8:565:598	3679485	0	True				
ANR	3679575	PtrMemberAccess	avctx -> internal -> allocate_progress		3679485	0					
ANR	3679576	PtrMemberAccess	avctx -> internal		3679485	0					
ANR	3679577	Identifier	avctx		3679485	0					
ANR	3679578	Identifier	internal		3679485	1					
ANR	3679579	Identifier	allocate_progress		3679485	1					
ANR	3679580	CompoundStatement		33:8:535:555	3679485	1					
ANR	3679581	IdentifierDeclStatement	atomic_int * progress ;	35:8:612:632	3679485	0	True				
ANR	3679582	IdentifierDecl	* progress		3679485	0					
ANR	3679583	IdentifierDeclType	atomic_int *		3679485	0					
ANR	3679584	Identifier	progress		3679485	1					
ANR	3679585	ExpressionStatement	f -> progress = av_buffer_alloc ( 2 * sizeof ( * progress ) )	37:8:643:695	3679485	1	True				
ANR	3679586	AssignmentExpression	f -> progress = av_buffer_alloc ( 2 * sizeof ( * progress ) )		3679485	0		=			
ANR	3679587	PtrMemberAccess	f -> progress		3679485	0					
ANR	3679588	Identifier	f		3679485	0					
ANR	3679589	Identifier	progress		3679485	1					
ANR	3679590	CallExpression	av_buffer_alloc ( 2 * sizeof ( * progress ) )		3679485	1					
ANR	3679591	Callee	av_buffer_alloc		3679485	0					
ANR	3679592	Identifier	av_buffer_alloc		3679485	0					
ANR	3679593	ArgumentList	2 * sizeof ( * progress )		3679485	1					
ANR	3679594	Argument	2 * sizeof ( * progress )		3679485	0					
ANR	3679595	MultiplicativeExpression	2 * sizeof ( * progress )		3679485	0		*			
ANR	3679596	PrimaryExpression	2		3679485	0					
ANR	3679597	SizeofExpression	sizeof ( * progress )		3679485	1					
ANR	3679598	Sizeof	sizeof		3679485	0					
ANR	3679599	UnaryOperationExpression	* progress		3679485	1					
ANR	3679600	UnaryOperator	*		3679485	0					
ANR	3679601	Identifier	progress		3679485	1					
ANR	3679602	IfStatement	if ( ! f -> progress )		3679485	2					
ANR	3679603	Condition	! f -> progress	39:12:710:721	3679485	0	True				
ANR	3679604	UnaryOperationExpression	! f -> progress		3679485	0					
ANR	3679605	UnaryOperator	!		3679485	0					
ANR	3679606	PtrMemberAccess	f -> progress		3679485	1					
ANR	3679607	Identifier	f		3679485	0					
