start	end	type	var
6001303	6001304	IS_AST_PARENT	
6001303	6001305	IS_AST_PARENT	
6001302	6001303	IS_AST_PARENT	
6001301	6001302	IS_AST_PARENT	
6001307	6001308	IS_AST_PARENT	
6001307	6001309	IS_AST_PARENT	
6001306	6001307	IS_AST_PARENT	
6001310	6001311	IS_AST_PARENT	
6001310	6001312	IS_AST_PARENT	
6001306	6001310	IS_AST_PARENT	
6001313	6001314	IS_AST_PARENT	
6001313	6001315	IS_AST_PARENT	
6001306	6001313	IS_AST_PARENT	
6001316	6001317	IS_AST_PARENT	
6001316	6001318	IS_AST_PARENT	
6001306	6001316	IS_AST_PARENT	
6001301	6001306	IS_AST_PARENT	
6001320	6001321	IS_AST_PARENT	
6001320	6001322	IS_AST_PARENT	
6001319	6001320	IS_AST_PARENT	
6001301	6001319	IS_AST_PARENT	
6001327	6001328	IS_AST_PARENT	
6001326	6001327	IS_AST_PARENT	
6001331	6001332	IS_AST_PARENT	
6001331	6001333	IS_AST_PARENT	
6001330	6001331	IS_AST_PARENT	
6001329	6001330	IS_AST_PARENT	
6001334	6001335	IS_AST_PARENT	
6001329	6001334	IS_AST_PARENT	
6001326	6001329	IS_AST_PARENT	
6001325	6001326	IS_AST_PARENT	
6001325	6001336	IS_AST_PARENT	
6001324	6001325	IS_AST_PARENT	
6001323	6001324	IS_AST_PARENT	
6001338	6001339	IS_AST_PARENT	
6001338	6001340	IS_AST_PARENT	
6001337	6001338	IS_AST_PARENT	
6001323	6001337	IS_AST_PARENT	
6001301	6001323	IS_AST_PARENT	
6001342	6001343	IS_AST_PARENT	
6001345	6001346	IS_AST_PARENT	
6001344	6001345	IS_AST_PARENT	
6001348	6001349	IS_AST_PARENT	
6001347	6001348	IS_AST_PARENT	
6001350	6001351	IS_AST_PARENT	
6001347	6001350	IS_AST_PARENT	
6001352	6001353	IS_AST_PARENT	
6001347	6001352	IS_AST_PARENT	
6001344	6001347	IS_AST_PARENT	
6001342	6001344	IS_AST_PARENT	
6001341	6001342	IS_AST_PARENT	
6001301	6001341	IS_AST_PARENT	
6001356	6001357	IS_AST_PARENT	
6001356	6001358	IS_AST_PARENT	
6001355	6001356	IS_AST_PARENT	
6001354	6001355	IS_AST_PARENT	
6001362	6001363	IS_AST_PARENT	
6001361	6001362	IS_AST_PARENT	
6001365	6001366	IS_AST_PARENT	
6001364	6001365	IS_AST_PARENT	
6001361	6001364	IS_AST_PARENT	
6001360	6001361	IS_AST_PARENT	
6001359	6001360	IS_AST_PARENT	
6001368	6001369	IS_AST_PARENT	
6001368	6001370	IS_AST_PARENT	
6001367	6001368	IS_AST_PARENT	
6001359	6001367	IS_AST_PARENT	
6001354	6001359	IS_AST_PARENT	
6001301	6001354	IS_AST_PARENT	
6001373	6001374	IS_AST_PARENT	
6001372	6001373	IS_AST_PARENT	
6001376	6001377	IS_AST_PARENT	
6001375	6001376	IS_AST_PARENT	
6001372	6001375	IS_AST_PARENT	
6001371	6001372	IS_AST_PARENT	
6001301	6001371	IS_AST_PARENT	
6001379	6001380	IS_AST_PARENT	
6001379	6001381	IS_AST_PARENT	
6001378	6001379	IS_AST_PARENT	
6001301	6001378	IS_AST_PARENT	
6001385	6001386	IS_AST_PARENT	
6001388	6001389	IS_AST_PARENT	
6001387	6001388	IS_AST_PARENT	
6001391	6001392	IS_AST_PARENT	
6001390	6001391	IS_AST_PARENT	
6001394	6001395	IS_AST_PARENT	
6001396	6001397	IS_AST_PARENT	
6001396	6001398	IS_AST_PARENT	
6001394	6001396	IS_AST_PARENT	
6001393	6001394	IS_AST_PARENT	
6001390	6001393	IS_AST_PARENT	
6001400	6001401	IS_AST_PARENT	
6001400	6001402	IS_AST_PARENT	
6001399	6001400	IS_AST_PARENT	
6001390	6001399	IS_AST_PARENT	
6001387	6001390	IS_AST_PARENT	
6001385	6001387	IS_AST_PARENT	
6001384	6001385	IS_AST_PARENT	
6001383	6001384	IS_AST_PARENT	
6001405	6001406	IS_AST_PARENT	
6001405	6001407	IS_AST_PARENT	
6001404	6001405	IS_AST_PARENT	
6001403	6001404	IS_AST_PARENT	
6001410	6001411	IS_AST_PARENT	
6001413	6001414	IS_AST_PARENT	
6001412	6001413	IS_AST_PARENT	
6001412	6001415	IS_AST_PARENT	
6001410	6001412	IS_AST_PARENT	
6001409	6001410	IS_AST_PARENT	
6001408	6001409	IS_AST_PARENT	
6001419	6001420	IS_AST_PARENT	
6001419	6001421	IS_AST_PARENT	
6001418	6001419	IS_AST_PARENT	
6001422	6001423	IS_AST_PARENT	
6001422	6001424	IS_AST_PARENT	
6001418	6001422	IS_AST_PARENT	
6001417	6001418	IS_AST_PARENT	
6001416	6001417	IS_AST_PARENT	
6001416	6001425	IS_AST_PARENT	
6001429	6001430	IS_AST_PARENT	
6001429	6001431	IS_AST_PARENT	
6001428	6001429	IS_AST_PARENT	
6001427	6001428	IS_AST_PARENT	
6001432	6001433	IS_AST_PARENT	
6001427	6001432	IS_AST_PARENT	
6001437	6001438	IS_AST_PARENT	
6001437	6001439	IS_AST_PARENT	
6001436	6001437	IS_AST_PARENT	
6001435	6001436	IS_AST_PARENT	
6001440	6001441	IS_AST_PARENT	
6001435	6001440	IS_AST_PARENT	
6001446	6001447	IS_AST_PARENT	
6001445	6001446	IS_AST_PARENT	
6001449	6001450	IS_AST_PARENT	
6001448	6001449	IS_AST_PARENT	
6001445	6001448	IS_AST_PARENT	
6001444	6001445	IS_AST_PARENT	
6001443	6001444	IS_AST_PARENT	
6001453	6001454	IS_AST_PARENT	
6001452	6001453	IS_AST_PARENT	
6001456	6001457	IS_AST_PARENT	
6001455	6001456	IS_AST_PARENT	
6001452	6001455	IS_AST_PARENT	
6001451	6001452	IS_AST_PARENT	
6001443	6001451	IS_AST_PARENT	
6001459	6001460	IS_AST_PARENT	
6001459	6001461	IS_AST_PARENT	
6001458	6001459	IS_AST_PARENT	
6001443	6001458	IS_AST_PARENT	
6001442	6001443	IS_AST_PARENT	
6001435	6001442	IS_AST_PARENT	
6001434	6001435	IS_AST_PARENT	
6001427	6001434	IS_AST_PARENT	
6001426	6001427	IS_AST_PARENT	
6001416	6001426	IS_AST_PARENT	
6001408	6001416	IS_AST_PARENT	
6001403	6001408	IS_AST_PARENT	
6001465	6001466	IS_AST_PARENT	
6001465	6001467	IS_AST_PARENT	
6001464	6001465	IS_AST_PARENT	
6001463	6001464	IS_AST_PARENT	
6001463	6001468	IS_AST_PARENT	
6001462	6001463	IS_AST_PARENT	
6001403	6001462	IS_AST_PARENT	
6001383	6001403	IS_AST_PARENT	
6001382	6001383	IS_AST_PARENT	
6001301	6001382	IS_AST_PARENT	
6001470	6001471	IS_AST_PARENT	
6001473	6001474	IS_AST_PARENT	
6001472	6001473	IS_AST_PARENT	
6001476	6001477	IS_AST_PARENT	
6001475	6001476	IS_AST_PARENT	
6001478	6001479	IS_AST_PARENT	
6001475	6001478	IS_AST_PARENT	
6001480	6001481	IS_AST_PARENT	
6001475	6001480	IS_AST_PARENT	
6001482	6001483	IS_AST_PARENT	
6001475	6001482	IS_AST_PARENT	
6001484	6001485	IS_AST_PARENT	
6001475	6001484	IS_AST_PARENT	
6001472	6001475	IS_AST_PARENT	
6001470	6001472	IS_AST_PARENT	
6001469	6001470	IS_AST_PARENT	
6001301	6001469	IS_AST_PARENT	
6001488	6001489	IS_AST_PARENT	
6001488	6001490	IS_AST_PARENT	
6001487	6001488	IS_AST_PARENT	
6001486	6001487	IS_AST_PARENT	
6001492	6001493	IS_AST_PARENT	
6001492	6001494	IS_AST_PARENT	
6001491	6001492	IS_AST_PARENT	
6001486	6001491	IS_AST_PARENT	
6001301	6001486	IS_AST_PARENT	
6001497	6001498	IS_AST_PARENT	
6001496	6001497	IS_AST_PARENT	
6001502	6001503	IS_AST_PARENT	
6001502	6001504	IS_AST_PARENT	
6001501	6001502	IS_AST_PARENT	
6001501	6001505	IS_AST_PARENT	
6001500	6001501	IS_AST_PARENT	
6001499	6001500	IS_AST_PARENT	
6001507	6001508	IS_AST_PARENT	
6001510	6001511	IS_AST_PARENT	
6001510	6001512	IS_AST_PARENT	
6001509	6001510	IS_AST_PARENT	
6001509	6001513	IS_AST_PARENT	
6001507	6001509	IS_AST_PARENT	
6001506	6001507	IS_AST_PARENT	
6001499	6001506	IS_AST_PARENT	
6001514	6001515	IS_AST_PARENT	
6001499	6001514	IS_AST_PARENT	
6001518	6001519	IS_AST_PARENT	
6001517	6001518	IS_AST_PARENT	
6001522	6001523	IS_AST_PARENT	
6001522	6001524	IS_AST_PARENT	
6001521	6001522	IS_AST_PARENT	
6001520	6001521	IS_AST_PARENT	
6001517	6001520	IS_AST_PARENT	
6001516	6001517	IS_AST_PARENT	
6001499	6001516	IS_AST_PARENT	
6001527	6001528	IS_AST_PARENT	
