command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5317589	File	/home/p4ultr4n/workplace/ReVeal/raw_code/machvirt_init_0.c								
ANR	5317590	Function	machvirt_init	1:0:0:8161							
ANR	5317591	FunctionDef	machvirt_init (MachineState * machine)		5317590	0					
ANR	5317592	CompoundStatement		3:0:50:8161	5317590	0					
ANR	5317593	IdentifierDeclStatement	VirtMachineState * vms = VIRT_MACHINE ( machine ) ;	5:4:57:102	5317590	0	True				
ANR	5317594	IdentifierDecl	* vms = VIRT_MACHINE ( machine )		5317590	0					
ANR	5317595	IdentifierDeclType	VirtMachineState *		5317590	0					
ANR	5317596	Identifier	vms		5317590	1					
ANR	5317597	AssignmentExpression	* vms = VIRT_MACHINE ( machine )		5317590	2		=			
ANR	5317598	Identifier	vms		5317590	0					
ANR	5317599	CallExpression	VIRT_MACHINE ( machine )		5317590	1					
ANR	5317600	Callee	VIRT_MACHINE		5317590	0					
ANR	5317601	Identifier	VIRT_MACHINE		5317590	0					
ANR	5317602	ArgumentList	machine		5317590	1					
ANR	5317603	Argument	machine		5317590	0					
ANR	5317604	Identifier	machine		5317590	0					
ANR	5317605	IdentifierDeclStatement	VirtMachineClass * vmc = VIRT_MACHINE_GET_CLASS ( machine ) ;	7:4:109:164	5317590	1	True				
ANR	5317606	IdentifierDecl	* vmc = VIRT_MACHINE_GET_CLASS ( machine )		5317590	0					
ANR	5317607	IdentifierDeclType	VirtMachineClass *		5317590	0					
ANR	5317608	Identifier	vmc		5317590	1					
ANR	5317609	AssignmentExpression	* vmc = VIRT_MACHINE_GET_CLASS ( machine )		5317590	2		=			
ANR	5317610	Identifier	vmc		5317590	0					
ANR	5317611	CallExpression	VIRT_MACHINE_GET_CLASS ( machine )		5317590	1					
ANR	5317612	Callee	VIRT_MACHINE_GET_CLASS		5317590	0					
ANR	5317613	Identifier	VIRT_MACHINE_GET_CLASS		5317590	0					
ANR	5317614	ArgumentList	machine		5317590	1					
ANR	5317615	Argument	machine		5317590	0					
ANR	5317616	Identifier	machine		5317590	0					
ANR	5317617	IdentifierDeclStatement	qemu_irq pic [ NUM_IRQS ] ;	9:4:171:193	5317590	2	True				
ANR	5317618	IdentifierDecl	pic [ NUM_IRQS ]		5317590	0					
ANR	5317619	IdentifierDeclType	qemu_irq [ NUM_IRQS ]		5317590	0					
ANR	5317620	Identifier	pic		5317590	1					
ANR	5317621	Identifier	NUM_IRQS		5317590	2					
ANR	5317622	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	11:4:200:242	5317590	3	True				
ANR	5317623	IdentifierDecl	* sysmem = get_system_memory ( )		5317590	0					
ANR	5317624	IdentifierDeclType	MemoryRegion *		5317590	0					
ANR	5317625	Identifier	sysmem		5317590	1					
ANR	5317626	AssignmentExpression	* sysmem = get_system_memory ( )		5317590	2		=			
ANR	5317627	Identifier	sysmem		5317590	0					
ANR	5317628	CallExpression	get_system_memory ( )		5317590	1					
ANR	5317629	Callee	get_system_memory		5317590	0					
ANR	5317630	Identifier	get_system_memory		5317590	0					
ANR	5317631	ArgumentList			5317590	1					
ANR	5317632	IdentifierDeclStatement	MemoryRegion * secure_sysmem = NULL ;	13:4:249:283	5317590	4	True				
ANR	5317633	IdentifierDecl	* secure_sysmem = NULL		5317590	0					
ANR	5317634	IdentifierDeclType	MemoryRegion *		5317590	0					
ANR	5317635	Identifier	secure_sysmem		5317590	1					
ANR	5317636	AssignmentExpression	* secure_sysmem = NULL		5317590	2		=			
ANR	5317637	Identifier	NULL		5317590	0					
ANR	5317638	Identifier	NULL		5317590	1					
ANR	5317639	IdentifierDeclStatement	"int n , virt_max_cpus ;"	15:4:290:310	5317590	5	True				
ANR	5317640	IdentifierDecl	n		5317590	0					
ANR	5317641	IdentifierDeclType	int		5317590	0					
ANR	5317642	Identifier	n		5317590	1					
ANR	5317643	IdentifierDecl	virt_max_cpus		5317590	1					
ANR	5317644	IdentifierDeclType	int		5317590	0					
ANR	5317645	Identifier	virt_max_cpus		5317590	1					
ANR	5317646	IdentifierDeclStatement	"MemoryRegion * ram = g_new ( MemoryRegion , 1 ) ;"	17:4:317:359	5317590	6	True				
ANR	5317647	IdentifierDecl	"* ram = g_new ( MemoryRegion , 1 )"		5317590	0					
ANR	5317648	IdentifierDeclType	MemoryRegion *		5317590	0					
ANR	5317649	Identifier	ram		5317590	1					
ANR	5317650	AssignmentExpression	"* ram = g_new ( MemoryRegion , 1 )"		5317590	2		=			
ANR	5317651	Identifier	ram		5317590	0					
ANR	5317652	CallExpression	"g_new ( MemoryRegion , 1 )"		5317590	1					
ANR	5317653	Callee	g_new		5317590	0					
ANR	5317654	Identifier	g_new		5317590	0					
ANR	5317655	ArgumentList	MemoryRegion		5317590	1					
ANR	5317656	Argument	MemoryRegion		5317590	0					
ANR	5317657	Identifier	MemoryRegion		5317590	0					
ANR	5317658	Argument	1		5317590	1					
ANR	5317659	PrimaryExpression	1		5317590	0					
ANR	5317660	IdentifierDeclStatement	const char * cpu_model = machine -> cpu_model ;	19:4:366:408	5317590	7	True				
ANR	5317661	IdentifierDecl	* cpu_model = machine -> cpu_model		5317590	0					
ANR	5317662	IdentifierDeclType	const char *		5317590	0					
ANR	5317663	Identifier	cpu_model		5317590	1					
