start	end	type	var
5029	5030	IS_AST_PARENT	
5029	5031	IS_AST_PARENT	
5028	5029	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5033	5034	IS_AST_PARENT	
5033	5035	IS_AST_PARENT	
5032	5033	IS_AST_PARENT	
5027	5032	IS_AST_PARENT	
5038	5039	IS_AST_PARENT	
5038	5040	IS_AST_PARENT	
5037	5038	IS_AST_PARENT	
5042	5043	IS_AST_PARENT	
5041	5042	IS_AST_PARENT	
5046	5047	IS_AST_PARENT	
5046	5048	IS_AST_PARENT	
5045	5046	IS_AST_PARENT	
5044	5045	IS_AST_PARENT	
5041	5044	IS_AST_PARENT	
5037	5041	IS_AST_PARENT	
5036	5037	IS_AST_PARENT	
5027	5036	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5052	5053	IS_AST_PARENT	
5054	5055	IS_AST_PARENT	
5054	5056	IS_AST_PARENT	
5052	5054	IS_AST_PARENT	
5050	5052	IS_AST_PARENT	
5049	5050	IS_AST_PARENT	
5027	5049	IS_AST_PARENT	
5058	5059	IS_AST_PARENT	
5058	5060	IS_AST_PARENT	
5057	5058	IS_AST_PARENT	
5027	5057	IS_AST_PARENT	
5063	5064	IS_AST_PARENT	
5063	5065	IS_AST_PARENT	
5062	5063	IS_AST_PARENT	
5062	5066	IS_AST_PARENT	
5061	5062	IS_AST_PARENT	
5027	5061	IS_AST_PARENT	
5069	5070	IS_AST_PARENT	
5069	5071	IS_AST_PARENT	
5068	5069	IS_AST_PARENT	
5068	5072	IS_AST_PARENT	
5067	5068	IS_AST_PARENT	
5027	5067	IS_AST_PARENT	
5075	5076	IS_AST_PARENT	
5075	5077	IS_AST_PARENT	
5074	5075	IS_AST_PARENT	
5074	5078	IS_AST_PARENT	
5073	5074	IS_AST_PARENT	
5027	5073	IS_AST_PARENT	
5081	5082	IS_AST_PARENT	
5081	5083	IS_AST_PARENT	
5080	5081	IS_AST_PARENT	
5080	5084	IS_AST_PARENT	
5079	5080	IS_AST_PARENT	
5027	5079	IS_AST_PARENT	
5087	5088	IS_AST_PARENT	
5087	5089	IS_AST_PARENT	
5086	5087	IS_AST_PARENT	
5086	5090	IS_AST_PARENT	
5085	5086	IS_AST_PARENT	
5027	5085	IS_AST_PARENT	
5094	5095	IS_AST_PARENT	
5097	5098	IS_AST_PARENT	
5096	5097	IS_AST_PARENT	
5100	5101	IS_AST_PARENT	
5099	5100	IS_AST_PARENT	
5102	5103	IS_AST_PARENT	
5099	5102	IS_AST_PARENT	
5104	5105	IS_AST_PARENT	
5099	5104	IS_AST_PARENT	
5096	5099	IS_AST_PARENT	
5094	5096	IS_AST_PARENT	
5093	5094	IS_AST_PARENT	
5093	5106	IS_AST_PARENT	
5092	5093	IS_AST_PARENT	
5091	5092	IS_AST_PARENT	
5109	5110	IS_AST_PARENT	
5108	5109	IS_AST_PARENT	
5111	5112	IS_AST_PARENT	
5115	5116	IS_AST_PARENT	
5114	5115	IS_AST_PARENT	
5118	5119	IS_AST_PARENT	
5117	5118	IS_AST_PARENT	
5121	5122	IS_AST_PARENT	
5124	5125	IS_AST_PARENT	
5124	5126	IS_AST_PARENT	
5123	5124	IS_AST_PARENT	
5123	5127	IS_AST_PARENT	
5121	5123	IS_AST_PARENT	
5120	5121	IS_AST_PARENT	
5117	5120	IS_AST_PARENT	
5129	5130	IS_AST_PARENT	
5132	5133	IS_AST_PARENT	
5132	5134	IS_AST_PARENT	
5131	5132	IS_AST_PARENT	
5131	5135	IS_AST_PARENT	
5129	5131	IS_AST_PARENT	
5128	5129	IS_AST_PARENT	
5117	5128	IS_AST_PARENT	
5136	5137	IS_AST_PARENT	
5117	5136	IS_AST_PARENT	
5114	5117	IS_AST_PARENT	
5113	5114	IS_AST_PARENT	
5111	5113	IS_AST_PARENT	
5111	5138	IS_AST_PARENT	
5111	5139	IS_AST_PARENT	
5142	5143	IS_AST_PARENT	
5141	5142	IS_AST_PARENT	
5145	5146	IS_AST_PARENT	
5144	5145	IS_AST_PARENT	
5148	5149	IS_AST_PARENT	
5151	5152	IS_AST_PARENT	
5151	5153	IS_AST_PARENT	
5150	5151	IS_AST_PARENT	
5150	5154	IS_AST_PARENT	
5148	5150	IS_AST_PARENT	
5147	5148	IS_AST_PARENT	
5144	5147	IS_AST_PARENT	
5156	5157	IS_AST_PARENT	
5159	5160	IS_AST_PARENT	
5159	5161	IS_AST_PARENT	
5158	5159	IS_AST_PARENT	
5158	5162	IS_AST_PARENT	
5156	5158	IS_AST_PARENT	
5155	5156	IS_AST_PARENT	
5144	5155	IS_AST_PARENT	
5163	5164	IS_AST_PARENT	
5144	5163	IS_AST_PARENT	
5141	5144	IS_AST_PARENT	
5140	5141	IS_AST_PARENT	
5111	5140	IS_AST_PARENT	
5111	5165	IS_AST_PARENT	
5111	5166	IS_AST_PARENT	
5169	5170	IS_AST_PARENT	
5168	5169	IS_AST_PARENT	
5172	5173	IS_AST_PARENT	
5171	5172	IS_AST_PARENT	
5175	5176	IS_AST_PARENT	
5178	5179	IS_AST_PARENT	
5178	5180	IS_AST_PARENT	
5177	5178	IS_AST_PARENT	
5177	5181	IS_AST_PARENT	
5175	5177	IS_AST_PARENT	
5174	5175	IS_AST_PARENT	
5171	5174	IS_AST_PARENT	
5183	5184	IS_AST_PARENT	
5186	5187	IS_AST_PARENT	
5186	5188	IS_AST_PARENT	
5185	5186	IS_AST_PARENT	
5185	5189	IS_AST_PARENT	
5183	5185	IS_AST_PARENT	
5182	5183	IS_AST_PARENT	
5171	5182	IS_AST_PARENT	
5190	5191	IS_AST_PARENT	
5171	5190	IS_AST_PARENT	
5168	5171	IS_AST_PARENT	
5167	5168	IS_AST_PARENT	
5111	5167	IS_AST_PARENT	
5111	5192	IS_AST_PARENT	
5111	5193	IS_AST_PARENT	
5196	5197	IS_AST_PARENT	
5196	5198	IS_AST_PARENT	
5195	5196	IS_AST_PARENT	
5195	5199	IS_AST_PARENT	
5194	5195	IS_AST_PARENT	
