start	end	type	var
8693685	8693686	IS_AST_PARENT	
8693688	8693689	IS_AST_PARENT	
8693688	8693690	IS_AST_PARENT	
8693691	8693692	IS_AST_PARENT	
8693691	8693693	IS_AST_PARENT	
8693688	8693691	IS_AST_PARENT	
8693687	8693688	IS_AST_PARENT	
8693685	8693687	IS_AST_PARENT	
8693695	8693696	IS_AST_PARENT	
8693695	8693697	IS_AST_PARENT	
8693695	8693698	IS_AST_PARENT	
8693694	8693695	IS_AST_PARENT	
8693685	8693694	IS_AST_PARENT	
8693700	8693701	IS_AST_PARENT	
8693700	8693702	IS_AST_PARENT	
8693699	8693700	IS_AST_PARENT	
8693685	8693699	IS_AST_PARENT	
8693704	8693705	IS_AST_PARENT	
8693704	8693706	IS_AST_PARENT	
8693703	8693704	IS_AST_PARENT	
8693685	8693703	IS_AST_PARENT	
8693708	8693709	IS_AST_PARENT	
8693708	8693710	IS_AST_PARENT	
8693707	8693708	IS_AST_PARENT	
8693685	8693707	IS_AST_PARENT	
8693712	8693713	IS_AST_PARENT	
8693712	8693714	IS_AST_PARENT	
8693711	8693712	IS_AST_PARENT	
8693685	8693711	IS_AST_PARENT	
8693716	8693717	IS_AST_PARENT	
8693716	8693718	IS_AST_PARENT	
8693715	8693716	IS_AST_PARENT	
8693685	8693715	IS_AST_PARENT	
8693720	8693721	IS_AST_PARENT	
8693720	8693722	IS_AST_PARENT	
8693720	8693723	IS_AST_PARENT	
8693719	8693720	IS_AST_PARENT	
8693685	8693719	IS_AST_PARENT	
8693726	8693727	IS_AST_PARENT	
8693725	8693726	IS_AST_PARENT	
8693729	8693730	IS_AST_PARENT	
8693728	8693729	IS_AST_PARENT	
8693732	8693733	IS_AST_PARENT	
8693732	8693734	IS_AST_PARENT	
8693731	8693732	IS_AST_PARENT	
8693728	8693731	IS_AST_PARENT	
8693735	8693736	IS_AST_PARENT	
8693728	8693735	IS_AST_PARENT	
8693738	8693739	IS_AST_PARENT	
8693738	8693740	IS_AST_PARENT	
8693737	8693738	IS_AST_PARENT	
8693728	8693737	IS_AST_PARENT	
8693725	8693728	IS_AST_PARENT	
8693724	8693725	IS_AST_PARENT	
8693685	8693724	IS_AST_PARENT	
8693742	8693743	IS_AST_PARENT	
8693745	8693746	IS_AST_PARENT	
8693744	8693745	IS_AST_PARENT	
8693749	8693750	IS_AST_PARENT	
8693749	8693751	IS_AST_PARENT	
8693748	8693749	IS_AST_PARENT	
8693747	8693748	IS_AST_PARENT	
8693752	8693753	IS_AST_PARENT	
8693747	8693752	IS_AST_PARENT	
8693754	8693755	IS_AST_PARENT	
8693747	8693754	IS_AST_PARENT	
8693744	8693747	IS_AST_PARENT	
8693742	8693744	IS_AST_PARENT	
8693741	8693742	IS_AST_PARENT	
8693685	8693741	IS_AST_PARENT	
8693757	8693758	IS_AST_PARENT	
8693760	8693761	IS_AST_PARENT	
8693759	8693760	IS_AST_PARENT	
8693763	8693764	IS_AST_PARENT	
8693762	8693763	IS_AST_PARENT	
8693765	8693766	IS_AST_PARENT	
8693762	8693765	IS_AST_PARENT	
8693759	8693762	IS_AST_PARENT	
8693757	8693759	IS_AST_PARENT	
8693756	8693757	IS_AST_PARENT	
8693685	8693756	IS_AST_PARENT	
8693684	8693685	IS_AST_PARENT	
8693684	8693767	IS_AST_PARENT	
8693684	8693768	IS_AST_PARENT	
8693770	8693771	IS_AST_PARENT	
8693770	8693772	IS_AST_PARENT	
8693769	8693770	IS_AST_PARENT	
8693684	8693769	IS_AST_PARENT	
8693773	8693770	FLOWS_TO	
8693770	8693686	FLOWS_TO	
8693686	8693687	FLOWS_TO	
8693687	8693694	FLOWS_TO	
8693694	8693699	FLOWS_TO	
8693699	8693703	FLOWS_TO	
8693703	8693707	FLOWS_TO	
8693707	8693711	FLOWS_TO	
8693711	8693715	FLOWS_TO	
8693715	8693719	FLOWS_TO	
8693719	8693724	FLOWS_TO	
8693724	8693741	FLOWS_TO	
8693741	8693756	FLOWS_TO	
8693756	8693774	FLOWS_TO	
8693703	8693775	DEF	
8693704	8693775	DEF	
8693715	8693776	DEF	
8693716	8693776	DEF	
8693756	8693776	DEF	
8693757	8693776	DEF	
8693770	8693777	DEF	
8693756	8693777	USE	
8693763	8693777	USE	
8693741	8693778	USE	
8693742	8693778	USE	
8693687	8693779	DEF	
8693688	8693779	DEF	
8693691	8693779	DEF	
8693724	8693779	DEF	
8693738	8693779	DEF	
8693724	8693779	USE	
8693738	8693779	USE	
8693699	8693780	DEF	
8693700	8693780	DEF	
8693741	8693780	DEF	
8693742	8693780	DEF	
8693707	8693781	DEF	
8693708	8693781	DEF	
8693711	8693782	DEF	
8693712	8693782	DEF	
8693756	8693783	USE	
8693757	8693783	USE	
8693694	8693784	DEF	
8693695	8693784	DEF	
8693724	8693784	USE	
8693729	8693784	USE	
8693741	8693784	USE	
8693752	8693784	USE	
8693719	8693785	DEF	
8693720	8693785	DEF	
8693741	8693786	USE	
8693748	8693786	USE	
8693770	8693756	REACHES	filename
8693687	8693724	REACHES	nr
8693694	8693724	REACHES	id
8693694	8693741	REACHES	id
