command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4937302	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_tile_0.c								
ANR	4937303	Function	init_tile	1:0:0:2022							
ANR	4937304	FunctionDef	"init_tile (Jpeg2000DecoderContext * s , int tileno)"		4937303	0					
ANR	4937305	CompoundStatement		3:0:61:2022	4937303	0					
ANR	4937306	IdentifierDeclStatement	int compno ;	5:4:68:78	4937303	0	True				
ANR	4937307	IdentifierDecl	compno		4937303	0					
ANR	4937308	IdentifierDeclType	int		4937303	0					
ANR	4937309	Identifier	compno		4937303	1					
ANR	4937310	IdentifierDeclStatement	int tilex = tileno % s -> numXtiles ;	7:4:85:118	4937303	1	True				
ANR	4937311	IdentifierDecl	tilex = tileno % s -> numXtiles		4937303	0					
ANR	4937312	IdentifierDeclType	int		4937303	0					
ANR	4937313	Identifier	tilex		4937303	1					
ANR	4937314	AssignmentExpression	tilex = tileno % s -> numXtiles		4937303	2		=			
ANR	4937315	Identifier	tilex		4937303	0					
ANR	4937316	MultiplicativeExpression	tileno % s -> numXtiles		4937303	1		%			
ANR	4937317	Identifier	tileno		4937303	0					
ANR	4937318	PtrMemberAccess	s -> numXtiles		4937303	1					
ANR	4937319	Identifier	s		4937303	0					
ANR	4937320	Identifier	numXtiles		4937303	1					
ANR	4937321	IdentifierDeclStatement	int tiley = tileno / s -> numXtiles ;	9:4:125:158	4937303	2	True				
ANR	4937322	IdentifierDecl	tiley = tileno / s -> numXtiles		4937303	0					
ANR	4937323	IdentifierDeclType	int		4937303	0					
ANR	4937324	Identifier	tiley		4937303	1					
ANR	4937325	AssignmentExpression	tiley = tileno / s -> numXtiles		4937303	2		=			
ANR	4937326	Identifier	tiley		4937303	0					
ANR	4937327	MultiplicativeExpression	tileno / s -> numXtiles		4937303	1		/			
ANR	4937328	Identifier	tileno		4937303	0					
ANR	4937329	PtrMemberAccess	s -> numXtiles		4937303	1					
ANR	4937330	Identifier	s		4937303	0					
ANR	4937331	Identifier	numXtiles		4937303	1					
ANR	4937332	IdentifierDeclStatement	Jpeg2000Tile * tile = s -> tile + tileno ;	11:4:165:202	4937303	3	True				
ANR	4937333	IdentifierDecl	* tile = s -> tile + tileno		4937303	0					
ANR	4937334	IdentifierDeclType	Jpeg2000Tile *		4937303	0					
ANR	4937335	Identifier	tile		4937303	1					
ANR	4937336	AssignmentExpression	* tile = s -> tile + tileno		4937303	2		=			
ANR	4937337	Identifier	tile		4937303	0					
ANR	4937338	AdditiveExpression	s -> tile + tileno		4937303	1		+			
ANR	4937339	PtrMemberAccess	s -> tile		4937303	0					
ANR	4937340	Identifier	s		4937303	0					
ANR	4937341	Identifier	tile		4937303	1					
ANR	4937342	Identifier	tileno		4937303	1					
ANR	4937343	IfStatement	if ( ! tile -> comp )		4937303	4					
ANR	4937344	Condition	! tile -> comp	15:8:215:225	4937303	0	True				
ANR	4937345	UnaryOperationExpression	! tile -> comp		4937303	0					
ANR	4937346	UnaryOperator	!		4937303	0					
ANR	4937347	PtrMemberAccess	tile -> comp		4937303	1					
ANR	4937348	Identifier	tile		4937303	0					
ANR	4937349	Identifier	comp		4937303	1					
ANR	4937350	ReturnStatement	return AVERROR ( ENOMEM ) ;	17:8:237:259	4937303	1	True				
ANR	4937351	CallExpression	AVERROR ( ENOMEM )		4937303	0					
ANR	4937352	Callee	AVERROR		4937303	0					
ANR	4937353	Identifier	AVERROR		4937303	0					
ANR	4937354	ArgumentList	ENOMEM		4937303	1					
ANR	4937355	Argument	ENOMEM		4937303	0					
ANR	4937356	Identifier	ENOMEM		4937303	0					
ANR	4937357	ExpressionStatement	"tile -> coord [ 0 ] [ 0 ] = FFMAX ( tilex * s -> tile_width + s -> tile_offset_x , s -> image_offset_x )"	21:4:268:361	4937303	5	True				
ANR	4937358	AssignmentExpression	"tile -> coord [ 0 ] [ 0 ] = FFMAX ( tilex * s -> tile_width + s -> tile_offset_x , s -> image_offset_x )"		4937303	0		=			
