start	end	type	var
9353148	9353149	IS_AST_PARENT	
9353148	9353150	IS_AST_PARENT	
9353147	9353148	IS_AST_PARENT	
9353146	9353147	IS_AST_PARENT	
9353152	9353153	IS_AST_PARENT	
9353152	9353154	IS_AST_PARENT	
9353151	9353152	IS_AST_PARENT	
9353155	9353156	IS_AST_PARENT	
9353155	9353157	IS_AST_PARENT	
9353151	9353155	IS_AST_PARENT	
9353158	9353159	IS_AST_PARENT	
9353158	9353160	IS_AST_PARENT	
9353161	9353162	IS_AST_PARENT	
9353161	9353163	IS_AST_PARENT	
9353158	9353161	IS_AST_PARENT	
9353151	9353158	IS_AST_PARENT	
9353164	9353165	IS_AST_PARENT	
9353164	9353166	IS_AST_PARENT	
9353167	9353168	IS_AST_PARENT	
9353170	9353171	IS_AST_PARENT	
9353170	9353172	IS_AST_PARENT	
9353169	9353170	IS_AST_PARENT	
9353169	9353173	IS_AST_PARENT	
9353167	9353169	IS_AST_PARENT	
9353164	9353167	IS_AST_PARENT	
9353151	9353164	IS_AST_PARENT	
9353146	9353151	IS_AST_PARENT	
9353175	9353176	IS_AST_PARENT	
9353175	9353177	IS_AST_PARENT	
9353174	9353175	IS_AST_PARENT	
9353178	9353179	IS_AST_PARENT	
9353178	9353180	IS_AST_PARENT	
9353174	9353178	IS_AST_PARENT	
9353146	9353174	IS_AST_PARENT	
9353182	9353183	IS_AST_PARENT	
9353182	9353184	IS_AST_PARENT	
9353181	9353182	IS_AST_PARENT	
9353146	9353181	IS_AST_PARENT	
9353187	9353188	IS_AST_PARENT	
9353187	9353189	IS_AST_PARENT	
9353186	9353187	IS_AST_PARENT	
9353191	9353192	IS_AST_PARENT	
9353191	9353193	IS_AST_PARENT	
9353190	9353191	IS_AST_PARENT	
9353190	9353194	IS_AST_PARENT	
9353186	9353190	IS_AST_PARENT	
9353185	9353186	IS_AST_PARENT	
9353146	9353185	IS_AST_PARENT	
9353197	9353198	IS_AST_PARENT	
9353197	9353199	IS_AST_PARENT	
9353196	9353197	IS_AST_PARENT	
9353195	9353196	IS_AST_PARENT	
9353202	9353203	IS_AST_PARENT	
9353204	9353205	IS_AST_PARENT	
9353204	9353206	IS_AST_PARENT	
9353202	9353204	IS_AST_PARENT	
9353201	9353202	IS_AST_PARENT	
9353200	9353201	IS_AST_PARENT	
9353207	9353208	IS_AST_PARENT	
9353200	9353207	IS_AST_PARENT	
9353195	9353200	IS_AST_PARENT	
9353146	9353195	IS_AST_PARENT	
9353210	9353211	IS_AST_PARENT	
9353212	9353213	IS_AST_PARENT	
9353212	9353214	IS_AST_PARENT	
9353210	9353212	IS_AST_PARENT	
9353209	9353210	IS_AST_PARENT	
9353146	9353209	IS_AST_PARENT	
9353216	9353217	IS_AST_PARENT	
9353219	9353220	IS_AST_PARENT	
9353218	9353219	IS_AST_PARENT	
9353222	9353223	IS_AST_PARENT	
9353221	9353222	IS_AST_PARENT	
9353224	9353225	IS_AST_PARENT	
9353221	9353224	IS_AST_PARENT	
9353218	9353221	IS_AST_PARENT	
9353216	9353218	IS_AST_PARENT	
9353215	9353216	IS_AST_PARENT	
9353146	9353215	IS_AST_PARENT	
9353228	9353229	IS_AST_PARENT	
9353227	9353228	IS_AST_PARENT	
9353227	9353230	IS_AST_PARENT	
9353226	9353227	IS_AST_PARENT	
9353146	9353226	IS_AST_PARENT	
9353234	9353235	IS_AST_PARENT	
9353233	9353234	IS_AST_PARENT	
9353239	9353240	IS_AST_PARENT	
9353241	9353242	IS_AST_PARENT	
9353241	9353243	IS_AST_PARENT	
9353239	9353241	IS_AST_PARENT	
9353238	9353239	IS_AST_PARENT	
9353238	9353244	IS_AST_PARENT	
