start	end	type	var
6957409	6957410	IS_AST_PARENT	
6957409	6957411	IS_AST_PARENT	
6957412	6957413	IS_AST_PARENT	
6957412	6957414	IS_AST_PARENT	
6957409	6957412	IS_AST_PARENT	
6957408	6957409	IS_AST_PARENT	
6957407	6957408	IS_AST_PARENT	
6957416	6957417	IS_AST_PARENT	
6957416	6957418	IS_AST_PARENT	
6957419	6957420	IS_AST_PARENT	
6957419	6957421	IS_AST_PARENT	
6957416	6957419	IS_AST_PARENT	
6957415	6957416	IS_AST_PARENT	
6957407	6957415	IS_AST_PARENT	
6957423	6957424	IS_AST_PARENT	
6957423	6957425	IS_AST_PARENT	
6957426	6957427	IS_AST_PARENT	
6957428	6957429	IS_AST_PARENT	
6957428	6957430	IS_AST_PARENT	
6957426	6957428	IS_AST_PARENT	
6957423	6957426	IS_AST_PARENT	
6957422	6957423	IS_AST_PARENT	
6957407	6957422	IS_AST_PARENT	
6957432	6957433	IS_AST_PARENT	
6957432	6957434	IS_AST_PARENT	
6957431	6957432	IS_AST_PARENT	
6957407	6957431	IS_AST_PARENT	
6957436	6957437	IS_AST_PARENT	
6957436	6957438	IS_AST_PARENT	
6957435	6957436	IS_AST_PARENT	
6957407	6957435	IS_AST_PARENT	
6957440	6957441	IS_AST_PARENT	
6957440	6957442	IS_AST_PARENT	
6957439	6957440	IS_AST_PARENT	
6957407	6957439	IS_AST_PARENT	
6957444	6957445	IS_AST_PARENT	
6957444	6957446	IS_AST_PARENT	
6957443	6957444	IS_AST_PARENT	
6957407	6957443	IS_AST_PARENT	
6957448	6957449	IS_AST_PARENT	
6957448	6957450	IS_AST_PARENT	
6957447	6957448	IS_AST_PARENT	
6957407	6957447	IS_AST_PARENT	
6957452	6957453	IS_AST_PARENT	
6957455	6957456	IS_AST_PARENT	
6957454	6957455	IS_AST_PARENT	
6957458	6957459	IS_AST_PARENT	
6957457	6957458	IS_AST_PARENT	
6957460	6957461	IS_AST_PARENT	
6957457	6957460	IS_AST_PARENT	
6957462	6957463	IS_AST_PARENT	
6957457	6957462	IS_AST_PARENT	
6957454	6957457	IS_AST_PARENT	
6957452	6957454	IS_AST_PARENT	
6957451	6957452	IS_AST_PARENT	
6957407	6957451	IS_AST_PARENT	
6957465	6957466	IS_AST_PARENT	
6957468	6957469	IS_AST_PARENT	
6957467	6957468	IS_AST_PARENT	
6957471	6957472	IS_AST_PARENT	
6957470	6957471	IS_AST_PARENT	
6957473	6957474	IS_AST_PARENT	
6957470	6957473	IS_AST_PARENT	
6957475	6957476	IS_AST_PARENT	
6957470	6957475	IS_AST_PARENT	
6957467	6957470	IS_AST_PARENT	
6957465	6957467	IS_AST_PARENT	
6957464	6957465	IS_AST_PARENT	
6957407	6957464	IS_AST_PARENT	
6957478	6957479	IS_AST_PARENT	
6957481	6957482	IS_AST_PARENT	
6957480	6957481	IS_AST_PARENT	
6957484	6957485	IS_AST_PARENT	
6957483	6957484	IS_AST_PARENT	
6957486	6957487	IS_AST_PARENT	
6957483	6957486	IS_AST_PARENT	
6957488	6957489	IS_AST_PARENT	
6957483	6957488	IS_AST_PARENT	
6957480	6957483	IS_AST_PARENT	
6957478	6957480	IS_AST_PARENT	
6957477	6957478	IS_AST_PARENT	
6957407	6957477	IS_AST_PARENT	
