start	end	type	var
5138305	5138306	IS_AST_PARENT	
5138305	5138307	IS_AST_PARENT	
5138308	5138309	IS_AST_PARENT	
5138310	5138311	IS_AST_PARENT	
5138312	5138313	IS_AST_PARENT	
5138312	5138314	IS_AST_PARENT	
5138310	5138312	IS_AST_PARENT	
5138308	5138310	IS_AST_PARENT	
5138305	5138308	IS_AST_PARENT	
5138304	5138305	IS_AST_PARENT	
5138303	5138304	IS_AST_PARENT	
5138316	5138317	IS_AST_PARENT	
5138316	5138318	IS_AST_PARENT	
5138315	5138316	IS_AST_PARENT	
5138303	5138315	IS_AST_PARENT	
5138320	5138321	IS_AST_PARENT	
5138320	5138322	IS_AST_PARENT	
5138319	5138320	IS_AST_PARENT	
5138303	5138319	IS_AST_PARENT	
5138325	5138326	IS_AST_PARENT	
5138324	5138325	IS_AST_PARENT	
5138328	5138329	IS_AST_PARENT	
5138327	5138328	IS_AST_PARENT	
5138324	5138327	IS_AST_PARENT	
5138323	5138324	IS_AST_PARENT	
5138303	5138323	IS_AST_PARENT	
5138332	5138333	IS_AST_PARENT	
5138331	5138332	IS_AST_PARENT	
5138335	5138336	IS_AST_PARENT	
5138334	5138335	IS_AST_PARENT	
5138337	5138338	IS_AST_PARENT	
5138334	5138337	IS_AST_PARENT	
5138340	5138341	IS_AST_PARENT	
5138340	5138342	IS_AST_PARENT	
5138339	5138340	IS_AST_PARENT	
5138334	5138339	IS_AST_PARENT	
5138331	5138334	IS_AST_PARENT	
5138330	5138331	IS_AST_PARENT	
5138303	5138330	IS_AST_PARENT	
5138345	5138346	IS_AST_PARENT	
5138344	5138345	IS_AST_PARENT	
5138348	5138349	IS_AST_PARENT	
5138347	5138348	IS_AST_PARENT	
5138350	5138351	IS_AST_PARENT	
5138347	5138350	IS_AST_PARENT	
5138353	5138354	IS_AST_PARENT	
5138353	5138355	IS_AST_PARENT	
5138352	5138353	IS_AST_PARENT	
5138347	5138352	IS_AST_PARENT	
5138344	5138347	IS_AST_PARENT	
5138343	5138344	IS_AST_PARENT	
5138303	5138343	IS_AST_PARENT	
5138358	5138359	IS_AST_PARENT	
5138357	5138358	IS_AST_PARENT	
5138361	5138362	IS_AST_PARENT	
5138360	5138361	IS_AST_PARENT	
5138363	5138364	IS_AST_PARENT	
5138360	5138363	IS_AST_PARENT	
5138366	5138367	IS_AST_PARENT	
5138366	5138368	IS_AST_PARENT	
5138365	5138366	IS_AST_PARENT	
5138360	5138365	IS_AST_PARENT	
5138357	5138360	IS_AST_PARENT	
5138356	5138357	IS_AST_PARENT	
5138303	5138356	IS_AST_PARENT	
5138371	5138372	IS_AST_PARENT	
5138370	5138371	IS_AST_PARENT	
5138374	5138375	IS_AST_PARENT	
5138373	5138374	IS_AST_PARENT	
5138376	5138377	IS_AST_PARENT	
5138373	5138376	IS_AST_PARENT	
5138379	5138380	IS_AST_PARENT	
5138379	5138381	IS_AST_PARENT	
5138378	5138379	IS_AST_PARENT	
5138373	5138378	IS_AST_PARENT	
5138370	5138373	IS_AST_PARENT	
