command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9221821	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_display_init_1.c								
ANR	9221822	Function	vnc_display_init	1:0:0:744							
ANR	9221823	FunctionDef	vnc_display_init (DisplayState * ds)		9221822	0					
ANR	9221824	CompoundStatement		3:0:41:744	9221822	0					
ANR	9221825	IdentifierDeclStatement	VncDisplay * vs = g_malloc0 ( sizeof ( * vs ) ) ;	5:4:48:87	9221822	0	True				
ANR	9221826	IdentifierDecl	* vs = g_malloc0 ( sizeof ( * vs ) )		9221822	0					
ANR	9221827	IdentifierDeclType	VncDisplay *		9221822	0					
ANR	9221828	Identifier	vs		9221822	1					
ANR	9221829	AssignmentExpression	* vs = g_malloc0 ( sizeof ( * vs ) )		9221822	2		=			
ANR	9221830	Identifier	vs		9221822	0					
ANR	9221831	CallExpression	g_malloc0 ( sizeof ( * vs ) )		9221822	1					
ANR	9221832	Callee	g_malloc0		9221822	0					
ANR	9221833	Identifier	g_malloc0		9221822	0					
ANR	9221834	ArgumentList	sizeof ( * vs )		9221822	1					
ANR	9221835	Argument	sizeof ( * vs )		9221822	0					
ANR	9221836	SizeofExpression	sizeof ( * vs )		9221822	0					
ANR	9221837	Sizeof	sizeof		9221822	0					
ANR	9221838	UnaryOperationExpression	* vs		9221822	1					
ANR	9221839	UnaryOperator	*		9221822	0					
ANR	9221840	Identifier	vs		9221822	1					
ANR	9221841	ExpressionStatement	dcl = g_malloc0 ( sizeof ( DisplayChangeListener ) )	9:4:96:142	9221822	1	True				
ANR	9221842	AssignmentExpression	dcl = g_malloc0 ( sizeof ( DisplayChangeListener ) )		9221822	0		=			
ANR	9221843	Identifier	dcl		9221822	0					
ANR	9221844	CallExpression	g_malloc0 ( sizeof ( DisplayChangeListener ) )		9221822	1					
ANR	9221845	Callee	g_malloc0		9221822	0					
ANR	9221846	Identifier	g_malloc0		9221822	0					
ANR	9221847	ArgumentList	sizeof ( DisplayChangeListener )		9221822	1					
ANR	9221848	Argument	sizeof ( DisplayChangeListener )		9221822	0					
ANR	9221849	SizeofExpression	sizeof ( DisplayChangeListener )		9221822	0					
ANR	9221850	Sizeof	sizeof		9221822	0					
ANR	9221851	SizeofOperand	DisplayChangeListener		9221822	1					
ANR	9221852	ExpressionStatement	ds -> opaque = vs	13:4:151:166	9221822	2	True				
ANR	9221853	AssignmentExpression	ds -> opaque = vs		9221822	0		=			
ANR	9221854	PtrMemberAccess	ds -> opaque		9221822	0					
ANR	9221855	Identifier	ds		9221822	0					
ANR	9221856	Identifier	opaque		9221822	1					
ANR	9221857	Identifier	vs		9221822	1					
ANR	9221858	ExpressionStatement	dcl -> idle = 1	15:4:173:186	9221822	3	True				
ANR	9221859	AssignmentExpression	dcl -> idle = 1		9221822	0		=			
ANR	9221860	PtrMemberAccess	dcl -> idle		9221822	0					
ANR	9221861	Identifier	dcl		9221822	0					
ANR	9221862	Identifier	idle		9221822	1					
ANR	9221863	PrimaryExpression	1		9221822	1					
ANR	9221864	ExpressionStatement	vnc_display = vs	17:4:193:209	9221822	4	True				
ANR	9221865	AssignmentExpression	vnc_display = vs		9221822	0		=			
ANR	9221866	Identifier	vnc_display		9221822	0					
ANR	9221867	Identifier	vs		9221822	1					
ANR	9221868	ExpressionStatement	vs -> lsock = - 1	21:4:218:232	9221822	5	True				
ANR	9221869	AssignmentExpression	vs -> lsock = - 1		9221822	0		=			
ANR	9221870	PtrMemberAccess	vs -> lsock		9221822	0					
ANR	9221871	Identifier	vs		9221822	0					
ANR	9221872	Identifier	lsock		9221822	1					
