command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4847471	File	/home/p4ultr4n/workplace/ReVeal/raw_code/img_rebase_0.c								
ANR	4847472	Function	img_rebase	1:0:0:8469							
ANR	4847473	FunctionDef	"img_rebase (int argc , char * * argv)"		4847472	0					
ANR	4847474	CompoundStatement		3:0:46:8469	4847472	0					
ANR	4847475	IdentifierDeclStatement	"BlockDriverState * bs , * bs_old_backing = NULL , * bs_new_backing = NULL ;"	5:4:53:121	4847472	0	True				
ANR	4847476	IdentifierDecl	* bs		4847472	0					
ANR	4847477	IdentifierDeclType	BlockDriverState *		4847472	0					
ANR	4847478	Identifier	bs		4847472	1					
ANR	4847479	IdentifierDecl	* bs_old_backing = NULL		4847472	1					
ANR	4847480	IdentifierDeclType	BlockDriverState *		4847472	0					
ANR	4847481	Identifier	bs_old_backing		4847472	1					
ANR	4847482	AssignmentExpression	* bs_old_backing = NULL		4847472	2		=			
ANR	4847483	Identifier	NULL		4847472	0					
ANR	4847484	Identifier	NULL		4847472	1					
ANR	4847485	IdentifierDecl	* bs_new_backing = NULL		4847472	2					
ANR	4847486	IdentifierDeclType	BlockDriverState *		4847472	0					
ANR	4847487	Identifier	bs_new_backing		4847472	1					
ANR	4847488	AssignmentExpression	* bs_new_backing = NULL		4847472	2		=			
ANR	4847489	Identifier	NULL		4847472	0					
ANR	4847490	Identifier	NULL		4847472	1					
ANR	4847491	IdentifierDeclStatement	"BlockDriver * old_backing_drv , * new_backing_drv ;"	7:4:128:174	4847472	1	True				
ANR	4847492	IdentifierDecl	* old_backing_drv		4847472	0					
ANR	4847493	IdentifierDeclType	BlockDriver *		4847472	0					
ANR	4847494	Identifier	old_backing_drv		4847472	1					
ANR	4847495	IdentifierDecl	* new_backing_drv		4847472	1					
ANR	4847496	IdentifierDeclType	BlockDriver *		4847472	0					
ANR	4847497	Identifier	new_backing_drv		4847472	1					
ANR	4847498	IdentifierDeclStatement	char * filename ;	9:4:181:195	4847472	2	True				
ANR	4847499	IdentifierDecl	* filename		4847472	0					
ANR	4847500	IdentifierDeclType	char *		4847472	0					
ANR	4847501	Identifier	filename		4847472	1					
ANR	4847502	IdentifierDeclStatement	"const char * fmt , * cache , * out_basefmt , * out_baseimg ;"	11:4:202:253	4847472	3	True				
ANR	4847503	IdentifierDecl	* fmt		4847472	0					
ANR	4847504	IdentifierDeclType	const char *		4847472	0					
ANR	4847505	Identifier	fmt		4847472	1					
ANR	4847506	IdentifierDecl	* cache		4847472	1					
ANR	4847507	IdentifierDeclType	const char *		4847472	0					
ANR	4847508	Identifier	cache		4847472	1					
ANR	4847509	IdentifierDecl	* out_basefmt		4847472	2					
ANR	4847510	IdentifierDeclType	const char *		4847472	0					
ANR	4847511	Identifier	out_basefmt		4847472	1					
ANR	4847512	IdentifierDecl	* out_baseimg		4847472	3					
ANR	4847513	IdentifierDeclType	const char *		4847472	0					
ANR	4847514	Identifier	out_baseimg		4847472	1					
ANR	4847515	IdentifierDeclStatement	"int c , flags , ret ;"	13:4:260:277	4847472	4	True				
ANR	4847516	IdentifierDecl	c		4847472	0					
ANR	4847517	IdentifierDeclType	int		4847472	0					
ANR	4847518	Identifier	c		4847472	1					
ANR	4847519	IdentifierDecl	flags		4847472	1					
ANR	4847520	IdentifierDeclType	int		4847472	0					
ANR	4847521	Identifier	flags		4847472	1					
ANR	4847522	IdentifierDecl	ret		4847472	2					
ANR	4847523	IdentifierDeclType	int		4847472	0					
ANR	4847524	Identifier	ret		4847472	1					
ANR	4847525	IdentifierDeclStatement	int unsafe = 0 ;	15:4:284:298	4847472	5	True				
ANR	4847526	IdentifierDecl	unsafe = 0		4847472	0					
ANR	4847527	IdentifierDeclType	int		4847472	0					
ANR	4847528	Identifier	unsafe		4847472	1					
ANR	4847529	AssignmentExpression	unsafe = 0		4847472	2		=			
ANR	4847530	Identifier	unsafe		4847472	0					
ANR	4847531	PrimaryExpression	0		4847472	1					
ANR	4847532	IdentifierDeclStatement	int progress = 0 ;	17:4:305:321	4847472	6	True				
ANR	4847533	IdentifierDecl	progress = 0		4847472	0					
ANR	4847534	IdentifierDeclType	int		4847472	0					
ANR	4847535	Identifier	progress		4847472	1					
ANR	4847536	AssignmentExpression	progress = 0		4847472	2		=			
ANR	4847537	Identifier	progress		4847472	0					
ANR	4847538	PrimaryExpression	0		4847472	1					
ANR	4847539	ExpressionStatement	fmt = NULL	23:4:370:380	4847472	7	True				
ANR	4847540	AssignmentExpression	fmt = NULL		4847472	0		=			
ANR	4847541	Identifier	fmt		4847472	0					
ANR	4847542	Identifier	NULL		4847472	1					
ANR	4847543	ExpressionStatement	cache = BDRV_DEFAULT_CACHE	25:4:387:413	4847472	8	True				
ANR	4847544	AssignmentExpression	cache = BDRV_DEFAULT_CACHE		4847472	0		=			
ANR	4847545	Identifier	cache		4847472	0					
ANR	4847546	Identifier	BDRV_DEFAULT_CACHE		4847472	1					
ANR	4847547	ExpressionStatement	out_baseimg = NULL	27:4:420:438	4847472	9	True				
ANR	4847548	AssignmentExpression	out_baseimg = NULL		4847472	0		=			
ANR	4847549	Identifier	out_baseimg		4847472	0					
ANR	4847550	Identifier	NULL		4847472	1					
ANR	4847551	ExpressionStatement	out_basefmt = NULL	29:4:445:463	4847472	10	True				
ANR	4847552	AssignmentExpression	out_basefmt = NULL		4847472	0		=			
ANR	4847553	Identifier	out_basefmt		4847472	0					
ANR	4847554	Identifier	NULL		4847472	1					
ANR	4847555	ForStatement	for ( ; ; )		4847472	11					
ANR	4847556	CompoundStatement		29:12:431:431	4847472	0					
