start	end	type	var
1610480	1610481	IS_AST_PARENT	
1610480	1610482	IS_AST_PARENT	
1610483	1610484	IS_AST_PARENT	
1610483	1610485	IS_AST_PARENT	
1610480	1610483	IS_AST_PARENT	
1610479	1610480	IS_AST_PARENT	
1610478	1610479	IS_AST_PARENT	
1610487	1610488	IS_AST_PARENT	
1610487	1610489	IS_AST_PARENT	
1610490	1610491	IS_AST_PARENT	
1610492	1610493	IS_AST_PARENT	
1610492	1610494	IS_AST_PARENT	
1610490	1610492	IS_AST_PARENT	
1610487	1610490	IS_AST_PARENT	
1610486	1610487	IS_AST_PARENT	
1610478	1610486	IS_AST_PARENT	
1610496	1610497	IS_AST_PARENT	
1610496	1610498	IS_AST_PARENT	
1610499	1610500	IS_AST_PARENT	
1610501	1610502	IS_AST_PARENT	
1610504	1610505	IS_AST_PARENT	
1610504	1610506	IS_AST_PARENT	
1610503	1610504	IS_AST_PARENT	
1610503	1610507	IS_AST_PARENT	
1610501	1610503	IS_AST_PARENT	
1610499	1610501	IS_AST_PARENT	
1610496	1610499	IS_AST_PARENT	
1610495	1610496	IS_AST_PARENT	
1610478	1610495	IS_AST_PARENT	
1610509	1610510	IS_AST_PARENT	
1610509	1610511	IS_AST_PARENT	
1610508	1610509	IS_AST_PARENT	
1610478	1610508	IS_AST_PARENT	
1610514	1610515	IS_AST_PARENT	
1610513	1610514	IS_AST_PARENT	
1610517	1610518	IS_AST_PARENT	
1610516	1610517	IS_AST_PARENT	
1610519	1610520	IS_AST_PARENT	
1610516	1610519	IS_AST_PARENT	
1610521	1610522	IS_AST_PARENT	
1610516	1610521	IS_AST_PARENT	
1610513	1610516	IS_AST_PARENT	
1610512	1610513	IS_AST_PARENT	
1610478	1610512	IS_AST_PARENT	
1610525	1610526	IS_AST_PARENT	
1610525	1610527	IS_AST_PARENT	
1610524	1610525	IS_AST_PARENT	
1610524	1610528	IS_AST_PARENT	
1610523	1610524	IS_AST_PARENT	
1610478	1610523	IS_AST_PARENT	
1610531	1610532	IS_AST_PARENT	
1610531	1610533	IS_AST_PARENT	
1610530	1610531	IS_AST_PARENT	
1610535	1610536	IS_AST_PARENT	
1610535	1610537	IS_AST_PARENT	
1610534	1610535	IS_AST_PARENT	
1610534	1610538	IS_AST_PARENT	
1610530	1610534	IS_AST_PARENT	
1610529	1610530	IS_AST_PARENT	
1610478	1610529	IS_AST_PARENT	
1610541	1610542	IS_AST_PARENT	
1610541	1610543	IS_AST_PARENT	
1610540	1610541	IS_AST_PARENT	
1610545	1610546	IS_AST_PARENT	
1610545	1610547	IS_AST_PARENT	
1610544	1610545	IS_AST_PARENT	
1610544	1610548	IS_AST_PARENT	
1610540	1610544	IS_AST_PARENT	
1610539	1610540	IS_AST_PARENT	
1610478	1610539	IS_AST_PARENT	
1610478	1610549	IS_AST_PARENT	
1610478	1610550	IS_AST_PARENT	
1610478	1610551	IS_AST_PARENT	
1610478	1610552	IS_AST_PARENT	
1610478	1610553	IS_AST_PARENT	
1610478	1610554	IS_AST_PARENT	
1610478	1610555	IS_AST_PARENT	
1610478	1610556	IS_AST_PARENT	
1610478	1610557	IS_AST_PARENT	
1610558	1610559	IS_AST_PARENT	
1610558	1610560	IS_AST_PARENT	
1610558	1610561	IS_AST_PARENT	
1610558	1610562	IS_AST_PARENT	
1610558	1610563	IS_AST_PARENT	
1610558	1610564	IS_AST_PARENT	
1610558	1610565	IS_AST_PARENT	
1610558	1610566	IS_AST_PARENT	
1610558	1610567	IS_AST_PARENT	
1610558	1610568	IS_AST_PARENT	
1610558	1610569	IS_AST_PARENT	
1610478	1610558	IS_AST_PARENT	
1610478	1610570	IS_AST_PARENT	
1610478	1610571	IS_AST_PARENT	
1610478	1610572	IS_AST_PARENT	
1610478	1610573	IS_AST_PARENT	
1610574	1610575	IS_AST_PARENT	
1610574	1610576	IS_AST_PARENT	
1610574	1610577	IS_AST_PARENT	
1610574	1610578	IS_AST_PARENT	
1610574	1610579	IS_AST_PARENT	
1610574	1610580	IS_AST_PARENT	
1610574	1610581	IS_AST_PARENT	
1610478	1610574	IS_AST_PARENT	
1610478	1610582	IS_AST_PARENT	
