start	end	type	var
9505429	9505430	IS_AST_PARENT	
9505429	9505431	IS_AST_PARENT	
9505428	9505429	IS_AST_PARENT	
9505427	9505428	IS_AST_PARENT	
9505433	9505434	IS_AST_PARENT	
9505433	9505435	IS_AST_PARENT	
9505432	9505433	IS_AST_PARENT	
9505427	9505432	IS_AST_PARENT	
9505437	9505438	IS_AST_PARENT	
9505437	9505439	IS_AST_PARENT	
9505436	9505437	IS_AST_PARENT	
9505427	9505436	IS_AST_PARENT	
9505441	9505442	IS_AST_PARENT	
9505441	9505443	IS_AST_PARENT	
9505440	9505441	IS_AST_PARENT	
9505444	9505445	IS_AST_PARENT	
9505444	9505446	IS_AST_PARENT	
9505440	9505444	IS_AST_PARENT	
9505447	9505448	IS_AST_PARENT	
9505447	9505449	IS_AST_PARENT	
9505440	9505447	IS_AST_PARENT	
9505427	9505440	IS_AST_PARENT	
9505453	9505454	IS_AST_PARENT	
9505455	9505456	IS_AST_PARENT	
9505457	9505458	IS_AST_PARENT	
9505457	9505459	IS_AST_PARENT	
9505455	9505457	IS_AST_PARENT	
9505453	9505455	IS_AST_PARENT	
9505452	9505453	IS_AST_PARENT	
9505451	9505452	IS_AST_PARENT	
9505463	9505464	IS_AST_PARENT	
9505463	9505465	IS_AST_PARENT	
9505462	9505463	IS_AST_PARENT	
9505462	9505466	IS_AST_PARENT	
9505461	9505462	IS_AST_PARENT	
9505460	9505461	IS_AST_PARENT	
9505469	9505470	IS_AST_PARENT	
9505471	9505472	IS_AST_PARENT	
9505473	9505474	IS_AST_PARENT	
9505473	9505475	IS_AST_PARENT	
9505471	9505473	IS_AST_PARENT	
9505469	9505471	IS_AST_PARENT	
9505468	9505469	IS_AST_PARENT	
9505467	9505468	IS_AST_PARENT	
9505477	9505478	IS_AST_PARENT	
9505479	9505480	IS_AST_PARENT	
9505479	9505481	IS_AST_PARENT	
9505477	9505479	IS_AST_PARENT	
9505476	9505477	IS_AST_PARENT	
9505467	9505476	IS_AST_PARENT	
9505484	9505485	IS_AST_PARENT	
9505483	9505484	IS_AST_PARENT	
9505487	9505488	IS_AST_PARENT	
9505486	9505487	IS_AST_PARENT	
9505489	9505490	IS_AST_PARENT	
9505486	9505489	IS_AST_PARENT	
9505491	9505492	IS_AST_PARENT	
9505486	9505491	IS_AST_PARENT	
9505483	9505486	IS_AST_PARENT	
9505482	9505483	IS_AST_PARENT	
9505467	9505482	IS_AST_PARENT	
9505494	9505495	IS_AST_PARENT	
9505494	9505496	IS_AST_PARENT	
9505493	9505494	IS_AST_PARENT	
9505467	9505493	IS_AST_PARENT	
9505498	9505499	IS_AST_PARENT	
9505498	9505500	IS_AST_PARENT	
9505497	9505498	IS_AST_PARENT	
9505467	9505497	IS_AST_PARENT	
9505502	9505503	IS_AST_PARENT	
9505506	9505507	IS_AST_PARENT	
9505506	9505508	IS_AST_PARENT	
9505505	9505506	IS_AST_PARENT	
9505505	9505509	IS_AST_PARENT	
9505504	9505505	IS_AST_PARENT	
9505504	9505510	IS_AST_PARENT	
9505502	9505504	IS_AST_PARENT	
9505501	9505502	IS_AST_PARENT	
9505467	9505501	IS_AST_PARENT	
9505513	9505514	IS_AST_PARENT	
9505512	9505513	IS_AST_PARENT	
9505516	9505517	IS_AST_PARENT	
9505515	9505516	IS_AST_PARENT	
9505519	9505520	IS_AST_PARENT	
9505523	9505524	IS_AST_PARENT	
9505523	9505525	IS_AST_PARENT	
9505522	9505523	IS_AST_PARENT	
9505522	9505526	IS_AST_PARENT	
9505521	9505522	IS_AST_PARENT	
9505527	9505528	IS_AST_PARENT	
9505527	9505529	IS_AST_PARENT	
9505521	9505527	IS_AST_PARENT	
9505519	9505521	IS_AST_PARENT	
9505518	9505519	IS_AST_PARENT	
9505515	9505518	IS_AST_PARENT	
