start	end	type	var
5473209	5473210	IS_AST_PARENT	
5473209	5473211	IS_AST_PARENT	
5473209	5473212	IS_AST_PARENT	
5473208	5473209	IS_AST_PARENT	
5473207	5473208	IS_AST_PARENT	
5473214	5473215	IS_AST_PARENT	
5473214	5473216	IS_AST_PARENT	
5473213	5473214	IS_AST_PARENT	
5473207	5473213	IS_AST_PARENT	
5473218	5473219	IS_AST_PARENT	
5473218	5473220	IS_AST_PARENT	
5473217	5473218	IS_AST_PARENT	
5473207	5473217	IS_AST_PARENT	
5473222	5473223	IS_AST_PARENT	
5473222	5473224	IS_AST_PARENT	
5473221	5473222	IS_AST_PARENT	
5473207	5473221	IS_AST_PARENT	
5473226	5473227	IS_AST_PARENT	
5473226	5473228	IS_AST_PARENT	
5473225	5473226	IS_AST_PARENT	
5473207	5473225	IS_AST_PARENT	
5473230	5473231	IS_AST_PARENT	
5473230	5473232	IS_AST_PARENT	
5473229	5473230	IS_AST_PARENT	
5473207	5473229	IS_AST_PARENT	
5473234	5473235	IS_AST_PARENT	
5473234	5473236	IS_AST_PARENT	
5473233	5473234	IS_AST_PARENT	
5473207	5473233	IS_AST_PARENT	
5473238	5473239	IS_AST_PARENT	
5473238	5473240	IS_AST_PARENT	
5473237	5473238	IS_AST_PARENT	
5473207	5473237	IS_AST_PARENT	
5473242	5473243	IS_AST_PARENT	
5473242	5473244	IS_AST_PARENT	
5473241	5473242	IS_AST_PARENT	
5473207	5473241	IS_AST_PARENT	
5473246	5473247	IS_AST_PARENT	
5473246	5473248	IS_AST_PARENT	
5473245	5473246	IS_AST_PARENT	
5473207	5473245	IS_AST_PARENT	
5473250	5473251	IS_AST_PARENT	
5473250	5473252	IS_AST_PARENT	
5473249	5473250	IS_AST_PARENT	
5473207	5473249	IS_AST_PARENT	
5473254	5473255	IS_AST_PARENT	
5473254	5473256	IS_AST_PARENT	
5473253	5473254	IS_AST_PARENT	
5473207	5473253	IS_AST_PARENT	
5473258	5473259	IS_AST_PARENT	
5473258	5473260	IS_AST_PARENT	
5473257	5473258	IS_AST_PARENT	
5473207	5473257	IS_AST_PARENT	
5473262	5473263	IS_AST_PARENT	
5473262	5473264	IS_AST_PARENT	
5473261	5473262	IS_AST_PARENT	
5473207	5473261	IS_AST_PARENT	
5473266	5473267	IS_AST_PARENT	
5473266	5473268	IS_AST_PARENT	
5473265	5473266	IS_AST_PARENT	
5473207	5473265	IS_AST_PARENT	
5473270	5473271	IS_AST_PARENT	
5473270	5473272	IS_AST_PARENT	
5473273	5473274	IS_AST_PARENT	
5473273	5473275	IS_AST_PARENT	
5473270	5473273	IS_AST_PARENT	
5473269	5473270	IS_AST_PARENT	
5473207	5473269	IS_AST_PARENT	
5473277	5473278	IS_AST_PARENT	
5473277	5473279	IS_AST_PARENT	
5473277	5473280	IS_AST_PARENT	
5473276	5473277	IS_AST_PARENT	
5473207	5473276	IS_AST_PARENT	
5473282	5473283	IS_AST_PARENT	
5473282	5473284	IS_AST_PARENT	
5473285	5473286	IS_AST_PARENT	
5473285	5473287	IS_AST_PARENT	
5473282	5473285	IS_AST_PARENT	
5473281	5473282	IS_AST_PARENT	
5473207	5473281	IS_AST_PARENT	
5473289	5473290	IS_AST_PARENT	
5473289	5473291	IS_AST_PARENT	
5473292	5473293	IS_AST_PARENT	
5473292	5473294	IS_AST_PARENT	
5473289	5473292	IS_AST_PARENT	
5473288	5473289	IS_AST_PARENT	
5473207	5473288	IS_AST_PARENT	
5473206	5473207	IS_AST_PARENT	
5473206	5473295	IS_AST_PARENT	
5473206	5473296	IS_AST_PARENT	
