command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5473204	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mips_malta_init_01_1.c								
ANR	5473205	Function	mips_malta_init	1:0:0:6164							
ANR	5473206	FunctionDef	"mips_malta_init (ram_addr_t ram_size , int vga_ram_size , const char * boot_device , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , const char * cpu_model)"		5473205	0					
ANR	5473207	CompoundStatement		9:0:265:6164	5473205	0					
ANR	5473208	IdentifierDeclStatement	char buf [ 1024 ] ;	11:4:272:286	5473205	0	True				
ANR	5473209	IdentifierDecl	buf [ 1024 ]		5473205	0					
ANR	5473210	IdentifierDeclType	char [ 1024 ]		5473205	0					
ANR	5473211	Identifier	buf		5473205	1					
ANR	5473212	PrimaryExpression	1024		5473205	2					
ANR	5473213	IdentifierDeclStatement	unsigned long bios_offset ;	13:4:293:318	5473205	1	True				
ANR	5473214	IdentifierDecl	bios_offset		5473205	0					
ANR	5473215	IdentifierDeclType	unsigned long		5473205	0					
ANR	5473216	Identifier	bios_offset		5473205	1					
ANR	5473217	IdentifierDeclStatement	target_long bios_size ;	15:4:325:346	5473205	2	True				
ANR	5473218	IdentifierDecl	bios_size		5473205	0					
ANR	5473219	IdentifierDeclType	target_long		5473205	0					
ANR	5473220	Identifier	bios_size		5473205	1					
ANR	5473221	IdentifierDeclStatement	int64_t kernel_entry ;	17:4:353:373	5473205	3	True				
ANR	5473222	IdentifierDecl	kernel_entry		5473205	0					
ANR	5473223	IdentifierDeclType	int64_t		5473205	0					
ANR	5473224	Identifier	kernel_entry		5473205	1					
ANR	5473225	IdentifierDeclStatement	PCIBus * pci_bus ;	19:4:380:395	5473205	4	True				
ANR	5473226	IdentifierDecl	* pci_bus		5473205	0					
ANR	5473227	IdentifierDeclType	PCIBus *		5473205	0					
ANR	5473228	Identifier	pci_bus		5473205	1					
ANR	5473229	IdentifierDeclStatement	CPUState * env ;	21:4:402:415	5473205	5	True				
ANR	5473230	IdentifierDecl	* env		5473205	0					
ANR	5473231	IdentifierDeclType	CPUState *		5473205	0					
ANR	5473232	Identifier	env		5473205	1					
ANR	5473233	IdentifierDeclStatement	RTCState * rtc_state ;	23:4:422:441	5473205	6	True				
ANR	5473234	IdentifierDecl	* rtc_state		5473205	0					
ANR	5473235	IdentifierDeclType	RTCState *		5473205	0					
ANR	5473236	Identifier	rtc_state		5473205	1					
ANR	5473237	IdentifierDeclStatement	fdctrl_t * floppy_controller ;	25:4:448:475	5473205	7	True				
ANR	5473238	IdentifierDecl	* floppy_controller		5473205	0					
ANR	5473239	IdentifierDeclType	fdctrl_t *		5473205	0					
ANR	5473240	Identifier	floppy_controller		5473205	1					
ANR	5473241	IdentifierDeclStatement	MaltaFPGAState * malta_fpga ;	27:4:482:508	5473205	8	True				
ANR	5473242	IdentifierDecl	* malta_fpga		5473205	0					
ANR	5473243	IdentifierDeclType	MaltaFPGAState *		5473205	0					
ANR	5473244	Identifier	malta_fpga		5473205	1					
ANR	5473245	IdentifierDeclStatement	qemu_irq * i8259 ;	29:4:515:530	5473205	9	True				
ANR	5473246	IdentifierDecl	* i8259		5473205	0					
ANR	5473247	IdentifierDeclType	qemu_irq *		5473205	0					
ANR	5473248	Identifier	i8259		5473205	1					
ANR	5473249	IdentifierDeclStatement	int piix4_devfn ;	31:4:537:552	5473205	10	True				
ANR	5473250	IdentifierDecl	piix4_devfn		5473205	0					
ANR	5473251	IdentifierDeclType	int		5473205	0					
ANR	5473252	Identifier	piix4_devfn		5473205	1					
ANR	5473253	IdentifierDeclStatement	uint8_t * eeprom_buf ;	33:4:559:578	5473205	11	True				
ANR	5473254	IdentifierDecl	* eeprom_buf		5473205	0					
ANR	5473255	IdentifierDeclType	uint8_t *		5473205	0					
ANR	5473256	Identifier	eeprom_buf		5473205	1					
ANR	5473257	IdentifierDeclStatement	i2c_bus * smbus ;	35:4:585:599	5473205	12	True				
ANR	5473258	IdentifierDecl	* smbus		5473205	0					
ANR	5473259	IdentifierDeclType	i2c_bus *		5473205	0					
ANR	5473260	Identifier	smbus		5473205	1					
ANR	5473261	IdentifierDeclStatement	int i ;	37:4:606:611	5473205	13	True				
ANR	5473262	IdentifierDecl	i		5473205	0					
ANR	5473263	IdentifierDeclType	int		5473205	0					
ANR	5473264	Identifier	i		5473205	1					
ANR	5473265	IdentifierDeclStatement	int index ;	39:4:618:627	5473205	14	True				
ANR	5473266	IdentifierDecl	index		5473205	0					
ANR	5473267	IdentifierDeclType	int		5473205	0					
ANR	5473268	Identifier	index		5473205	1					
ANR	5473269	IdentifierDeclStatement	BlockDriverState * hd [ MAX_IDE_BUS * MAX_IDE_DEVS ] ;	41:4:634:682	5473205	15	True				
ANR	5473270	IdentifierDecl	* hd [ MAX_IDE_BUS * MAX_IDE_DEVS ]		5473205	0					
ANR	5473271	IdentifierDeclType	BlockDriverState * [ MAX_IDE_BUS * MAX_IDE_DEVS ]		5473205	0					
ANR	5473272	Identifier	hd		5473205	1					
ANR	5473273	MultiplicativeExpression	MAX_IDE_BUS * MAX_IDE_DEVS		5473205	2		*			
ANR	5473274	Identifier	MAX_IDE_BUS		5473205	0					
ANR	5473275	Identifier	MAX_IDE_DEVS		5473205	1					
ANR	5473276	IdentifierDeclStatement	BlockDriverState * fd [ MAX_FD ] ;	43:4:689:717	5473205	16	True				
