start	end	type	var
5496369	5496370	IS_AST_PARENT	
5496369	5496371	IS_AST_PARENT	
5496368	5496369	IS_AST_PARENT	
5496367	5496368	IS_AST_PARENT	
5496374	5496375	IS_AST_PARENT	
5496374	5496376	IS_AST_PARENT	
5496373	5496374	IS_AST_PARENT	
5496372	5496373	IS_AST_PARENT	
5496379	5496380	IS_AST_PARENT	
5496382	5496383	IS_AST_PARENT	
5496381	5496382	IS_AST_PARENT	
5496385	5496386	IS_AST_PARENT	
5496384	5496385	IS_AST_PARENT	
5496381	5496384	IS_AST_PARENT	
5496379	5496381	IS_AST_PARENT	
5496378	5496379	IS_AST_PARENT	
5496377	5496378	IS_AST_PARENT	
5496372	5496377	IS_AST_PARENT	
5496367	5496372	IS_AST_PARENT	
5496389	5496390	IS_AST_PARENT	
5496388	5496389	IS_AST_PARENT	
5496394	5496395	IS_AST_PARENT	
5496396	5496397	IS_AST_PARENT	
5496396	5496398	IS_AST_PARENT	
5496394	5496396	IS_AST_PARENT	
5496393	5496394	IS_AST_PARENT	
5496393	5496399	IS_AST_PARENT	
5496392	5496393	IS_AST_PARENT	
5496391	5496392	IS_AST_PARENT	
5496388	5496391	IS_AST_PARENT	
5496387	5496388	IS_AST_PARENT	
5496367	5496387	IS_AST_PARENT	
5496402	5496403	IS_AST_PARENT	
5496402	5496404	IS_AST_PARENT	
5496401	5496402	IS_AST_PARENT	
5496400	5496401	IS_AST_PARENT	
5496408	5496409	IS_AST_PARENT	
5496407	5496408	IS_AST_PARENT	
5496411	5496412	IS_AST_PARENT	
5496410	5496411	IS_AST_PARENT	
5496413	5496414	IS_AST_PARENT	
5496410	5496413	IS_AST_PARENT	
5496407	5496410	IS_AST_PARENT	
5496406	5496407	IS_AST_PARENT	
5496405	5496406	IS_AST_PARENT	
5496405	5496415	IS_AST_PARENT	
5496400	5496405	IS_AST_PARENT	
5496367	5496400	IS_AST_PARENT	
5496418	5496419	IS_AST_PARENT	
5496418	5496420	IS_AST_PARENT	
5496417	5496418	IS_AST_PARENT	
5496416	5496417	IS_AST_PARENT	
5496423	5496424	IS_AST_PARENT	
5496423	5496425	IS_AST_PARENT	
5496422	5496423	IS_AST_PARENT	
5496421	5496422	IS_AST_PARENT	
5496416	5496421	IS_AST_PARENT	
5496367	5496416	IS_AST_PARENT	
5496427	5496428	IS_AST_PARENT	
5496430	5496431	IS_AST_PARENT	
5496429	5496430	IS_AST_PARENT	
5496433	5496434	IS_AST_PARENT	
5496432	5496433	IS_AST_PARENT	
5496435	5496436	IS_AST_PARENT	
5496432	5496435	IS_AST_PARENT	
5496437	5496438	IS_AST_PARENT	
5496432	5496437	IS_AST_PARENT	
5496439	5496440	IS_AST_PARENT	
5496432	5496439	IS_AST_PARENT	
5496441	5496442	IS_AST_PARENT	
5496432	5496441	IS_AST_PARENT	
5496443	5496444	IS_AST_PARENT	
5496432	5496443	IS_AST_PARENT	
5496445	5496446	IS_AST_PARENT	
5496432	5496445	IS_AST_PARENT	
5496429	5496432	IS_AST_PARENT	
5496427	5496429	IS_AST_PARENT	
5496426	5496427	IS_AST_PARENT	
5496367	5496426	IS_AST_PARENT	
5496449	5496450	IS_AST_PARENT	
5496449	5496451	IS_AST_PARENT	
5496448	5496449	IS_AST_PARENT	
5496447	5496448	IS_AST_PARENT	
5496452	5496453	IS_AST_PARENT	
5496447	5496452	IS_AST_PARENT	
5496367	5496447	IS_AST_PARENT	
5496456	5496457	IS_AST_PARENT	
5496456	5496458	IS_AST_PARENT	
5496455	5496456	IS_AST_PARENT	
5496460	5496461	IS_AST_PARENT	
5496459	5496460	IS_AST_PARENT	
5496459	5496462	IS_AST_PARENT	
5496455	5496459	IS_AST_PARENT	
5496454	5496455	IS_AST_PARENT	
5496367	5496454	IS_AST_PARENT	
5496465	5496466	IS_AST_PARENT	
5496464	5496465	IS_AST_PARENT	
5496469	5496470	IS_AST_PARENT	
5496469	5496471	IS_AST_PARENT	
5496468	5496469	IS_AST_PARENT	
5496467	5496468	IS_AST_PARENT	
5496472	5496473	IS_AST_PARENT	
5496467	5496472	IS_AST_PARENT	
5496464	5496467	IS_AST_PARENT	
5496463	5496464	IS_AST_PARENT	
5496367	5496463	IS_AST_PARENT	
5496476	5496477	IS_AST_PARENT	
5496476	5496478	IS_AST_PARENT	
5496475	5496476	IS_AST_PARENT	
5496480	5496481	IS_AST_PARENT	
5496479	5496480	IS_AST_PARENT	
5496483	5496484	IS_AST_PARENT	
5496482	5496483	IS_AST_PARENT	
5496479	5496482	IS_AST_PARENT	
5496475	5496479	IS_AST_PARENT	
5496474	5496475	IS_AST_PARENT	
5496367	5496474	IS_AST_PARENT	
5496487	5496488	IS_AST_PARENT	
5496487	5496489	IS_AST_PARENT	
5496486	5496487	IS_AST_PARENT	
5496486	5496490	IS_AST_PARENT	
5496485	5496486	IS_AST_PARENT	
5496367	5496485	IS_AST_PARENT	
5496493	5496494	IS_AST_PARENT	
5496493	5496495	IS_AST_PARENT	
5496492	5496493	IS_AST_PARENT	
