command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1453661	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_dump_state_04_0.c								
ANR	1453662	DeclStmt									
ANR	1453663	Decl							int	int	eflags
ANR	1453664	Decl							int	int	i
ANR	1453665	Decl							int	int	nb
ANR	1453666	DeclStmt									
ANR	1453667	Decl							char	char [ 32 ]	cc_op_name
ANR	1453668	DeclStmt									
ANR	1453669	Decl							const char	const char * [ 6 ]	seg_name
ANR	1453670	DeclStmt									
ANR	1453671	Decl							int	int	fptag
ANR	1453672	ClassDef	<unnamed>	297:12:6388:6568							
ANR	1453673	DeclStmt									
ANR	1453674	Decl							long double	long double	d
ANR	1453675	ClassDef	<unnamed>	301:16:6445:6548							
ANR	1453676	DeclStmt									
ANR	1453677	Decl							uint64_t	uint64_t	lower
ANR	1453678	DeclStmt									
ANR	1453679	Decl							uint16_t	uint16_t	upper
ANR	1453680	DeclStmt									
ANR	1453681	Decl									l
ANR	1453682	DeclStmt									
ANR	1453683	Decl									tmp
