command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	387640	File	/home/p4ultr4n/workplace/ReVeal/raw_code/add_codec_02_0.c								
ANR	387641	Function	add_codec	1:0:0:3972							
ANR	387642	FunctionDef	"add_codec (FFServerStream * stream , AVCodecContext * av , FFServerConfig * config)"		387641	0					
ANR	387643	CompoundStatement		5:0:114:3972	387641	0					
ANR	387644	IdentifierDeclStatement	AVStream * st ;	7:4:121:133	387641	0	True				
ANR	387645	IdentifierDecl	* st		387641	0					
ANR	387646	IdentifierDeclType	AVStream *		387641	0					
ANR	387647	Identifier	st		387641	1					
ANR	387648	IdentifierDeclStatement	"AVDictionary * * opts , * recommended = NULL ;"	9:4:140:180	387641	1	True				
ANR	387649	IdentifierDecl	* * opts		387641	0					
ANR	387650	IdentifierDeclType	AVDictionary * *		387641	0					
ANR	387651	Identifier	opts		387641	1					
ANR	387652	IdentifierDecl	* recommended = NULL		387641	1					
ANR	387653	IdentifierDeclType	AVDictionary *		387641	0					
ANR	387654	Identifier	recommended		387641	1					
ANR	387655	AssignmentExpression	* recommended = NULL		387641	2		=			
ANR	387656	Identifier	NULL		387641	0					
ANR	387657	Identifier	NULL		387641	1					
ANR	387658	IdentifierDeclStatement	char * enc_config ;	11:4:187:203	387641	2	True				
ANR	387659	IdentifierDecl	* enc_config		387641	0					
ANR	387660	IdentifierDeclType	char *		387641	0					
ANR	387661	Identifier	enc_config		387641	1					
ANR	387662	IfStatement	if ( stream -> nb_streams >= FF_ARRAY_ELEMS ( stream -> streams ) )		387641	3					
ANR	387663	Condition	stream -> nb_streams >= FF_ARRAY_ELEMS ( stream -> streams )	15:7:215:267	387641	0	True				
ANR	387664	RelationalExpression	stream -> nb_streams >= FF_ARRAY_ELEMS ( stream -> streams )		387641	0		>=			
ANR	387665	PtrMemberAccess	stream -> nb_streams		387641	0					
ANR	387666	Identifier	stream		387641	0					
ANR	387667	Identifier	nb_streams		387641	1					
ANR	387668	CallExpression	FF_ARRAY_ELEMS ( stream -> streams )		387641	1					
ANR	387669	Callee	FF_ARRAY_ELEMS		387641	0					
ANR	387670	Identifier	FF_ARRAY_ELEMS		387641	0					
ANR	387671	ArgumentList	stream -> streams		387641	1					
ANR	387672	Argument	stream -> streams		387641	0					
ANR	387673	PtrMemberAccess	stream -> streams		387641	0					
