start	end	type	var
4788478	4788479	IS_AST_PARENT	
4788478	4788480	IS_AST_PARENT	
4788477	4788478	IS_AST_PARENT	
4788481	4788482	IS_AST_PARENT	
4788481	4788483	IS_AST_PARENT	
4788477	4788481	IS_AST_PARENT	
4788484	4788485	IS_AST_PARENT	
4788484	4788486	IS_AST_PARENT	
4788477	4788484	IS_AST_PARENT	
4788476	4788477	IS_AST_PARENT	
4788489	4788490	IS_AST_PARENT	
4788488	4788489	IS_AST_PARENT	
4788492	4788493	IS_AST_PARENT	
4788491	4788492	IS_AST_PARENT	
4788495	4788496	IS_AST_PARENT	
4788495	4788497	IS_AST_PARENT	
4788494	4788495	IS_AST_PARENT	
4788491	4788494	IS_AST_PARENT	
4788499	4788500	IS_AST_PARENT	
4788499	4788501	IS_AST_PARENT	
4788498	4788499	IS_AST_PARENT	
4788491	4788498	IS_AST_PARENT	
4788503	4788504	IS_AST_PARENT	
4788503	4788505	IS_AST_PARENT	
4788502	4788503	IS_AST_PARENT	
4788491	4788502	IS_AST_PARENT	
4788488	4788491	IS_AST_PARENT	
4788487	4788488	IS_AST_PARENT	
4788476	4788487	IS_AST_PARENT	
4788509	4788510	IS_AST_PARENT	
4788509	4788511	IS_AST_PARENT	
4788508	4788509	IS_AST_PARENT	
4788508	4788512	IS_AST_PARENT	
4788507	4788508	IS_AST_PARENT	
4788506	4788507	IS_AST_PARENT	
4788516	4788517	IS_AST_PARENT	
4788515	4788516	IS_AST_PARENT	
4788519	4788520	IS_AST_PARENT	
4788518	4788519	IS_AST_PARENT	
4788515	4788518	IS_AST_PARENT	
4788514	4788515	IS_AST_PARENT	
4788513	4788514	IS_AST_PARENT	
4788523	4788524	IS_AST_PARENT	
4788522	4788523	IS_AST_PARENT	
4788527	4788528	IS_AST_PARENT	
4788527	4788529	IS_AST_PARENT	
4788526	4788527	IS_AST_PARENT	
4788525	4788526	IS_AST_PARENT	
4788522	4788525	IS_AST_PARENT	
4788521	4788522	IS_AST_PARENT	
4788513	4788521	IS_AST_PARENT	
4788532	4788533	IS_AST_PARENT	
4788531	4788532	IS_AST_PARENT	
4788535	4788536	IS_AST_PARENT	
4788534	4788535	IS_AST_PARENT	
4788538	4788539	IS_AST_PARENT	
4788538	4788540	IS_AST_PARENT	
4788537	4788538	IS_AST_PARENT	
4788534	4788537	IS_AST_PARENT	
4788531	4788534	IS_AST_PARENT	
4788530	4788531	IS_AST_PARENT	
4788513	4788530	IS_AST_PARENT	
4788506	4788513	IS_AST_PARENT	
4788547	4788548	IS_AST_PARENT	
4788547	4788549	IS_AST_PARENT	
4788546	4788547	IS_AST_PARENT	
4788550	4788551	IS_AST_PARENT	
4788550	4788552	IS_AST_PARENT	
4788546	4788550	IS_AST_PARENT	
4788545	4788546	IS_AST_PARENT	
4788554	4788555	IS_AST_PARENT	
4788554	4788556	IS_AST_PARENT	
4788553	4788554	IS_AST_PARENT	
4788557	4788558	IS_AST_PARENT	
4788557	4788559	IS_AST_PARENT	
4788553	4788557	IS_AST_PARENT	
4788545	4788553	IS_AST_PARENT	
4788544	4788545	IS_AST_PARENT	
4788543	4788544	IS_AST_PARENT	
4788562	4788563	IS_AST_PARENT	
4788565	4788566	IS_AST_PARENT	
4788564	4788565	IS_AST_PARENT	
4788568	4788569	IS_AST_PARENT	
4788567	4788568	IS_AST_PARENT	
4788571	4788572	IS_AST_PARENT	
4788571	4788573	IS_AST_PARENT	
4788570	4788571	IS_AST_PARENT	
4788567	4788570	IS_AST_PARENT	
4788575	4788576	IS_AST_PARENT	
4788575	4788577	IS_AST_PARENT	
4788574	4788575	IS_AST_PARENT	
4788567	4788574	IS_AST_PARENT	
4788579	4788580	IS_AST_PARENT	
4788579	4788581	IS_AST_PARENT	
4788578	4788579	IS_AST_PARENT	
4788567	4788578	IS_AST_PARENT	
4788564	4788567	IS_AST_PARENT	
4788562	4788564	IS_AST_PARENT	
4788561	4788562	IS_AST_PARENT	
4788560	4788561	IS_AST_PARENT	
4788584	4788585	IS_AST_PARENT	
4788584	4788586	IS_AST_PARENT	
4788583	4788584	IS_AST_PARENT	
4788582	4788583	IS_AST_PARENT	
4788590	4788591	IS_AST_PARENT	
4788589	4788590	IS_AST_PARENT	
4788593	4788594	IS_AST_PARENT	
4788592	4788593	IS_AST_PARENT	
4788595	4788596	IS_AST_PARENT	
4788592	4788595	IS_AST_PARENT	
4788589	4788592	IS_AST_PARENT	
4788588	4788589	IS_AST_PARENT	
4788587	4788588	IS_AST_PARENT	
4788587	4788597	IS_AST_PARENT	
4788582	4788587	IS_AST_PARENT	
4788560	4788582	IS_AST_PARENT	
4788600	4788601	IS_AST_PARENT	
4788600	4788602	IS_AST_PARENT	
4788599	4788600	IS_AST_PARENT	
4788599	4788603	IS_AST_PARENT	
4788598	4788599	IS_AST_PARENT	
4788560	4788598	IS_AST_PARENT	
4788606	4788607	IS_AST_PARENT	
4788606	4788608	IS_AST_PARENT	
4788605	4788606	IS_AST_PARENT	
4788605	4788609	IS_AST_PARENT	
4788604	4788605	IS_AST_PARENT	
4788560	4788604	IS_AST_PARENT	
4788543	4788560	IS_AST_PARENT	
4788542	4788543	IS_AST_PARENT	
4788613	4788614	IS_AST_PARENT	
4788613	4788615	IS_AST_PARENT	
4788612	4788613	IS_AST_PARENT	
4788612	4788616	IS_AST_PARENT	
4788611	4788612	IS_AST_PARENT	
4788610	4788611	IS_AST_PARENT	
4788619	4788620	IS_AST_PARENT	
4788622	4788623	IS_AST_PARENT	
4788622	4788624	IS_AST_PARENT	
4788621	4788622	IS_AST_PARENT	
4788625	4788626	IS_AST_PARENT	
4788625	4788627	IS_AST_PARENT	
4788621	4788625	IS_AST_PARENT	
4788619	4788621	IS_AST_PARENT	
4788618	4788619	IS_AST_PARENT	
4788617	4788618	IS_AST_PARENT	
4788630	4788631	IS_AST_PARENT	
4788632	4788633	IS_AST_PARENT	
4788632	4788634	IS_AST_PARENT	
4788630	4788632	IS_AST_PARENT	
4788629	4788630	IS_AST_PARENT	
4788628	4788629	IS_AST_PARENT	
4788636	4788637	IS_AST_PARENT	
4788638	4788639	IS_AST_PARENT	
4788638	4788640	IS_AST_PARENT	
4788636	4788638	IS_AST_PARENT	
4788635	4788636	IS_AST_PARENT	
4788628	4788635	IS_AST_PARENT	
4788617	4788628	IS_AST_PARENT	
4788643	4788644	IS_AST_PARENT	
4788643	4788645	IS_AST_PARENT	
4788642	4788643	IS_AST_PARENT	
4788642	4788646	IS_AST_PARENT	
4788641	4788642	IS_AST_PARENT	
4788617	4788641	IS_AST_PARENT	
4788649	4788650	IS_AST_PARENT	
4788649	4788651	IS_AST_PARENT	
4788648	4788649	IS_AST_PARENT	
4788648	4788652	IS_AST_PARENT	
4788647	4788648	IS_AST_PARENT	
4788617	4788647	IS_AST_PARENT	
4788655	4788656	IS_AST_PARENT	
4788655	4788657	IS_AST_PARENT	
4788654	4788655	IS_AST_PARENT	
4788654	4788658	IS_AST_PARENT	
4788653	4788654	IS_AST_PARENT	
4788617	4788653	IS_AST_PARENT	
4788661	4788662	IS_AST_PARENT	
4788660	4788661	IS_AST_PARENT	
