start	end	type	var
5714731	5714732	IS_AST_PARENT	
5714731	5714733	IS_AST_PARENT	
5714730	5714731	IS_AST_PARENT	
5714729	5714730	IS_AST_PARENT	
5714735	5714736	IS_AST_PARENT	
5714735	5714737	IS_AST_PARENT	
5714738	5714739	IS_AST_PARENT	
5714740	5714741	IS_AST_PARENT	
5714740	5714742	IS_AST_PARENT	
5714738	5714740	IS_AST_PARENT	
5714735	5714738	IS_AST_PARENT	
5714734	5714735	IS_AST_PARENT	
5714729	5714734	IS_AST_PARENT	
5714744	5714745	IS_AST_PARENT	
5714744	5714746	IS_AST_PARENT	
5714743	5714744	IS_AST_PARENT	
5714729	5714743	IS_AST_PARENT	
5714729	5714747	IS_AST_PARENT	
5714749	5714750	IS_AST_PARENT	
5714749	5714751	IS_AST_PARENT	
5714752	5714753	IS_AST_PARENT	
5714752	5714754	IS_AST_PARENT	
5714749	5714752	IS_AST_PARENT	
5714748	5714749	IS_AST_PARENT	
5714729	5714748	IS_AST_PARENT	
5714758	5714759	IS_AST_PARENT	
5714758	5714760	IS_AST_PARENT	
5714757	5714758	IS_AST_PARENT	
5714757	5714761	IS_AST_PARENT	
5714756	5714757	IS_AST_PARENT	
5714755	5714756	IS_AST_PARENT	
5714765	5714766	IS_AST_PARENT	
5714764	5714765	IS_AST_PARENT	
5714768	5714769	IS_AST_PARENT	
5714767	5714768	IS_AST_PARENT	
5714770	5714771	IS_AST_PARENT	
5714767	5714770	IS_AST_PARENT	
5714772	5714773	IS_AST_PARENT	
5714767	5714772	IS_AST_PARENT	
5714775	5714776	IS_AST_PARENT	
5714775	5714777	IS_AST_PARENT	
5714774	5714775	IS_AST_PARENT	
5714767	5714774	IS_AST_PARENT	
5714764	5714767	IS_AST_PARENT	
5714763	5714764	IS_AST_PARENT	
5714762	5714763	IS_AST_PARENT	
5714779	5714780	IS_AST_PARENT	
5714779	5714781	IS_AST_PARENT	
5714778	5714779	IS_AST_PARENT	
5714762	5714778	IS_AST_PARENT	
5714755	5714762	IS_AST_PARENT	
5714729	5714755	IS_AST_PARENT	
5714784	5714785	IS_AST_PARENT	
5714783	5714784	IS_AST_PARENT	
5714788	5714789	IS_AST_PARENT	
5714788	5714790	IS_AST_PARENT	
5714787	5714788	IS_AST_PARENT	
5714786	5714787	IS_AST_PARENT	
5714791	5714792	IS_AST_PARENT	
5714786	5714791	IS_AST_PARENT	
5714794	5714795	IS_AST_PARENT	
5714796	5714797	IS_AST_PARENT	
5714796	5714798	IS_AST_PARENT	
5714794	5714796	IS_AST_PARENT	
5714793	5714794	IS_AST_PARENT	
5714786	5714793	IS_AST_PARENT	
5714783	5714786	IS_AST_PARENT	
5714782	5714783	IS_AST_PARENT	
5714729	5714782	IS_AST_PARENT	
5714801	5714802	IS_AST_PARENT	
5714800	5714801	IS_AST_PARENT	
5714804	5714805	IS_AST_PARENT	
5714803	5714804	IS_AST_PARENT	
5714807	5714808	IS_AST_PARENT	
5714809	5714810	IS_AST_PARENT	
5714809	5714811	IS_AST_PARENT	
5714807	5714809	IS_AST_PARENT	
5714806	5714807	IS_AST_PARENT	
5714803	5714806	IS_AST_PARENT	
5714800	5714803	IS_AST_PARENT	
5714799	5714800	IS_AST_PARENT	
5714729	5714799	IS_AST_PARENT	
5714814	5714815	IS_AST_PARENT	
5714813	5714814	IS_AST_PARENT	
5714818	5714819	IS_AST_PARENT	
5714820	5714821	IS_AST_PARENT	
5714820	5714822	IS_AST_PARENT	
5714818	5714820	IS_AST_PARENT	
5714817	5714818	IS_AST_PARENT	
5714816	5714817	IS_AST_PARENT	
5714823	5714824	IS_AST_PARENT	
5714816	5714823	IS_AST_PARENT	
5714813	5714816	IS_AST_PARENT	
5714812	5714813	IS_AST_PARENT	
5714729	5714812	IS_AST_PARENT	
5714827	5714828	IS_AST_PARENT	
5714826	5714827	IS_AST_PARENT	
5714826	5714829	IS_AST_PARENT	
5714825	5714826	IS_AST_PARENT	
5714729	5714825	IS_AST_PARENT	
5714832	5714833	IS_AST_PARENT	
5714831	5714832	IS_AST_PARENT	
5714836	5714837	IS_AST_PARENT	
5714836	5714838	IS_AST_PARENT	
5714835	5714836	IS_AST_PARENT	
5714834	5714835	IS_AST_PARENT	
5714840	5714841	IS_AST_PARENT	
5714840	5714842	IS_AST_PARENT	
5714839	5714840	IS_AST_PARENT	
5714834	5714839	IS_AST_PARENT	
5714843	5714844	IS_AST_PARENT	
