command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6793527	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pxa270_init_02_0.c								
ANR	6793528	Function	pxa270_init	1:0:0:3546							
ANR	6793529	FunctionDef	"pxa270_init (DisplayState * ds , const char * revision)"		6793528	0					
ANR	6793530	CompoundStatement		3:0:76:3546	6793528	0					
ANR	6793531	IdentifierDeclStatement	struct pxa2xx_state_s * s ;	5:4:83:107	6793528	0	True				
ANR	6793532	IdentifierDecl	* s		6793528	0					
ANR	6793533	IdentifierDeclType	struct pxa2xx_state_s *		6793528	0					
ANR	6793534	Identifier	s		6793528	1					
ANR	6793535	IdentifierDeclStatement	struct pxa2xx_ssp_s * ssp ;	7:4:114:138	6793528	1	True				
ANR	6793536	IdentifierDecl	* ssp		6793528	0					
ANR	6793537	IdentifierDeclType	struct pxa2xx_ssp_s *		6793528	0					
ANR	6793538	Identifier	ssp		6793528	1					
ANR	6793539	IdentifierDeclStatement	char cpu_model [ 16 ] ;	9:4:145:163	6793528	2	True				
ANR	6793540	IdentifierDecl	cpu_model [ 16 ]		6793528	0					
ANR	6793541	IdentifierDeclType	char [ 16 ]		6793528	0					
ANR	6793542	Identifier	cpu_model		6793528	1					
ANR	6793543	PrimaryExpression	16		6793528	2					
ANR	6793544	IdentifierDeclStatement	"int iomemtype , i ;"	11:4:170:186	6793528	3	True				
ANR	6793545	IdentifierDecl	iomemtype		6793528	0					
ANR	6793546	IdentifierDeclType	int		6793528	0					
ANR	6793547	Identifier	iomemtype		6793528	1					
ANR	6793548	IdentifierDecl	i		6793528	1					
ANR	6793549	IdentifierDeclType	int		6793528	0					
ANR	6793550	Identifier	i		6793528	1					
ANR	6793551	ExpressionStatement	s = ( struct pxa2xx_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_state_s ) )	13:4:193:266	6793528	4	True				
ANR	6793552	AssignmentExpression	s = ( struct pxa2xx_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_state_s ) )		6793528	0		=			
ANR	6793553	Identifier	s		6793528	0					
ANR	6793554	CastExpression	( struct pxa2xx_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_state_s ) )		6793528	1					
ANR	6793555	CastTarget	struct pxa2xx_state_s *		6793528	0					
ANR	6793556	CallExpression	qemu_mallocz ( sizeof ( struct pxa2xx_state_s ) )		6793528	1					
ANR	6793557	Callee	qemu_mallocz		6793528	0					
ANR	6793558	Identifier	qemu_mallocz		6793528	0					
ANR	6793559	ArgumentList	sizeof ( struct pxa2xx_state_s )		6793528	1					
ANR	6793560	Argument	sizeof ( struct pxa2xx_state_s )		6793528	0					
ANR	6793561	SizeofExpression	sizeof ( struct pxa2xx_state_s )		6793528	0					
ANR	6793562	Sizeof	sizeof		6793528	0					
ANR	6793563	SizeofOperand	struct pxa2xx_state_s		6793528	1					
ANR	6793564	ExpressionStatement	s -> env = cpu_init ( )	17:4:275:294	6793528	5	True				
ANR	6793565	AssignmentExpression	s -> env = cpu_init ( )		6793528	0		=			
ANR	6793566	PtrMemberAccess	s -> env		6793528	0					
ANR	6793567	Identifier	s		6793528	0					
ANR	6793568	Identifier	env		6793528	1					
ANR	6793569	CallExpression	cpu_init ( )		6793528	1					
ANR	6793570	Callee	cpu_init		6793528	0					
ANR	6793571	Identifier	cpu_init		6793528	0					
ANR	6793572	ArgumentList			6793528	1					
ANR	6793573	ExpressionStatement	"snprintf ( cpu_model , sizeof ( cpu_model ) , ""pxa270-%s"" , revision )"	19:4:301:362	6793528	6	True				
ANR	6793574	CallExpression	"snprintf ( cpu_model , sizeof ( cpu_model ) , ""pxa270-%s"" , revision )"		6793528	0					
ANR	6793575	Callee	snprintf		6793528	0					
ANR	6793576	Identifier	snprintf		6793528	0					
ANR	6793577	ArgumentList	cpu_model		6793528	1					
ANR	6793578	Argument	cpu_model		6793528	0					
ANR	6793579	Identifier	cpu_model		6793528	0					
ANR	6793580	Argument	sizeof ( cpu_model )		6793528	1					
ANR	6793581	SizeofExpression	sizeof ( cpu_model )		6793528	0					
ANR	6793582	Sizeof	sizeof		6793528	0					
ANR	6793583	SizeofOperand	cpu_model		6793528	1					
ANR	6793584	Argument	"""pxa270-%s"""		6793528	2					
ANR	6793585	PrimaryExpression	"""pxa270-%s"""		6793528	0					
ANR	6793586	Argument	revision		6793528	3					
ANR	6793587	Identifier	revision		6793528	0					
ANR	6793588	ExpressionStatement	"cpu_arm_set_model ( s -> env , cpu_model )"	21:4:369:405	6793528	7	True				
ANR	6793589	CallExpression	"cpu_arm_set_model ( s -> env , cpu_model )"		6793528	0					
ANR	6793590	Callee	cpu_arm_set_model		6793528	0					
ANR	6793591	Identifier	cpu_arm_set_model		6793528	0					
ANR	6793592	ArgumentList	s -> env		6793528	1					
ANR	6793593	Argument	s -> env		6793528	0					
ANR	6793594	PtrMemberAccess	s -> env		6793528	0					
ANR	6793595	Identifier	s		6793528	0					
ANR	6793596	Identifier	env		6793528	1					
ANR	6793597	Argument	cpu_model		6793528	1					
ANR	6793598	Identifier	cpu_model		6793528	0					
ANR	6793599	ExpressionStatement	"s -> pic = pxa2xx_pic_init ( 0x40d00000 , s -> env )"	25:4:414:458	6793528	8	True				
ANR	6793600	AssignmentExpression	"s -> pic = pxa2xx_pic_init ( 0x40d00000 , s -> env )"		6793528	0		=			
ANR	6793601	PtrMemberAccess	s -> pic		6793528	0					
ANR	6793602	Identifier	s		6793528	0					
ANR	6793603	Identifier	pic		6793528	1					
ANR	6793604	CallExpression	"pxa2xx_pic_init ( 0x40d00000 , s -> env )"		6793528	1					
ANR	6793605	Callee	pxa2xx_pic_init		6793528	0					
ANR	6793606	Identifier	pxa2xx_pic_init		6793528	0					
ANR	6793607	ArgumentList	0x40d00000		6793528	1					
ANR	6793608	Argument	0x40d00000		6793528	0					
ANR	6793609	PrimaryExpression	0x40d00000		6793528	0					
ANR	6793610	Argument	s -> env		6793528	1					
ANR	6793611	PtrMemberAccess	s -> env		6793528	0					
ANR	6793612	Identifier	s		6793528	0					
ANR	6793613	Identifier	env		6793528	1					
ANR	6793614	ExpressionStatement	"s -> dma = pxa27x_dma_init ( 0x40000000 , s -> pic [ PXA2XX_PIC_DMA ] )"	29:4:467:527	6793528	9	True				
ANR	6793615	AssignmentExpression	"s -> dma = pxa27x_dma_init ( 0x40000000 , s -> pic [ PXA2XX_PIC_DMA ] )"		6793528	0		=			
ANR	6793616	PtrMemberAccess	s -> dma		6793528	0					
ANR	6793617	Identifier	s		6793528	0					
ANR	6793618	Identifier	dma		6793528	1					
ANR	6793619	CallExpression	"pxa27x_dma_init ( 0x40000000 , s -> pic [ PXA2XX_PIC_DMA ] )"		6793528	1					
ANR	6793620	Callee	pxa27x_dma_init		6793528	0					
ANR	6793621	Identifier	pxa27x_dma_init		6793528	0					
ANR	6793622	ArgumentList	0x40000000		6793528	1					
ANR	6793623	Argument	0x40000000		6793528	0					
ANR	6793624	PrimaryExpression	0x40000000		6793528	0					
ANR	6793625	Argument	s -> pic [ PXA2XX_PIC_DMA ]		6793528	1					
ANR	6793626	ArrayIndexing	s -> pic [ PXA2XX_PIC_DMA ]		6793528	0					
ANR	6793627	PtrMemberAccess	s -> pic		6793528	0					
ANR	6793628	Identifier	s		6793528	0					
ANR	6793629	Identifier	pic		6793528	1					
ANR	6793630	Identifier	PXA2XX_PIC_DMA		6793528	1					
ANR	6793631	ExpressionStatement	"pxa27x_timer_init ( 0x40a00000 , & s -> pic [ PXA2XX_PIC_OST_0 ] , s -> pic [ PXA27X_PIC_OST_4_11 ] , s -> env )"	33:4:536:650	6793528	10	True				
ANR	6793632	CallExpression	"pxa27x_timer_init ( 0x40a00000 , & s -> pic [ PXA2XX_PIC_OST_0 ] , s -> pic [ PXA27X_PIC_OST_4_11 ] , s -> env )"		6793528	0					
ANR	6793633	Callee	pxa27x_timer_init		6793528	0					
ANR	6793634	Identifier	pxa27x_timer_init		6793528	0					
ANR	6793635	ArgumentList	0x40a00000		6793528	1					
ANR	6793636	Argument	0x40a00000		6793528	0					
ANR	6793637	PrimaryExpression	0x40a00000		6793528	0					
ANR	6793638	Argument	& s -> pic [ PXA2XX_PIC_OST_0 ]		6793528	1					
ANR	6793639	UnaryOperationExpression	& s -> pic [ PXA2XX_PIC_OST_0 ]		6793528	0					
ANR	6793640	UnaryOperator	&		6793528	0					
ANR	6793641	ArrayIndexing	s -> pic [ PXA2XX_PIC_OST_0 ]		6793528	1					
ANR	6793642	PtrMemberAccess	s -> pic		6793528	0					
ANR	6793643	Identifier	s		6793528	0					
ANR	6793644	Identifier	pic		6793528	1					
ANR	6793645	Identifier	PXA2XX_PIC_OST_0		6793528	1					
ANR	6793646	Argument	s -> pic [ PXA27X_PIC_OST_4_11 ]		6793528	2					
ANR	6793647	ArrayIndexing	s -> pic [ PXA27X_PIC_OST_4_11 ]		6793528	0					
