command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	610948	File	/home/p4ultr4n/workplace/ReVeal/raw_code/armv7m_nvic_init_0.c								
ANR	610949	Function	armv7m_nvic_init	1:0:0:1738							
ANR	610950	FunctionDef	armv7m_nvic_init (SysBusDevice * dev)		610949	0					
ANR	610951	CompoundStatement		3:0:48:1738	610949	0					
ANR	610952	IdentifierDeclStatement	nvic_state * s = NVIC ( dev ) ;	5:4:55:80	610949	0	True				
ANR	610953	IdentifierDecl	* s = NVIC ( dev )		610949	0					
ANR	610954	IdentifierDeclType	nvic_state *		610949	0					
ANR	610955	Identifier	s		610949	1					
ANR	610956	AssignmentExpression	* s = NVIC ( dev )		610949	2		=			
ANR	610957	Identifier	s		610949	0					
ANR	610958	CallExpression	NVIC ( dev )		610949	1					
ANR	610959	Callee	NVIC		610949	0					
ANR	610960	Identifier	NVIC		610949	0					
ANR	610961	ArgumentList	dev		610949	1					
ANR	610962	Argument	dev		610949	0					
ANR	610963	Identifier	dev		610949	0					
ANR	610964	IdentifierDeclStatement	NVICClass * nc = NVIC_GET_CLASS ( s ) ;	7:4:87:120	610949	1	True				
ANR	610965	IdentifierDecl	* nc = NVIC_GET_CLASS ( s )		610949	0					
ANR	610966	IdentifierDeclType	NVICClass *		610949	0					
ANR	610967	Identifier	nc		610949	1					
ANR	610968	AssignmentExpression	* nc = NVIC_GET_CLASS ( s )		610949	2		=			
ANR	610969	Identifier	nc		610949	0					
ANR	610970	CallExpression	NVIC_GET_CLASS ( s )		610949	1					
ANR	610971	Callee	NVIC_GET_CLASS		610949	0					
ANR	610972	Identifier	NVIC_GET_CLASS		610949	0					
ANR	610973	ArgumentList	s		610949	1					
ANR	610974	Argument	s		610949	0					
ANR	610975	Identifier	s		610949	0					
ANR	610976	ExpressionStatement	s -> gic . num_cpu = 1	13:4:173:191	610949	2	True				
ANR	610977	AssignmentExpression	s -> gic . num_cpu = 1		610949	0		=			
ANR	610978	MemberAccess	s -> gic . num_cpu		610949	0					
ANR	610979	PtrMemberAccess	s -> gic		610949	0					
ANR	610980	Identifier	s		610949	0					
ANR	610981	Identifier	gic		610949	1					
ANR	610982	Identifier	num_cpu		610949	1					
ANR	610983	PrimaryExpression	1		610949	1					
ANR	610984	ExpressionStatement	s -> gic . revision = 0xffffffff	17:4:244:272	610949	3	True				
ANR	610985	AssignmentExpression	s -> gic . revision = 0xffffffff		610949	0		=			
ANR	610986	MemberAccess	s -> gic . revision		610949	0					
ANR	610987	PtrMemberAccess	s -> gic		610949	0					
ANR	610988	Identifier	s		610949	0					
ANR	610989	Identifier	gic		610949	1					
ANR	610990	Identifier	revision		610949	1					
ANR	610991	PrimaryExpression	0xffffffff		610949	1					
ANR	610992	ExpressionStatement	s -> gic . num_irq = s -> num_irq	19:4:279:306	610949	4	True				
ANR	610993	AssignmentExpression	s -> gic . num_irq = s -> num_irq		610949	0		=			
ANR	610994	MemberAccess	s -> gic . num_irq		610949	0					
ANR	610995	PtrMemberAccess	s -> gic		610949	0					
ANR	610996	Identifier	s		610949	0					
ANR	610997	Identifier	gic		610949	1					
ANR	610998	Identifier	num_irq		610949	1					
ANR	610999	PtrMemberAccess	s -> num_irq		610949	1					
ANR	611000	Identifier	s		610949	0					
ANR	611001	Identifier	num_irq		610949	1					
ANR	611002	ExpressionStatement	nc -> parent_init ( dev )	21:4:313:333	610949	5	True				
ANR	611003	CallExpression	nc -> parent_init ( dev )		610949	0					
ANR	611004	Callee	nc -> parent_init		610949	0					
ANR	611005	PtrMemberAccess	nc -> parent_init		610949	0					
ANR	611006	Identifier	nc		610949	0					
ANR	611007	Identifier	parent_init		610949	1					
ANR	611008	ArgumentList	dev		610949	1					
ANR	611009	Argument	dev		610949	0					
ANR	611010	Identifier	dev		610949	0					
ANR	611011	ExpressionStatement	"gic_init_irqs_and_distributor ( & s -> gic , s -> num_irq )"	23:4:340:390	610949	6	True				
ANR	611012	CallExpression	"gic_init_irqs_and_distributor ( & s -> gic , s -> num_irq )"		610949	0					
ANR	611013	Callee	gic_init_irqs_and_distributor		610949	0					
ANR	611014	Identifier	gic_init_irqs_and_distributor		610949	0					
ANR	611015	ArgumentList	& s -> gic		610949	1					
ANR	611016	Argument	& s -> gic		610949	0					
ANR	611017	UnaryOperationExpression	& s -> gic		610949	0					
ANR	611018	UnaryOperator	&		610949	0					
ANR	611019	PtrMemberAccess	s -> gic		610949	1					
ANR	611020	Identifier	s		610949	0					
ANR	611021	Identifier	gic		610949	1					
ANR	611022	Argument	s -> num_irq		610949	1					
ANR	611023	PtrMemberAccess	s -> num_irq		610949	0					
ANR	611024	Identifier	s		610949	0					
ANR	611025	Identifier	num_irq		610949	1					
ANR	611026	ExpressionStatement	"memory_region_init ( & s -> container , ""nvic"" , 0x1000 )"	39:4:747:796	610949	7	True				
ANR	611027	CallExpression	"memory_region_init ( & s -> container , ""nvic"" , 0x1000 )"		610949	0					
ANR	611028	Callee	memory_region_init		610949	0					
ANR	611029	Identifier	memory_region_init		610949	0					
ANR	611030	ArgumentList	& s -> container		610949	1					
ANR	611031	Argument	& s -> container		610949	0					
ANR	611032	UnaryOperationExpression	& s -> container		610949	0					
ANR	611033	UnaryOperator	&		610949	0					
ANR	611034	PtrMemberAccess	s -> container		610949	1					
ANR	611035	Identifier	s		610949	0					
ANR	611036	Identifier	container		610949	1					
ANR	611037	Argument	"""nvic"""		610949	1					
ANR	611038	PrimaryExpression	"""nvic"""		610949	0					
ANR	611039	Argument	0x1000		610949	2					
ANR	611040	PrimaryExpression	0x1000		610949	0					
ANR	611041	ExpressionStatement	"memory_region_init_io ( & s -> sysregmem , & nvic_sysreg_ops , s , ""nvic_sysregs"" , 0x1000 )"	47:4:925:1033	610949	8	True				
ANR	611042	CallExpression	"memory_region_init_io ( & s -> sysregmem , & nvic_sysreg_ops , s , ""nvic_sysregs"" , 0x1000 )"		610949	0					
ANR	611043	Callee	memory_region_init_io		610949	0					
ANR	611044	Identifier	memory_region_init_io		610949	0					
ANR	611045	ArgumentList	& s -> sysregmem		610949	1					
ANR	611046	Argument	& s -> sysregmem		610949	0					
ANR	611047	UnaryOperationExpression	& s -> sysregmem		610949	0					
ANR	611048	UnaryOperator	&		610949	0					
