start	end	type	var
5109535	5109536	IS_AST_PARENT	
5109535	5109537	IS_AST_PARENT	
5109538	5109539	IS_AST_PARENT	
5109538	5109540	IS_AST_PARENT	
5109535	5109538	IS_AST_PARENT	
5109534	5109535	IS_AST_PARENT	
5109533	5109534	IS_AST_PARENT	
5109542	5109543	IS_AST_PARENT	
5109542	5109544	IS_AST_PARENT	
5109545	5109546	IS_AST_PARENT	
5109545	5109547	IS_AST_PARENT	
5109542	5109545	IS_AST_PARENT	
5109541	5109542	IS_AST_PARENT	
5109548	5109549	IS_AST_PARENT	
5109548	5109550	IS_AST_PARENT	
5109551	5109552	IS_AST_PARENT	
5109551	5109553	IS_AST_PARENT	
5109548	5109551	IS_AST_PARENT	
5109541	5109548	IS_AST_PARENT	
5109554	5109555	IS_AST_PARENT	
5109554	5109556	IS_AST_PARENT	
5109557	5109558	IS_AST_PARENT	
5109557	5109559	IS_AST_PARENT	
5109554	5109557	IS_AST_PARENT	
5109541	5109554	IS_AST_PARENT	
5109560	5109561	IS_AST_PARENT	
5109560	5109562	IS_AST_PARENT	
5109563	5109564	IS_AST_PARENT	
5109563	5109565	IS_AST_PARENT	
5109560	5109563	IS_AST_PARENT	
5109541	5109560	IS_AST_PARENT	
5109533	5109541	IS_AST_PARENT	
5109568	5109569	IS_AST_PARENT	
5109567	5109568	IS_AST_PARENT	
5109573	5109574	IS_AST_PARENT	
5109572	5109573	IS_AST_PARENT	
5109572	5109575	IS_AST_PARENT	
5109571	5109572	IS_AST_PARENT	
5109570	5109571	IS_AST_PARENT	
5109567	5109570	IS_AST_PARENT	
5109566	5109567	IS_AST_PARENT	
5109533	5109566	IS_AST_PARENT	
5109578	5109579	IS_AST_PARENT	
5109578	5109580	IS_AST_PARENT	
5109577	5109578	IS_AST_PARENT	
5109577	5109581	IS_AST_PARENT	
5109576	5109577	IS_AST_PARENT	
5109533	5109576	IS_AST_PARENT	
5109584	5109585	IS_AST_PARENT	
5109583	5109584	IS_AST_PARENT	
5109587	5109588	IS_AST_PARENT	
5109586	5109587	IS_AST_PARENT	
5109589	5109590	IS_AST_PARENT	
5109586	5109589	IS_AST_PARENT	
5109592	5109593	IS_AST_PARENT	
5109592	5109594	IS_AST_PARENT	
5109591	5109592	IS_AST_PARENT	
5109586	5109591	IS_AST_PARENT	
5109596	5109597	IS_AST_PARENT	
5109596	5109598	IS_AST_PARENT	
5109595	5109596	IS_AST_PARENT	
5109586	5109595	IS_AST_PARENT	
5109600	5109601	IS_AST_PARENT	
5109600	5109602	IS_AST_PARENT	
5109599	5109600	IS_AST_PARENT	
5109586	5109599	IS_AST_PARENT	
5109604	5109605	IS_AST_PARENT	
5109604	5109606	IS_AST_PARENT	
5109603	5109604	IS_AST_PARENT	
5109586	5109603	IS_AST_PARENT	
5109583	5109586	IS_AST_PARENT	
5109582	5109583	IS_AST_PARENT	
5109533	5109582	IS_AST_PARENT	
5109609	5109610	IS_AST_PARENT	
5109608	5109609	IS_AST_PARENT	
5109613	5109614	IS_AST_PARENT	
5109613	5109615	IS_AST_PARENT	
5109612	5109613	IS_AST_PARENT	
5109611	5109612	IS_AST_PARENT	
5109616	5109617	IS_AST_PARENT	
5109611	5109616	IS_AST_PARENT	
5109618	5109619	IS_AST_PARENT	
5109611	5109618	IS_AST_PARENT	
5109620	5109621	IS_AST_PARENT	
5109611	5109620	IS_AST_PARENT	
5109608	5109611	IS_AST_PARENT	
5109607	5109608	IS_AST_PARENT	
5109533	5109607	IS_AST_PARENT	
5109624	5109625	IS_AST_PARENT	
5109623	5109624	IS_AST_PARENT	
5109627	5109628	IS_AST_PARENT	
5109626	5109627	IS_AST_PARENT	
5109629	5109630	IS_AST_PARENT	
5109626	5109629	IS_AST_PARENT	
5109632	5109633	IS_AST_PARENT	
5109632	5109634	IS_AST_PARENT	
5109631	5109632	IS_AST_PARENT	
5109626	5109631	IS_AST_PARENT	
5109636	5109637	IS_AST_PARENT	
5109636	5109638	IS_AST_PARENT	
5109635	5109636	IS_AST_PARENT	
5109626	5109635	IS_AST_PARENT	
5109640	5109641	IS_AST_PARENT	
5109640	5109642	IS_AST_PARENT	
5109639	5109640	IS_AST_PARENT	
5109626	5109639	IS_AST_PARENT	
5109644	5109645	IS_AST_PARENT	
5109644	5109646	IS_AST_PARENT	
5109643	5109644	IS_AST_PARENT	
5109626	5109643	IS_AST_PARENT	
5109623	5109626	IS_AST_PARENT	
5109622	5109623	IS_AST_PARENT	
5109533	5109622	IS_AST_PARENT	
5109649	5109650	IS_AST_PARENT	
5109649	5109651	IS_AST_PARENT	
5109648	5109649	IS_AST_PARENT	
5109654	5109655	IS_AST_PARENT	
5109654	5109656	IS_AST_PARENT	
5109653	5109654	IS_AST_PARENT	
5109653	5109657	IS_AST_PARENT	
5109652	5109653	IS_AST_PARENT	
5109659	5109660	IS_AST_PARENT	
5109659	5109661	IS_AST_PARENT	
5109658	5109659	IS_AST_PARENT	
5109658	5109662	IS_AST_PARENT	
5109652	5109658	IS_AST_PARENT	
5109648	5109652	IS_AST_PARENT	
5109647	5109648	IS_AST_PARENT	
5109533	5109647	IS_AST_PARENT	
5109665	5109666	IS_AST_PARENT	
5109665	5109667	IS_AST_PARENT	
5109664	5109665	IS_AST_PARENT	
5109670	5109671	IS_AST_PARENT	
5109670	5109672	IS_AST_PARENT	
5109669	5109670	IS_AST_PARENT	
5109669	5109673	IS_AST_PARENT	
5109668	5109669	IS_AST_PARENT	
5109675	5109676	IS_AST_PARENT	
5109675	5109677	IS_AST_PARENT	
5109674	5109675	IS_AST_PARENT	
5109674	5109678	IS_AST_PARENT	
5109668	5109674	IS_AST_PARENT	
5109664	5109668	IS_AST_PARENT	
5109663	5109664	IS_AST_PARENT	
5109533	5109663	IS_AST_PARENT	
5109681	5109682	IS_AST_PARENT	
5109681	5109683	IS_AST_PARENT	
5109680	5109681	IS_AST_PARENT	
5109684	5109685	IS_AST_PARENT	
5109684	5109686	IS_AST_PARENT	
5109680	5109684	IS_AST_PARENT	
5109679	5109680	IS_AST_PARENT	
5109533	5109679	IS_AST_PARENT	
5109689	5109690	IS_AST_PARENT	
5109689	5109691	IS_AST_PARENT	
5109688	5109689	IS_AST_PARENT	
5109693	5109694	IS_AST_PARENT	
5109692	5109693	IS_AST_PARENT	
5109696	5109697	IS_AST_PARENT	
5109695	5109696	IS_AST_PARENT	
5109698	5109699	IS_AST_PARENT	
5109695	5109698	IS_AST_PARENT	
5109700	5109701	IS_AST_PARENT	
5109695	5109700	IS_AST_PARENT	
5109702	5109703	IS_AST_PARENT	
5109695	5109702	IS_AST_PARENT	
5109692	5109695	IS_AST_PARENT	
5109688	5109692	IS_AST_PARENT	
5109687	5109688	IS_AST_PARENT	
5109533	5109687	IS_AST_PARENT	
5109707	5109708	IS_AST_PARENT	
5109707	5109709	IS_AST_PARENT	
5109706	5109707	IS_AST_PARENT	
5109706	5109710	IS_AST_PARENT	
5109705	5109706	IS_AST_PARENT	
5109712	5109713	IS_AST_PARENT	
5109711	5109712	IS_AST_PARENT	
5109715	5109716	IS_AST_PARENT	
5109714	5109715	IS_AST_PARENT	
5109717	5109718	IS_AST_PARENT	
5109714	5109717	IS_AST_PARENT	
5109719	5109720	IS_AST_PARENT	
5109714	5109719	IS_AST_PARENT	
5109721	5109722	IS_AST_PARENT	
5109714	5109721	IS_AST_PARENT	
5109711	5109714	IS_AST_PARENT	
5109705	5109711	IS_AST_PARENT	
5109704	5109705	IS_AST_PARENT	
5109533	5109704	IS_AST_PARENT	
5109726	5109727	IS_AST_PARENT	
5109726	5109728	IS_AST_PARENT	
5109725	5109726	IS_AST_PARENT	
5109725	5109729	IS_AST_PARENT	
5109724	5109725	IS_AST_PARENT	
5109731	5109732	IS_AST_PARENT	
5109730	5109731	IS_AST_PARENT	
