start	end	type	var
9324314	9324315	IS_AST_PARENT	
9324314	9324316	IS_AST_PARENT	
9324317	9324318	IS_AST_PARENT	
9324319	9324320	IS_AST_PARENT	
9324319	9324321	IS_AST_PARENT	
9324317	9324319	IS_AST_PARENT	
9324314	9324317	IS_AST_PARENT	
9324313	9324314	IS_AST_PARENT	
9324312	9324313	IS_AST_PARENT	
9324323	9324324	IS_AST_PARENT	
9324323	9324325	IS_AST_PARENT	
9324326	9324327	IS_AST_PARENT	
9324328	9324329	IS_AST_PARENT	
9324328	9324330	IS_AST_PARENT	
9324326	9324328	IS_AST_PARENT	
9324323	9324326	IS_AST_PARENT	
9324322	9324323	IS_AST_PARENT	
9324312	9324322	IS_AST_PARENT	
9324332	9324333	IS_AST_PARENT	
9324332	9324334	IS_AST_PARENT	
9324335	9324336	IS_AST_PARENT	
9324337	9324338	IS_AST_PARENT	
9324337	9324339	IS_AST_PARENT	
9324335	9324337	IS_AST_PARENT	
9324332	9324335	IS_AST_PARENT	
9324331	9324332	IS_AST_PARENT	
9324312	9324331	IS_AST_PARENT	
9324341	9324342	IS_AST_PARENT	
9324341	9324343	IS_AST_PARENT	
9324340	9324341	IS_AST_PARENT	
9324344	9324345	IS_AST_PARENT	
9324344	9324346	IS_AST_PARENT	
9324340	9324344	IS_AST_PARENT	
9324347	9324348	IS_AST_PARENT	
9324347	9324349	IS_AST_PARENT	
9324340	9324347	IS_AST_PARENT	
9324350	9324351	IS_AST_PARENT	
9324350	9324352	IS_AST_PARENT	
9324340	9324350	IS_AST_PARENT	
9324312	9324340	IS_AST_PARENT	
9324354	9324355	IS_AST_PARENT	
9324354	9324356	IS_AST_PARENT	
9324357	9324358	IS_AST_PARENT	
9324363	9324364	IS_AST_PARENT	
9324363	9324365	IS_AST_PARENT	
9324362	9324363	IS_AST_PARENT	
9324362	9324366	IS_AST_PARENT	
9324361	9324362	IS_AST_PARENT	
9324361	9324367	IS_AST_PARENT	
9324360	9324361	IS_AST_PARENT	
9324360	9324368	IS_AST_PARENT	
9324359	9324360	IS_AST_PARENT	
