start	end	type	var
5776356	5776357	IS_AST_PARENT	
5776356	5776358	IS_AST_PARENT	
5776355	5776356	IS_AST_PARENT	
5776359	5776360	IS_AST_PARENT	
5776359	5776361	IS_AST_PARENT	
5776355	5776359	IS_AST_PARENT	
5776362	5776363	IS_AST_PARENT	
5776362	5776364	IS_AST_PARENT	
5776355	5776362	IS_AST_PARENT	
5776354	5776355	IS_AST_PARENT	
5776366	5776367	IS_AST_PARENT	
5776366	5776368	IS_AST_PARENT	
5776365	5776366	IS_AST_PARENT	
5776369	5776370	IS_AST_PARENT	
5776369	5776371	IS_AST_PARENT	
5776365	5776369	IS_AST_PARENT	
5776372	5776373	IS_AST_PARENT	
5776372	5776374	IS_AST_PARENT	
5776365	5776372	IS_AST_PARENT	
5776375	5776376	IS_AST_PARENT	
5776375	5776377	IS_AST_PARENT	
5776365	5776375	IS_AST_PARENT	
5776378	5776379	IS_AST_PARENT	
5776378	5776380	IS_AST_PARENT	
5776365	5776378	IS_AST_PARENT	
5776381	5776382	IS_AST_PARENT	
5776381	5776383	IS_AST_PARENT	
5776365	5776381	IS_AST_PARENT	
5776384	5776385	IS_AST_PARENT	
5776384	5776386	IS_AST_PARENT	
5776365	5776384	IS_AST_PARENT	
5776387	5776388	IS_AST_PARENT	
5776387	5776389	IS_AST_PARENT	
5776365	5776387	IS_AST_PARENT	
5776390	5776391	IS_AST_PARENT	
5776390	5776392	IS_AST_PARENT	
5776365	5776390	IS_AST_PARENT	
5776354	5776365	IS_AST_PARENT	
5776394	5776395	IS_AST_PARENT	
5776394	5776396	IS_AST_PARENT	
5776393	5776394	IS_AST_PARENT	
5776397	5776398	IS_AST_PARENT	
5776397	5776399	IS_AST_PARENT	
5776393	5776397	IS_AST_PARENT	
5776354	5776393	IS_AST_PARENT	
5776402	5776403	IS_AST_PARENT	
5776402	5776404	IS_AST_PARENT	
5776401	5776402	IS_AST_PARENT	
5776400	5776401	IS_AST_PARENT	
5776407	5776408	IS_AST_PARENT	
5776407	5776409	IS_AST_PARENT	
5776406	5776407	IS_AST_PARENT	
5776405	5776406	IS_AST_PARENT	
5776411	5776412	IS_AST_PARENT	
5776411	5776413	IS_AST_PARENT	
5776410	5776411	IS_AST_PARENT	
5776405	5776410	IS_AST_PARENT	
5776400	5776405	IS_AST_PARENT	
5776354	5776400	IS_AST_PARENT	
5776415	5776416	IS_AST_PARENT	
5776418	5776419	IS_AST_PARENT	
5776418	5776420	IS_AST_PARENT	
5776417	5776418	IS_AST_PARENT	
5776417	5776421	IS_AST_PARENT	
5776415	5776417	IS_AST_PARENT	
5776414	5776415	IS_AST_PARENT	
5776354	5776414	IS_AST_PARENT	
5776423	5776424	IS_AST_PARENT	
5776429	5776430	IS_AST_PARENT	
5776429	5776431	IS_AST_PARENT	
5776428	5776429	IS_AST_PARENT	
5776428	5776432	IS_AST_PARENT	
5776427	5776428	IS_AST_PARENT	
5776427	5776433	IS_AST_PARENT	
5776426	5776427	IS_AST_PARENT	
5776426	5776434	IS_AST_PARENT	
5776425	5776426	IS_AST_PARENT	
5776425	5776435	IS_AST_PARENT	
5776423	5776425	IS_AST_PARENT	
5776422	5776423	IS_AST_PARENT	
5776354	5776422	IS_AST_PARENT	
5776437	5776438	IS_AST_PARENT	
5776443	5776444	IS_AST_PARENT	
5776443	5776445	IS_AST_PARENT	
5776442	5776443	IS_AST_PARENT	
5776442	5776446	IS_AST_PARENT	
5776441	5776442	IS_AST_PARENT	
5776441	5776447	IS_AST_PARENT	
5776440	5776441	IS_AST_PARENT	
5776440	5776448	IS_AST_PARENT	
5776439	5776440	IS_AST_PARENT	
5776439	5776449	IS_AST_PARENT	
5776437	5776439	IS_AST_PARENT	
5776436	5776437	IS_AST_PARENT	
5776354	5776436	IS_AST_PARENT	
5776451	5776452	IS_AST_PARENT	
5776455	5776456	IS_AST_PARENT	
5776455	5776457	IS_AST_PARENT	
5776454	5776455	IS_AST_PARENT	
5776454	5776458	IS_AST_PARENT	
5776453	5776454	IS_AST_PARENT	
5776459	5776460	IS_AST_PARENT	
