start	end	type	var
2926317	2926318	IS_AST_PARENT	
2926317	2926319	IS_AST_PARENT	
2926316	2926317	IS_AST_PARENT	
2926315	2926316	IS_AST_PARENT	
2926322	2926323	IS_AST_PARENT	
2926325	2926326	IS_AST_PARENT	
2926327	2926328	IS_AST_PARENT	
2926327	2926329	IS_AST_PARENT	
2926325	2926327	IS_AST_PARENT	
2926324	2926325	IS_AST_PARENT	
2926330	2926331	IS_AST_PARENT	
2926330	2926332	IS_AST_PARENT	
2926324	2926330	IS_AST_PARENT	
2926322	2926324	IS_AST_PARENT	
2926321	2926322	IS_AST_PARENT	
2926320	2926321	IS_AST_PARENT	
2926336	2926337	IS_AST_PARENT	
2926335	2926336	IS_AST_PARENT	
2926340	2926341	IS_AST_PARENT	
2926340	2926342	IS_AST_PARENT	
2926339	2926340	IS_AST_PARENT	
2926338	2926339	IS_AST_PARENT	
2926344	2926345	IS_AST_PARENT	
2926347	2926348	IS_AST_PARENT	
2926347	2926349	IS_AST_PARENT	
2926346	2926347	IS_AST_PARENT	
2926346	2926350	IS_AST_PARENT	
2926344	2926346	IS_AST_PARENT	
2926343	2926344	IS_AST_PARENT	
2926338	2926343	IS_AST_PARENT	
2926352	2926353	IS_AST_PARENT	
2926352	2926354	IS_AST_PARENT	
2926351	2926352	IS_AST_PARENT	
2926338	2926351	IS_AST_PARENT	
2926335	2926338	IS_AST_PARENT	
2926334	2926335	IS_AST_PARENT	
2926333	2926334	IS_AST_PARENT	
2926320	2926333	IS_AST_PARENT	
2926315	2926320	IS_AST_PARENT	
2926356	2926357	IS_AST_PARENT	
2926355	2926356	IS_AST_PARENT	
2926359	2926360	IS_AST_PARENT	
2926358	2926359	IS_AST_PARENT	
2926361	2926362	IS_AST_PARENT	
2926358	2926361	IS_AST_PARENT	
2926365	2926366	IS_AST_PARENT	
2926364	2926365	IS_AST_PARENT	
2926368	2926369	IS_AST_PARENT	
2926367	2926368	IS_AST_PARENT	
2926372	2926373	IS_AST_PARENT	
2926371	2926372	IS_AST_PARENT	
