command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6260383	File	/home/p4ultr4n/workplace/ReVeal/raw_code/os_host_main_loop_wait_02_0.c								
ANR	6260384	Function	os_host_main_loop_wait	1:0:0:1555							
ANR	6260385	FunctionDef	os_host_main_loop_wait (int * timeout)		6260384	0					
ANR	6260386	CompoundStatement		3:0:50:1555	6260384	0					
ANR	6260387	IdentifierDeclStatement	"int ret , ret2 , i ;"	5:4:57:73	6260384	0	True				
ANR	6260388	IdentifierDecl	ret		6260384	0					
ANR	6260389	IdentifierDeclType	int		6260384	0					
ANR	6260390	Identifier	ret		6260384	1					
ANR	6260391	IdentifierDecl	ret2		6260384	1					
ANR	6260392	IdentifierDeclType	int		6260384	0					
ANR	6260393	Identifier	ret2		6260384	1					
ANR	6260394	IdentifierDecl	i		6260384	2					
ANR	6260395	IdentifierDeclType	int		6260384	0					
ANR	6260396	Identifier	i		6260384	1					
ANR	6260397	IdentifierDeclStatement	PollingEntry * pe ;	7:4:80:96	6260384	1	True				
ANR	6260398	IdentifierDecl	* pe		6260384	0					
ANR	6260399	IdentifierDeclType	PollingEntry *		6260384	0					
ANR	6260400	Identifier	pe		6260384	1					
ANR	6260401	ExpressionStatement	ret = 0	13:4:175:182	6260384	2	True				
ANR	6260402	AssignmentExpression	ret = 0		6260384	0		=			
ANR	6260403	Identifier	ret		6260384	0					
ANR	6260404	PrimaryExpression	0		6260384	1					
ANR	6260405	ForStatement	for ( pe = first_polling_entry ; pe != NULL ; pe = pe -> next )		6260384	3					
ANR	6260406	ForInit	pe = first_polling_entry ;	15:9:194:218	6260384	0	True				
ANR	6260407	AssignmentExpression	pe = first_polling_entry		6260384	0		=			
ANR	6260408	Identifier	pe		6260384	0					
ANR	6260409	Identifier	first_polling_entry		6260384	1					
ANR	6260410	Condition	pe != NULL	15:35:220:229	6260384	1	True				
ANR	6260411	EqualityExpression	pe != NULL		6260384	0		!=			
ANR	6260412	Identifier	pe		6260384	0					
ANR	6260413	Identifier	NULL		6260384	1					
ANR	6260414	AssignmentExpression	pe = pe -> next	15:47:232:244	6260384	2	True	=			
ANR	6260415	Identifier	pe		6260384	0					
ANR	6260416	PtrMemberAccess	pe -> next		6260384	1					
ANR	6260417	Identifier	pe		6260384	0					
ANR	6260418	Identifier	next		6260384	1					
ANR	6260419	CompoundStatement		13:62:196:196	6260384	3					
ANR	6260420	ExpressionStatement	ret |= pe -> func ( pe -> opaque )	17:8:258:285	6260384	0	True				
ANR	6260421	AssignmentExpression	ret |= pe -> func ( pe -> opaque )		6260384	0		|=			
ANR	6260422	Identifier	ret		6260384	0					
ANR	6260423	CallExpression	pe -> func ( pe -> opaque )		6260384	1					
ANR	6260424	Callee	pe -> func		6260384	0					
ANR	6260425	PtrMemberAccess	pe -> func		6260384	0					
ANR	6260426	Identifier	pe		6260384	0					
ANR	6260427	Identifier	func		6260384	1					
ANR	6260428	ArgumentList	pe -> opaque		6260384	1					
ANR	6260429	Argument	pe -> opaque		6260384	0					
ANR	6260430	PtrMemberAccess	pe -> opaque		6260384	0					
ANR	6260431	Identifier	pe		6260384	0					
ANR	6260432	Identifier	opaque		6260384	1					
ANR	6260433	IfStatement	if ( ret == 0 )		6260384	4					
ANR	6260434	Condition	ret == 0	21:8:303:310	6260384	0	True				
ANR	6260435	EqualityExpression	ret == 0		6260384	0		==			
ANR	6260436	Identifier	ret		6260384	0					
ANR	6260437	PrimaryExpression	0		6260384	1					
ANR	6260438	CompoundStatement		23:8:291:321	6260384	1					
ANR	6260439	IdentifierDeclStatement	int err ;	23:8:324:331	6260384	0	True				
ANR	6260440	IdentifierDecl	err		6260384	0					
ANR	6260441	IdentifierDeclType	int		6260384	0					
ANR	6260442	Identifier	err		6260384	1					
ANR	6260443	IdentifierDeclStatement	WaitObjects * w = & wait_objects ;	25:8:342:372	6260384	1	True				
ANR	6260444	IdentifierDecl	* w = & wait_objects		6260384	0					
ANR	6260445	IdentifierDeclType	WaitObjects *		6260384	0					
ANR	6260446	Identifier	w		6260384	1					
ANR	6260447	AssignmentExpression	* w = & wait_objects		6260384	2		=			
ANR	6260448	Identifier	w		6260384	0					
ANR	6260449	UnaryOperationExpression	& wait_objects		6260384	1					
ANR	6260450	UnaryOperator	&		6260384	0					
ANR	6260451	Identifier	wait_objects		6260384	1					
ANR	6260452	ExpressionStatement	qemu_mutex_unlock_iothread ( )	29:8:385:413	6260384	2	True				
ANR	6260453	CallExpression	qemu_mutex_unlock_iothread ( )		6260384	0					
ANR	6260454	Callee	qemu_mutex_unlock_iothread		6260384	0					
ANR	6260455	Identifier	qemu_mutex_unlock_iothread		6260384	0					
ANR	6260456	ArgumentList			6260384	1					
ANR	6260457	ExpressionStatement	"ret = WaitForMultipleObjects ( w -> num , w -> events , FALSE , * timeout )"	31:8:424:488	6260384	3	True				
ANR	6260458	AssignmentExpression	"ret = WaitForMultipleObjects ( w -> num , w -> events , FALSE , * timeout )"		6260384	0		=			
ANR	6260459	Identifier	ret		6260384	0					
ANR	6260460	CallExpression	"WaitForMultipleObjects ( w -> num , w -> events , FALSE , * timeout )"		6260384	1					
ANR	6260461	Callee	WaitForMultipleObjects		6260384	0					
ANR	6260462	Identifier	WaitForMultipleObjects		6260384	0					
ANR	6260463	ArgumentList	w -> num		6260384	1					
ANR	6260464	Argument	w -> num		6260384	0					
ANR	6260465	PtrMemberAccess	w -> num		6260384	0					
ANR	6260466	Identifier	w		6260384	0					
ANR	6260467	Identifier	num		6260384	1					
ANR	6260468	Argument	w -> events		6260384	1					
ANR	6260469	PtrMemberAccess	w -> events		6260384	0					
ANR	6260470	Identifier	w		6260384	0					
ANR	6260471	Identifier	events		6260384	1					
ANR	6260472	Argument	FALSE		6260384	2					
ANR	6260473	Identifier	FALSE		6260384	0					
ANR	6260474	Argument	* timeout		6260384	3					
ANR	6260475	UnaryOperationExpression	* timeout		6260384	0					
ANR	6260476	UnaryOperator	*		6260384	0					
ANR	6260477	Identifier	timeout		6260384	1					
ANR	6260478	ExpressionStatement	qemu_mutex_lock_iothread ( )	33:8:499:525	6260384	4	True				
ANR	6260479	CallExpression	qemu_mutex_lock_iothread ( )		6260384	0					
ANR	6260480	Callee	qemu_mutex_lock_iothread		6260384	0					
ANR	6260481	Identifier	qemu_mutex_lock_iothread		6260384	0					
ANR	6260482	ArgumentList			6260384	1					
ANR	6260483	IfStatement	if ( WAIT_OBJECT_0 + 0 <= ret && ret <= WAIT_OBJECT_0 + w -> num - 1 )		6260384	5					
ANR	6260484	Condition	WAIT_OBJECT_0 + 0 <= ret && ret <= WAIT_OBJECT_0 + w -> num - 1	35:12:540:600	6260384	0	True				
ANR	6260485	AndExpression	WAIT_OBJECT_0 + 0 <= ret && ret <= WAIT_OBJECT_0 + w -> num - 1		6260384	0		&&			
ANR	6260486	RelationalExpression	WAIT_OBJECT_0 + 0 <= ret		6260384	0		<=			
ANR	6260487	AdditiveExpression	WAIT_OBJECT_0 + 0		6260384	0		+			
ANR	6260488	Identifier	WAIT_OBJECT_0		6260384	0					
ANR	6260489	PrimaryExpression	0		6260384	1					
ANR	6260490	Identifier	ret		6260384	1					
ANR	6260491	RelationalExpression	ret <= WAIT_OBJECT_0 + w -> num - 1		6260384	1		<=			
ANR	6260492	Identifier	ret		6260384	0					
ANR	6260493	AdditiveExpression	WAIT_OBJECT_0 + w -> num - 1		6260384	1		+			
ANR	6260494	Identifier	WAIT_OBJECT_0		6260384	0					
ANR	6260495	AdditiveExpression	w -> num - 1		6260384	1		-			
ANR	6260496	PtrMemberAccess	w -> num		6260384	0					
ANR	6260497	Identifier	w		6260384	0					
ANR	6260498	Identifier	num		6260384	1					
ANR	6260499	PrimaryExpression	1		6260384	1					
ANR	6260500	CompoundStatement		33:75:552:552	6260384	1					
ANR	6260501	IfStatement	if ( w -> func [ ret - WAIT_OBJECT_0 ] )		6260384	0					
ANR	6260502	Condition	w -> func [ ret - WAIT_OBJECT_0 ]	37:16:622:649	6260384	0	True				
ANR	6260503	ArrayIndexing	w -> func [ ret - WAIT_OBJECT_0 ]		6260384	0					
ANR	6260504	PtrMemberAccess	w -> func		6260384	0					
ANR	6260505	Identifier	w		6260384	0					
ANR	6260506	Identifier	func		6260384	1					
ANR	6260507	AdditiveExpression	ret - WAIT_OBJECT_0		6260384	1		-			
ANR	6260508	Identifier	ret		6260384	0					
ANR	6260509	Identifier	WAIT_OBJECT_0		6260384	1					
ANR	6260510	CompoundStatement		35:46:601:601	6260384	1					
ANR	6260511	ExpressionStatement	w -> func [ ret - WAIT_OBJECT_0 ] ( w -> opaque [ ret - WAIT_OBJECT_0 ] )	39:16:671:731	6260384	0	True				
ANR	6260512	CallExpression	w -> func [ ret - WAIT_OBJECT_0 ] ( w -> opaque [ ret - WAIT_OBJECT_0 ] )		6260384	0					
ANR	6260513	Callee	w -> func [ ret - WAIT_OBJECT_0 ]		6260384	0					
ANR	6260514	ArrayIndexing	w -> func [ ret - WAIT_OBJECT_0 ]		6260384	0					
ANR	6260515	PtrMemberAccess	w -> func		6260384	0					
ANR	6260516	Identifier	w		6260384	0					
ANR	6260517	Identifier	func		6260384	1					
ANR	6260518	AdditiveExpression	ret - WAIT_OBJECT_0		6260384	1		-			
ANR	6260519	Identifier	ret		6260384	0					
ANR	6260520	Identifier	WAIT_OBJECT_0		6260384	1					
ANR	6260521	ArgumentList	w -> opaque [ ret - WAIT_OBJECT_0 ]		6260384	1					
ANR	6260522	Argument	w -> opaque [ ret - WAIT_OBJECT_0 ]		6260384	0					
ANR	6260523	ArrayIndexing	w -> opaque [ ret - WAIT_OBJECT_0 ]		6260384	0					
ANR	6260524	PtrMemberAccess	w -> opaque		6260384	0					
ANR	6260525	Identifier	w		6260384	0					
ANR	6260526	Identifier	opaque		6260384	1					
ANR	6260527	AdditiveExpression	ret - WAIT_OBJECT_0		6260384	1		-			
ANR	6260528	Identifier	ret		6260384	0					
ANR	6260529	Identifier	WAIT_OBJECT_0		6260384	1					
ANR	6260530	ForStatement	for ( i = ( ret - WAIT_OBJECT_0 + 1 ) ; i < w -> num ; i ++ )		6260384	1					
ANR	6260531	ForInit	i = ( ret - WAIT_OBJECT_0 + 1 ) ;	47:17:824:853	6260384	0	True				
ANR	6260532	AssignmentExpression	i = ( ret - WAIT_OBJECT_0 + 1 )		6260384	0		=			
ANR	6260533	Identifier	i		6260384	0					
ANR	6260534	AdditiveExpression	ret - WAIT_OBJECT_0 + 1		6260384	1		-			
ANR	6260535	Identifier	ret		6260384	0					
ANR	6260536	AdditiveExpression	WAIT_OBJECT_0 + 1		6260384	1		+			
ANR	6260537	Identifier	WAIT_OBJECT_0		6260384	0					
ANR	6260538	PrimaryExpression	1		6260384	1					
ANR	6260539	Condition	i < w -> num	47:48:855:864	6260384	1	True				
ANR	6260540	RelationalExpression	i < w -> num		6260384	0		<			
ANR	6260541	Identifier	i		6260384	0					
ANR	6260542	PtrMemberAccess	w -> num		6260384	1					
ANR	6260543	Identifier	w		6260384	0					
ANR	6260544	Identifier	num		6260384	1					
ANR	6260545	PostIncDecOperationExpression	i ++	47:60:867:869	6260384	2	True				
ANR	6260546	Identifier	i		6260384	0					
ANR	6260547	IncDec	++		6260384	1					
ANR	6260548	CompoundStatement		45:65:821:821	6260384	3					
ANR	6260549	ExpressionStatement	"ret2 = WaitForSingleObject ( w -> events [ i ] , 0 )"	51:16:941:984	6260384	0	True				
ANR	6260550	AssignmentExpression	"ret2 = WaitForSingleObject ( w -> events [ i ] , 0 )"		6260384	0		=			
ANR	6260551	Identifier	ret2		6260384	0					
ANR	6260552	CallExpression	"WaitForSingleObject ( w -> events [ i ] , 0 )"		6260384	1					
ANR	6260553	Callee	WaitForSingleObject		6260384	0					
ANR	6260554	Identifier	WaitForSingleObject		6260384	0					
ANR	6260555	ArgumentList	w -> events [ i ]		6260384	1					
ANR	6260556	Argument	w -> events [ i ]		6260384	0					
ANR	6260557	ArrayIndexing	w -> events [ i ]		6260384	0					
ANR	6260558	PtrMemberAccess	w -> events		6260384	0					
ANR	6260559	Identifier	w		6260384	0					
ANR	6260560	Identifier	events		6260384	1					
ANR	6260561	Identifier	i		6260384	1					
ANR	6260562	Argument	0		6260384	1					
ANR	6260563	PrimaryExpression	0		6260384	0					
ANR	6260564	IfStatement	if ( ret2 == WAIT_OBJECT_0 )		6260384	1					
ANR	6260565	Condition	ret2 == WAIT_OBJECT_0	53:20:1007:1027	6260384	0	True				
ANR	6260566	EqualityExpression	ret2 == WAIT_OBJECT_0		6260384	0		==			
ANR	6260567	Identifier	ret2		6260384	0					
ANR	6260568	Identifier	WAIT_OBJECT_0		6260384	1					
ANR	6260569	CompoundStatement		51:43:979:979	6260384	1					
ANR	6260570	IfStatement	if ( w -> func [ i ] )		6260384	0					
ANR	6260571	Condition	w -> func [ i ]	55:24:1057:1066	6260384	0	True				
ANR	6260572	ArrayIndexing	w -> func [ i ]		6260384	0					
ANR	6260573	PtrMemberAccess	w -> func		6260384	0					
ANR	6260574	Identifier	w		6260384	0					
ANR	6260575	Identifier	func		6260384	1					
ANR	6260576	Identifier	i		6260384	1					
ANR	6260577	CompoundStatement		53:36:1018:1018	6260384	1					
ANR	6260578	ExpressionStatement	w -> func [ i ] ( w -> opaque [ i ] )	57:24:1096:1120	6260384	0	True				
ANR	6260579	CallExpression	w -> func [ i ] ( w -> opaque [ i ] )		6260384	0					
ANR	6260580	Callee	w -> func [ i ]		6260384	0					
ANR	6260581	ArrayIndexing	w -> func [ i ]		6260384	0					
ANR	6260582	PtrMemberAccess	w -> func		6260384	0					
ANR	6260583	Identifier	w		6260384	0					
ANR	6260584	Identifier	func		6260384	1					
ANR	6260585	Identifier	i		6260384	1					
ANR	6260586	ArgumentList	w -> opaque [ i ]		6260384	1					
ANR	6260587	Argument	w -> opaque [ i ]		6260384	0					
ANR	6260588	ArrayIndexing	w -> opaque [ i ]		6260384	0					
ANR	6260589	PtrMemberAccess	w -> opaque		6260384	0					
ANR	6260590	Identifier	w		6260384	0					
ANR	6260591	Identifier	opaque		6260384	1					
ANR	6260592	Identifier	i		6260384	1					
ANR	6260593	ElseStatement	else		6260384	0					
ANR	6260594	IfStatement	if ( ret2 != WAIT_TIMEOUT )		6260384	0					
ANR	6260595	Condition	ret2 != WAIT_TIMEOUT	61:27:1173:1192	6260384	0	True				
ANR	6260596	EqualityExpression	ret2 != WAIT_TIMEOUT		6260384	0		!=			
ANR	6260597	Identifier	ret2		6260384	0					
ANR	6260598	Identifier	WAIT_TIMEOUT		6260384	1					
ANR	6260599	CompoundStatement		59:49:1144:1144	6260384	1					
ANR	6260600	ExpressionStatement	err = GetLastError ( )	63:20:1218:1238	6260384	0	True				
ANR	6260601	AssignmentExpression	err = GetLastError ( )		6260384	0		=			
ANR	6260602	Identifier	err		6260384	0					
ANR	6260603	CallExpression	GetLastError ( )		6260384	1					
ANR	6260604	Callee	GetLastError		6260384	0					
ANR	6260605	Identifier	GetLastError		6260384	0					
ANR	6260606	ArgumentList			6260384	1					
ANR	6260607	ExpressionStatement	"fprintf ( stderr , ""WaitForSingleObject error %d %d\\n"" , i , err )"	65:20:1261:1321	6260384	1	True				
ANR	6260608	CallExpression	"fprintf ( stderr , ""WaitForSingleObject error %d %d\\n"" , i , err )"		6260384	0					
ANR	6260609	Callee	fprintf		6260384	0					
ANR	6260610	Identifier	fprintf		6260384	0					
ANR	6260611	ArgumentList	stderr		6260384	1					
ANR	6260612	Argument	stderr		6260384	0					
ANR	6260613	Identifier	stderr		6260384	0					
