start	end	type	var
5339449	5339450	IS_AST_PARENT	
5339449	5339451	IS_AST_PARENT	
5339452	5339453	IS_AST_PARENT	
5339452	5339454	IS_AST_PARENT	
5339449	5339452	IS_AST_PARENT	
5339448	5339449	IS_AST_PARENT	
5339455	5339456	IS_AST_PARENT	
5339455	5339457	IS_AST_PARENT	
5339448	5339455	IS_AST_PARENT	
5339447	5339448	IS_AST_PARENT	
5339459	5339460	IS_AST_PARENT	
5339459	5339461	IS_AST_PARENT	
5339458	5339459	IS_AST_PARENT	
5339462	5339463	IS_AST_PARENT	
5339462	5339464	IS_AST_PARENT	
5339458	5339462	IS_AST_PARENT	
5339447	5339458	IS_AST_PARENT	
5339466	5339467	IS_AST_PARENT	
5339466	5339468	IS_AST_PARENT	
5339466	5339469	IS_AST_PARENT	
5339465	5339466	IS_AST_PARENT	
5339447	5339465	IS_AST_PARENT	
5339471	5339472	IS_AST_PARENT	
5339471	5339473	IS_AST_PARENT	
5339470	5339471	IS_AST_PARENT	
5339474	5339475	IS_AST_PARENT	
5339474	5339476	IS_AST_PARENT	
5339470	5339474	IS_AST_PARENT	
5339447	5339470	IS_AST_PARENT	
5339478	5339479	IS_AST_PARENT	
5339478	5339480	IS_AST_PARENT	
5339477	5339478	IS_AST_PARENT	
5339481	5339482	IS_AST_PARENT	
5339481	5339483	IS_AST_PARENT	
5339477	5339481	IS_AST_PARENT	
5339447	5339477	IS_AST_PARENT	
5339485	5339486	IS_AST_PARENT	
5339485	5339487	IS_AST_PARENT	
5339488	5339489	IS_AST_PARENT	
5339488	5339490	IS_AST_PARENT	
5339485	5339488	IS_AST_PARENT	
5339484	5339485	IS_AST_PARENT	
5339447	5339484	IS_AST_PARENT	
5339494	5339495	IS_AST_PARENT	
5339493	5339494	IS_AST_PARENT	
5339498	5339499	IS_AST_PARENT	
5339501	5339502	IS_AST_PARENT	
5339500	5339501	IS_AST_PARENT	
5339504	5339505	IS_AST_PARENT	
5339503	5339504	IS_AST_PARENT	
5339500	5339503	IS_AST_PARENT	
5339498	5339500	IS_AST_PARENT	
5339497	5339498	IS_AST_PARENT	
5339496	5339497	IS_AST_PARENT	
5339507	5339508	IS_AST_PARENT	
5339506	5339507	IS_AST_PARENT	
5339511	5339512	IS_AST_PARENT	
5339511	5339513	IS_AST_PARENT	
5339510	5339511	IS_AST_PARENT	
5339509	5339510	IS_AST_PARENT	
5339509	5339514	IS_AST_PARENT	
5339506	5339509	IS_AST_PARENT	
5339496	5339506	IS_AST_PARENT	
5339516	5339517	IS_AST_PARENT	
5339515	5339516	IS_AST_PARENT	
5339520	5339521	IS_AST_PARENT	
5339520	5339522	IS_AST_PARENT	
5339519	5339520	IS_AST_PARENT	
5339518	5339519	IS_AST_PARENT	
5339525	5339526	IS_AST_PARENT	
5339524	5339525	IS_AST_PARENT	
5339524	5339527	IS_AST_PARENT	
5339523	5339524	IS_AST_PARENT	
5339518	5339523	IS_AST_PARENT	
5339529	5339530	IS_AST_PARENT	
5339529	5339531	IS_AST_PARENT	
5339528	5339529	IS_AST_PARENT	
5339518	5339528	IS_AST_PARENT	
5339515	5339518	IS_AST_PARENT	
5339496	5339515	IS_AST_PARENT	
5339534	5339535	IS_AST_PARENT	
5339534	5339536	IS_AST_PARENT	
5339533	5339534	IS_AST_PARENT	
5339532	5339533	IS_AST_PARENT	
5339540	5339541	IS_AST_PARENT	
5339539	5339540	IS_AST_PARENT	
5339543	5339544	IS_AST_PARENT	
5339542	5339543	IS_AST_PARENT	
5339539	5339542	IS_AST_PARENT	
5339538	5339539	IS_AST_PARENT	
5339537	5339538	IS_AST_PARENT	
5339532	5339537	IS_AST_PARENT	
5339496	5339532	IS_AST_PARENT	
5339547	5339548	IS_AST_PARENT	
5339547	5339549	IS_AST_PARENT	
5339546	5339547	IS_AST_PARENT	
5339545	5339546	IS_AST_PARENT	
5339551	5339552	IS_AST_PARENT	
5339551	5339553	IS_AST_PARENT	
5339550	5339551	IS_AST_PARENT	
5339545	5339550	IS_AST_PARENT	
5339556	5339557	IS_AST_PARENT	
5339556	5339558	IS_AST_PARENT	
5339555	5339556	IS_AST_PARENT	
5339554	5339555	IS_AST_PARENT	
5339545	5339554	IS_AST_PARENT	
5339496	5339545	IS_AST_PARENT	
5339493	5339496	IS_AST_PARENT	
5339562	5339563	IS_AST_PARENT	
5339562	5339564	IS_AST_PARENT	
5339561	5339562	IS_AST_PARENT	
5339560	5339561	IS_AST_PARENT	
5339559	5339560	IS_AST_PARENT	
5339493	5339559	IS_AST_PARENT	
5339492	5339493	IS_AST_PARENT	
5339567	5339568	IS_AST_PARENT	
5339567	5339569	IS_AST_PARENT	
5339566	5339567	IS_AST_PARENT	
5339565	5339566	IS_AST_PARENT	
5339572	5339573	IS_AST_PARENT	
5339571	5339572	IS_AST_PARENT	
5339575	5339576	IS_AST_PARENT	
5339574	5339575	IS_AST_PARENT	
5339571	5339574	IS_AST_PARENT	
5339570	5339571	IS_AST_PARENT	
5339565	5339570	IS_AST_PARENT	
5339492	5339565	IS_AST_PARENT	
5339578	5339579	IS_AST_PARENT	
5339577	5339578	IS_AST_PARENT	
5339583	5339584	IS_AST_PARENT	
5339582	5339583	IS_AST_PARENT	
5339587	5339588	IS_AST_PARENT	
5339589	5339590	IS_AST_PARENT	
5339589	5339591	IS_AST_PARENT	
5339587	5339589	IS_AST_PARENT	
5339586	5339587	IS_AST_PARENT	
5339585	5339586	IS_AST_PARENT	
5339594	5339595	IS_AST_PARENT	
5339593	5339594	IS_AST_PARENT	
5339597	5339598	IS_AST_PARENT	
5339596	5339597	IS_AST_PARENT	
5339593	5339596	IS_AST_PARENT	
5339592	5339593	IS_AST_PARENT	
5339585	5339592	IS_AST_PARENT	
5339582	5339585	IS_AST_PARENT	
5339581	5339582	IS_AST_PARENT	
5339580	5339581	IS_AST_PARENT	
5339600	5339601	IS_AST_PARENT	
5339599	5339600	IS_AST_PARENT	
5339605	5339606	IS_AST_PARENT	
5339604	5339605	IS_AST_PARENT	
5339604	5339607	IS_AST_PARENT	
5339603	5339604	IS_AST_PARENT	
