command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5959032	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ne2000_receive_1.c								
ANR	5959033	Function	ne2000_receive	1:0:0:2634							
ANR	5959034	FunctionDef	"ne2000_receive (void * opaque , const uint8_t * buf , int size)"		5959033	0					
ANR	5959035	CompoundStatement		3:0:72:2634	5959033	0					
ANR	5959036	IdentifierDeclStatement	NE2000State * s = opaque ;	5:4:79:102	5959033	0	True				
ANR	5959037	IdentifierDecl	* s = opaque		5959033	0					
ANR	5959038	IdentifierDeclType	NE2000State *		5959033	0					
ANR	5959039	Identifier	s		5959033	1					
ANR	5959040	AssignmentExpression	* s = opaque		5959033	2		=			
ANR	5959041	Identifier	opaque		5959033	0					
ANR	5959042	Identifier	opaque		5959033	1					
ANR	5959043	IdentifierDeclStatement	uint8_t * p ;	7:4:109:119	5959033	1	True				
ANR	5959044	IdentifierDecl	* p		5959033	0					
ANR	5959045	IdentifierDeclType	uint8_t *		5959033	0					
ANR	5959046	Identifier	p		5959033	1					
ANR	5959047	IdentifierDeclStatement	"int total_len , next , avail , len , index , mcast_idx ;"	9:4:126:175	5959033	2	True				
ANR	5959048	IdentifierDecl	total_len		5959033	0					
ANR	5959049	IdentifierDeclType	int		5959033	0					
ANR	5959050	Identifier	total_len		5959033	1					
ANR	5959051	IdentifierDecl	next		5959033	1					
ANR	5959052	IdentifierDeclType	int		5959033	0					
ANR	5959053	Identifier	next		5959033	1					
ANR	5959054	IdentifierDecl	avail		5959033	2					
ANR	5959055	IdentifierDeclType	int		5959033	0					
ANR	5959056	Identifier	avail		5959033	1					
ANR	5959057	IdentifierDecl	len		5959033	3					
ANR	5959058	IdentifierDeclType	int		5959033	0					
ANR	5959059	Identifier	len		5959033	1					
ANR	5959060	IdentifierDecl	index		5959033	4					
ANR	5959061	IdentifierDeclType	int		5959033	0					
ANR	5959062	Identifier	index		5959033	1					
ANR	5959063	IdentifierDecl	mcast_idx		5959033	5					
ANR	5959064	IdentifierDeclType	int		5959033	0					
ANR	5959065	Identifier	mcast_idx		5959033	1					
ANR	5959066	IdentifierDeclStatement	uint8_t buf1 [ 60 ] ;	11:4:182:198	5959033	3	True				
ANR	5959067	IdentifierDecl	buf1 [ 60 ]		5959033	0					
ANR	5959068	IdentifierDeclType	uint8_t [ 60 ]		5959033	0					
ANR	5959069	Identifier	buf1		5959033	1					
ANR	5959070	PrimaryExpression	60		5959033	2					
ANR	5959071	Statement	static	13:4:205:210	5959033	4	True				
ANR	5959072	IdentifierDeclStatement	"const uint8_t broadcast_macaddr [ 6 ] = { 0xff , 0xff , 0xff , 0xff , 0xff , 0xff } ;"	13:11:212:297	5959033	5	True				
ANR	5959073	IdentifierDecl	"broadcast_macaddr [ 6 ] = { 0xff , 0xff , 0xff , 0xff , 0xff , 0xff }"		5959033	0					
ANR	5959074	IdentifierDeclType	const uint8_t [ 6 ]		5959033	0					
ANR	5959075	Identifier	broadcast_macaddr		5959033	1					
ANR	5959076	PrimaryExpression	6		5959033	2					
ANR	5959077	AssignmentExpression	"broadcast_macaddr [ 6 ] = { 0xff , 0xff , 0xff , 0xff , 0xff , 0xff }"		5959033	3		=			
ANR	5959078	Identifier	broadcast_macaddr		5959033	0					
ANR	5959079	InitializerList	0xff		5959033	1					
ANR	5959080	PrimaryExpression	0xff		5959033	0					
ANR	5959081	PrimaryExpression	0xff		5959033	1					
ANR	5959082	PrimaryExpression	0xff		5959033	2					
ANR	5959083	PrimaryExpression	0xff		5959033	3					
ANR	5959084	PrimaryExpression	0xff		5959033	4					
ANR	5959085	PrimaryExpression	0xff		5959033	5					
ANR	5959086	ExpressionStatement	"printf ( ""NE2000: received len=%d\\n"" , size )"	21:4:337:378	5959033	6	True				
ANR	5959087	CallExpression	"printf ( ""NE2000: received len=%d\\n"" , size )"		5959033	0					
ANR	5959088	Callee	printf		5959033	0					
ANR	5959089	Identifier	printf		5959033	0					
ANR	5959090	ArgumentList	"""NE2000: received len=%d\\n"""		5959033	1					
ANR	5959091	Argument	"""NE2000: received len=%d\\n"""		5959033	0					
ANR	5959092	PrimaryExpression	"""NE2000: received len=%d\\n"""		5959033	0					
ANR	5959093	Argument	size		5959033	1					
ANR	5959094	Identifier	size		5959033	0					
ANR	5959095	IfStatement	if ( ! ne2000_can_receive ( s ) )		5959033	7					
ANR	5959096	Condition	! ne2000_can_receive ( s )	27:8:399:420	5959033	0	True				
ANR	5959097	UnaryOperationExpression	! ne2000_can_receive ( s )		5959033	0					
ANR	5959098	UnaryOperator	!		5959033	0					
ANR	5959099	CallExpression	ne2000_can_receive ( s )		5959033	1					
ANR	5959100	Callee	ne2000_can_receive		5959033	0					
ANR	5959101	Identifier	ne2000_can_receive		5959033	0					
ANR	5959102	ArgumentList	s		5959033	1					
ANR	5959103	Argument	s		5959033	0					
ANR	5959104	Identifier	s		5959033	0					
ANR	5959105	ReturnStatement	return ;	29:8:432:438	5959033	1	True				
ANR	5959106	IfStatement	if ( s -> rxcr & 0x10 )		5959033	8					
ANR	5959107	Condition	s -> rxcr & 0x10	35:8:482:495	5959033	0	True				
ANR	5959108	BitAndExpression	s -> rxcr & 0x10		5959033	0		&			
ANR	5959109	PtrMemberAccess	s -> rxcr		5959033	0					
ANR	5959110	Identifier	s		5959033	0					
ANR	5959111	Identifier	rxcr		5959033	1					
ANR	5959112	PrimaryExpression	0x10		5959033	1					
ANR	5959113	CompoundStatement		33:24:425:425	5959033	1					
ANR	5959114	ElseStatement	else		5959033	0					
ANR	5959115	CompoundStatement		37:11:479:479	5959033	0					
ANR	5959116	IfStatement	"if ( ! memcmp ( buf , broadcast_macaddr , 6 ) )"		5959033	0					
ANR	5959117	Condition	"! memcmp ( buf , broadcast_macaddr , 6 )"	41:12:567:601	5959033	0	True				
ANR	5959118	UnaryOperationExpression	"! memcmp ( buf , broadcast_macaddr , 6 )"		5959033	0					
ANR	5959119	UnaryOperator	!		5959033	0					
ANR	5959120	CallExpression	"memcmp ( buf , broadcast_macaddr , 6 )"		5959033	1					
ANR	5959121	Callee	memcmp		5959033	0					
ANR	5959122	Identifier	memcmp		5959033	0					
ANR	5959123	ArgumentList	buf		5959033	1					
ANR	5959124	Argument	buf		5959033	0					
ANR	5959125	Identifier	buf		5959033	0					
ANR	5959126	Argument	broadcast_macaddr		5959033	1					
ANR	5959127	Identifier	broadcast_macaddr		5959033	0					
ANR	5959128	Argument	6		5959033	2					
ANR	5959129	PrimaryExpression	6		5959033	0					
ANR	5959130	CompoundStatement		39:49:531:531	5959033	1					
ANR	5959131	IfStatement	if ( ! ( s -> rxcr & 0x04 ) )		5959033	0					
ANR	5959132	Condition	! ( s -> rxcr & 0x04 )	45:16:660:676	5959033	0	True				
ANR	5959133	UnaryOperationExpression	! ( s -> rxcr & 0x04 )		5959033	0					
ANR	5959134	UnaryOperator	!		5959033	0					
ANR	5959135	BitAndExpression	s -> rxcr & 0x04		5959033	1		&			
ANR	5959136	PtrMemberAccess	s -> rxcr		5959033	0					
ANR	5959137	Identifier	s		5959033	0					
ANR	5959138	Identifier	rxcr		5959033	1					
ANR	5959139	PrimaryExpression	0x04		5959033	1					
ANR	5959140	ReturnStatement	return ;	47:16:696:702	5959033	1	True				
ANR	5959141	ElseStatement	else		5959033	0					
