command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3715661	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_vp3_idct_dc_add_c_1.c								
ANR	3715662	Function	ff_vp3_idct_dc_add_c	1:0:0:521							
ANR	3715663	FunctionDef	"ff_vp3_idct_dc_add_c (uint8_t * dest , int line_size , const DCTELEM * block)"		3715662	0					
ANR	3715664	CompoundStatement		1:100:100:521	3715662	0					
ANR	3715665	IdentifierDeclStatement	"int i , dc = ( block [ 0 ] + 15 ) >> 5 ;"	3:4:107:139	3715662	0	True				
ANR	3715666	IdentifierDecl	i		3715662	0					
ANR	3715667	IdentifierDeclType	int		3715662	0					
ANR	3715668	Identifier	i		3715662	1					
ANR	3715669	IdentifierDecl	dc = ( block [ 0 ] + 15 ) >> 5		3715662	1					
ANR	3715670	IdentifierDeclType	int		3715662	0					
ANR	3715671	Identifier	dc		3715662	1					
ANR	3715672	AssignmentExpression	dc = ( block [ 0 ] + 15 ) >> 5		3715662	2		=			
ANR	3715673	Identifier	dc		3715662	0					
ANR	3715674	ShiftExpression	( block [ 0 ] + 15 ) >> 5		3715662	1		>>			
ANR	3715675	AdditiveExpression	block [ 0 ] + 15		3715662	0		+			
ANR	3715676	ArrayIndexing	block [ 0 ]		3715662	0					
ANR	3715677	Identifier	block		3715662	0					
ANR	3715678	PrimaryExpression	0		3715662	1					
ANR	3715679	PrimaryExpression	15		3715662	1					
ANR	3715680	PrimaryExpression	5		3715662	1					
ANR	3715681	IdentifierDeclStatement	const uint8_t * cm = ff_cropTbl + MAX_NEG_CROP + dc ;	5:4:146:196	3715662	1	True				
ANR	3715682	IdentifierDecl	* cm = ff_cropTbl + MAX_NEG_CROP + dc		3715662	0					
ANR	3715683	IdentifierDeclType	const uint8_t *		3715662	0					
ANR	3715684	Identifier	cm		3715662	1					
ANR	3715685	AssignmentExpression	* cm = ff_cropTbl + MAX_NEG_CROP + dc		3715662	2		=			
ANR	3715686	Identifier	cm		3715662	0					
ANR	3715687	AdditiveExpression	ff_cropTbl + MAX_NEG_CROP + dc		3715662	1		+			
ANR	3715688	Identifier	ff_cropTbl		3715662	0					
ANR	3715689	AdditiveExpression	MAX_NEG_CROP + dc		3715662	1		+			
ANR	3715690	Identifier	MAX_NEG_CROP		3715662	0					
ANR	3715691	Identifier	dc		3715662	1					
ANR	3715692	ForStatement	for ( i = 0 ; i < 8 ; i ++ )		3715662	2					
ANR	3715693	ForInit	i = 0 ;	9:8:209:214	3715662	0	True				
ANR	3715694	AssignmentExpression	i = 0		3715662	0		=			
ANR	3715695	Identifier	i		3715662	0					
ANR	3715696	PrimaryExpression	0		3715662	1					
ANR	3715697	Condition	i < 8	9:15:216:220	3715662	1	True				
ANR	3715698	RelationalExpression	i < 8		3715662	0		<			
ANR	3715699	Identifier	i		3715662	0					
ANR	3715700	PrimaryExpression	8		3715662	1					
ANR	3715701	PostIncDecOperationExpression	i ++	9:22:223:225	3715662	2	True				
ANR	3715702	Identifier	i		3715662	0					
ANR	3715703	IncDec	++		3715662	1					
ANR	3715704	CompoundStatement		9:26:126:126	3715662	3					
ANR	3715705	ExpressionStatement	dest [ 0 ] = cm [ dest [ 0 ] ]	11:8:238:259	3715662	0	True				
ANR	3715706	AssignmentExpression	dest [ 0 ] = cm [ dest [ 0 ] ]		3715662	0		=			
ANR	3715707	ArrayIndexing	dest [ 0 ]		3715662	0					
ANR	3715708	Identifier	dest		3715662	0					
ANR	3715709	PrimaryExpression	0		3715662	1					
ANR	3715710	ArrayIndexing	cm [ dest [ 0 ] ]		3715662	1					
ANR	3715711	Identifier	cm		3715662	0					
ANR	3715712	ArrayIndexing	dest [ 0 ]		3715662	1					
ANR	3715713	Identifier	dest		3715662	0					
ANR	3715714	PrimaryExpression	0		3715662	1					
ANR	3715715	ExpressionStatement	dest [ 1 ] = cm [ dest [ 1 ] ]	13:8:270:291	3715662	1	True				
ANR	3715716	AssignmentExpression	dest [ 1 ] = cm [ dest [ 1 ] ]		3715662	0		=			
ANR	3715717	ArrayIndexing	dest [ 1 ]		3715662	0					
ANR	3715718	Identifier	dest		3715662	0					
ANR	3715719	PrimaryExpression	1		3715662	1					
ANR	3715720	ArrayIndexing	cm [ dest [ 1 ] ]		3715662	1					
ANR	3715721	Identifier	cm		3715662	0					
ANR	3715722	ArrayIndexing	dest [ 1 ]		3715662	1					
ANR	3715723	Identifier	dest		3715662	0					
ANR	3715724	PrimaryExpression	1		3715662	1					
ANR	3715725	ExpressionStatement	dest [ 2 ] = cm [ dest [ 2 ] ]	15:8:302:323	3715662	2	True				
ANR	3715726	AssignmentExpression	dest [ 2 ] = cm [ dest [ 2 ] ]		3715662	0		=			
ANR	3715727	ArrayIndexing	dest [ 2 ]		3715662	0					
ANR	3715728	Identifier	dest		3715662	0					
ANR	3715729	PrimaryExpression	2		3715662	1					
ANR	3715730	ArrayIndexing	cm [ dest [ 2 ] ]		3715662	1					
ANR	3715731	Identifier	cm		3715662	0					
ANR	3715732	ArrayIndexing	dest [ 2 ]		3715662	1					
ANR	3715733	Identifier	dest		3715662	0					
ANR	3715734	PrimaryExpression	2		3715662	1					
ANR	3715735	ExpressionStatement	dest [ 3 ] = cm [ dest [ 3 ] ]	17:8:334:355	3715662	3	True				
ANR	3715736	AssignmentExpression	dest [ 3 ] = cm [ dest [ 3 ] ]		3715662	0		=			
ANR	3715737	ArrayIndexing	dest [ 3 ]		3715662	0					
ANR	3715738	Identifier	dest		3715662	0					
ANR	3715739	PrimaryExpression	3		3715662	1					
ANR	3715740	ArrayIndexing	cm [ dest [ 3 ] ]		3715662	1					
ANR	3715741	Identifier	cm		3715662	0					
ANR	3715742	ArrayIndexing	dest [ 3 ]		3715662	1					
ANR	3715743	Identifier	dest		3715662	0					
ANR	3715744	PrimaryExpression	3		3715662	1					
ANR	3715745	ExpressionStatement	dest [ 4 ] = cm [ dest [ 4 ] ]	19:8:366:387	3715662	4	True				
ANR	3715746	AssignmentExpression	dest [ 4 ] = cm [ dest [ 4 ] ]		3715662	0		=			
ANR	3715747	ArrayIndexing	dest [ 4 ]		3715662	0					
ANR	3715748	Identifier	dest		3715662	0					
ANR	3715749	PrimaryExpression	4		3715662	1					
