command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8891555	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_mc_4mv_luma_1.c								
ANR	8891556	Function	vc1_mc_4mv_luma	1:0:0:6524							
ANR	8891557	FunctionDef	"vc1_mc_4mv_luma (VC1Context * v , int n , int dir)"		8891556	0					
ANR	8891558	CompoundStatement		2:0:59:6524	8891556	0					
ANR	8891559	IdentifierDeclStatement	MpegEncContext * s = & v -> s ;	3:4:65:90	8891556	0	True				
ANR	8891560	IdentifierDecl	* s = & v -> s		8891556	0					
ANR	8891561	IdentifierDeclType	MpegEncContext *		8891556	0					
ANR	8891562	Identifier	s		8891556	1					
ANR	8891563	AssignmentExpression	* s = & v -> s		8891556	2		=			
ANR	8891564	Identifier	s		8891556	0					
ANR	8891565	UnaryOperationExpression	& v -> s		8891556	1					
ANR	8891566	UnaryOperator	&		8891556	0					
ANR	8891567	PtrMemberAccess	v -> s		8891556	1					
ANR	8891568	Identifier	v		8891556	0					
ANR	8891569	Identifier	s		8891556	1					
ANR	8891570	IdentifierDeclStatement	DSPContext * dsp = & v -> s . dsp ;	4:4:96:123	8891556	1	True				
ANR	8891571	IdentifierDecl	* dsp = & v -> s . dsp		8891556	0					
ANR	8891572	IdentifierDeclType	DSPContext *		8891556	0					
ANR	8891573	Identifier	dsp		8891556	1					
ANR	8891574	AssignmentExpression	* dsp = & v -> s . dsp		8891556	2		=			
ANR	8891575	Identifier	dsp		8891556	0					
ANR	8891576	UnaryOperationExpression	& v -> s . dsp		8891556	1					
ANR	8891577	UnaryOperator	&		8891556	0					
ANR	8891578	MemberAccess	v -> s . dsp		8891556	1					
ANR	8891579	PtrMemberAccess	v -> s		8891556	0					
ANR	8891580	Identifier	v		8891556	0					
ANR	8891581	Identifier	s		8891556	1					
ANR	8891582	Identifier	dsp		8891556	1					
ANR	8891583	IdentifierDeclStatement	uint8_t * srcY ;	5:4:129:142	8891556	2	True				
ANR	8891584	IdentifierDecl	* srcY		8891556	0					
ANR	8891585	IdentifierDeclType	uint8_t *		8891556	0					
ANR	8891586	Identifier	srcY		8891556	1					
ANR	8891587	IdentifierDeclStatement	"int dxy , mx , my , src_x , src_y ;"	6:4:148:177	8891556	3	True				
ANR	8891588	IdentifierDecl	dxy		8891556	0					
ANR	8891589	IdentifierDeclType	int		8891556	0					
ANR	8891590	Identifier	dxy		8891556	1					
ANR	8891591	IdentifierDecl	mx		8891556	1					
ANR	8891592	IdentifierDeclType	int		8891556	0					
ANR	8891593	Identifier	mx		8891556	1					
ANR	8891594	IdentifierDecl	my		8891556	2					
ANR	8891595	IdentifierDeclType	int		8891556	0					
ANR	8891596	Identifier	my		8891556	1					
ANR	8891597	IdentifierDecl	src_x		8891556	3					
ANR	8891598	IdentifierDeclType	int		8891556	0					
ANR	8891599	Identifier	src_x		8891556	1					
ANR	8891600	IdentifierDecl	src_y		8891556	4					
ANR	8891601	IdentifierDeclType	int		8891556	0					
ANR	8891602	Identifier	src_y		8891556	1					
ANR	8891603	IdentifierDeclStatement	int off ;	7:4:183:190	8891556	4	True				
ANR	8891604	IdentifierDecl	off		8891556	0					
ANR	8891605	IdentifierDeclType	int		8891556	0					
ANR	8891606	Identifier	off		8891556	1					
ANR	8891607	IdentifierDeclStatement	int fieldmv = ( v -> fcm == ILACE_FRAME ) ? v -> blk_mv_type [ s -> block_index [ n ] ] : 0 ;	8:4:196:273	8891556	5	True				
