command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3976533	File	/home/p4ultr4n/workplace/ReVeal/raw_code/float64_scalbn_1.c								
ANR	3976534	Function	float64_scalbn	1:0:0:565							
ANR	3976535	FunctionDef	"float64_scalbn (float64 a , int n STATUS_PARAM)"		3976534	0					
ANR	3976536	CompoundStatement		3:0:57:565	3976534	0					
ANR	3976537	IdentifierDeclStatement	flag aSign ;	5:4:64:74	3976534	0	True				
ANR	3976538	IdentifierDecl	aSign		3976534	0					
ANR	3976539	IdentifierDeclType	flag		3976534	0					
ANR	3976540	Identifier	aSign		3976534	1					
ANR	3976541	IdentifierDeclStatement	int16 aExp ;	7:4:81:91	3976534	1	True				
ANR	3976542	IdentifierDecl	aExp		3976534	0					
ANR	3976543	IdentifierDeclType	int16		3976534	0					
ANR	3976544	Identifier	aExp		3976534	1					
ANR	3976545	IdentifierDeclStatement	uint64_t aSig ;	9:4:98:111	3976534	2	True				
ANR	3976546	IdentifierDecl	aSig		3976534	0					
ANR	3976547	IdentifierDeclType	uint64_t		3976534	0					
ANR	3976548	Identifier	aSig		3976534	1					
ANR	3976549	Statement	a	13:4:120:120	3976534	3	True				
ANR	3976550	Statement	=	13:6:122:122	3976534	4	True				
ANR	3976551	Statement	float64_squash_input_denormal	13:8:124:152	3976534	5	True				
ANR	3976552	Statement	(	13:37:153:153	3976534	6	True				
ANR	3976553	Statement	a	13:38:154:154	3976534	7	True				
ANR	3976554	Statement	STATUS_VAR	13:40:156:165	3976534	8	True				
ANR	3976555	Statement	)	13:50:166:166	3976534	9	True				
ANR	3976556	ExpressionStatement		13:51:167:167	3976534	10	True				
ANR	3976557	ExpressionStatement	aSig = extractFloat64Frac ( a )	15:4:174:204	3976534	11	True				
ANR	3976558	AssignmentExpression	aSig = extractFloat64Frac ( a )		3976534	0		=			
ANR	3976559	Identifier	aSig		3976534	0					
ANR	3976560	CallExpression	extractFloat64Frac ( a )		3976534	1					
ANR	3976561	Callee	extractFloat64Frac		3976534	0					
ANR	3976562	Identifier	extractFloat64Frac		3976534	0					
ANR	3976563	ArgumentList	a		3976534	1					
ANR	3976564	Argument	a		3976534	0					
