start	end	type	var
4928784	4928785	IS_AST_PARENT	
4928783	4928784	IS_AST_PARENT	
4928787	4928788	IS_AST_PARENT	
4928786	4928787	IS_AST_PARENT	
4928783	4928786	IS_AST_PARENT	
4928782	4928783	IS_AST_PARENT	
4928781	4928782	IS_AST_PARENT	
4928791	4928792	IS_AST_PARENT	
4928790	4928791	IS_AST_PARENT	
4928794	4928795	IS_AST_PARENT	
4928793	4928794	IS_AST_PARENT	
4928790	4928793	IS_AST_PARENT	
4928789	4928790	IS_AST_PARENT	
4928781	4928789	IS_AST_PARENT	
4928798	4928799	IS_AST_PARENT	
4928797	4928798	IS_AST_PARENT	
4928801	4928802	IS_AST_PARENT	
4928800	4928801	IS_AST_PARENT	
4928797	4928800	IS_AST_PARENT	
4928796	4928797	IS_AST_PARENT	
4928781	4928796	IS_AST_PARENT	
4928805	4928806	IS_AST_PARENT	
4928804	4928805	IS_AST_PARENT	
4928808	4928809	IS_AST_PARENT	
4928807	4928808	IS_AST_PARENT	
4928810	4928811	IS_AST_PARENT	
4928807	4928810	IS_AST_PARENT	
4928812	4928813	IS_AST_PARENT	
4928807	4928812	IS_AST_PARENT	
4928814	4928815	IS_AST_PARENT	
4928807	4928814	IS_AST_PARENT	
4928816	4928817	IS_AST_PARENT	
4928807	4928816	IS_AST_PARENT	
4928819	4928820	IS_AST_PARENT	
4928819	4928821	IS_AST_PARENT	
4928818	4928819	IS_AST_PARENT	
4928807	4928818	IS_AST_PARENT	
4928823	4928824	IS_AST_PARENT	
4928823	4928825	IS_AST_PARENT	
4928822	4928823	IS_AST_PARENT	
4928807	4928822	IS_AST_PARENT	
4928826	4928827	IS_AST_PARENT	
4928807	4928826	IS_AST_PARENT	
4928804	4928807	IS_AST_PARENT	
4928803	4928804	IS_AST_PARENT	
4928781	4928803	IS_AST_PARENT	
4928830	4928831	IS_AST_PARENT	
4928829	4928830	IS_AST_PARENT	
4928833	4928834	IS_AST_PARENT	
4928832	4928833	IS_AST_PARENT	
4928835	4928836	IS_AST_PARENT	
4928832	4928835	IS_AST_PARENT	
4928837	4928838	IS_AST_PARENT	
4928832	4928837	IS_AST_PARENT	
4928839	4928840	IS_AST_PARENT	
4928832	4928839	IS_AST_PARENT	
4928841	4928842	IS_AST_PARENT	
4928832	4928841	IS_AST_PARENT	
4928844	4928845	IS_AST_PARENT	
4928844	4928846	IS_AST_PARENT	
4928843	4928844	IS_AST_PARENT	
4928832	4928843	IS_AST_PARENT	
4928848	4928849	IS_AST_PARENT	
4928848	4928850	IS_AST_PARENT	
4928847	4928848	IS_AST_PARENT	
4928832	4928847	IS_AST_PARENT	
4928851	4928852	IS_AST_PARENT	
4928832	4928851	IS_AST_PARENT	
4928829	4928832	IS_AST_PARENT	
4928828	4928829	IS_AST_PARENT	
4928781	4928828	IS_AST_PARENT	
4928855	4928856	IS_AST_PARENT	
4928854	4928855	IS_AST_PARENT	
4928858	4928859	IS_AST_PARENT	
4928857	4928858	IS_AST_PARENT	
4928860	4928861	IS_AST_PARENT	
4928857	4928860	IS_AST_PARENT	
4928862	4928863	IS_AST_PARENT	
4928857	4928862	IS_AST_PARENT	
4928864	4928865	IS_AST_PARENT	
4928857	4928864	IS_AST_PARENT	
4928866	4928867	IS_AST_PARENT	
4928857	4928866	IS_AST_PARENT	
4928869	4928870	IS_AST_PARENT	
4928869	4928871	IS_AST_PARENT	
4928868	4928869	IS_AST_PARENT	
4928857	4928868	IS_AST_PARENT	
4928873	4928874	IS_AST_PARENT	
4928873	4928875	IS_AST_PARENT	
4928872	4928873	IS_AST_PARENT	
4928857	4928872	IS_AST_PARENT	
4928876	4928877	IS_AST_PARENT	
4928857	4928876	IS_AST_PARENT	
4928854	4928857	IS_AST_PARENT	
4928853	4928854	IS_AST_PARENT	
4928781	4928853	IS_AST_PARENT	
4928880	4928881	IS_AST_PARENT	
4928879	4928880	IS_AST_PARENT	
4928883	4928884	IS_AST_PARENT	
4928882	4928883	IS_AST_PARENT	
4928879	4928882	IS_AST_PARENT	
4928878	4928879	IS_AST_PARENT	
4928781	4928878	IS_AST_PARENT	
4928887	4928888	IS_AST_PARENT	
4928886	4928887	IS_AST_PARENT	
4928890	4928891	IS_AST_PARENT	
4928889	4928890	IS_AST_PARENT	
4928892	4928893	IS_AST_PARENT	
4928889	4928892	IS_AST_PARENT	
4928894	4928895	IS_AST_PARENT	
