command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8425041	File	/home/p4ultr4n/workplace/ReVeal/raw_code/thread_execute_0.c								
ANR	8425042	Function	thread_execute	1:0:0:914							
ANR	8425043	FunctionDef	"thread_execute (AVCodecContext * avctx , action_func * func , void * arg , int * ret , int job_count , int job_size)"		8425042	0					
ANR	8425044	CompoundStatement		3:0:119:914	8425042	0					
ANR	8425045	IdentifierDeclStatement	SliceThreadContext * c = avctx -> internal -> thread_ctx ;	5:4:126:177	8425042	0	True				
ANR	8425046	IdentifierDecl	* c = avctx -> internal -> thread_ctx		8425042	0					
ANR	8425047	IdentifierDeclType	SliceThreadContext *		8425042	0					
ANR	8425048	Identifier	c		8425042	1					
ANR	8425049	AssignmentExpression	* c = avctx -> internal -> thread_ctx		8425042	2		=			
ANR	8425050	Identifier	c		8425042	0					
ANR	8425051	PtrMemberAccess	avctx -> internal -> thread_ctx		8425042	1					
ANR	8425052	PtrMemberAccess	avctx -> internal		8425042	0					
ANR	8425053	Identifier	avctx		8425042	0					
ANR	8425054	Identifier	internal		8425042	1					
ANR	8425055	Identifier	thread_ctx		8425042	1					
ANR	8425056	IdentifierDeclStatement	int dummy_ret ;	7:4:184:197	8425042	1	True				
ANR	8425057	IdentifierDecl	dummy_ret		8425042	0					
ANR	8425058	IdentifierDeclType	int		8425042	0					
ANR	8425059	Identifier	dummy_ret		8425042	1					
ANR	8425060	IfStatement	if ( ! ( avctx -> active_thread_type & FF_THREAD_SLICE ) || avctx -> thread_count <= 1 )		8425042	2					
ANR	8425061	Condition	! ( avctx -> active_thread_type & FF_THREAD_SLICE ) || avctx -> thread_count <= 1	11:8:210:281	8425042	0	True				
ANR	8425062	OrExpression	! ( avctx -> active_thread_type & FF_THREAD_SLICE ) || avctx -> thread_count <= 1		8425042	0		||			
ANR	8425063	UnaryOperationExpression	! ( avctx -> active_thread_type & FF_THREAD_SLICE )		8425042	0					
ANR	8425064	UnaryOperator	!		8425042	0					
ANR	8425065	BitAndExpression	avctx -> active_thread_type & FF_THREAD_SLICE		8425042	1		&			
ANR	8425066	PtrMemberAccess	avctx -> active_thread_type		8425042	0					
ANR	8425067	Identifier	avctx		8425042	0					
ANR	8425068	Identifier	active_thread_type		8425042	1					
ANR	8425069	Identifier	FF_THREAD_SLICE		8425042	1					
ANR	8425070	RelationalExpression	avctx -> thread_count <= 1		8425042	1		<=			
ANR	8425071	PtrMemberAccess	avctx -> thread_count		8425042	0					
ANR	8425072	Identifier	avctx		8425042	0					
ANR	8425073	Identifier	thread_count		8425042	1					
ANR	8425074	PrimaryExpression	1		8425042	1					
ANR	8425075	ReturnStatement	"return avcodec_default_execute ( avctx , func , arg , ret , job_count , job_size ) ;"	13:8:293:367	8425042	1	True				
ANR	8425076	CallExpression	"avcodec_default_execute ( avctx , func , arg , ret , job_count , job_size )"		8425042	0					
