command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2906309	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dynticks_start_timer_0.c								
ANR	2906310	Function	dynticks_start_timer	1:0:0:914							
ANR	2906311	FunctionDef	dynticks_start_timer (struct qemu_alarm_timer * t)		2906310	0					
ANR	2906312	CompoundStatement		3:0:61:914	2906310	0					
ANR	2906313	IdentifierDeclStatement	struct sigevent ev ;	5:4:68:86	2906310	0	True				
ANR	2906314	IdentifierDecl	ev		2906310	0					
ANR	2906315	IdentifierDeclType	struct sigevent		2906310	0					
ANR	2906316	Identifier	ev		2906310	1					
ANR	2906317	IdentifierDeclStatement	timer_t host_timer ;	7:4:93:111	2906310	1	True				
ANR	2906318	IdentifierDecl	host_timer		2906310	0					
ANR	2906319	IdentifierDeclType	timer_t		2906310	0					
ANR	2906320	Identifier	host_timer		2906310	1					
ANR	2906321	IdentifierDeclStatement	struct sigaction act ;	9:4:118:138	2906310	2	True				
ANR	2906322	IdentifierDecl	act		2906310	0					
ANR	2906323	IdentifierDeclType	struct sigaction		2906310	0					
ANR	2906324	Identifier	act		2906310	1					
ANR	2906325	ExpressionStatement	sigfillset ( & act . sa_mask )	13:4:147:171	2906310	3	True				
ANR	2906326	CallExpression	sigfillset ( & act . sa_mask )		2906310	0					
ANR	2906327	Callee	sigfillset		2906310	0					
ANR	2906328	Identifier	sigfillset		2906310	0					
ANR	2906329	ArgumentList	& act . sa_mask		2906310	1					
ANR	2906330	Argument	& act . sa_mask		2906310	0					
ANR	2906331	UnaryOperationExpression	& act . sa_mask		2906310	0					
ANR	2906332	UnaryOperator	&		2906310	0					
ANR	2906333	MemberAccess	act . sa_mask		2906310	1					
ANR	2906334	Identifier	act		2906310	0					
ANR	2906335	Identifier	sa_mask		2906310	1					
ANR	2906336	ExpressionStatement	act . sa_flags = 0	15:4:178:194	2906310	4	True				
ANR	2906337	AssignmentExpression	act . sa_flags = 0		2906310	0		=			
ANR	2906338	MemberAccess	act . sa_flags		2906310	0					
ANR	2906339	Identifier	act		2906310	0					
ANR	2906340	Identifier	sa_flags		2906310	1					
ANR	2906341	PrimaryExpression	0		2906310	1					
ANR	2906342	ExpressionStatement	act . sa_handler = host_alarm_handler	17:4:201:236	2906310	5	True				
ANR	2906343	AssignmentExpression	act . sa_handler = host_alarm_handler		2906310	0		=			
ANR	2906344	MemberAccess	act . sa_handler		2906310	0					
ANR	2906345	Identifier	act		2906310	0					
ANR	2906346	Identifier	sa_handler		2906310	1					
ANR	2906347	Identifier	host_alarm_handler		2906310	1					
ANR	2906348	ExpressionStatement	"sigaction ( SIGALRM , & act , NULL )"	21:4:245:275	2906310	6	True				
ANR	2906349	CallExpression	"sigaction ( SIGALRM , & act , NULL )"		2906310	0					
ANR	2906350	Callee	sigaction		2906310	0					
ANR	2906351	Identifier	sigaction		2906310	0					
ANR	2906352	ArgumentList	SIGALRM		2906310	1					
ANR	2906353	Argument	SIGALRM		2906310	0					
ANR	2906354	Identifier	SIGALRM		2906310	0					
ANR	2906355	Argument	& act		2906310	1					
ANR	2906356	UnaryOperationExpression	& act		2906310	0					
ANR	2906357	UnaryOperator	&		2906310	0					
ANR	2906358	Identifier	act		2906310	1					
ANR	2906359	Argument	NULL		2906310	2					
ANR	2906360	Identifier	NULL		2906310	0					
ANR	2906361	ExpressionStatement	"memset ( & ev , 0 , sizeof ( ev ) )"	33:4:420:446	2906310	7	True				
ANR	2906362	CallExpression	"memset ( & ev , 0 , sizeof ( ev ) )"		2906310	0					
ANR	2906363	Callee	memset		2906310	0					
ANR	2906364	Identifier	memset		2906310	0					
ANR	2906365	ArgumentList	& ev		2906310	1					
ANR	2906366	Argument	& ev		2906310	0					
ANR	2906367	UnaryOperationExpression	& ev		2906310	0					
ANR	2906368	UnaryOperator	&		2906310	0					
ANR	2906369	Identifier	ev		2906310	1					
ANR	2906370	Argument	0		2906310	1					
ANR	2906371	PrimaryExpression	0		2906310	0					
ANR	2906372	Argument	sizeof ( ev )		2906310	2					
ANR	2906373	SizeofExpression	sizeof ( ev )		2906310	0					
ANR	2906374	Sizeof	sizeof		2906310	0					
ANR	2906375	SizeofOperand	ev		2906310	1					
ANR	2906376	ExpressionStatement	ev . sigev_value . sival_int = 0	35:4:453:481	2906310	8	True				
ANR	2906377	AssignmentExpression	ev . sigev_value . sival_int = 0		2906310	0		=			
ANR	2906378	MemberAccess	ev . sigev_value . sival_int		2906310	0					
ANR	2906379	MemberAccess	ev . sigev_value		2906310	0					
ANR	2906380	Identifier	ev		2906310	0					
ANR	2906381	Identifier	sigev_value		2906310	1					
ANR	2906382	Identifier	sival_int		2906310	1					
ANR	2906383	PrimaryExpression	0		2906310	1					
ANR	2906384	ExpressionStatement	ev . sigev_notify = SIGEV_SIGNAL	37:4:488:518	2906310	9	True				
ANR	2906385	AssignmentExpression	ev . sigev_notify = SIGEV_SIGNAL		2906310	0		=			
ANR	2906386	MemberAccess	ev . sigev_notify		2906310	0					
ANR	2906387	Identifier	ev		2906310	0					
ANR	2906388	Identifier	sigev_notify		2906310	1					
ANR	2906389	Identifier	SIGEV_SIGNAL		2906310	1					
ANR	2906390	IfStatement	if ( qemu_signalfd_available ( ) )		2906310	10					
ANR	2906391	Condition	qemu_signalfd_available ( )	41:8:553:577	2906310	0	True				
ANR	2906392	CallExpression	qemu_signalfd_available ( )		2906310	0					
ANR	2906393	Callee	qemu_signalfd_available		2906310	0					
ANR	2906394	Identifier	qemu_signalfd_available		2906310	0					
ANR	2906395	ArgumentList			2906310	1					
ANR	2906396	CompoundStatement		39:35:518:518	2906310	1					
ANR	2906397	ExpressionStatement	ev . sigev_notify = SIGEV_THREAD_ID	43:8:591:624	2906310	0	True				
ANR	2906398	AssignmentExpression	ev . sigev_notify = SIGEV_THREAD_ID		2906310	0		=			
ANR	2906399	MemberAccess	ev . sigev_notify		2906310	0					
ANR	2906400	Identifier	ev		2906310	0					
ANR	2906401	Identifier	sigev_notify		2906310	1					
ANR	2906402	Identifier	SIGEV_THREAD_ID		2906310	1					
ANR	2906403	ExpressionStatement	ev . _sigev_un . _tid = qemu_get_thread_id ( )	45:8:635:675	2906310	1	True				
ANR	2906404	AssignmentExpression	ev . _sigev_un . _tid = qemu_get_thread_id ( )		2906310	0		=			
