command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8988172	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vga_draw_graphic_0.c								
ANR	8988173	Function	vga_draw_graphic	1:0:0:7381							
ANR	8988174	FunctionDef	"vga_draw_graphic (VGACommonState * s , int full_update)"		8988173	0					
ANR	8988175	CompoundStatement		3:0:66:7381	8988173	0					
ANR	8988176	IdentifierDeclStatement	"int y1 , y , update , linesize , y_start , double_scan , mask , depth ;"	5:4:73:135	8988173	0	True				
ANR	8988177	IdentifierDecl	y1		8988173	0					
ANR	8988178	IdentifierDeclType	int		8988173	0					
ANR	8988179	Identifier	y1		8988173	1					
ANR	8988180	IdentifierDecl	y		8988173	1					
ANR	8988181	IdentifierDeclType	int		8988173	0					
ANR	8988182	Identifier	y		8988173	1					
ANR	8988183	IdentifierDecl	update		8988173	2					
ANR	8988184	IdentifierDeclType	int		8988173	0					
ANR	8988185	Identifier	update		8988173	1					
ANR	8988186	IdentifierDecl	linesize		8988173	3					
ANR	8988187	IdentifierDeclType	int		8988173	0					
ANR	8988188	Identifier	linesize		8988173	1					
ANR	8988189	IdentifierDecl	y_start		8988173	4					
ANR	8988190	IdentifierDeclType	int		8988173	0					
ANR	8988191	Identifier	y_start		8988173	1					
ANR	8988192	IdentifierDecl	double_scan		8988173	5					
ANR	8988193	IdentifierDeclType	int		8988173	0					
ANR	8988194	Identifier	double_scan		8988173	1					
ANR	8988195	IdentifierDecl	mask		8988173	6					
ANR	8988196	IdentifierDeclType	int		8988173	0					
ANR	8988197	Identifier	mask		8988173	1					
ANR	8988198	IdentifierDecl	depth		8988173	7					
ANR	8988199	IdentifierDeclType	int		8988173	0					
ANR	8988200	Identifier	depth		8988173	1					
ANR	8988201	IdentifierDeclStatement	"int width , height , shift_control , line_offset , bwidth , bits ;"	7:4:142:201	8988173	1	True				
ANR	8988202	IdentifierDecl	width		8988173	0					
ANR	8988203	IdentifierDeclType	int		8988173	0					
ANR	8988204	Identifier	width		8988173	1					
ANR	8988205	IdentifierDecl	height		8988173	1					
ANR	8988206	IdentifierDeclType	int		8988173	0					
ANR	8988207	Identifier	height		8988173	1					
ANR	8988208	IdentifierDecl	shift_control		8988173	2					
ANR	8988209	IdentifierDeclType	int		8988173	0					
ANR	8988210	Identifier	shift_control		8988173	1					
ANR	8988211	IdentifierDecl	line_offset		8988173	3					
ANR	8988212	IdentifierDeclType	int		8988173	0					
ANR	8988213	Identifier	line_offset		8988173	1					
ANR	8988214	IdentifierDecl	bwidth		8988173	4					
ANR	8988215	IdentifierDeclType	int		8988173	0					
ANR	8988216	Identifier	bwidth		8988173	1					
ANR	8988217	IdentifierDecl	bits		8988173	5					
ANR	8988218	IdentifierDeclType	int		8988173	0					
ANR	8988219	Identifier	bits		8988173	1					
ANR	8988220	IdentifierDeclStatement	"ram_addr_t page0 , page1 , page_min , page_max ;"	9:4:208:251	8988173	2	True				
ANR	8988221	IdentifierDecl	page0		8988173	0					
ANR	8988222	IdentifierDeclType	ram_addr_t		8988173	0					
ANR	8988223	Identifier	page0		8988173	1					
ANR	8988224	IdentifierDecl	page1		8988173	1					
ANR	8988225	IdentifierDeclType	ram_addr_t		8988173	0					
ANR	8988226	Identifier	page1		8988173	1					
ANR	8988227	IdentifierDecl	page_min		8988173	2					
ANR	8988228	IdentifierDeclType	ram_addr_t		8988173	0					
ANR	8988229	Identifier	page_min		8988173	1					
ANR	8988230	IdentifierDecl	page_max		8988173	3					
ANR	8988231	IdentifierDeclType	ram_addr_t		8988173	0					
ANR	8988232	Identifier	page_max		8988173	1					
ANR	8988233	IdentifierDeclStatement	"int disp_width , multi_scan , multi_run ;"	11:4:258:295	8988173	3	True				
ANR	8988234	IdentifierDecl	disp_width		8988173	0					
ANR	8988235	IdentifierDeclType	int		8988173	0					
ANR	8988236	Identifier	disp_width		8988173	1					
ANR	8988237	IdentifierDecl	multi_scan		8988173	1					
ANR	8988238	IdentifierDeclType	int		8988173	0					
ANR	8988239	Identifier	multi_scan		8988173	1					
ANR	8988240	IdentifierDecl	multi_run		8988173	2					
ANR	8988241	IdentifierDeclType	int		8988173	0					
ANR	8988242	Identifier	multi_run		8988173	1					
ANR	8988243	IdentifierDeclStatement	uint8_t * d ;	13:4:302:312	8988173	4	True				
ANR	8988244	IdentifierDecl	* d		8988173	0					
ANR	8988245	IdentifierDeclType	uint8_t *		8988173	0					
ANR	8988246	Identifier	d		8988173	1					
ANR	8988247	IdentifierDeclStatement	"uint32_t v , addr1 , addr ;"	15:4:319:342	8988173	5	True				
ANR	8988248	IdentifierDecl	v		8988173	0					
ANR	8988249	IdentifierDeclType	uint32_t		8988173	0					
ANR	8988250	Identifier	v		8988173	1					
ANR	8988251	IdentifierDecl	addr1		8988173	1					
ANR	8988252	IdentifierDeclType	uint32_t		8988173	0					
ANR	8988253	Identifier	addr1		8988173	1					
ANR	8988254	IdentifierDecl	addr		8988173	2					
ANR	8988255	IdentifierDeclType	uint32_t		8988173	0					
ANR	8988256	Identifier	addr		8988173	1					
ANR	8988257	IdentifierDeclStatement	vga_draw_line_func * vga_draw_line ;	17:4:349:382	8988173	6	True				
ANR	8988258	IdentifierDecl	* vga_draw_line		8988173	0					
ANR	8988259	IdentifierDeclType	vga_draw_line_func *		8988173	0					
ANR	8988260	Identifier	vga_draw_line		8988173	1					
ANR	8988261	ExpressionStatement	full_update |= update_basic_params ( s )	21:4:391:428	8988173	7	True				
ANR	8988262	AssignmentExpression	full_update |= update_basic_params ( s )		8988173	0		|=			
ANR	8988263	Identifier	full_update		8988173	0					
ANR	8988264	CallExpression	update_basic_params ( s )		8988173	1					
ANR	8988265	Callee	update_basic_params		8988173	0					
ANR	8988266	Identifier	update_basic_params		8988173	0					
ANR	8988267	ArgumentList	s		8988173	1					
ANR	8988268	Argument	s		8988173	0					
ANR	8988269	Identifier	s		8988173	0					
ANR	8988270	IfStatement	if ( ! full_update )		8988173	8					
ANR	8988271	Condition	! full_update	25:8:441:452	8988173	0	True				
ANR	8988272	UnaryOperationExpression	! full_update		8988173	0					
ANR	8988273	UnaryOperator	!		8988173	0					
ANR	8988274	Identifier	full_update		8988173	1					
ANR	8988275	ExpressionStatement	vga_sync_dirty_bitmap ( s )	27:8:464:488	8988173	1	True				
ANR	8988276	CallExpression	vga_sync_dirty_bitmap ( s )		8988173	0					
ANR	8988277	Callee	vga_sync_dirty_bitmap		8988173	0					
ANR	8988278	Identifier	vga_sync_dirty_bitmap		8988173	0					
