command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9150971	File	/home/p4ultr4n/workplace/ReVeal/raw_code/visit_type_uint8_0.c								
ANR	9150972	Function	visit_type_uint8	1:0:0:590							
ANR	9150973	FunctionDef	"visit_type_uint8 (Visitor * v , uint8_t * obj , const char * name , Error * * errp)"		9150972	0					
ANR	9150974	CompoundStatement		3:0:81:590	9150972	0					
ANR	9150975	IdentifierDeclStatement	int64_t value ;	5:4:88:101	9150972	0	True				
ANR	9150976	IdentifierDecl	value		9150972	0					
ANR	9150977	IdentifierDeclType	int64_t		9150972	0					
ANR	9150978	Identifier	value		9150972	1					
ANR	9150979	IfStatement	if ( v -> type_uint8 )		9150972	1					
ANR	9150980	Condition	v -> type_uint8	9:8:114:126	9150972	0	True				
ANR	9150981	PtrMemberAccess	v -> type_uint8		9150972	0					
ANR	9150982	Identifier	v		9150972	0					
ANR	9150983	Identifier	type_uint8		9150972	1					
ANR	9150984	CompoundStatement		7:23:47:47	9150972	1					
ANR	9150985	ExpressionStatement	"v -> type_uint8 ( v , obj , name , errp )"	11:8:140:173	9150972	0	True				
ANR	9150986	CallExpression	"v -> type_uint8 ( v , obj , name , errp )"		9150972	0					
ANR	9150987	Callee	v -> type_uint8		9150972	0					
ANR	9150988	PtrMemberAccess	v -> type_uint8		9150972	0					
ANR	9150989	Identifier	v		9150972	0					
ANR	9150990	Identifier	type_uint8		9150972	1					
ANR	9150991	ArgumentList	v		9150972	1					
ANR	9150992	Argument	v		9150972	0					
ANR	9150993	Identifier	v		9150972	0					
ANR	9150994	Argument	obj		9150972	1					
ANR	9150995	Identifier	obj		9150972	0					
ANR	9150996	Argument	name		9150972	2					
ANR	9150997	Identifier	name		9150972	0					
ANR	9150998	Argument	errp		9150972	3					
ANR	9150999	Identifier	errp		9150972	0					
ANR	9151000	ElseStatement	else		9150972	0					
ANR	9151001	CompoundStatement		11:11:105:105	9150972	0					
ANR	9151002	ExpressionStatement	value = * obj	15:8:198:210	9150972	0	True				
ANR	9151003	AssignmentExpression	value = * obj		9150972	0		=			
ANR	9151004	Identifier	value		9150972	0					
ANR	9151005	UnaryOperationExpression	* obj		9150972	1					
ANR	9151006	UnaryOperator	*		9150972	0					
ANR	9151007	Identifier	obj		9150972	1					
ANR	9151008	ExpressionStatement	"v -> type_int64 ( v , & value , name , errp )"	17:8:221:257	9150972	1	True				
ANR	9151009	CallExpression	"v -> type_int64 ( v , & value , name , errp )"		9150972	0					
ANR	9151010	Callee	v -> type_int64		9150972	0					
ANR	9151011	PtrMemberAccess	v -> type_int64		9150972	0					
ANR	9151012	Identifier	v		9150972	0					
ANR	9151013	Identifier	type_int64		9150972	1					
ANR	9151014	ArgumentList	v		9150972	1					
ANR	9151015	Argument	v		9150972	0					
ANR	9151016	Identifier	v		9150972	0					
ANR	9151017	Argument	& value		9150972	1					
ANR	9151018	UnaryOperationExpression	& value		9150972	0					
ANR	9151019	UnaryOperator	&		9150972	0					
ANR	9151020	Identifier	value		9150972	1					
ANR	9151021	Argument	name		9150972	2					
ANR	9151022	Identifier	name		9150972	0					
ANR	9151023	Argument	errp		9150972	3					
ANR	9151024	Identifier	errp		9150972	0					
ANR	9151025	IfStatement	if ( value < 0 || value > UINT8_MAX )		9150972	2					
ANR	9151026	Condition	value < 0 || value > UINT8_MAX	19:12:272:301	9150972	0	True				
ANR	9151027	OrExpression	value < 0 || value > UINT8_MAX		9150972	0		||			
ANR	9151028	RelationalExpression	value < 0		9150972	0		<			
ANR	9151029	Identifier	value		9150972	0					
ANR	9151030	PrimaryExpression	0		9150972	1					
ANR	9151031	RelationalExpression	value > UINT8_MAX		9150972	1		>			
ANR	9151032	Identifier	value		9150972	0					
ANR	9151033	Identifier	UINT8_MAX		9150972	1					
ANR	9151034	CompoundStatement		17:44:222:222	9150972	1					
ANR	9151035	ExpressionStatement	"error_setg ( errp , QERR_INVALID_PARAMETER_VALUE , name ? name : ""null"" , ""uint8_t"" )"	25:12:422:525	9150972	0	True				
ANR	9151036	CallExpression	"error_setg ( errp , QERR_INVALID_PARAMETER_VALUE , name ? name : ""null"" , ""uint8_t"" )"		9150972	0					
ANR	9151037	Callee	error_setg		9150972	0					
ANR	9151038	Identifier	error_setg		9150972	0					
ANR	9151039	ArgumentList	errp		9150972	1					
ANR	9151040	Argument	errp		9150972	0					
ANR	9151041	Identifier	errp		9150972	0					
ANR	9151042	Argument	QERR_INVALID_PARAMETER_VALUE		9150972	1					
ANR	9151043	Identifier	QERR_INVALID_PARAMETER_VALUE		9150972	0					
ANR	9151044	Argument	"name ? name : ""null"""		9150972	2					
ANR	9151045	ConditionalExpression	"name ? name : ""null"""		9150972	0					
ANR	9151046	Condition	name		9150972	0					
ANR	9151047	Identifier	name		9150972	0					
ANR	9151048	Identifier	name		9150972	1					
ANR	9151049	PrimaryExpression	"""null"""		9150972	2					
ANR	9151050	Argument	"""uint8_t"""		9150972	3					
ANR	9151051	PrimaryExpression	"""uint8_t"""		9150972	0					
ANR	9151052	ReturnStatement	return ;	29:12:540:546	9150972	1	True				
ANR	9151053	ExpressionStatement	* obj = value	33:8:568:580	9150972	3	True				
ANR	9151054	AssignmentExpression	* obj = value		9150972	0		=			
ANR	9151055	UnaryOperationExpression	* obj		9150972	0					
ANR	9151056	UnaryOperator	*		9150972	0					
