command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7197792	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qxl_init_ramsize_1.c								
ANR	7197793	Function	qxl_init_ramsize	1:0:0:1085							
ANR	7197794	FunctionDef	"qxl_init_ramsize (PCIQXLDevice * qxl , uint32_t ram_min_mb)"		7197793	0					
ANR	7197795	CompoundStatement		3:0:70:1085	7197793	0					
ANR	7197796	IfStatement	if ( qxl -> ram_size_mb != - 1 )		7197793	0					
ANR	7197797	Condition	qxl -> ram_size_mb != - 1	7:8:108:129	7197793	0	True				
ANR	7197798	EqualityExpression	qxl -> ram_size_mb != - 1		7197793	0		!=			
ANR	7197799	PtrMemberAccess	qxl -> ram_size_mb		7197793	0					
ANR	7197800	Identifier	qxl		7197793	0					
ANR	7197801	Identifier	ram_size_mb		7197793	1					
ANR	7197802	UnaryOperationExpression	- 1		7197793	1					
ANR	7197803	UnaryOperator	-		7197793	0					
ANR	7197804	PrimaryExpression	1		7197793	1					
ANR	7197805	CompoundStatement		5:32:61:61	7197793	1					
ANR	7197806	ExpressionStatement	qxl -> vga . vram_size = qxl -> ram_size_mb * 1024 * 1024	9:8:143:194	7197793	0	True				
ANR	7197807	AssignmentExpression	qxl -> vga . vram_size = qxl -> ram_size_mb * 1024 * 1024		7197793	0		=			
ANR	7197808	MemberAccess	qxl -> vga . vram_size		7197793	0					
ANR	7197809	PtrMemberAccess	qxl -> vga		7197793	0					
ANR	7197810	Identifier	qxl		7197793	0					
ANR	7197811	Identifier	vga		7197793	1					
ANR	7197812	Identifier	vram_size		7197793	1					
ANR	7197813	MultiplicativeExpression	qxl -> ram_size_mb * 1024 * 1024		7197793	1		*			
ANR	7197814	PtrMemberAccess	qxl -> ram_size_mb		7197793	0					
ANR	7197815	Identifier	qxl		7197793	0					
ANR	7197816	Identifier	ram_size_mb		7197793	1					
ANR	7197817	MultiplicativeExpression	1024 * 1024		7197793	1		*			
ANR	7197818	PrimaryExpression	1024		7197793	0					
ANR	7197819	PrimaryExpression	1024		7197793	1					
ANR	7197820	IfStatement	if ( qxl -> vga . vram_size < ram_min_mb * 1024 * 1024 )		7197793	1					
ANR	7197821	Condition	qxl -> vga . vram_size < ram_min_mb * 1024 * 1024	13:8:212:256	7197793	0	True				
ANR	7197822	RelationalExpression	qxl -> vga . vram_size < ram_min_mb * 1024 * 1024		7197793	0		<			
ANR	7197823	MemberAccess	qxl -> vga . vram_size		7197793	0					
ANR	7197824	PtrMemberAccess	qxl -> vga		7197793	0					
ANR	7197825	Identifier	qxl		7197793	0					
ANR	7197826	Identifier	vga		7197793	1					
ANR	7197827	Identifier	vram_size		7197793	1					
ANR	7197828	MultiplicativeExpression	ram_min_mb * 1024 * 1024		7197793	1		*			
