start	end	type	var
3888921	3888922	IS_AST_PARENT	
3888921	3888923	IS_AST_PARENT	
3888924	3888925	IS_AST_PARENT	
3888926	3888927	IS_AST_PARENT	
3888930	3888931	IS_AST_PARENT	
3888930	3888932	IS_AST_PARENT	
3888929	3888930	IS_AST_PARENT	
3888929	3888933	IS_AST_PARENT	
3888928	3888929	IS_AST_PARENT	
3888928	3888934	IS_AST_PARENT	
3888926	3888928	IS_AST_PARENT	
3888924	3888926	IS_AST_PARENT	
3888921	3888924	IS_AST_PARENT	
3888920	3888921	IS_AST_PARENT	
3888919	3888920	IS_AST_PARENT	
3888936	3888937	IS_AST_PARENT	
3888936	3888938	IS_AST_PARENT	
3888939	3888940	IS_AST_PARENT	
3888941	3888942	IS_AST_PARENT	
3888943	3888944	IS_AST_PARENT	
3888945	3888946	IS_AST_PARENT	
3888945	3888947	IS_AST_PARENT	
3888943	3888945	IS_AST_PARENT	
3888941	3888943	IS_AST_PARENT	
3888939	3888941	IS_AST_PARENT	
3888936	3888939	IS_AST_PARENT	
3888935	3888936	IS_AST_PARENT	
3888919	3888935	IS_AST_PARENT	
3888949	3888950	IS_AST_PARENT	
3888949	3888951	IS_AST_PARENT	
3888952	3888953	IS_AST_PARENT	
3888954	3888955	IS_AST_PARENT	
3888954	3888956	IS_AST_PARENT	
3888952	3888954	IS_AST_PARENT	
3888949	3888952	IS_AST_PARENT	
3888948	3888949	IS_AST_PARENT	
3888919	3888948	IS_AST_PARENT	
3888958	3888959	IS_AST_PARENT	
3888958	3888960	IS_AST_PARENT	
3888961	3888962	IS_AST_PARENT	
3888963	3888964	IS_AST_PARENT	
3888965	3888966	IS_AST_PARENT	
3888967	3888968	IS_AST_PARENT	
3888969	3888970	IS_AST_PARENT	
3888969	3888971	IS_AST_PARENT	
3888967	3888969	IS_AST_PARENT	
3888965	3888967	IS_AST_PARENT	
3888963	3888965	IS_AST_PARENT	
3888961	3888963	IS_AST_PARENT	
3888958	3888961	IS_AST_PARENT	
3888957	3888958	IS_AST_PARENT	
3888919	3888957	IS_AST_PARENT	
3888975	3888976	IS_AST_PARENT	
3888975	3888977	IS_AST_PARENT	
3888974	3888975	IS_AST_PARENT	
