command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3888916	File	/home/p4ultr4n/workplace/ReVeal/raw_code/filter_mb_edgecv_04_0.c								
ANR	3888917	Function	filter_mb_edgecv	1:0:0:846							
ANR	3888918	FunctionDef	"filter_mb_edgecv (uint8_t * pix , int stride , const int16_t bS [ 4 ] , unsigned int qp , H264Context * h)"		3888917	0					
ANR	3888919	CompoundStatement		1:128:128:846	3888917	0					
ANR	3888920	IdentifierDeclStatement	const int qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 ) ;	3:4:135:191	3888917	0	True				
ANR	3888921	IdentifierDecl	qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 )		3888917	0					
ANR	3888922	IdentifierDeclType	const int		3888917	0					
ANR	3888923	Identifier	qp_bd_offset		3888917	1					
ANR	3888924	AssignmentExpression	qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 )		3888917	2		=			
ANR	3888925	Identifier	qp_bd_offset		3888917	0					
ANR	3888926	MultiplicativeExpression	6 * ( h -> sps . bit_depth_luma - 8 )		3888917	1		*			
ANR	3888927	PrimaryExpression	6		3888917	0					
ANR	3888928	AdditiveExpression	h -> sps . bit_depth_luma - 8		3888917	1		-			
ANR	3888929	MemberAccess	h -> sps . bit_depth_luma		3888917	0					
ANR	3888930	PtrMemberAccess	h -> sps		3888917	0					
ANR	3888931	Identifier	h		3888917	0					
ANR	3888932	Identifier	sps		3888917	1					
ANR	3888933	Identifier	bit_depth_luma		3888917	1					
ANR	3888934	PrimaryExpression	8		3888917	1					
ANR	3888935	IdentifierDeclStatement	const unsigned int index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset ;	5:4:198:271	3888917	1	True				
ANR	3888936	IdentifierDecl	index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset		3888917	0					
ANR	3888937	IdentifierDeclType	const unsigned int		3888917	0					
ANR	3888938	Identifier	index_a		3888917	1					
ANR	3888939	AssignmentExpression	index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset		3888917	2		=			
ANR	3888940	Identifier	index_a		3888917	0					
ANR	3888941	AdditiveExpression	qp - qp_bd_offset + h -> slice_alpha_c0_offset		3888917	1		-			
ANR	3888942	Identifier	qp		3888917	0					
ANR	3888943	AdditiveExpression	qp_bd_offset + h -> slice_alpha_c0_offset		3888917	1		+			
ANR	3888944	Identifier	qp_bd_offset		3888917	0					
ANR	3888945	PtrMemberAccess	h -> slice_alpha_c0_offset		3888917	1					
ANR	3888946	Identifier	h		3888917	0					
ANR	3888947	Identifier	slice_alpha_c0_offset		3888917	1					
ANR	3888948	IdentifierDeclStatement	const int alpha = alpha_table [ index_a ] ;	7:4:278:316	3888917	2	True				
ANR	3888949	IdentifierDecl	alpha = alpha_table [ index_a ]		3888917	0					
ANR	3888950	IdentifierDeclType	const int		3888917	0					
ANR	3888951	Identifier	alpha		3888917	1					
ANR	3888952	AssignmentExpression	alpha = alpha_table [ index_a ]		3888917	2		=			
ANR	3888953	Identifier	alpha		3888917	0					
ANR	3888954	ArrayIndexing	alpha_table [ index_a ]		3888917	1					
ANR	3888955	Identifier	alpha_table		3888917	0					
ANR	3888956	Identifier	index_a		3888917	1					
ANR	3888957	IdentifierDeclStatement	const int beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ] ;	9:4:323:393	3888917	3	True				
ANR	3888958	IdentifierDecl	beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3888917	0					
ANR	3888959	IdentifierDeclType	const int		3888917	0					
ANR	3888960	Identifier	beta		3888917	1					
ANR	3888961	AssignmentExpression	beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3888917	2		=			
ANR	3888962	Identifier	beta		3888917	0					
ANR	3888963	ArrayIndexing	beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3888917	1					
ANR	3888964	Identifier	beta_table		3888917	0					
ANR	3888965	AdditiveExpression	qp - qp_bd_offset + h -> slice_beta_offset		3888917	1		-			
ANR	3888966	Identifier	qp		3888917	0					
ANR	3888967	AdditiveExpression	qp_bd_offset + h -> slice_beta_offset		3888917	1		+			
ANR	3888968	Identifier	qp_bd_offset		3888917	0					
ANR	3888969	PtrMemberAccess	h -> slice_beta_offset		3888917	1					
ANR	3888970	Identifier	h		3888917	0					
ANR	3888971	Identifier	slice_beta_offset		3888917	1					
ANR	3888972	IfStatement	if ( alpha == 0 || beta == 0 )		3888917	4					
