command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2589275	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_inject_mce_1.c								
ANR	2589276	Function	do_inject_mce	1:0:0:644							
ANR	2589277	FunctionDef	"do_inject_mce (Monitor * mon , const QDict * qdict)"		2589276	0					
ANR	2589278	CompoundStatement		3:0:61:644	2589276	0					
ANR	2589279	IdentifierDeclStatement	CPUState * cenv ;	5:4:68:82	2589276	0	True				
ANR	2589280	IdentifierDecl	* cenv		2589276	0					
ANR	2589281	IdentifierDeclType	CPUState *		2589276	0					
ANR	2589282	Identifier	cenv		2589276	1					
ANR	2589283	IdentifierDeclStatement	"int cpu_index = qdict_get_int ( qdict , ""cpu_index"" ) ;"	7:4:89:138	2589276	1	True				
ANR	2589284	IdentifierDecl	"cpu_index = qdict_get_int ( qdict , ""cpu_index"" )"		2589276	0					
ANR	2589285	IdentifierDeclType	int		2589276	0					
ANR	2589286	Identifier	cpu_index		2589276	1					
ANR	2589287	AssignmentExpression	"cpu_index = qdict_get_int ( qdict , ""cpu_index"" )"		2589276	2		=			
ANR	2589288	Identifier	cpu_index		2589276	0					
ANR	2589289	CallExpression	"qdict_get_int ( qdict , ""cpu_index"" )"		2589276	1					
ANR	2589290	Callee	qdict_get_int		2589276	0					
ANR	2589291	Identifier	qdict_get_int		2589276	0					
ANR	2589292	ArgumentList	qdict		2589276	1					
ANR	2589293	Argument	qdict		2589276	0					
ANR	2589294	Identifier	qdict		2589276	0					
ANR	2589295	Argument	"""cpu_index"""		2589276	1					
ANR	2589296	PrimaryExpression	"""cpu_index"""		2589276	0					
ANR	2589297	IdentifierDeclStatement	"int bank = qdict_get_int ( qdict , ""bank"" ) ;"	9:4:145:184	2589276	2	True				
ANR	2589298	IdentifierDecl	"bank = qdict_get_int ( qdict , ""bank"" )"		2589276	0					
ANR	2589299	IdentifierDeclType	int		2589276	0					
ANR	2589300	Identifier	bank		2589276	1					
ANR	2589301	AssignmentExpression	"bank = qdict_get_int ( qdict , ""bank"" )"		2589276	2		=			
ANR	2589302	Identifier	bank		2589276	0					
ANR	2589303	CallExpression	"qdict_get_int ( qdict , ""bank"" )"		2589276	1					
ANR	2589304	Callee	qdict_get_int		2589276	0					
ANR	2589305	Identifier	qdict_get_int		2589276	0					
ANR	2589306	ArgumentList	qdict		2589276	1					
ANR	2589307	Argument	qdict		2589276	0					
ANR	2589308	Identifier	qdict		2589276	0					
ANR	2589309	Argument	"""bank"""		2589276	1					
ANR	2589310	PrimaryExpression	"""bank"""		2589276	0					
ANR	2589311	IdentifierDeclStatement	"uint64_t status = qdict_get_int ( qdict , ""status"" ) ;"	11:4:191:239	2589276	3	True				
ANR	2589312	IdentifierDecl	"status = qdict_get_int ( qdict , ""status"" )"		2589276	0					
ANR	2589313	IdentifierDeclType	uint64_t		2589276	0					
ANR	2589314	Identifier	status		2589276	1					
ANR	2589315	AssignmentExpression	"status = qdict_get_int ( qdict , ""status"" )"		2589276	2		=			
ANR	2589316	Identifier	status		2589276	0					
ANR	2589317	CallExpression	"qdict_get_int ( qdict , ""status"" )"		2589276	1					
ANR	2589318	Callee	qdict_get_int		2589276	0					
ANR	2589319	Identifier	qdict_get_int		2589276	0					
ANR	2589320	ArgumentList	qdict		2589276	1					
ANR	2589321	Argument	qdict		2589276	0					
ANR	2589322	Identifier	qdict		2589276	0					
ANR	2589323	Argument	"""status"""		2589276	1					
ANR	2589324	PrimaryExpression	"""status"""		2589276	0					
ANR	2589325	IdentifierDeclStatement	"uint64_t mcg_status = qdict_get_int ( qdict , ""mcg_status"" ) ;"	13:4:246:302	2589276	4	True				
ANR	2589326	IdentifierDecl	"mcg_status = qdict_get_int ( qdict , ""mcg_status"" )"		2589276	0					
ANR	2589327	IdentifierDeclType	uint64_t		2589276	0					
ANR	2589328	Identifier	mcg_status		2589276	1					
ANR	2589329	AssignmentExpression	"mcg_status = qdict_get_int ( qdict , ""mcg_status"" )"		2589276	2		=			
ANR	2589330	Identifier	mcg_status		2589276	0					
ANR	2589331	CallExpression	"qdict_get_int ( qdict , ""mcg_status"" )"		2589276	1					
ANR	2589332	Callee	qdict_get_int		2589276	0					
ANR	2589333	Identifier	qdict_get_int		2589276	0					
ANR	2589334	ArgumentList	qdict		2589276	1					
ANR	2589335	Argument	qdict		2589276	0					
ANR	2589336	Identifier	qdict		2589276	0					
ANR	2589337	Argument	"""mcg_status"""		2589276	1					
ANR	2589338	PrimaryExpression	"""mcg_status"""		2589276	0					
ANR	2589339	IdentifierDeclStatement	"uint64_t addr = qdict_get_int ( qdict , ""addr"" ) ;"	15:4:309:353	2589276	5	True				
ANR	2589340	IdentifierDecl	"addr = qdict_get_int ( qdict , ""addr"" )"		2589276	0					
ANR	2589341	IdentifierDeclType	uint64_t		2589276	0					
ANR	2589342	Identifier	addr		2589276	1					
ANR	2589343	AssignmentExpression	"addr = qdict_get_int ( qdict , ""addr"" )"		2589276	2		=			
ANR	2589344	Identifier	addr		2589276	0					
