command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1872648	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_init_04_1.c								
ANR	1872649	Function	decode_init	1:0:0:9061							
ANR	1872650	FunctionDef	"decode_init (WMAProDecodeCtx * s , AVCodecContext * avctx)"		1872649	0					
ANR	1872651	CompoundStatement		3:0:75:9061	1872649	0					
ANR	1872652	IdentifierDeclStatement	uint8_t * edata_ptr = avctx -> extradata ;	5:4:82:119	1872649	0	True				
ANR	1872653	IdentifierDecl	* edata_ptr = avctx -> extradata		1872649	0					
ANR	1872654	IdentifierDeclType	uint8_t *		1872649	0					
ANR	1872655	Identifier	edata_ptr		1872649	1					
ANR	1872656	AssignmentExpression	* edata_ptr = avctx -> extradata		1872649	2		=			
ANR	1872657	Identifier	edata_ptr		1872649	0					
ANR	1872658	PtrMemberAccess	avctx -> extradata		1872649	1					
ANR	1872659	Identifier	avctx		1872649	0					
ANR	1872660	Identifier	extradata		1872649	1					
ANR	1872661	IdentifierDeclStatement	unsigned int channel_mask ;	7:4:126:151	1872649	1	True				
ANR	1872662	IdentifierDecl	channel_mask		1872649	0					
ANR	1872663	IdentifierDeclType	unsigned int		1872649	0					
ANR	1872664	Identifier	channel_mask		1872649	1					
ANR	1872665	IdentifierDeclStatement	"int i , bits ;"	9:4:158:169	1872649	2	True				
ANR	1872666	IdentifierDecl	i		1872649	0					
ANR	1872667	IdentifierDeclType	int		1872649	0					
ANR	1872668	Identifier	i		1872649	1					
ANR	1872669	IdentifierDecl	bits		1872649	1					
ANR	1872670	IdentifierDeclType	int		1872649	0					
ANR	1872671	Identifier	bits		1872649	1					
ANR	1872672	IdentifierDeclStatement	int log2_max_num_subframes ;	11:4:176:202	1872649	3	True				
ANR	1872673	IdentifierDecl	log2_max_num_subframes		1872649	0					
ANR	1872674	IdentifierDeclType	int		1872649	0					
ANR	1872675	Identifier	log2_max_num_subframes		1872649	1					
ANR	1872676	IdentifierDeclStatement	int num_possible_block_sizes ;	13:4:209:237	1872649	4	True				
ANR	1872677	IdentifierDecl	num_possible_block_sizes		1872649	0					
ANR	1872678	IdentifierDeclType	int		1872649	0					
ANR	1872679	Identifier	num_possible_block_sizes		1872649	1					
ANR	1872680	IfStatement	if ( avctx -> codec_id == AV_CODEC_ID_XMA1 || avctx -> codec_id == AV_CODEC_ID_XMA2 )		1872649	5					
ANR	1872681	Condition	avctx -> codec_id == AV_CODEC_ID_XMA1 || avctx -> codec_id == AV_CODEC_ID_XMA2	17:8:250:323	1872649	0	True				
ANR	1872682	OrExpression	avctx -> codec_id == AV_CODEC_ID_XMA1 || avctx -> codec_id == AV_CODEC_ID_XMA2		1872649	0		||			
ANR	1872683	EqualityExpression	avctx -> codec_id == AV_CODEC_ID_XMA1		1872649	0		==			
ANR	1872684	PtrMemberAccess	avctx -> codec_id		1872649	0					
ANR	1872685	Identifier	avctx		1872649	0					
ANR	1872686	Identifier	codec_id		1872649	1					
ANR	1872687	Identifier	AV_CODEC_ID_XMA1		1872649	1					
ANR	1872688	EqualityExpression	avctx -> codec_id == AV_CODEC_ID_XMA2		1872649	1		==			
ANR	1872689	PtrMemberAccess	avctx -> codec_id		1872649	0					
ANR	1872690	Identifier	avctx		1872649	0					
ANR	1872691	Identifier	codec_id		1872649	1					
ANR	1872692	Identifier	AV_CODEC_ID_XMA2		1872649	1					
ANR	1872693	ExpressionStatement	avctx -> block_align = 2048	19:8:335:360	1872649	1	True				
ANR	1872694	AssignmentExpression	avctx -> block_align = 2048		1872649	0		=			
ANR	1872695	PtrMemberAccess	avctx -> block_align		1872649	0					
ANR	1872696	Identifier	avctx		1872649	0					
ANR	1872697	Identifier	block_align		1872649	1					
ANR	1872698	PrimaryExpression	2048		1872649	1					
ANR	1872699	IfStatement	if ( ! avctx -> block_align )		1872649	6					
ANR	1872700	Condition	! avctx -> block_align	23:8:373:391	1872649	0	True				
ANR	1872701	UnaryOperationExpression	! avctx -> block_align		1872649	0					
ANR	1872702	UnaryOperator	!		1872649	0					
ANR	1872703	PtrMemberAccess	avctx -> block_align		1872649	1					
ANR	1872704	Identifier	avctx		1872649	0					
ANR	1872705	Identifier	block_align		1872649	1					
ANR	1872706	CompoundStatement		21:29:318:318	1872649	1					
ANR	1872707	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""block_align is not set\\n"" )"	25:8:405:460	1872649	0	True				
ANR	1872708	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""block_align is not set\\n"" )"		1872649	0					
ANR	1872709	Callee	av_log		1872649	0					
ANR	1872710	Identifier	av_log		1872649	0					
ANR	1872711	ArgumentList	avctx		1872649	1					
ANR	1872712	Argument	avctx		1872649	0					
ANR	1872713	Identifier	avctx		1872649	0					
ANR	1872714	Argument	AV_LOG_ERROR		1872649	1					
ANR	1872715	Identifier	AV_LOG_ERROR		1872649	0					
ANR	1872716	Argument	"""block_align is not set\\n"""		1872649	2					
ANR	1872717	PrimaryExpression	"""block_align is not set\\n"""		1872649	0					
ANR	1872718	ReturnStatement	return AVERROR ( EINVAL ) ;	27:8:471:493	1872649	1	True				
ANR	1872719	CallExpression	AVERROR ( EINVAL )		1872649	0					
ANR	1872720	Callee	AVERROR		1872649	0					
ANR	1872721	Identifier	AVERROR		1872649	0					
ANR	1872722	ArgumentList	EINVAL		1872649	1					
ANR	1872723	Argument	EINVAL		1872649	0					
ANR	1872724	Identifier	EINVAL		1872649	0					
ANR	1872725	ExpressionStatement	s -> avctx = avctx	33:4:509:525	1872649	7	True				
ANR	1872726	AssignmentExpression	s -> avctx = avctx		1872649	0		=			
ANR	1872727	PtrMemberAccess	s -> avctx		1872649	0					
ANR	1872728	Identifier	s		1872649	0					
ANR	1872729	Identifier	avctx		1872649	1					
ANR	1872730	Identifier	avctx		1872649	1					
ANR	1872731	ExpressionStatement	s -> fdsp = avpriv_float_dsp_alloc ( avctx -> flags & AV_CODEC_FLAG_BITEXACT )	35:4:532:603	1872649	8	True				
ANR	1872732	AssignmentExpression	s -> fdsp = avpriv_float_dsp_alloc ( avctx -> flags & AV_CODEC_FLAG_BITEXACT )		1872649	0		=			
ANR	1872733	PtrMemberAccess	s -> fdsp		1872649	0					
ANR	1872734	Identifier	s		1872649	0					
ANR	1872735	Identifier	fdsp		1872649	1					
