command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8212598	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_gen_code_1.c								
ANR	8212599	Function	tcg_gen_code	1:0:0:5413							
ANR	8212600	FunctionDef	"tcg_gen_code (TCGContext * s , TranslationBlock * tb)"		8212599	0					
ANR	8212601	CompoundStatement		3:0:55:5413	8212599	0					
ANR	8212602	IdentifierDeclStatement	TCGProfile * prof = & s -> prof ;	7:4:86:113	8212599	0	True				
ANR	8212603	IdentifierDecl	* prof = & s -> prof		8212599	0					
ANR	8212604	IdentifierDeclType	TCGProfile *		8212599	0					
ANR	8212605	Identifier	prof		8212599	1					
ANR	8212606	AssignmentExpression	* prof = & s -> prof		8212599	2		=			
ANR	8212607	Identifier	prof		8212599	0					
ANR	8212608	UnaryOperationExpression	& s -> prof		8212599	1					
ANR	8212609	UnaryOperator	&		8212599	0					
ANR	8212610	PtrMemberAccess	s -> prof		8212599	1					
ANR	8212611	Identifier	s		8212599	0					
ANR	8212612	Identifier	prof		8212599	1					
ANR	8212613	IdentifierDeclStatement	"int i , oi , oi_next , num_insns ;"	11:4:128:157	8212599	1	True				
ANR	8212614	IdentifierDecl	i		8212599	0					
ANR	8212615	IdentifierDeclType	int		8212599	0					
ANR	8212616	Identifier	i		8212599	1					
ANR	8212617	IdentifierDecl	oi		8212599	1					
ANR	8212618	IdentifierDeclType	int		8212599	0					
ANR	8212619	Identifier	oi		8212599	1					
ANR	8212620	IdentifierDecl	oi_next		8212599	2					
ANR	8212621	IdentifierDeclType	int		8212599	0					
ANR	8212622	Identifier	oi_next		8212599	1					
ANR	8212623	IdentifierDecl	num_insns		8212599	3					
ANR	8212624	IdentifierDeclType	int		8212599	0					
ANR	8212625	Identifier	num_insns		8212599	1					
ANR	8212626	CompoundStatement		17:8:145:150	8212599	2					
ANR	8212627	IdentifierDeclStatement	int n ;	19:8:201:206	8212599	0	True				
ANR	8212628	IdentifierDecl	n		8212599	0					
ANR	8212629	IdentifierDeclType	int		8212599	0					
ANR	8212630	Identifier	n		8212599	1					
ANR	8212631	ExpressionStatement	n = s -> gen_op_buf [ 0 ] . prev + 1	23:8:219:248	8212599	1	True				
ANR	8212632	AssignmentExpression	n = s -> gen_op_buf [ 0 ] . prev + 1		8212599	0		=			
ANR	8212633	Identifier	n		8212599	0					
ANR	8212634	AdditiveExpression	s -> gen_op_buf [ 0 ] . prev + 1		8212599	1		+			
ANR	8212635	MemberAccess	s -> gen_op_buf [ 0 ] . prev		8212599	0					
ANR	8212636	ArrayIndexing	s -> gen_op_buf [ 0 ]		8212599	0					
ANR	8212637	PtrMemberAccess	s -> gen_op_buf		8212599	0					
ANR	8212638	Identifier	s		8212599	0					
ANR	8212639	Identifier	gen_op_buf		8212599	1					
ANR	8212640	PrimaryExpression	0		8212599	1					
ANR	8212641	Identifier	prev		8212599	1					
ANR	8212642	PrimaryExpression	1		8212599	1					
ANR	8212643	ExpressionStatement	"atomic_set ( & prof -> op_count , prof -> op_count + n )"	25:8:259:306	8212599	2	True				
ANR	8212644	CallExpression	"atomic_set ( & prof -> op_count , prof -> op_count + n )"		8212599	0					
ANR	8212645	Callee	atomic_set		8212599	0					
ANR	8212646	Identifier	atomic_set		8212599	0					
ANR	8212647	ArgumentList	& prof -> op_count		8212599	1					
ANR	8212648	Argument	& prof -> op_count		8212599	0					
ANR	8212649	UnaryOperationExpression	& prof -> op_count		8212599	0					
ANR	8212650	UnaryOperator	&		8212599	0					
ANR	8212651	PtrMemberAccess	prof -> op_count		8212599	1					
ANR	8212652	Identifier	prof		8212599	0					
ANR	8212653	Identifier	op_count		8212599	1					
ANR	8212654	Argument	prof -> op_count + n		8212599	1					
ANR	8212655	AdditiveExpression	prof -> op_count + n		8212599	0		+			
ANR	8212656	PtrMemberAccess	prof -> op_count		8212599	0					
ANR	8212657	Identifier	prof		8212599	0					
ANR	8212658	Identifier	op_count		8212599	1					
ANR	8212659	Identifier	n		8212599	1					
ANR	8212660	IfStatement	if ( n > prof -> op_count_max )		8212599	3					
ANR	8212661	Condition	n > prof -> op_count_max	27:12:321:342	8212599	0	True				
ANR	8212662	RelationalExpression	n > prof -> op_count_max		8212599	0		>			
ANR	8212663	Identifier	n		8212599	0					
ANR	8212664	PtrMemberAccess	prof -> op_count_max		8212599	1					
ANR	8212665	Identifier	prof		8212599	0					
ANR	8212666	Identifier	op_count_max		8212599	1					
ANR	8212667	CompoundStatement		25:36:289:289	8212599	1					
ANR	8212668	ExpressionStatement	"atomic_set ( & prof -> op_count_max , n )"	29:12:360:394	8212599	0	True				
ANR	8212669	CallExpression	"atomic_set ( & prof -> op_count_max , n )"		8212599	0					
ANR	8212670	Callee	atomic_set		8212599	0					
ANR	8212671	Identifier	atomic_set		8212599	0					
ANR	8212672	ArgumentList	& prof -> op_count_max		8212599	1					
ANR	8212673	Argument	& prof -> op_count_max		8212599	0					
ANR	8212674	UnaryOperationExpression	& prof -> op_count_max		8212599	0					
ANR	8212675	UnaryOperator	&		8212599	0					
ANR	8212676	PtrMemberAccess	prof -> op_count_max		8212599	1					
ANR	8212677	Identifier	prof		8212599	0					
ANR	8212678	Identifier	op_count_max		8212599	1					
ANR	8212679	Argument	n		8212599	1					
ANR	8212680	Identifier	n		8212599	0					
ANR	8212681	ExpressionStatement	n = s -> nb_temps	35:8:418:433	8212599	4	True				
ANR	8212682	AssignmentExpression	n = s -> nb_temps		8212599	0		=			
ANR	8212683	Identifier	n		8212599	0					
ANR	8212684	PtrMemberAccess	s -> nb_temps		8212599	1					
ANR	8212685	Identifier	s		8212599	0					
ANR	8212686	Identifier	nb_temps		8212599	1					
ANR	8212687	ExpressionStatement	"atomic_set ( & prof -> temp_count , prof -> temp_count + n )"	37:8:444:495	8212599	5	True				
ANR	8212688	CallExpression	"atomic_set ( & prof -> temp_count , prof -> temp_count + n )"		8212599	0					
ANR	8212689	Callee	atomic_set		8212599	0					
ANR	8212690	Identifier	atomic_set		8212599	0					
ANR	8212691	ArgumentList	& prof -> temp_count		8212599	1					
ANR	8212692	Argument	& prof -> temp_count		8212599	0					
ANR	8212693	UnaryOperationExpression	& prof -> temp_count		8212599	0					
ANR	8212694	UnaryOperator	&		8212599	0					
ANR	8212695	PtrMemberAccess	prof -> temp_count		8212599	1					
