start	end	type	var
8845434	8845435	IS_AST_PARENT	
8845434	8845436	IS_AST_PARENT	
8845437	8845438	IS_AST_PARENT	
8845439	8845440	IS_AST_PARENT	
8845442	8845443	IS_AST_PARENT	
8845442	8845444	IS_AST_PARENT	
8845441	8845442	IS_AST_PARENT	
8845441	8845445	IS_AST_PARENT	
8845439	8845441	IS_AST_PARENT	
8845437	8845439	IS_AST_PARENT	
8845434	8845437	IS_AST_PARENT	
8845433	8845434	IS_AST_PARENT	
8845432	8845433	IS_AST_PARENT	
8845447	8845448	IS_AST_PARENT	
8845447	8845449	IS_AST_PARENT	
8845450	8845451	IS_AST_PARENT	
8845452	8845453	IS_AST_PARENT	
8845454	8845455	IS_AST_PARENT	
8845454	8845456	IS_AST_PARENT	
8845452	8845454	IS_AST_PARENT	
8845450	8845452	IS_AST_PARENT	
8845447	8845450	IS_AST_PARENT	
8845446	8845447	IS_AST_PARENT	
8845432	8845446	IS_AST_PARENT	
8845458	8845459	IS_AST_PARENT	
8845458	8845460	IS_AST_PARENT	
8845461	8845462	IS_AST_PARENT	
8845461	8845463	IS_AST_PARENT	
8845458	8845461	IS_AST_PARENT	
8845457	8845458	IS_AST_PARENT	
8845432	8845457	IS_AST_PARENT	
8845465	8845466	IS_AST_PARENT	
8845465	8845467	IS_AST_PARENT	
8845464	8845465	IS_AST_PARENT	
8845432	8845464	IS_AST_PARENT	
8845469	8845470	IS_AST_PARENT	
8845469	8845471	IS_AST_PARENT	
8845468	8845469	IS_AST_PARENT	
8845432	8845468	IS_AST_PARENT	
8845473	8845474	IS_AST_PARENT	
8845473	8845475	IS_AST_PARENT	
8845472	8845473	IS_AST_PARENT	
8845476	8845477	IS_AST_PARENT	
8845476	8845478	IS_AST_PARENT	
8845472	8845476	IS_AST_PARENT	
8845432	8845472	IS_AST_PARENT	
8845480	8845481	IS_AST_PARENT	
8845480	8845482	IS_AST_PARENT	
8845479	8845480	IS_AST_PARENT	
8845432	8845479	IS_AST_PARENT	
8845484	8845485	IS_AST_PARENT	
8845484	8845486	IS_AST_PARENT	
8845487	8845488	IS_AST_PARENT	
8845490	8845491	IS_AST_PARENT	
8845490	8845492	IS_AST_PARENT	
8845489	8845490	IS_AST_PARENT	
8845494	8845495	IS_AST_PARENT	
8845494	8845496	IS_AST_PARENT	
8845493	8845494	IS_AST_PARENT	
8845497	8845498	IS_AST_PARENT	
8845497	8845499	IS_AST_PARENT	
8845493	8845497	IS_AST_PARENT	
8845489	8845493	IS_AST_PARENT	
8845487	8845489	IS_AST_PARENT	
8845484	8845487	IS_AST_PARENT	
8845483	8845484	IS_AST_PARENT	
8845432	8845483	IS_AST_PARENT	
8845501	8845502	IS_AST_PARENT	
8845501	8845503	IS_AST_PARENT	
8845504	8845505	IS_AST_PARENT	
8845506	8845507	IS_AST_PARENT	
8845506	8845508	IS_AST_PARENT	
8845504	8845506	IS_AST_PARENT	
8845501	8845504	IS_AST_PARENT	
8845500	8845501	IS_AST_PARENT	
8845509	8845510	IS_AST_PARENT	
8845509	8845511	IS_AST_PARENT	
8845512	8845513	IS_AST_PARENT	
8845514	8845515	IS_AST_PARENT	
8845514	8845516	IS_AST_PARENT	
8845512	8845514	IS_AST_PARENT	
8845509	8845512	IS_AST_PARENT	
8845500	8845509	IS_AST_PARENT	
8845432	8845500	IS_AST_PARENT	
8845518	8845519	IS_AST_PARENT	
8845518	8845520	IS_AST_PARENT	
8845521	8845522	IS_AST_PARENT	
8845523	8845524	IS_AST_PARENT	
8845523	8845525	IS_AST_PARENT	
8845521	8845523	IS_AST_PARENT	
8845518	8845521	IS_AST_PARENT	
8845517	8845518	IS_AST_PARENT	
8845432	8845517	IS_AST_PARENT	
8845527	8845528	IS_AST_PARENT	
8845527	8845529	IS_AST_PARENT	
8845526	8845527	IS_AST_PARENT	
8845432	8845526	IS_AST_PARENT	
8845531	8845532	IS_AST_PARENT	
8845531	8845533	IS_AST_PARENT	
8845530	8845531	IS_AST_PARENT	
8845534	8845535	IS_AST_PARENT	
8845534	8845536	IS_AST_PARENT	
8845537	8845538	IS_AST_PARENT	
8845537	8845539	IS_AST_PARENT	
8845534	8845537	IS_AST_PARENT	
8845530	8845534	IS_AST_PARENT	
8845432	8845530	IS_AST_PARENT	
8845544	8845545	IS_AST_PARENT	
8845544	8845546	IS_AST_PARENT	
8845543	8845544	IS_AST_PARENT	
8845543	8845547	IS_AST_PARENT	
8845542	8845543	IS_AST_PARENT	
8845541	8845542	IS_AST_PARENT	
8845549	8845550	IS_AST_PARENT	
8845548	8845549	IS_AST_PARENT	
8845541	8845548	IS_AST_PARENT	
8845540	8845541	IS_AST_PARENT	
8845432	8845540	IS_AST_PARENT	
8845552	8845553	IS_AST_PARENT	
8845556	8845557	IS_AST_PARENT	
8845556	8845558	IS_AST_PARENT	
8845555	8845556	IS_AST_PARENT	
8845554	8845555	IS_AST_PARENT	
8845554	8845559	IS_AST_PARENT	
8845562	8845563	IS_AST_PARENT	
8845562	8845564	IS_AST_PARENT	
8845561	8845562	IS_AST_PARENT	
8845560	8845561	IS_AST_PARENT	
8845560	8845565	IS_AST_PARENT	
8845560	8845566	IS_AST_PARENT	
8845554	8845560	IS_AST_PARENT	
8845552	8845554	IS_AST_PARENT	
8845551	8845552	IS_AST_PARENT	
8845432	8845551	IS_AST_PARENT	
8845569	8845570	IS_AST_PARENT	
8845569	8845571	IS_AST_PARENT	
8845568	8845569	IS_AST_PARENT	
8845573	8845574	IS_AST_PARENT	
8845573	8845575	IS_AST_PARENT	
8845572	8845573	IS_AST_PARENT	
8845572	8845576	IS_AST_PARENT	
8845568	8845572	IS_AST_PARENT	
8845567	8845568	IS_AST_PARENT	
8845432	8845567	IS_AST_PARENT	
8845579	8845580	IS_AST_PARENT	
8845579	8845581	IS_AST_PARENT	
8845578	8845579	IS_AST_PARENT	
8845583	8845584	IS_AST_PARENT	
8845583	8845585	IS_AST_PARENT	
8845582	8845583	IS_AST_PARENT	
8845582	8845586	IS_AST_PARENT	
8845578	8845582	IS_AST_PARENT	
8845577	8845578	IS_AST_PARENT	
8845432	8845577	IS_AST_PARENT	
8845589	8845590	IS_AST_PARENT	
8845589	8845591	IS_AST_PARENT	
8845588	8845589	IS_AST_PARENT	
8845587	8845588	IS_AST_PARENT	
8845594	8845595	IS_AST_PARENT	
8845597	8845598	IS_AST_PARENT	
8845596	8845597	IS_AST_PARENT	
8845601	8845602	IS_AST_PARENT	
8845603	8845604	IS_AST_PARENT	
8845603	8845605	IS_AST_PARENT	
8845601	8845603	IS_AST_PARENT	
8845600	8845601	IS_AST_PARENT	
8845599	8845600	IS_AST_PARENT	
8845608	8845609	IS_AST_PARENT	
8845610	8845611	IS_AST_PARENT	
8845610	8845612	IS_AST_PARENT	
8845608	8845610	IS_AST_PARENT	
8845607	8845608	IS_AST_PARENT	
8845607	8845613	IS_AST_PARENT	
8845606	8845607	IS_AST_PARENT	
8845599	8845606	IS_AST_PARENT	
8845614	8845615	IS_AST_PARENT	
8845599	8845614	IS_AST_PARENT	
8845616	8845617	IS_AST_PARENT	
8845599	8845616	IS_AST_PARENT	
8845596	8845599	IS_AST_PARENT	
8845594	8845596	IS_AST_PARENT	
8845593	8845594	IS_AST_PARENT	
8845592	8845593	IS_AST_PARENT	
8845587	8845592	IS_AST_PARENT	
8845621	8845622	IS_AST_PARENT	
8845624	8845625	IS_AST_PARENT	
8845623	8845624	IS_AST_PARENT	
8845628	8845629	IS_AST_PARENT	
8845630	8845631	IS_AST_PARENT	
8845630	8845632	IS_AST_PARENT	
8845628	8845630	IS_AST_PARENT	
8845627	8845628	IS_AST_PARENT	
8845626	8845627	IS_AST_PARENT	
8845635	8845636	IS_AST_PARENT	
8845637	8845638	IS_AST_PARENT	
8845637	8845639	IS_AST_PARENT	
8845635	8845637	IS_AST_PARENT	
8845634	8845635	IS_AST_PARENT	
8845634	8845640	IS_AST_PARENT	
8845633	8845634	IS_AST_PARENT	
8845626	8845633	IS_AST_PARENT	
8845641	8845642	IS_AST_PARENT	
8845626	8845641	IS_AST_PARENT	
8845643	8845644	IS_AST_PARENT	
8845626	8845643	IS_AST_PARENT	
8845623	8845626	IS_AST_PARENT	
8845621	8845623	IS_AST_PARENT	
8845620	8845621	IS_AST_PARENT	
8845619	8845620	IS_AST_PARENT	
8845618	8845619	IS_AST_PARENT	
8845587	8845618	IS_AST_PARENT	
8845432	8845587	IS_AST_PARENT	
8845647	8845648	IS_AST_PARENT	
8845647	8845649	IS_AST_PARENT	
8845646	8845647	IS_AST_PARENT	
8845645	8845646	IS_AST_PARENT	
8845653	8845654	IS_AST_PARENT	
8845652	8845653	IS_AST_PARENT	
8845657	8845658	IS_AST_PARENT	
8845657	8845659	IS_AST_PARENT	
8845656	8845657	IS_AST_PARENT	
8845655	8845656	IS_AST_PARENT	
8845660	8845661	IS_AST_PARENT	
8845655	8845660	IS_AST_PARENT	
8845662	8845663	IS_AST_PARENT	
8845655	8845662	IS_AST_PARENT	
8845652	8845655	IS_AST_PARENT	
8845651	8845652	IS_AST_PARENT	
8845650	8845651	IS_AST_PARENT	
8845665	8845666	IS_AST_PARENT	
8845665	8845667	IS_AST_PARENT	
8845664	8845665	IS_AST_PARENT	
8845650	8845664	IS_AST_PARENT	
8845645	8845650	IS_AST_PARENT	
8845432	8845645	IS_AST_PARENT	
8845669	8845670	IS_AST_PARENT	
8845668	8845669	IS_AST_PARENT	
8845674	8845675	IS_AST_PARENT	
8845674	8845676	IS_AST_PARENT	
8845673	8845674	IS_AST_PARENT	
8845672	8845673	IS_AST_PARENT	
8845680	8845681	IS_AST_PARENT	
8845680	8845682	IS_AST_PARENT	
8845679	8845680	IS_AST_PARENT	
8845678	8845679	IS_AST_PARENT	
8845684	8845685	IS_AST_PARENT	
8845687	8845688	IS_AST_PARENT	
8845686	8845687	IS_AST_PARENT	
8845690	8845691	IS_AST_PARENT	
8845689	8845690	IS_AST_PARENT	
8845692	8845693	IS_AST_PARENT	
8845689	8845692	IS_AST_PARENT	
8845686	8845689	IS_AST_PARENT	
8845684	8845686	IS_AST_PARENT	
8845683	8845684	IS_AST_PARENT	
8845678	8845683	IS_AST_PARENT	
8845697	8845698	IS_AST_PARENT	
8845697	8845699	IS_AST_PARENT	
8845696	8845697	IS_AST_PARENT	
8845695	8845696	IS_AST_PARENT	
8845701	8845702	IS_AST_PARENT	
8845704	8845705	IS_AST_PARENT	
8845703	8845704	IS_AST_PARENT	
8845707	8845708	IS_AST_PARENT	
8845706	8845707	IS_AST_PARENT	
8845709	8845710	IS_AST_PARENT	
8845706	8845709	IS_AST_PARENT	
8845703	8845706	IS_AST_PARENT	
8845701	8845703	IS_AST_PARENT	
8845700	8845701	IS_AST_PARENT	
8845695	8845700	IS_AST_PARENT	
8845713	8845714	IS_AST_PARENT	
8845716	8845717	IS_AST_PARENT	
8845715	8845716	IS_AST_PARENT	
8845719	8845720	IS_AST_PARENT	
8845718	8845719	IS_AST_PARENT	
8845721	8845722	IS_AST_PARENT	
8845718	8845721	IS_AST_PARENT	
8845715	8845718	IS_AST_PARENT	
8845713	8845715	IS_AST_PARENT	
8845712	8845713	IS_AST_PARENT	
8845711	8845712	IS_AST_PARENT	
8845695	8845711	IS_AST_PARENT	
8845694	8845695	IS_AST_PARENT	
8845678	8845694	IS_AST_PARENT	
8845677	8845678	IS_AST_PARENT	
8845672	8845677	IS_AST_PARENT	
8845727	8845728	IS_AST_PARENT	
8845727	8845729	IS_AST_PARENT	
8845726	8845727	IS_AST_PARENT	
8845725	8845726	IS_AST_PARENT	
8845731	8845732	IS_AST_PARENT	
8845734	8845735	IS_AST_PARENT	
8845734	8845736	IS_AST_PARENT	
8845733	8845734	IS_AST_PARENT	
8845739	8845740	IS_AST_PARENT	
8845738	8845739	IS_AST_PARENT	
8845742	8845743	IS_AST_PARENT	
