command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7958506	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sparc64_get_context_0.c								
ANR	7958507	Function	sparc64_get_context	1:0:0:3440							
ANR	7958508	FunctionDef	sparc64_get_context (CPUSPARCState * env)		7958507	0					
ANR	7958509	CompoundStatement		3:0:46:3440	7958507	0					
ANR	7958510	IdentifierDeclStatement	abi_ulong ucp_addr ;	5:4:53:71	7958507	0	True				
ANR	7958511	IdentifierDecl	ucp_addr		7958507	0					
ANR	7958512	IdentifierDeclType	abi_ulong		7958507	0					
ANR	7958513	Identifier	ucp_addr		7958507	1					
ANR	7958514	IdentifierDeclStatement	struct target_ucontext * ucp ;	7:4:78:105	7958507	1	True				
ANR	7958515	IdentifierDecl	* ucp		7958507	0					
ANR	7958516	IdentifierDeclType	struct target_ucontext *		7958507	0					
ANR	7958517	Identifier	ucp		7958507	1					
ANR	7958518	IdentifierDeclStatement	target_mc_gregset_t * grp ;	9:4:112:136	7958507	2	True				
ANR	7958519	IdentifierDecl	* grp		7958507	0					
ANR	7958520	IdentifierDeclType	target_mc_gregset_t *		7958507	0					
ANR	7958521	Identifier	grp		7958507	1					
ANR	7958522	IdentifierDeclStatement	target_mcontext_t * mcp ;	11:4:143:165	7958507	3	True				
ANR	7958523	IdentifierDecl	* mcp		7958507	0					
ANR	7958524	IdentifierDeclType	target_mcontext_t *		7958507	0					
ANR	7958525	Identifier	mcp		7958507	1					
ANR	7958526	IdentifierDeclStatement	"abi_ulong fp , i7 , w_addr ;"	13:4:172:196	7958507	4	True				
ANR	7958527	IdentifierDecl	fp		7958507	0					
ANR	7958528	IdentifierDeclType	abi_ulong		7958507	0					
ANR	7958529	Identifier	fp		7958507	1					
ANR	7958530	IdentifierDecl	i7		7958507	1					
ANR	7958531	IdentifierDeclType	abi_ulong		7958507	0					
ANR	7958532	Identifier	i7		7958507	1					
ANR	7958533	IdentifierDecl	w_addr		7958507	2					
ANR	7958534	IdentifierDeclType	abi_ulong		7958507	0					
ANR	7958535	Identifier	w_addr		7958507	1					
ANR	7958536	IdentifierDeclStatement	int err ;	15:4:203:210	7958507	5	True				
ANR	7958537	IdentifierDecl	err		7958507	0					
ANR	7958538	IdentifierDeclType	int		7958507	0					
ANR	7958539	Identifier	err		7958507	1					
ANR	7958540	IdentifierDeclStatement	unsigned int i ;	17:4:217:231	7958507	6	True				
ANR	7958541	IdentifierDecl	i		7958507	0					
ANR	7958542	IdentifierDeclType	unsigned int		7958507	0					
ANR	7958543	Identifier	i		7958507	1					
ANR	7958544	IdentifierDeclStatement	target_sigset_t target_set ;	19:4:238:264	7958507	7	True				
ANR	7958545	IdentifierDecl	target_set		7958507	0					
ANR	7958546	IdentifierDeclType	target_sigset_t		7958507	0					
ANR	7958547	Identifier	target_set		7958507	1					
ANR	7958548	IdentifierDeclStatement	sigset_t set ;	21:4:271:283	7958507	8	True				
ANR	7958549	IdentifierDecl	set		7958507	0					
ANR	7958550	IdentifierDeclType	sigset_t		7958507	0					
ANR	7958551	Identifier	set		7958507	1					
ANR	7958552	ExpressionStatement	ucp_addr = env -> regwptr [ UREG_I0 ]	25:4:292:324	7958507	9	True				
ANR	7958553	AssignmentExpression	ucp_addr = env -> regwptr [ UREG_I0 ]		7958507	0		=			
ANR	7958554	Identifier	ucp_addr		7958507	0					
ANR	7958555	ArrayIndexing	env -> regwptr [ UREG_I0 ]		7958507	1					
ANR	7958556	PtrMemberAccess	env -> regwptr		7958507	0					
ANR	7958557	Identifier	env		7958507	0					
ANR	7958558	Identifier	regwptr		7958507	1					
ANR	7958559	Identifier	UREG_I0		7958507	1					
ANR	7958560	IfStatement	"if ( ! lock_user_struct ( VERIFY_WRITE , ucp , ucp_addr , 0 ) )"		7958507	10					
ANR	7958561	Condition	"! lock_user_struct ( VERIFY_WRITE , ucp , ucp_addr , 0 )"	27:8:335:383	7958507	0	True				
ANR	7958562	UnaryOperationExpression	"! lock_user_struct ( VERIFY_WRITE , ucp , ucp_addr , 0 )"		7958507	0					
ANR	7958563	UnaryOperator	!		7958507	0					
ANR	7958564	CallExpression	"lock_user_struct ( VERIFY_WRITE , ucp , ucp_addr , 0 )"		7958507	1					
ANR	7958565	Callee	lock_user_struct		7958507	0					
ANR	7958566	Identifier	lock_user_struct		7958507	0					
ANR	7958567	ArgumentList	VERIFY_WRITE		7958507	1					
ANR	7958568	Argument	VERIFY_WRITE		7958507	0					
ANR	7958569	Identifier	VERIFY_WRITE		7958507	0					
ANR	7958570	Argument	ucp		7958507	1					
ANR	7958571	Identifier	ucp		7958507	0					
ANR	7958572	Argument	ucp_addr		7958507	2					
ANR	7958573	Identifier	ucp_addr		7958507	0					
ANR	7958574	Argument	0		7958507	3					
ANR	7958575	PrimaryExpression	0		7958507	0					
ANR	7958576	GotoStatement	goto do_sigsegv ;	29:8:395:410	7958507	1	True				
ANR	7958577	Identifier	do_sigsegv		7958507	0					
ANR	7958578	ExpressionStatement	mcp = & ucp -> tuc_mcontext	33:4:423:447	7958507	11	True				
ANR	7958579	AssignmentExpression	mcp = & ucp -> tuc_mcontext		7958507	0		=			
ANR	7958580	Identifier	mcp		7958507	0					
ANR	7958581	UnaryOperationExpression	& ucp -> tuc_mcontext		7958507	1					
ANR	7958582	UnaryOperator	&		7958507	0					
ANR	7958583	PtrMemberAccess	ucp -> tuc_mcontext		7958507	1					
ANR	7958584	Identifier	ucp		7958507	0					
ANR	7958585	Identifier	tuc_mcontext		7958507	1					
ANR	7958586	ExpressionStatement	grp = & mcp -> mc_gregs	35:4:454:474	7958507	12	True				
ANR	7958587	AssignmentExpression	grp = & mcp -> mc_gregs		7958507	0		=			
ANR	7958588	Identifier	grp		7958507	0					
ANR	7958589	UnaryOperationExpression	& mcp -> mc_gregs		7958507	1					
ANR	7958590	UnaryOperator	&		7958507	0					
ANR	7958591	PtrMemberAccess	mcp -> mc_gregs		7958507	1					
ANR	7958592	Identifier	mcp		7958507	0					
ANR	7958593	Identifier	mc_gregs		7958507	1					
ANR	7958594	ExpressionStatement	env -> pc = env -> npc	41:4:533:551	7958507	13	True				
ANR	7958595	AssignmentExpression	env -> pc = env -> npc		7958507	0		=			
ANR	7958596	PtrMemberAccess	env -> pc		7958507	0					
ANR	7958597	Identifier	env		7958507	0					
ANR	7958598	Identifier	pc		7958507	1					
ANR	7958599	PtrMemberAccess	env -> npc		7958507	1					
ANR	7958600	Identifier	env		7958507	0					
ANR	7958601	Identifier	npc		7958507	1					
ANR	7958602	ExpressionStatement	env -> npc += 4	43:4:558:571	7958507	14	True				
ANR	7958603	AssignmentExpression	env -> npc += 4		7958507	0		+=			
ANR	7958604	PtrMemberAccess	env -> npc		7958507	0					
ANR	7958605	Identifier	env		7958507	0					
ANR	7958606	Identifier	npc		7958507	1					
ANR	7958607	PrimaryExpression	4		7958507	1					
ANR	7958608	ExpressionStatement	err = 0	47:4:580:587	7958507	15	True				
ANR	7958609	AssignmentExpression	err = 0		7958507	0		=			
ANR	7958610	Identifier	err		7958507	0					
ANR	7958611	PrimaryExpression	0		7958507	1					
ANR	7958612	ExpressionStatement	"sigprocmask ( 0 , NULL , & set )"	51:4:596:622	7958507	16	True				
ANR	7958613	CallExpression	"sigprocmask ( 0 , NULL , & set )"		7958507	0					
ANR	7958614	Callee	sigprocmask		7958507	0					
ANR	7958615	Identifier	sigprocmask		7958507	0					
ANR	7958616	ArgumentList	0		7958507	1					
ANR	7958617	Argument	0		7958507	0					
ANR	7958618	PrimaryExpression	0		7958507	0					
ANR	7958619	Argument	NULL		7958507	1					
ANR	7958620	Identifier	NULL		7958507	0					
ANR	7958621	Argument	& set		7958507	2					
ANR	7958622	UnaryOperationExpression	& set		7958507	0					
ANR	7958623	UnaryOperator	&		7958507	0					
ANR	7958624	Identifier	set		7958507	1					
ANR	7958625	ExpressionStatement	"host_to_target_sigset_internal ( & target_set , & set )"	53:4:629:678	7958507	17	True				
ANR	7958626	CallExpression	"host_to_target_sigset_internal ( & target_set , & set )"		7958507	0					
ANR	7958627	Callee	host_to_target_sigset_internal		7958507	0					
ANR	7958628	Identifier	host_to_target_sigset_internal		7958507	0					
ANR	7958629	ArgumentList	& target_set		7958507	1					
ANR	7958630	Argument	& target_set		7958507	0					
ANR	7958631	UnaryOperationExpression	& target_set		7958507	0					
ANR	7958632	UnaryOperator	&		7958507	0					
ANR	7958633	Identifier	target_set		7958507	1					
ANR	7958634	Argument	& set		7958507	1					
ANR	7958635	UnaryOperationExpression	& set		7958507	0					
ANR	7958636	UnaryOperator	&		7958507	0					
ANR	7958637	Identifier	set		7958507	1					
ANR	7958638	IfStatement	if ( TARGET_NSIG_WORDS == 1 )		7958507	18					
ANR	7958639	Condition	TARGET_NSIG_WORDS == 1	55:8:689:710	7958507	0	True				
ANR	7958640	EqualityExpression	TARGET_NSIG_WORDS == 1		7958507	0		==			
ANR	7958641	Identifier	TARGET_NSIG_WORDS		7958507	0					
ANR	7958642	PrimaryExpression	1		7958507	1					
ANR	7958643	CompoundStatement		53:32:666:666	7958507	1					
ANR	7958644	ExpressionStatement	"err |= __put_user ( target_set . sig [ 0 ] , ( abi_ulong * ) & ucp -> tuc_sigmask )"	57:8:724:819	7958507	0	True				
ANR	7958645	AssignmentExpression	"err |= __put_user ( target_set . sig [ 0 ] , ( abi_ulong * ) & ucp -> tuc_sigmask )"		7958507	0		|=			
ANR	7958646	Identifier	err		7958507	0					
ANR	7958647	CallExpression	"__put_user ( target_set . sig [ 0 ] , ( abi_ulong * ) & ucp -> tuc_sigmask )"		7958507	1					
ANR	7958648	Callee	__put_user		7958507	0					
ANR	7958649	Identifier	__put_user		7958507	0					
ANR	7958650	ArgumentList	target_set . sig [ 0 ]		7958507	1					
ANR	7958651	Argument	target_set . sig [ 0 ]		7958507	0					
ANR	7958652	ArrayIndexing	target_set . sig [ 0 ]		7958507	0					
ANR	7958653	MemberAccess	target_set . sig		7958507	0					
ANR	7958654	Identifier	target_set		7958507	0					
ANR	7958655	Identifier	sig		7958507	1					
ANR	7958656	PrimaryExpression	0		7958507	1					
ANR	7958657	Argument	( abi_ulong * ) & ucp -> tuc_sigmask		7958507	1					
ANR	7958658	CastExpression	( abi_ulong * ) & ucp -> tuc_sigmask		7958507	0					
ANR	7958659	CastTarget	abi_ulong *		7958507	0					
ANR	7958660	UnaryOperationExpression	& ucp -> tuc_sigmask		7958507	1					
ANR	7958661	UnaryOperator	&		7958507	0					
ANR	7958662	PtrMemberAccess	ucp -> tuc_sigmask		7958507	1					
ANR	7958663	Identifier	ucp		7958507	0					
ANR	7958664	Identifier	tuc_sigmask		7958507	1					
ANR	7958665	ElseStatement	else		7958507	0					
ANR	7958666	CompoundStatement		61:8:797:817	7958507	0					
ANR	7958667	IdentifierDeclStatement	"abi_ulong * src , * dst ;"	63:8:844:864	7958507	0	True				
ANR	7958668	IdentifierDecl	* src		7958507	0					
ANR	7958669	IdentifierDeclType	abi_ulong *		7958507	0					
ANR	7958670	Identifier	src		7958507	1					
ANR	7958671	IdentifierDecl	* dst		7958507	1					
ANR	7958672	IdentifierDeclType	abi_ulong *		7958507	0					
ANR	7958673	Identifier	dst		7958507	1					
ANR	7958674	ExpressionStatement	src = target_set . sig	65:8:875:895	7958507	1	True				
ANR	7958675	AssignmentExpression	src = target_set . sig		7958507	0		=			
ANR	7958676	Identifier	src		7958507	0					
ANR	7958677	MemberAccess	target_set . sig		7958507	1					
ANR	7958678	Identifier	target_set		7958507	0					
ANR	7958679	Identifier	sig		7958507	1					
ANR	7958680	ExpressionStatement	dst = ucp -> tuc_sigmask . sig	67:8:906:932	7958507	2	True				
ANR	7958681	AssignmentExpression	dst = ucp -> tuc_sigmask . sig		7958507	0		=			
ANR	7958682	Identifier	dst		7958507	0					
ANR	7958683	MemberAccess	ucp -> tuc_sigmask . sig		7958507	1					
ANR	7958684	PtrMemberAccess	ucp -> tuc_sigmask		7958507	0					
ANR	7958685	Identifier	ucp		7958507	0					
ANR	7958686	Identifier	tuc_sigmask		7958507	1					
ANR	7958687	Identifier	sig		7958507	1					
ANR	7958688	ForStatement	"for ( i = 0 ; i < TARGET_NSIG_WORDS ; i ++ , dst ++ , src ++ )"		7958507	3					
ANR	7958689	ForInit	i = 0 ;	69:13:948:953	7958507	0	True				
ANR	7958690	AssignmentExpression	i = 0		7958507	0		=			
ANR	7958691	Identifier	i		7958507	0					
ANR	7958692	PrimaryExpression	0		7958507	1					
ANR	7958693	Condition	i < TARGET_NSIG_WORDS	69:20:955:975	7958507	1	True				
ANR	7958694	RelationalExpression	i < TARGET_NSIG_WORDS		7958507	0		<			
ANR	7958695	Identifier	i		7958507	0					
ANR	7958696	Identifier	TARGET_NSIG_WORDS		7958507	1					
ANR	7958697	Expression	"i ++ , dst ++ , src ++"	69:43:978:994	7958507	2	True				
ANR	7958698	PostIncDecOperationExpression	i ++		7958507	0					
ANR	7958699	Identifier	i		7958507	0					
ANR	7958700	IncDec	++		7958507	1					
ANR	7958701	Expression	"dst ++ , src ++"		7958507	1					
ANR	7958702	PostIncDecOperationExpression	dst ++		7958507	0					
ANR	7958703	Identifier	dst		7958507	0					
ANR	7958704	IncDec	++		7958507	1					
ANR	7958705	PostIncDecOperationExpression	src ++		7958507	1					
ANR	7958706	Identifier	src		7958507	0					
ANR	7958707	IncDec	++		7958507	1					
ANR	7958708	CompoundStatement		67:62:950:950	7958507	3					
ANR	7958709	ExpressionStatement	"err |= __put_user ( * src , dst )"	71:12:1012:1040	7958507	0	True				
ANR	7958710	AssignmentExpression	"err |= __put_user ( * src , dst )"		7958507	0		|=			
ANR	7958711	Identifier	err		7958507	0					
ANR	7958712	CallExpression	"__put_user ( * src , dst )"		7958507	1					
ANR	7958713	Callee	__put_user		7958507	0					
ANR	7958714	Identifier	__put_user		7958507	0					
ANR	7958715	ArgumentList	* src		7958507	1					
ANR	7958716	Argument	* src		7958507	0					
ANR	7958717	UnaryOperationExpression	* src		7958507	0					
ANR	7958718	UnaryOperator	*		7958507	0					
ANR	7958719	Identifier	src		7958507	1					
ANR	7958720	Argument	dst		7958507	1					
ANR	7958721	Identifier	dst		7958507	0					
ANR	7958722	IfStatement	if ( err )		7958507	4					
ANR	7958723	Condition	err	75:12:1066:1068	7958507	0	True				
ANR	7958724	Identifier	err		7958507	0					
ANR	7958725	GotoStatement	goto do_sigsegv ;	77:12:1084:1099	7958507	1	True				
ANR	7958726	Identifier	do_sigsegv		7958507	0					
ANR	7958727	ExpressionStatement	"err |= __put_user ( env -> pc , & ( ( * grp ) [ MC_PC ] ) )"	87:4:1226:1270	7958507	19	True				
ANR	7958728	AssignmentExpression	"err |= __put_user ( env -> pc , & ( ( * grp ) [ MC_PC ] ) )"		7958507	0		|=			
ANR	7958729	Identifier	err		7958507	0					
ANR	7958730	CallExpression	"__put_user ( env -> pc , & ( ( * grp ) [ MC_PC ] ) )"		7958507	1					
ANR	7958731	Callee	__put_user		7958507	0					
ANR	7958732	Identifier	__put_user		7958507	0					
ANR	7958733	ArgumentList	env -> pc		7958507	1					
ANR	7958734	Argument	env -> pc		7958507	0					
ANR	7958735	PtrMemberAccess	env -> pc		7958507	0					
ANR	7958736	Identifier	env		7958507	0					
ANR	7958737	Identifier	pc		7958507	1					
ANR	7958738	Argument	& ( ( * grp ) [ MC_PC ] )		7958507	1					
ANR	7958739	UnaryOperationExpression	& ( ( * grp ) [ MC_PC ] )		7958507	0					
ANR	7958740	UnaryOperator	&		7958507	0					
ANR	7958741	ArrayIndexing	( * grp ) [ MC_PC ]		7958507	1					
ANR	7958742	UnaryOperationExpression	* grp		7958507	0					
ANR	7958743	UnaryOperator	*		7958507	0					
ANR	7958744	Identifier	grp		7958507	1					
