start	end	type	var
17549	17550	IS_AST_PARENT	
17549	17551	IS_AST_PARENT	
17548	17549	IS_AST_PARENT	
17547	17548	IS_AST_PARENT	
17553	17554	IS_AST_PARENT	
17553	17555	IS_AST_PARENT	
17556	17557	IS_AST_PARENT	
17558	17559	IS_AST_PARENT	
17558	17560	IS_AST_PARENT	
17556	17558	IS_AST_PARENT	
17553	17556	IS_AST_PARENT	
17552	17553	IS_AST_PARENT	
17547	17552	IS_AST_PARENT	
17562	17563	IS_AST_PARENT	
17562	17564	IS_AST_PARENT	
17565	17566	IS_AST_PARENT	
17567	17568	IS_AST_PARENT	
17567	17569	IS_AST_PARENT	
17565	17567	IS_AST_PARENT	
17562	17565	IS_AST_PARENT	
17561	17562	IS_AST_PARENT	
17547	17561	IS_AST_PARENT	
17571	17572	IS_AST_PARENT	
17574	17575	IS_AST_PARENT	
17574	17576	IS_AST_PARENT	
17573	17574	IS_AST_PARENT	
17573	17577	IS_AST_PARENT	
17571	17573	IS_AST_PARENT	
17570	17571	IS_AST_PARENT	
17547	17570	IS_AST_PARENT	
17580	17581	IS_AST_PARENT	
17580	17582	IS_AST_PARENT	
17579	17580	IS_AST_PARENT	
17583	17584	IS_AST_PARENT	
17583	17585	IS_AST_PARENT	
17579	17583	IS_AST_PARENT	
17578	17579	IS_AST_PARENT	
17547	17578	IS_AST_PARENT	
17588	17589	IS_AST_PARENT	
17588	17590	IS_AST_PARENT	
17587	17588	IS_AST_PARENT	
17586	17587	IS_AST_PARENT	
17592	17593	IS_AST_PARENT	
17592	17594	IS_AST_PARENT	
17591	17592	IS_AST_PARENT	
17586	17591	IS_AST_PARENT	
17595	17596	IS_AST_PARENT	
17595	17597	IS_AST_PARENT	
17586	17595	IS_AST_PARENT	
17600	17601	IS_AST_PARENT	
17600	17602	IS_AST_PARENT	
17603	17604	IS_AST_PARENT	
17606	17607	IS_AST_PARENT	
17608	17609	IS_AST_PARENT	
17610	17611	IS_AST_PARENT	
17610	17612	IS_AST_PARENT	
17608	17610	IS_AST_PARENT	
17606	17608	IS_AST_PARENT	
17605	17606	IS_AST_PARENT	
17613	17614	IS_AST_PARENT	
17615	17616	IS_AST_PARENT	
17617	17618	IS_AST_PARENT	
17617	17619	IS_AST_PARENT	
17615	17617	IS_AST_PARENT	
17613	17615	IS_AST_PARENT	
17605	17613	IS_AST_PARENT	
17603	17605	IS_AST_PARENT	
17600	17603	IS_AST_PARENT	
17599	17600	IS_AST_PARENT	
17598	17599	IS_AST_PARENT	
17621	17622	IS_AST_PARENT	
17621	17623	IS_AST_PARENT	
17624	17625	IS_AST_PARENT	
17627	17628	IS_AST_PARENT	
17629	17630	IS_AST_PARENT	
17631	17632	IS_AST_PARENT	
17631	17633	IS_AST_PARENT	
17629	17631	IS_AST_PARENT	
17627	17629	IS_AST_PARENT	
17626	17627	IS_AST_PARENT	
17634	17635	IS_AST_PARENT	
17636	17637	IS_AST_PARENT	
17638	17639	IS_AST_PARENT	
17638	17640	IS_AST_PARENT	
17636	17638	IS_AST_PARENT	
17634	17636	IS_AST_PARENT	
17626	17634	IS_AST_PARENT	
17624	17626	IS_AST_PARENT	
17621	17624	IS_AST_PARENT	
17620	17621	IS_AST_PARENT	
17598	17620	IS_AST_PARENT	
17642	17643	IS_AST_PARENT	
17642	17644	IS_AST_PARENT	
17645	17646	IS_AST_PARENT	
17649	17650	IS_AST_PARENT	
17651	17652	IS_AST_PARENT	
17653	17654	IS_AST_PARENT	
17653	17655	IS_AST_PARENT	
17651	17653	IS_AST_PARENT	
17649	17651	IS_AST_PARENT	
17648	17649	IS_AST_PARENT	
17648	17656	IS_AST_PARENT	
17647	17648	IS_AST_PARENT	
17657	17658	IS_AST_PARENT	
17659	17660	IS_AST_PARENT	
17661	17662	IS_AST_PARENT	
17661	17663	IS_AST_PARENT	
17659	17661	IS_AST_PARENT	
17657	17659	IS_AST_PARENT	
17647	17657	IS_AST_PARENT	
17645	17647	IS_AST_PARENT	
17642	17645	IS_AST_PARENT	
17641	17642	IS_AST_PARENT	
17598	17641	IS_AST_PARENT	
17665	17666	IS_AST_PARENT	
17665	17667	IS_AST_PARENT	
17668	17669	IS_AST_PARENT	
17671	17672	IS_AST_PARENT	
17673	17674	IS_AST_PARENT	
17675	17676	IS_AST_PARENT	
