start	end	type	var
4678824	4678825	IS_AST_PARENT	
4678824	4678826	IS_AST_PARENT	
4678827	4678828	IS_AST_PARENT	
4678829	4678830	IS_AST_PARENT	
4678832	4678833	IS_AST_PARENT	
4678832	4678834	IS_AST_PARENT	
4678831	4678832	IS_AST_PARENT	
4678831	4678835	IS_AST_PARENT	
4678829	4678831	IS_AST_PARENT	
4678827	4678829	IS_AST_PARENT	
4678824	4678827	IS_AST_PARENT	
4678823	4678824	IS_AST_PARENT	
4678822	4678823	IS_AST_PARENT	
4678837	4678838	IS_AST_PARENT	
4678837	4678839	IS_AST_PARENT	
4678840	4678841	IS_AST_PARENT	
4678842	4678843	IS_AST_PARENT	
4678844	4678845	IS_AST_PARENT	
4678844	4678846	IS_AST_PARENT	
4678842	4678844	IS_AST_PARENT	
4678840	4678842	IS_AST_PARENT	
4678837	4678840	IS_AST_PARENT	
4678836	4678837	IS_AST_PARENT	
4678822	4678836	IS_AST_PARENT	
4678848	4678849	IS_AST_PARENT	
4678848	4678850	IS_AST_PARENT	
4678847	4678848	IS_AST_PARENT	
4678851	4678852	IS_AST_PARENT	
4678851	4678853	IS_AST_PARENT	
4678847	4678851	IS_AST_PARENT	
4678822	4678847	IS_AST_PARENT	
4678856	4678857	IS_AST_PARENT	
4678856	4678858	IS_AST_PARENT	
4678855	4678856	IS_AST_PARENT	
4678860	4678861	IS_AST_PARENT	
4678859	4678860	IS_AST_PARENT	
4678863	4678864	IS_AST_PARENT	
4678862	4678863	IS_AST_PARENT	
4678859	4678862	IS_AST_PARENT	
4678855	4678859	IS_AST_PARENT	
4678854	4678855	IS_AST_PARENT	
4678822	4678854	IS_AST_PARENT	
4678870	4678871	IS_AST_PARENT	
4678869	4678870	IS_AST_PARENT	
4678873	4678874	IS_AST_PARENT	
4678872	4678873	IS_AST_PARENT	
4678869	4678872	IS_AST_PARENT	
4678868	4678869	IS_AST_PARENT	
4678876	4678877	IS_AST_PARENT	
4678875	4678876	IS_AST_PARENT	
4678879	4678880	IS_AST_PARENT	
4678878	4678879	IS_AST_PARENT	
4678875	4678878	IS_AST_PARENT	
4678868	4678875	IS_AST_PARENT	
4678867	4678868	IS_AST_PARENT	
4678881	4678882	IS_AST_PARENT	
4678881	4678883	IS_AST_PARENT	
4678867	4678881	IS_AST_PARENT	
4678866	4678867	IS_AST_PARENT	
4678865	4678866	IS_AST_PARENT	
4678887	4678888	IS_AST_PARENT	
4678887	4678889	IS_AST_PARENT	
4678886	4678887	IS_AST_PARENT	
4678892	4678893	IS_AST_PARENT	
4678892	4678894	IS_AST_PARENT	
4678891	4678892	IS_AST_PARENT	
4678891	4678895	IS_AST_PARENT	
4678890	4678891	IS_AST_PARENT	
4678890	4678896	IS_AST_PARENT	
4678886	4678890	IS_AST_PARENT	
4678885	4678886	IS_AST_PARENT	
4678884	4678885	IS_AST_PARENT	
4678899	4678900	IS_AST_PARENT	
4678899	4678901	IS_AST_PARENT	
4678898	4678899	IS_AST_PARENT	
4678898	4678902	IS_AST_PARENT	
4678897	4678898	IS_AST_PARENT	
4678884	4678897	IS_AST_PARENT	
4678906	4678907	IS_AST_PARENT	
4678905	4678906	IS_AST_PARENT	
4678909	4678910	IS_AST_PARENT	
4678908	4678909	IS_AST_PARENT	
4678905	4678908	IS_AST_PARENT	
4678904	4678905	IS_AST_PARENT	
4678903	4678904	IS_AST_PARENT	
4678913	4678914	IS_AST_PARENT	
4678912	4678913	IS_AST_PARENT	
4678916	4678917	IS_AST_PARENT	
4678915	4678916	IS_AST_PARENT	
4678912	4678915	IS_AST_PARENT	
4678911	4678912	IS_AST_PARENT	
4678903	4678911	IS_AST_PARENT	
4678884	4678903	IS_AST_PARENT	
4678865	4678884	IS_AST_PARENT	
4678822	4678865	IS_AST_PARENT	
4678920	4678921	IS_AST_PARENT	
4678920	4678922	IS_AST_PARENT	
4678919	4678920	IS_AST_PARENT	
