start	end	type	var
6000171	6000172	IS_AST_PARENT	
6000170	6000171	IS_AST_PARENT	
6000176	6000177	IS_AST_PARENT	
6000175	6000176	IS_AST_PARENT	
6000179	6000180	IS_AST_PARENT	
6000178	6000179	IS_AST_PARENT	
6000181	6000182	IS_AST_PARENT	
6000178	6000181	IS_AST_PARENT	
6000175	6000178	IS_AST_PARENT	
6000174	6000175	IS_AST_PARENT	
6000173	6000174	IS_AST_PARENT	
6000185	6000186	IS_AST_PARENT	
6000184	6000185	IS_AST_PARENT	
6000188	6000189	IS_AST_PARENT	
6000187	6000188	IS_AST_PARENT	
6000184	6000187	IS_AST_PARENT	
6000183	6000184	IS_AST_PARENT	
6000173	6000183	IS_AST_PARENT	
6000170	6000173	IS_AST_PARENT	
6000169	6000170	IS_AST_PARENT	
6000191	6000192	IS_AST_PARENT	
6000191	6000193	IS_AST_PARENT	
6000190	6000191	IS_AST_PARENT	
6000169	6000190	IS_AST_PARENT	
6000195	6000196	IS_AST_PARENT	
6000194	6000195	IS_AST_PARENT	
6000200	6000201	IS_AST_PARENT	
6000199	6000200	IS_AST_PARENT	
6000203	6000204	IS_AST_PARENT	
6000202	6000203	IS_AST_PARENT	
6000199	6000202	IS_AST_PARENT	
6000198	6000199	IS_AST_PARENT	
6000197	6000198	IS_AST_PARENT	
6000194	6000197	IS_AST_PARENT	
6000169	6000194	IS_AST_PARENT	
6000168	6000169	IS_AST_PARENT	
6000168	6000205	IS_AST_PARENT	
6000168	6000206	IS_AST_PARENT	
6000208	6000209	IS_AST_PARENT	
6000208	6000210	IS_AST_PARENT	
6000207	6000208	IS_AST_PARENT	
6000168	6000207	IS_AST_PARENT	
6000211	6000208	FLOWS_TO	
6000208	6000171	FLOWS_TO	
6000171	6000174	FLOWS_TO	
6000171	6000190	FLOWS_TO	
6000174	6000183	FLOWS_TO	
6000183	6000190	FLOWS_TO	
6000190	6000195	FLOWS_TO	
6000195	6000198	FLOWS_TO	
6000195	6000212	FLOWS_TO	
6000198	6000212	FLOWS_TO	
6000171	6000213	USE	
6000190	6000213	DEF	
6000191	6000213	DEF	
6000195	6000214	USE	
6000208	6000215	DEF	
6000190	6000215	USE	
6000191	6000215	USE	
6000198	6000215	USE	
6000203	6000215	USE	
6000174	6000216	USE	
6000179	6000216	USE	
6000208	6000190	REACHES	exported_dir
6000208	6000198	REACHES	exported_dir
6000211	6000208	CONTROLS	
6000211	6000171	CONTROLS	
6000211	6000190	CONTROLS	
6000211	6000195	CONTROLS	
6000171	6000174	CONTROLS	
6000171	6000183	CONTROLS	
6000195	6000198	CONTROLS	
6000190	6000195	DOM	
6000195	6000198	DOM	
6000174	6000183	DOM	
6000171	6000174	DOM	
6000211	6000208	DOM	
6000211	6000211	DOM	
6000171	6000190	DOM	
6000195	6000212	DOM	
6000208	6000171	DOM	
6000212	6000195	POST_DOM	
6000212	6000198	POST_DOM	
6000190	6000183	POST_DOM	
6000183	6000174	POST_DOM	
6000171	6000208	POST_DOM	
6000208	6000211	POST_DOM	
6000195	6000190	POST_DOM	
6000212	6000212	POST_DOM	
6000190	6000171	POST_DOM	
6000167	6000168	IS_FUNCTION_OF_AST	
6000167	6000211	IS_FUNCTION_OF_CFG	
6000166	6000167	IS_FILE_OF	
