start	end	type	var
9331641	9331642	IS_AST_PARENT	
9331641	9331643	IS_AST_PARENT	
9331640	9331641	IS_AST_PARENT	
9331644	9331645	IS_AST_PARENT	
9331644	9331646	IS_AST_PARENT	
9331640	9331644	IS_AST_PARENT	
9331647	9331648	IS_AST_PARENT	
9331647	9331649	IS_AST_PARENT	
9331640	9331647	IS_AST_PARENT	
9331650	9331651	IS_AST_PARENT	
9331650	9331652	IS_AST_PARENT	
9331640	9331650	IS_AST_PARENT	
9331653	9331654	IS_AST_PARENT	
9331653	9331655	IS_AST_PARENT	
9331640	9331653	IS_AST_PARENT	
9331639	9331640	IS_AST_PARENT	
9331657	9331658	IS_AST_PARENT	
9331657	9331659	IS_AST_PARENT	
9331660	9331661	IS_AST_PARENT	
9331660	9331662	IS_AST_PARENT	
9331657	9331660	IS_AST_PARENT	
9331656	9331657	IS_AST_PARENT	
9331663	9331664	IS_AST_PARENT	
9331663	9331665	IS_AST_PARENT	
9331666	9331667	IS_AST_PARENT	
9331666	9331668	IS_AST_PARENT	
9331663	9331666	IS_AST_PARENT	
9331656	9331663	IS_AST_PARENT	
9331639	9331656	IS_AST_PARENT	
9331670	9331671	IS_AST_PARENT	
9331670	9331672	IS_AST_PARENT	
9331673	9331674	IS_AST_PARENT	
9331675	9331676	IS_AST_PARENT	
9331675	9331677	IS_AST_PARENT	
9331673	9331675	IS_AST_PARENT	
9331670	9331673	IS_AST_PARENT	
9331669	9331670	IS_AST_PARENT	
9331678	9331679	IS_AST_PARENT	
9331678	9331680	IS_AST_PARENT	
9331681	9331682	IS_AST_PARENT	
9331683	9331684	IS_AST_PARENT	
9331683	9331685	IS_AST_PARENT	
9331681	9331683	IS_AST_PARENT	
9331678	9331681	IS_AST_PARENT	
9331669	9331678	IS_AST_PARENT	
9331686	9331687	IS_AST_PARENT	
9331686	9331688	IS_AST_PARENT	
9331689	9331690	IS_AST_PARENT	
9331691	9331692	IS_AST_PARENT	
9331691	9331693	IS_AST_PARENT	
9331689	9331691	IS_AST_PARENT	
9331686	9331689	IS_AST_PARENT	
9331669	9331686	IS_AST_PARENT	
9331639	9331669	IS_AST_PARENT	
9331695	9331696	IS_AST_PARENT	
9331695	9331697	IS_AST_PARENT	
9331698	9331699	IS_AST_PARENT	
9331698	9331700	IS_AST_PARENT	
9331695	9331698	IS_AST_PARENT	
9331694	9331695	IS_AST_PARENT	
9331701	9331702	IS_AST_PARENT	
9331701	9331703	IS_AST_PARENT	
9331704	9331705	IS_AST_PARENT	
9331704	9331706	IS_AST_PARENT	
9331701	9331704	IS_AST_PARENT	
9331694	9331701	IS_AST_PARENT	
9331639	9331694	IS_AST_PARENT	
9331708	9331709	IS_AST_PARENT	
9331708	9331710	IS_AST_PARENT	
9331707	9331708	IS_AST_PARENT	
9331711	9331712	IS_AST_PARENT	
9331711	9331713	IS_AST_PARENT	
9331707	9331711	IS_AST_PARENT	
9331639	9331707	IS_AST_PARENT	
9331715	9331716	IS_AST_PARENT	
9331715	9331717	IS_AST_PARENT	
9331714	9331715	IS_AST_PARENT	
9331639	9331714	IS_AST_PARENT	
9331719	9331720	IS_AST_PARENT	
9331719	9331721	IS_AST_PARENT	
9331722	9331723	IS_AST_PARENT	
9331722	9331724	IS_AST_PARENT	
9331719	9331722	IS_AST_PARENT	
9331718	9331719	IS_AST_PARENT	
9331639	9331718	IS_AST_PARENT	
9331728	9331729	IS_AST_PARENT	
9331728	9331730	IS_AST_PARENT	
9331727	9331728	IS_AST_PARENT	
9331732	9331733	IS_AST_PARENT	
9331732	9331734	IS_AST_PARENT	
9331731	9331732	IS_AST_PARENT	
9331735	9331736	IS_AST_PARENT	
9331735	9331737	IS_AST_PARENT	
9331731	9331735	IS_AST_PARENT	
9331727	9331731	IS_AST_PARENT	
9331726	9331727	IS_AST_PARENT	
9331725	9331726	IS_AST_PARENT	
9331740	9331741	IS_AST_PARENT	
9331739	9331740	IS_AST_PARENT	
9331744	9331745	IS_AST_PARENT	
9331746	9331747	IS_AST_PARENT	
9331746	9331748	IS_AST_PARENT	
9331744	9331746	IS_AST_PARENT	
9331743	9331744	IS_AST_PARENT	
9331742	9331743	IS_AST_PARENT	
9331739	9331742	IS_AST_PARENT	
9331738	9331739	IS_AST_PARENT	
9331725	9331738	IS_AST_PARENT	
9331639	9331725	IS_AST_PARENT	
9331751	9331752	IS_AST_PARENT	
9331753	9331754	IS_AST_PARENT	
9331753	9331755	IS_AST_PARENT	
9331751	9331753	IS_AST_PARENT	
9331750	9331751	IS_AST_PARENT	
9331749	9331750	IS_AST_PARENT	
9331759	9331760	IS_AST_PARENT	
9331758	9331759	IS_AST_PARENT	
9331762	9331763	IS_AST_PARENT	
9331761	9331762	IS_AST_PARENT	
9331764	9331765	IS_AST_PARENT	
9331761	9331764	IS_AST_PARENT	
9331766	9331767	IS_AST_PARENT	
9331761	9331766	IS_AST_PARENT	
9331768	9331769	IS_AST_PARENT	
9331761	9331768	IS_AST_PARENT	
9331758	9331761	IS_AST_PARENT	
9331757	9331758	IS_AST_PARENT	
9331756	9331757	IS_AST_PARENT	
9331770	9331771	IS_AST_PARENT	
9331756	9331770	IS_AST_PARENT	
9331749	9331756	IS_AST_PARENT	
9331639	9331749	IS_AST_PARENT	
9331773	9331774	IS_AST_PARENT	
9331775	9331776	IS_AST_PARENT	
9331777	9331778	IS_AST_PARENT	
9331780	9331781	IS_AST_PARENT	
9331780	9331782	IS_AST_PARENT	
9331779	9331780	IS_AST_PARENT	
9331779	9331783	IS_AST_PARENT	
9331777	9331779	IS_AST_PARENT	
9331775	9331777	IS_AST_PARENT	
9331773	9331775	IS_AST_PARENT	
9331772	9331773	IS_AST_PARENT	
9331639	9331772	IS_AST_PARENT	
9331785	9331786	IS_AST_PARENT	
9331787	9331788	IS_AST_PARENT	
9331789	9331790	IS_AST_PARENT	
9331792	9331793	IS_AST_PARENT	
9331792	9331794	IS_AST_PARENT	
9331791	9331792	IS_AST_PARENT	
9331791	9331795	IS_AST_PARENT	
9331789	9331791	IS_AST_PARENT	
9331787	9331789	IS_AST_PARENT	
9331785	9331787	IS_AST_PARENT	
9331784	9331785	IS_AST_PARENT	
9331639	9331784	IS_AST_PARENT	
9331797	9331798	IS_AST_PARENT	
9331799	9331800	IS_AST_PARENT	
9331801	9331802	IS_AST_PARENT	
9331804	9331805	IS_AST_PARENT	
9331804	9331806	IS_AST_PARENT	
9331803	9331804	IS_AST_PARENT	
9331803	9331807	IS_AST_PARENT	
9331801	9331803	IS_AST_PARENT	
9331799	9331801	IS_AST_PARENT	
9331797	9331799	IS_AST_PARENT	
9331796	9331797	IS_AST_PARENT	
9331639	9331796	IS_AST_PARENT	
9331809	9331810	IS_AST_PARENT	
9331811	9331812	IS_AST_PARENT	
9331813	9331814	IS_AST_PARENT	
9331816	9331817	IS_AST_PARENT	
9331816	9331818	IS_AST_PARENT	
9331815	9331816	IS_AST_PARENT	
9331815	9331819	IS_AST_PARENT	
9331813	9331815	IS_AST_PARENT	
9331811	9331813	IS_AST_PARENT	
9331809	9331811	IS_AST_PARENT	
9331808	9331809	IS_AST_PARENT	
9331639	9331808	IS_AST_PARENT	
9331821	9331822	IS_AST_PARENT	
9331823	9331824	IS_AST_PARENT	
9331825	9331826	IS_AST_PARENT	
9331828	9331829	IS_AST_PARENT	
9331828	9331830	IS_AST_PARENT	
9331827	9331828	IS_AST_PARENT	
9331827	9331831	IS_AST_PARENT	
9331825	9331827	IS_AST_PARENT	
9331823	9331825	IS_AST_PARENT	
9331821	9331823	IS_AST_PARENT	
9331820	9331821	IS_AST_PARENT	
9331639	9331820	IS_AST_PARENT	
9331833	9331834	IS_AST_PARENT	
9331835	9331836	IS_AST_PARENT	
9331837	9331838	IS_AST_PARENT	
9331840	9331841	IS_AST_PARENT	
9331840	9331842	IS_AST_PARENT	
9331839	9331840	IS_AST_PARENT	
9331839	9331843	IS_AST_PARENT	
9331837	9331839	IS_AST_PARENT	
9331835	9331837	IS_AST_PARENT	
9331833	9331835	IS_AST_PARENT	
9331832	9331833	IS_AST_PARENT	
9331639	9331832	IS_AST_PARENT	
9331845	9331846	IS_AST_PARENT	
