start	end	type	var
9585548	9585549	IS_AST_PARENT	
9585548	9585550	IS_AST_PARENT	
9585548	9585551	IS_AST_PARENT	
9585548	9585552	IS_AST_PARENT	
9585548	9585553	IS_AST_PARENT	
9585554	9585555	IS_AST_PARENT	
9585554	9585556	IS_AST_PARENT	
9585554	9585557	IS_AST_PARENT	
9585554	9585558	IS_AST_PARENT	
9585554	9585559	IS_AST_PARENT	
9585554	9585560	IS_AST_PARENT	
9585554	9585561	IS_AST_PARENT	
9585554	9585562	IS_AST_PARENT	
9585554	9585563	IS_AST_PARENT	
9585554	9585564	IS_AST_PARENT	
9585554	9585565	IS_AST_PARENT	
9585554	9585566	IS_AST_PARENT	
9585554	9585567	IS_AST_PARENT	
9585554	9585568	IS_AST_PARENT	
9585554	9585569	IS_AST_PARENT	
9585554	9585570	IS_AST_PARENT	
9585554	9585571	IS_AST_PARENT	
9585554	9585572	IS_AST_PARENT	
9585554	9585573	IS_AST_PARENT	
9585554	9585574	IS_AST_PARENT	
9585548	9585554	IS_AST_PARENT	
9585548	9585575	IS_AST_PARENT	
9585578	9585579	IS_AST_PARENT	
9585577	9585578	IS_AST_PARENT	
9585582	9585583	IS_AST_PARENT	
9585582	9585584	IS_AST_PARENT	
9585581	9585582	IS_AST_PARENT	
9585580	9585581	IS_AST_PARENT	
9585585	9585586	IS_AST_PARENT	
9585580	9585585	IS_AST_PARENT	
9585577	9585580	IS_AST_PARENT	
9585576	9585577	IS_AST_PARENT	
9585548	9585576	IS_AST_PARENT	
9585547	9585548	IS_AST_PARENT	
9585547	9585587	IS_AST_PARENT	
9585547	9585588	IS_AST_PARENT	
9585590	9585591	IS_AST_PARENT	
9585590	9585592	IS_AST_PARENT	
9585589	9585590	IS_AST_PARENT	
9585547	9585589	IS_AST_PARENT	
9585593	9585590	FLOWS_TO	
9585590	9585549	FLOWS_TO	
9585549	9585550	FLOWS_TO	
9585550	9585551	FLOWS_TO	
9585551	9585552	FLOWS_TO	
9585552	9585553	FLOWS_TO	
9585553	9585555	FLOWS_TO	
9585555	9585556	FLOWS_TO	
9585556	9585557	FLOWS_TO	
9585557	9585558	FLOWS_TO	
9585558	9585559	FLOWS_TO	
9585559	9585560	FLOWS_TO	
9585560	9585561	FLOWS_TO	
9585561	9585562	FLOWS_TO	
9585562	9585563	FLOWS_TO	
9585563	9585564	FLOWS_TO	
9585564	9585565	FLOWS_TO	
9585565	9585566	FLOWS_TO	
9585566	9585567	FLOWS_TO	
9585567	9585568	FLOWS_TO	
9585568	9585569	FLOWS_TO	
9585569	9585570	FLOWS_TO	
9585570	9585571	FLOWS_TO	
9585571	9585572	FLOWS_TO	
