command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5843130	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mss4_decode_frame_0.c								
ANR	5843131	Function	mss4_decode_frame	1:0:0:4138							
ANR	5843132	FunctionDef	"mss4_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		5843131	0					
ANR	5843133	CompoundStatement		5:0:128:4138	5843131	0					
ANR	5843134	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:135:167	5843131	0	True				
ANR	5843135	IdentifierDecl	* buf = avpkt -> data		5843131	0					
ANR	5843136	IdentifierDeclType	const uint8_t *		5843131	0					
ANR	5843137	Identifier	buf		5843131	1					
ANR	5843138	AssignmentExpression	* buf = avpkt -> data		5843131	2		=			
ANR	5843139	Identifier	buf		5843131	0					
ANR	5843140	PtrMemberAccess	avpkt -> data		5843131	1					
ANR	5843141	Identifier	avpkt		5843131	0					
ANR	5843142	Identifier	data		5843131	1					
ANR	5843143	IdentifierDeclStatement	int buf_size = avpkt -> size ;	9:4:174:200	5843131	1	True				
ANR	5843144	IdentifierDecl	buf_size = avpkt -> size		5843131	0					
ANR	5843145	IdentifierDeclType	int		5843131	0					
ANR	5843146	Identifier	buf_size		5843131	1					
ANR	5843147	AssignmentExpression	buf_size = avpkt -> size		5843131	2		=			
ANR	5843148	Identifier	buf_size		5843131	0					
ANR	5843149	PtrMemberAccess	avpkt -> size		5843131	1					
ANR	5843150	Identifier	avpkt		5843131	0					
ANR	5843151	Identifier	size		5843131	1					
ANR	5843152	IdentifierDeclStatement	MSS4Context * c = avctx -> priv_data ;	11:4:207:240	5843131	2	True				
ANR	5843153	IdentifierDecl	* c = avctx -> priv_data		5843131	0					
ANR	5843154	IdentifierDeclType	MSS4Context *		5843131	0					
ANR	5843155	Identifier	c		5843131	1					
ANR	5843156	AssignmentExpression	* c = avctx -> priv_data		5843131	2		=			
ANR	5843157	Identifier	c		5843131	0					
ANR	5843158	PtrMemberAccess	avctx -> priv_data		5843131	1					
ANR	5843159	Identifier	avctx		5843131	0					
ANR	5843160	Identifier	priv_data		5843131	1					
ANR	5843161	IdentifierDeclStatement	GetBitContext gb ;	13:4:247:263	5843131	3	True				
ANR	5843162	IdentifierDecl	gb		5843131	0					
ANR	5843163	IdentifierDeclType	GetBitContext		5843131	0					
ANR	5843164	Identifier	gb		5843131	1					
ANR	5843165	IdentifierDeclStatement	GetByteContext bc ;	15:4:270:287	5843131	4	True				
ANR	5843166	IdentifierDecl	bc		5843131	0					
ANR	5843167	IdentifierDeclType	GetByteContext		5843131	0					
ANR	5843168	Identifier	bc		5843131	1					
ANR	5843169	IdentifierDeclStatement	uint8_t * dst [ 3 ] ;	17:4:294:309	5843131	5	True				
ANR	5843170	IdentifierDecl	* dst [ 3 ]		5843131	0					
ANR	5843171	IdentifierDeclType	uint8_t * [ 3 ]		5843131	0					
ANR	5843172	Identifier	dst		5843131	1					
ANR	5843173	PrimaryExpression	3		5843131	2					
ANR	5843174	IdentifierDeclStatement	"int width , height , quality , frame_type ;"	19:4:316:354	5843131	6	True				
ANR	5843175	IdentifierDecl	width		5843131	0					
ANR	5843176	IdentifierDeclType	int		5843131	0					
ANR	5843177	Identifier	width		5843131	1					
ANR	5843178	IdentifierDecl	height		5843131	1					
ANR	5843179	IdentifierDeclType	int		5843131	0					
ANR	5843180	Identifier	height		5843131	1					
ANR	5843181	IdentifierDecl	quality		5843131	2					
ANR	5843182	IdentifierDeclType	int		5843131	0					
ANR	5843183	Identifier	quality		5843131	1					
ANR	5843184	IdentifierDecl	frame_type		5843131	3					
ANR	5843185	IdentifierDeclType	int		5843131	0					
ANR	5843186	Identifier	frame_type		5843131	1					
ANR	5843187	IdentifierDeclStatement	"int x , y , i , mb_width , mb_height , blk_type ;"	21:4:361:403	5843131	7	True				
ANR	5843188	IdentifierDecl	x		5843131	0					
ANR	5843189	IdentifierDeclType	int		5843131	0					
ANR	5843190	Identifier	x		5843131	1					
ANR	5843191	IdentifierDecl	y		5843131	1					
ANR	5843192	IdentifierDeclType	int		5843131	0					
ANR	5843193	Identifier	y		5843131	1					
ANR	5843194	IdentifierDecl	i		5843131	2					
ANR	5843195	IdentifierDeclType	int		5843131	0					
ANR	5843196	Identifier	i		5843131	1					
ANR	5843197	IdentifierDecl	mb_width		5843131	3					
ANR	5843198	IdentifierDeclType	int		5843131	0					
ANR	5843199	Identifier	mb_width		5843131	1					
ANR	5843200	IdentifierDecl	mb_height		5843131	4					
ANR	5843201	IdentifierDeclType	int		5843131	0					
ANR	5843202	Identifier	mb_height		5843131	1					
ANR	5843203	IdentifierDecl	blk_type		5843131	5					
ANR	5843204	IdentifierDeclType	int		5843131	0					
ANR	5843205	Identifier	blk_type		5843131	1					
ANR	5843206	IdentifierDeclStatement	int ret ;	23:4:410:417	5843131	8	True				
ANR	5843207	IdentifierDecl	ret		5843131	0					
ANR	5843208	IdentifierDeclType	int		5843131	0					
ANR	5843209	Identifier	ret		5843131	1					
ANR	5843210	IfStatement	if ( buf_size < HEADER_SIZE )		5843131	9					
ANR	5843211	Condition	buf_size < HEADER_SIZE	27:8:430:451	5843131	0	True				
ANR	5843212	RelationalExpression	buf_size < HEADER_SIZE		5843131	0		<			
ANR	5843213	Identifier	buf_size		5843131	0					
ANR	5843214	Identifier	HEADER_SIZE		5843131	1					
ANR	5843215	CompoundStatement		23:32:325:325	5843131	1					
ANR	5843216	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Frame should have at least %d bytes, got %d instead\\n"" , HEADER_SIZE , buf_size )"	29:8:465:604	5843131	0	True				
ANR	5843217	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Frame should have at least %d bytes, got %d instead\\n"" , HEADER_SIZE , buf_size )"		5843131	0					
ANR	5843218	Callee	av_log		5843131	0					
ANR	5843219	Identifier	av_log		5843131	0					
ANR	5843220	ArgumentList	avctx		5843131	1					
ANR	5843221	Argument	avctx		5843131	0					
ANR	5843222	Identifier	avctx		5843131	0					
ANR	5843223	Argument	AV_LOG_ERROR		5843131	1					
ANR	5843224	Identifier	AV_LOG_ERROR		5843131	0					
ANR	5843225	Argument	"""Frame should have at least %d bytes, got %d instead\\n"""		5843131	2					
ANR	5843226	PrimaryExpression	"""Frame should have at least %d bytes, got %d instead\\n"""		5843131	0					
ANR	5843227	Argument	HEADER_SIZE		5843131	3					
ANR	5843228	Identifier	HEADER_SIZE		5843131	0					
ANR	5843229	Argument	buf_size		5843131	4					
ANR	5843230	Identifier	buf_size		5843131	0					
ANR	5843231	ReturnStatement	return AVERROR_INVALIDDATA ;	35:8:615:641	5843131	1	True				
ANR	5843232	Identifier	AVERROR_INVALIDDATA		5843131	0					
ANR	5843233	ExpressionStatement	"bytestream2_init ( & bc , buf , buf_size )"	41:4:657:693	5843131	10	True				
ANR	5843234	CallExpression	"bytestream2_init ( & bc , buf , buf_size )"		5843131	0					
ANR	5843235	Callee	bytestream2_init		5843131	0					
ANR	5843236	Identifier	bytestream2_init		5843131	0					
ANR	5843237	ArgumentList	& bc		5843131	1					
ANR	5843238	Argument	& bc		5843131	0					
ANR	5843239	UnaryOperationExpression	& bc		5843131	0					
ANR	5843240	UnaryOperator	&		5843131	0					
ANR	5843241	Identifier	bc		5843131	1					
ANR	5843242	Argument	buf		5843131	1					
ANR	5843243	Identifier	buf		5843131	0					
ANR	5843244	Argument	buf_size		5843131	2					
ANR	5843245	Identifier	buf_size		5843131	0					
ANR	5843246	ExpressionStatement	width = bytestream2_get_be16 ( & bc )	43:4:700:738	5843131	11	True				
ANR	5843247	AssignmentExpression	width = bytestream2_get_be16 ( & bc )		5843131	0		=			
ANR	5843248	Identifier	width		5843131	0					
ANR	5843249	CallExpression	bytestream2_get_be16 ( & bc )		5843131	1					
ANR	5843250	Callee	bytestream2_get_be16		5843131	0					
ANR	5843251	Identifier	bytestream2_get_be16		5843131	0					
ANR	5843252	ArgumentList	& bc		5843131	1					
ANR	5843253	Argument	& bc		5843131	0					
ANR	5843254	UnaryOperationExpression	& bc		5843131	0					
ANR	5843255	UnaryOperator	&		5843131	0					
ANR	5843256	Identifier	bc		5843131	1					
ANR	5843257	ExpressionStatement	height = bytestream2_get_be16 ( & bc )	45:4:745:783	5843131	12	True				
ANR	5843258	AssignmentExpression	height = bytestream2_get_be16 ( & bc )		5843131	0		=			
ANR	5843259	Identifier	height		5843131	0					
ANR	5843260	CallExpression	bytestream2_get_be16 ( & bc )		5843131	1					
ANR	5843261	Callee	bytestream2_get_be16		5843131	0					
ANR	5843262	Identifier	bytestream2_get_be16		5843131	0					
ANR	5843263	ArgumentList	& bc		5843131	1					
ANR	5843264	Argument	& bc		5843131	0					
ANR	5843265	UnaryOperationExpression	& bc		5843131	0					
ANR	5843266	UnaryOperator	&		5843131	0					
ANR	5843267	Identifier	bc		5843131	1					
ANR	5843268	ExpressionStatement	"bytestream2_skip ( & bc , 2 )"	47:4:790:814	5843131	13	True				
ANR	5843269	CallExpression	"bytestream2_skip ( & bc , 2 )"		5843131	0					
ANR	5843270	Callee	bytestream2_skip		5843131	0					
ANR	5843271	Identifier	bytestream2_skip		5843131	0					
ANR	5843272	ArgumentList	& bc		5843131	1					
ANR	5843273	Argument	& bc		5843131	0					
ANR	5843274	UnaryOperationExpression	& bc		5843131	0					
ANR	5843275	UnaryOperator	&		5843131	0					
ANR	5843276	Identifier	bc		5843131	1					
ANR	5843277	Argument	2		5843131	1					
ANR	5843278	PrimaryExpression	2		5843131	0					
ANR	5843279	ExpressionStatement	quality = bytestream2_get_byte ( & bc )	49:4:821:859	5843131	14	True				
ANR	5843280	AssignmentExpression	quality = bytestream2_get_byte ( & bc )		5843131	0		=			
ANR	5843281	Identifier	quality		5843131	0					
ANR	5843282	CallExpression	bytestream2_get_byte ( & bc )		5843131	1					
ANR	5843283	Callee	bytestream2_get_byte		5843131	0					
ANR	5843284	Identifier	bytestream2_get_byte		5843131	0					
ANR	5843285	ArgumentList	& bc		5843131	1					
ANR	5843286	Argument	& bc		5843131	0					
ANR	5843287	UnaryOperationExpression	& bc		5843131	0					
ANR	5843288	UnaryOperator	&		5843131	0					
ANR	5843289	Identifier	bc		5843131	1					
ANR	5843290	ExpressionStatement	frame_type = bytestream2_get_byte ( & bc )	51:4:866:904	5843131	15	True				
ANR	5843291	AssignmentExpression	frame_type = bytestream2_get_byte ( & bc )		5843131	0		=			
ANR	5843292	Identifier	frame_type		5843131	0					
ANR	5843293	CallExpression	bytestream2_get_byte ( & bc )		5843131	1					
ANR	5843294	Callee	bytestream2_get_byte		5843131	0					
ANR	5843295	Identifier	bytestream2_get_byte		5843131	0					
ANR	5843296	ArgumentList	& bc		5843131	1					
ANR	5843297	Argument	& bc		5843131	0					
ANR	5843298	UnaryOperationExpression	& bc		5843131	0					
ANR	5843299	UnaryOperator	&		5843131	0					
ANR	5843300	Identifier	bc		5843131	1					
ANR	5843301	IfStatement	if ( width > avctx -> width || height != avctx -> height )		5843131	16					
ANR	5843302	Condition	width > avctx -> width || height != avctx -> height	55:8:917:972	5843131	0	True				
ANR	5843303	OrExpression	width > avctx -> width || height != avctx -> height		5843131	0		||			
ANR	5843304	RelationalExpression	width > avctx -> width		5843131	0		>			
ANR	5843305	Identifier	width		5843131	0					
ANR	5843306	PtrMemberAccess	avctx -> width		5843131	1					
ANR	5843307	Identifier	avctx		5843131	0					
ANR	5843308	Identifier	width		5843131	1					
ANR	5843309	EqualityExpression	height != avctx -> height		5843131	1		!=			
ANR	5843310	Identifier	height		5843131	0					
ANR	5843311	PtrMemberAccess	avctx -> height		5843131	1					
ANR	5843312	Identifier	avctx		5843131	0					
ANR	5843313	Identifier	height		5843131	1					
ANR	5843314	CompoundStatement		53:33:846:846	5843131	1					
ANR	5843315	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Invalid frame dimensions %dx%d\\n"" , width , height )"	59:8:986:1080	5843131	0	True				
ANR	5843316	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Invalid frame dimensions %dx%d\\n"" , width , height )"		5843131	0					
ANR	5843317	Callee	av_log		5843131	0					
ANR	5843318	Identifier	av_log		5843131	0					
ANR	5843319	ArgumentList	avctx		5843131	1					
ANR	5843320	Argument	avctx		5843131	0					
ANR	5843321	Identifier	avctx		5843131	0					
ANR	5843322	Argument	AV_LOG_ERROR		5843131	1					
ANR	5843323	Identifier	AV_LOG_ERROR		5843131	0					
ANR	5843324	Argument	"""Invalid frame dimensions %dx%d\\n"""		5843131	2					
ANR	5843325	PrimaryExpression	"""Invalid frame dimensions %dx%d\\n"""		5843131	0					
ANR	5843326	Argument	width		5843131	3					
ANR	5843327	Identifier	width		5843131	0					
ANR	5843328	Argument	height		5843131	4					
ANR	5843329	Identifier	height		5843131	0					
ANR	5843330	ReturnStatement	return AVERROR_INVALIDDATA ;	63:8:1091:1117	5843131	1	True				
ANR	5843331	Identifier	AVERROR_INVALIDDATA		5843131	0					
ANR	5843332	IfStatement	if ( quality < 1 || quality > 100 )		5843131	17					
ANR	5843333	Condition	quality < 1 || quality > 100	67:8:1135:1162	5843131	0	True				
ANR	5843334	OrExpression	quality < 1 || quality > 100		5843131	0		||			
ANR	5843335	RelationalExpression	quality < 1		5843131	0		<			
ANR	5843336	Identifier	quality		5843131	0					
ANR	5843337	PrimaryExpression	1		5843131	1					
ANR	5843338	RelationalExpression	quality > 100		5843131	1		>			
ANR	5843339	Identifier	quality		5843131	0					
ANR	5843340	PrimaryExpression	100		5843131	1					
ANR	5843341	CompoundStatement		63:38:1036:1036	5843131	1					
ANR	5843342	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Invalid quality setting %d\\n"" , quality )"	69:8:1176:1244	5843131	0	True				
ANR	5843343	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Invalid quality setting %d\\n"" , quality )"		5843131	0					
ANR	5843344	Callee	av_log		5843131	0					
ANR	5843345	Identifier	av_log		5843131	0					
ANR	5843346	ArgumentList	avctx		5843131	1					
ANR	5843347	Argument	avctx		5843131	0					
ANR	5843348	Identifier	avctx		5843131	0					
ANR	5843349	Argument	AV_LOG_ERROR		5843131	1					
ANR	5843350	Identifier	AV_LOG_ERROR		5843131	0					
ANR	5843351	Argument	"""Invalid quality setting %d\\n"""		5843131	2					
ANR	5843352	PrimaryExpression	"""Invalid quality setting %d\\n"""		5843131	0					
ANR	5843353	Argument	quality		5843131	3					
ANR	5843354	Identifier	quality		5843131	0					
ANR	5843355	ReturnStatement	return AVERROR_INVALIDDATA ;	71:8:1255:1281	5843131	1	True				
ANR	5843356	Identifier	AVERROR_INVALIDDATA		5843131	0					
ANR	5843357	IfStatement	if ( ( frame_type & ~3 ) || frame_type == 3 )		5843131	18					
ANR	5843358	Condition	( frame_type & ~3 ) || frame_type == 3	75:8:1299:1334	5843131	0	True				
ANR	5843359	OrExpression	( frame_type & ~3 ) || frame_type == 3		5843131	0		||			
ANR	5843360	BitAndExpression	frame_type & ~3		5843131	0		&			
ANR	5843361	Identifier	frame_type		5843131	0					
ANR	5843362	Identifier	~3		5843131	1					
ANR	5843363	EqualityExpression	frame_type == 3		5843131	1		==			
ANR	5843364	Identifier	frame_type		5843131	0					
ANR	5843365	PrimaryExpression	3		5843131	1					
ANR	5843366	CompoundStatement		71:46:1208:1208	5843131	1					
ANR	5843367	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Invalid frame type %d\\n"" , frame_type )"	77:8:1348:1414	5843131	0	True				
ANR	5843368	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Invalid frame type %d\\n"" , frame_type )"		5843131	0					
ANR	5843369	Callee	av_log		5843131	0					
ANR	5843370	Identifier	av_log		5843131	0					
ANR	5843371	ArgumentList	avctx		5843131	1					
ANR	5843372	Argument	avctx		5843131	0					
ANR	5843373	Identifier	avctx		5843131	0					
ANR	5843374	Argument	AV_LOG_ERROR		5843131	1					
ANR	5843375	Identifier	AV_LOG_ERROR		5843131	0					
ANR	5843376	Argument	"""Invalid frame type %d\\n"""		5843131	2					
ANR	5843377	PrimaryExpression	"""Invalid frame type %d\\n"""		5843131	0					
ANR	5843378	Argument	frame_type		5843131	3					
ANR	5843379	Identifier	frame_type		5843131	0					
ANR	5843380	ReturnStatement	return AVERROR_INVALIDDATA ;	79:8:1425:1451	5843131	1	True				
ANR	5843381	Identifier	AVERROR_INVALIDDATA		5843131	0					
ANR	5843382	IfStatement	if ( frame_type != SKIP_FRAME && ! bytestream2_get_bytes_left ( & bc ) )		5843131	19					
ANR	5843383	Condition	frame_type != SKIP_FRAME && ! bytestream2_get_bytes_left ( & bc )	85:8:1471:1530	5843131	0	True				
ANR	5843384	AndExpression	frame_type != SKIP_FRAME && ! bytestream2_get_bytes_left ( & bc )		5843131	0		&&			
ANR	5843385	EqualityExpression	frame_type != SKIP_FRAME		5843131	0		!=			
ANR	5843386	Identifier	frame_type		5843131	0					
ANR	5843387	Identifier	SKIP_FRAME		5843131	1					
ANR	5843388	UnaryOperationExpression	! bytestream2_get_bytes_left ( & bc )		5843131	1					
ANR	5843389	UnaryOperator	!		5843131	0					
ANR	5843390	CallExpression	bytestream2_get_bytes_left ( & bc )		5843131	1					
ANR	5843391	Callee	bytestream2_get_bytes_left		5843131	0					
ANR	5843392	Identifier	bytestream2_get_bytes_left		5843131	0					
ANR	5843393	ArgumentList	& bc		5843131	1					
ANR	5843394	Argument	& bc		5843131	0					
ANR	5843395	UnaryOperationExpression	& bc		5843131	0					
ANR	5843396	UnaryOperator	&		5843131	0					
ANR	5843397	Identifier	bc		5843131	1					
ANR	5843398	CompoundStatement		81:70:1404:1404	5843131	1					
ANR	5843399	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Empty frame found but it is not a skip frame.\\n"" )"	87:8:1544:1638	5843131	0	True				
ANR	5843400	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Empty frame found but it is not a skip frame.\\n"" )"		5843131	0					
ANR	5843401	Callee	av_log		5843131	0					
ANR	5843402	Identifier	av_log		5843131	0					
ANR	5843403	ArgumentList	avctx		5843131	1					
ANR	5843404	Argument	avctx		5843131	0					
ANR	5843405	Identifier	avctx		5843131	0					
ANR	5843406	Argument	AV_LOG_ERROR		5843131	1					
ANR	5843407	Identifier	AV_LOG_ERROR		5843131	0					
ANR	5843408	Argument	"""Empty frame found but it is not a skip frame.\\n"""		5843131	2					
ANR	5843409	PrimaryExpression	"""Empty frame found but it is not a skip frame.\\n"""		5843131	0					
ANR	5843410	ReturnStatement	return AVERROR_INVALIDDATA ;	91:8:1649:1675	5843131	1	True				
ANR	5843411	Identifier	AVERROR_INVALIDDATA		5843131	0					
ANR	5843412	IfStatement	"if ( ( ret = ff_reget_buffer ( avctx , c -> pic ) ) < 0 )"		5843131	20					
ANR	5843413	Condition	"( ret = ff_reget_buffer ( avctx , c -> pic ) ) < 0"	97:8:1695:1736	5843131	0	True				
ANR	5843414	RelationalExpression	"( ret = ff_reget_buffer ( avctx , c -> pic ) ) < 0"		5843131	0		<			
ANR	5843415	AssignmentExpression	"ret = ff_reget_buffer ( avctx , c -> pic )"		5843131	0		=			
ANR	5843416	Identifier	ret		5843131	0					
ANR	5843417	CallExpression	"ff_reget_buffer ( avctx , c -> pic )"		5843131	1					
ANR	5843418	Callee	ff_reget_buffer		5843131	0					
ANR	5843419	Identifier	ff_reget_buffer		5843131	0					
ANR	5843420	ArgumentList	avctx		5843131	1					
ANR	5843421	Argument	avctx		5843131	0					
ANR	5843422	Identifier	avctx		5843131	0					
ANR	5843423	Argument	c -> pic		5843131	1					
ANR	5843424	PtrMemberAccess	c -> pic		5843131	0					
ANR	5843425	Identifier	c		5843131	0					
ANR	5843426	Identifier	pic		5843131	1					
ANR	5843427	PrimaryExpression	0		5843131	1					
ANR	5843428	ReturnStatement	return ret ;	99:8:1748:1758	5843131	1	True				
ANR	5843429	Identifier	ret		5843131	0					
ANR	5843430	ExpressionStatement	c -> pic -> key_frame = ( frame_type == INTRA_FRAME )	101:4:1765:1812	5843131	21	True				
ANR	5843431	AssignmentExpression	c -> pic -> key_frame = ( frame_type == INTRA_FRAME )		5843131	0		=			
ANR	5843432	PtrMemberAccess	c -> pic -> key_frame		5843131	0					
ANR	5843433	PtrMemberAccess	c -> pic		5843131	0					
ANR	5843434	Identifier	c		5843131	0					
ANR	5843435	Identifier	pic		5843131	1					
ANR	5843436	Identifier	key_frame		5843131	1					
ANR	5843437	EqualityExpression	frame_type == INTRA_FRAME		5843131	1		==			
ANR	5843438	Identifier	frame_type		5843131	0					
ANR	5843439	Identifier	INTRA_FRAME		5843131	1					
ANR	5843440	ExpressionStatement	c -> pic -> pict_type = ( frame_type == INTRA_FRAME ) ? AV_PICTURE_TYPE_I : AV_PICTURE_TYPE_P	103:4:1819:1958	5843131	22	True				
ANR	5843441	AssignmentExpression	c -> pic -> pict_type = ( frame_type == INTRA_FRAME ) ? AV_PICTURE_TYPE_I : AV_PICTURE_TYPE_P		5843131	0		=			
ANR	5843442	PtrMemberAccess	c -> pic -> pict_type		5843131	0					
ANR	5843443	PtrMemberAccess	c -> pic		5843131	0					
ANR	5843444	Identifier	c		5843131	0					
ANR	5843445	Identifier	pic		5843131	1					
ANR	5843446	Identifier	pict_type		5843131	1					
ANR	5843447	ConditionalExpression	( frame_type == INTRA_FRAME ) ? AV_PICTURE_TYPE_I : AV_PICTURE_TYPE_P		5843131	1					
ANR	5843448	Condition	frame_type == INTRA_FRAME		5843131	0					
ANR	5843449	EqualityExpression	frame_type == INTRA_FRAME		5843131	0		==			
ANR	5843450	Identifier	frame_type		5843131	0					
ANR	5843451	Identifier	INTRA_FRAME		5843131	1					
ANR	5843452	Identifier	AV_PICTURE_TYPE_I		5843131	1					
ANR	5843453	Identifier	AV_PICTURE_TYPE_P		5843131	2					
ANR	5843454	IfStatement	if ( frame_type == SKIP_FRAME )		5843131	23					
ANR	5843455	Condition	frame_type == SKIP_FRAME	107:8:1969:1992	5843131	0	True				
ANR	5843456	EqualityExpression	frame_type == SKIP_FRAME		5843131	0		==			
ANR	5843457	Identifier	frame_type		5843131	0					
ANR	5843458	Identifier	SKIP_FRAME		5843131	1					
ANR	5843459	CompoundStatement		103:34:1866:1866	5843131	1					
ANR	5843460	ExpressionStatement	* got_frame = 1	109:8:2006:2025	5843131	0	True				
ANR	5843461	AssignmentExpression	* got_frame = 1		5843131	0		=			
ANR	5843462	UnaryOperationExpression	* got_frame		5843131	0					
ANR	5843463	UnaryOperator	*		5843131	0					
ANR	5843464	Identifier	got_frame		5843131	1					
ANR	5843465	PrimaryExpression	1		5843131	1					
ANR	5843466	IfStatement	"if ( ( ret = av_frame_ref ( data , c -> pic ) ) < 0 )"		5843131	1					
ANR	5843467	Condition	"( ret = av_frame_ref ( data , c -> pic ) ) < 0"	111:12:2040:2077	5843131	0	True				
ANR	5843468	RelationalExpression	"( ret = av_frame_ref ( data , c -> pic ) ) < 0"		5843131	0		<			
ANR	5843469	AssignmentExpression	"ret = av_frame_ref ( data , c -> pic )"		5843131	0		=			
ANR	5843470	Identifier	ret		5843131	0					
ANR	5843471	CallExpression	"av_frame_ref ( data , c -> pic )"		5843131	1					
ANR	5843472	Callee	av_frame_ref		5843131	0					
ANR	5843473	Identifier	av_frame_ref		5843131	0					
ANR	5843474	ArgumentList	data		5843131	1					
ANR	5843475	Argument	data		5843131	0					
ANR	5843476	Identifier	data		5843131	0					
ANR	5843477	Argument	c -> pic		5843131	1					
ANR	5843478	PtrMemberAccess	c -> pic		5843131	0					
ANR	5843479	Identifier	c		5843131	0					
ANR	5843480	Identifier	pic		5843131	1					
ANR	5843481	PrimaryExpression	0		5843131	1					
ANR	5843482	ReturnStatement	return ret ;	113:12:2093:2103	5843131	1	True				
ANR	5843483	Identifier	ret		5843131	0					
ANR	5843484	ReturnStatement	return buf_size ;	117:8:2116:2131	5843131	2	True				
ANR	5843485	Identifier	buf_size		5843131	0					
ANR	5843486	IfStatement	if ( c -> quality != quality )		5843131	24					
ANR	5843487	Condition	c -> quality != quality	123:8:2151:2171	5843131	0	True				
ANR	5843488	EqualityExpression	c -> quality != quality		5843131	0		!=			
ANR	5843489	PtrMemberAccess	c -> quality		5843131	0					
ANR	5843490	Identifier	c		5843131	0					
ANR	5843491	Identifier	quality		5843131	1					
ANR	5843492	Identifier	quality		5843131	1					
ANR	5843493	CompoundStatement		119:31:2045:2045	5843131	1					
ANR	5843494	ExpressionStatement	c -> quality = quality	125:8:2185:2205	5843131	0	True				
ANR	5843495	AssignmentExpression	c -> quality = quality		5843131	0		=			
ANR	5843496	PtrMemberAccess	c -> quality		5843131	0					
ANR	5843497	Identifier	c		5843131	0					
ANR	5843498	Identifier	quality		5843131	1					
ANR	5843499	Identifier	quality		5843131	1					
ANR	5843500	ForStatement	for ( i = 0 ; i < 2 ; i ++ )		5843131	1					
ANR	5843501	ForInit	i = 0 ;	127:13:2221:2226	5843131	0	True				
ANR	5843502	AssignmentExpression	i = 0		5843131	0		=			
ANR	5843503	Identifier	i		5843131	0					
ANR	5843504	PrimaryExpression	0		5843131	1					
ANR	5843505	Condition	i < 2	127:20:2228:2232	5843131	1	True				
